Serial Number:     492639     --     Series: Temperature (*C) c:1
Serial Number:     492639     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492639     --     Series: Dew Point (*C) c:1 3
Serial Number:     492639     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492639     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/02/10 10:30:00.0	20.19	20.04	12.63	10.8	61.8
11/02/10 11:00:00.0	20.19	20.26	12.63	10.8	61.8
11/02/10 11:30:00.0	20.57	20.45	12.99	11	61.8
11/02/10 12:00:00.0	20.57	20.52	12.99	11	61.8
11/02/10 12:30:00.0	20.57	20.59	12.99	11	61.8
11/02/10 13:00:00.0	20.57	20.59	12.99	11	61.8
11/02/10 13:30:00.0	20.57	20.54	12.99	11	61.8
11/02/10 14:00:00.0	20.57	20.52	12.99	11	61.8
11/02/10 14:30:00.0	20.57	20.52	12.99	11	61.8
11/02/10 15:00:00.0	20.57	20.49	12.99	11	61.8
11/02/10 15:30:00.0	20.57	20.49	12.99	11	61.8
11/02/10 16:00:00.0	20.57	20.49	12.99	11	61.8
11/02/10 16:30:00.0	20.57	20.47	12.99	11	61.8
11/02/10 17:00:00.0	20.57	20.45	12.99	11	61.8
11/02/10 17:30:00.0	20.57	20.4	12.99	11	61.8
11/02/10 18:00:00.0	20.19	20.33	12.75	10.9	62.3
11/02/10 18:30:00.0	20.19	20.21	12.75	10.9	62.3
11/02/10 19:00:00.0	20.19	20.11	12.75	10.9	62.3
11/02/10 19:30:00.0	19.42	19.61	12.15	10.5	62.8
11/02/10 20:00:00.0	19.42	19.52	12.15	10.5	62.8
11/02/10 20:30:00.0	19.42	19.49	12.28	10.6	63.3
11/02/10 21:00:00.0	19.42	19.42	12.28	10.6	63.3
11/02/10 21:30:00.0	19.42	19.4	12.28	10.6	63.3
11/02/10 22:00:00.0	19.42	19.38	12.28	10.6	63.3
11/02/10 22:30:00.0	19.42	19.33	12.28	10.6	63.3
11/02/10 23:00:00.0	19.42	19.28	12.28	10.6	63.3
11/02/10 23:30:00.0	19.04	19.23	11.92	10.3	63.3
11/03/10 00:00:00.0	19.04	19.19	11.92	10.3	63.3
11/03/10 00:30:00.0	19.04	19.14	11.8	10.3	62.8
11/03/10 01:00:00.0	19.04	19.07	11.92	10.3	63.3
11/03/10 01:30:00.0	19.04	19.02	11.92	10.3	63.3
11/03/10 02:00:00.0	19.04	18.97	11.92	10.3	63.3
11/03/10 02:30:00.0	19.04	18.9	11.92	10.3	63.3
11/03/10 03:00:00.0	18.66	18.85	11.56	10.1	63.3
11/03/10 03:30:00.0	18.66	18.78	11.56	10.1	63.3
11/03/10 04:00:00.0	18.66	18.73	11.56	10.1	63.3
11/03/10 04:30:00.0	18.66	18.66	11.56	10.1	63.3
11/03/10 05:00:00.0	18.66	18.61	11.67	10.2	63.8
11/03/10 05:30:00.0	18.66	18.54	11.67	10.2	63.8
11/03/10 06:00:00.0	18.66	18.5	11.67	10.2	63.8
11/03/10 06:30:00.0	18.28	18.42	11.31	10	63.8
11/03/10 07:00:00.0	18.28	18.35	11.31	10	63.8
11/03/10 07:30:00.0	18.66	18.57	11.67	10.2	63.8
11/03/10 08:00:00.0	18.66	18.64	11.67	10.2	63.8
11/03/10 08:30:00.0	18.66	18.8	11.56	10.1	63.3
11/03/10 09:00:00.0	18.66	18.83	11.56	10.1	63.3
11/03/10 09:30:00.0	19.04	19.16	11.8	10.3	62.8
11/03/10 10:00:00.0	19.42	19.4	12.15	10.5	62.8
11/03/10 10:30:00.0	19.42	19.49	12.03	10.4	62.3
11/03/10 11:00:00.0	19.42	19.57	12.03	10.4	62.3
11/03/10 11:30:00.0	19.81	19.64	12.39	10.6	62.3
11/03/10 12:00:00.0	19.81	19.71	12.39	10.6	62.3
11/03/10 12:30:00.0	19.81	19.78	12.39	10.6	62.3
11/03/10 13:00:00.0	19.81	19.88	12.51	10.7	62.8
11/03/10 13:30:00.0	19.81	19.88	12.39	10.6	62.3
11/03/10 14:00:00.0	19.81	19.88	12.39	10.6	62.3
11/03/10 14:30:00.0	19.81	19.85	12.39	10.6	62.3
11/03/10 15:00:00.0	19.81	19.85	12.39	10.6	62.3
11/03/10 15:30:00.0	19.81	19.83	12.39	10.6	62.3
11/03/10 16:00:00.0	19.81	19.83	12.39	10.6	62.3
11/03/10 16:30:00.0	19.81	19.83	12.39	10.6	62.3
11/03/10 17:00:00.0	19.81	19.8	12.27	10.6	61.8
11/03/10 17:30:00.0	19.81	19.78	12.39	10.6	62.3
11/03/10 18:00:00.0	19.81	19.73	12.39	10.6	62.3
11/03/10 18:30:00.0	19.81	19.68	12.39	10.6	62.3
11/03/10 19:00:00.0	19.81	19.66	12.39	10.6	62.3
11/03/10 19:30:00.0	19.81	19.64	12.39	10.6	62.3
11/03/10 20:00:00.0	19.42	19.57	12.03	10.4	62.3
11/03/10 20:30:00.0	19.42	19.49	12.15	10.5	62.8
11/03/10 21:00:00.0	19.42	19.42	12.15	10.5	62.8
11/03/10 21:30:00.0	19.42	19.35	12.15	10.5	62.8
11/03/10 22:00:00.0	19.42	19.28	12.15	10.5	62.8
11/03/10 22:30:00.0	19.04	19.19	11.8	10.3	62.8
11/03/10 23:00:00.0	19.04	19.09	11.8	10.3	62.8
11/03/10 23:30:00.0	19.04	19.02	11.92	10.3	63.3
11/04/10 00:00:00.0	19.04	18.92	11.92	10.3	63.3
11/04/10 00:30:00.0	18.66	18.8	11.44	10	62.8
11/04/10 01:00:00.0	18.66	18.71	11.44	10	62.8
11/04/10 01:30:00.0	18.66	18.59	11.56	10.1	63.3
11/04/10 02:00:00.0	18.66	18.5	11.56	10.1	63.3
11/04/10 02:30:00.0	18.28	18.38	11.2	9.9	63.3
11/04/10 03:00:00.0	18.28	18.26	11.2	9.9	63.3
11/04/10 03:30:00.0	18.28	18.14	11.31	10	63.8
11/04/10 04:00:00.0	17.9	18.04	10.95	9.7	63.8
11/04/10 04:30:00.0	17.9	17.95	10.95	9.7	63.8
11/04/10 05:00:00.0	17.9	17.83	10.95	9.7	63.8
11/04/10 05:30:00.0	17.9	17.73	11.07	9.8	64.3
11/04/10 06:00:00.0	17.52	17.64	10.59	9.5	63.8
11/04/10 06:30:00.0	17.52	17.57	10.59	9.5	63.8
11/04/10 07:00:00.0	17.52	17.5	10.59	9.5	63.8
11/04/10 07:30:00.0	17.9	17.9	11.07	9.8	64.3
11/04/10 08:00:00.0	18.28	18.19	11.43	10	64.3
11/04/10 08:30:00.0	18.66	18.66	11.67	10.2	63.8
11/04/10 09:00:00.0	19.04	19.16	11.92	10.3	63.3
11/04/10 09:30:00.0	19.42	19.59	12.15	10.5	62.8
11/04/10 10:00:00.0	19.81	19.92	12.39	10.6	62.3
11/04/10 10:30:00.0	20.19	20.18	12.63	10.8	61.8
11/04/10 11:00:00.0	20.19	20.33	12.5	10.7	61.3
11/04/10 11:30:00.0	20.57	20.49	12.99	11	61.8
11/04/10 12:00:00.0	20.57	20.57	12.99	11	61.8
11/04/10 12:30:00.0	20.57	20.61	12.99	11	61.8
11/04/10 13:00:00.0	20.57	20.64	12.99	11	61.8
11/04/10 13:30:00.0	20.57	20.68	12.99	11	61.8
11/04/10 14:00:00.0	20.57	20.66	12.99	11	61.8
11/04/10 14:30:00.0	20.57	20.64	12.99	11	61.8
11/04/10 15:00:00.0	20.57	20.64	12.99	11	61.8
11/04/10 15:30:00.0	20.57	20.61	12.99	11	61.8
11/04/10 16:00:00.0	20.57	20.59	12.99	11	61.8
11/04/10 16:30:00.0	20.57	20.57	12.99	11	61.8
11/04/10 17:00:00.0	20.57	20.52	12.99	11	61.8
11/04/10 17:30:00.0	20.57	20.47	12.99	11	61.8
11/04/10 18:00:00.0	20.19	20.3	12.75	10.9	62.3
11/04/10 18:30:00.0	20.19	20.14	12.75	10.9	62.3
11/04/10 19:00:00.0	20.19	20.09	12.75	10.9	62.3
11/04/10 19:30:00.0	20.19	20.02	12.75	10.9	62.3
11/04/10 20:00:00.0	19.81	19.97	12.39	10.6	62.3
11/04/10 20:30:00.0	19.81	19.88	12.51	10.7	62.8
11/04/10 21:00:00.0	19.81	19.78	12.51	10.7	62.8
11/04/10 21:30:00.0	19.81	19.68	12.51	10.7	62.8
11/04/10 22:00:00.0	19.42	19.57	12.15	10.5	62.8
11/04/10 22:30:00.0	19.42	19.47	12.28	10.6	63.3
11/04/10 23:00:00.0	19.42	19.35	12.15	10.5	62.8
11/04/10 23:30:00.0	19.04	19.23	11.8	10.3	62.8
11/05/10 00:00:00.0	19.04	19.11	11.8	10.3	62.8
11/05/10 00:30:00.0	19.04	19.02	11.92	10.3	63.3
11/05/10 01:00:00.0	19.04	18.9	11.92	10.3	63.3
11/05/10 01:30:00.0	18.66	18.78	11.56	10.1	63.3
11/05/10 02:00:00.0	18.66	18.66	11.67	10.2	63.8
11/05/10 02:30:00.0	18.66	18.54	11.67	10.2	63.8
11/05/10 03:00:00.0	18.28	18.4	11.31	10	63.8
11/05/10 03:30:00.0	18.28	18.28	11.2	9.9	63.3
11/05/10 04:00:00.0	18.28	18.14	11.31	10	63.8
11/05/10 04:30:00.0	17.9	18.02	10.95	9.7	63.8
11/05/10 05:00:00.0	17.9	17.88	10.95	9.7	63.8
11/05/10 05:30:00.0	17.9	17.73	11.07	9.8	64.3
11/05/10 06:00:00.0	17.52	17.62	10.71	9.6	64.3
11/05/10 06:30:00.0	17.52	17.47	10.71	9.6	64.3
11/05/10 07:00:00.0	17.52	17.35	10.83	9.7	64.8
11/05/10 07:30:00.0	17.9	17.81	11.19	9.9	64.8
11/05/10 08:00:00.0	17.9	18.07	10.95	9.7	63.8
11/05/10 08:30:00.0	18.28	18.38	11.31	10	63.8
11/05/10 09:00:00.0	18.28	18.38	11.2	9.9	63.3
11/05/10 09:30:00.0	18.66	18.59	11.56	10.1	63.3
11/05/10 10:00:00.0	19.04	18.97	12.03	10.4	63.8
11/05/10 10:30:00.0	19.42	19.47	12.28	10.6	63.3
11/05/10 11:00:00.0	19.81	19.92	12.39	10.6	62.3
11/05/10 11:30:00.0	20.19	20.11	12.75	10.9	62.3
11/05/10 12:00:00.0	20.19	20.35	12.63	10.8	61.8
11/05/10 12:30:00.0	20.19	20.33	12.63	10.8	61.8
11/05/10 13:00:00.0	20.57	20.57	12.99	11	61.8
11/05/10 13:30:00.0	20.57	20.68	12.99	11	61.8
11/05/10 14:00:00.0	20.57	20.76	12.99	11	61.8
11/05/10 14:30:00.0	20.57	20.76	12.99	11	61.8
11/05/10 15:00:00.0	20.95	20.78	13.35	11.3	61.8
11/05/10 15:30:00.0	20.95	20.78	13.35	11.3	61.8
11/05/10 16:00:00.0	20.95	20.8	13.35	11.3	61.8
11/05/10 16:30:00.0	20.95	20.78	13.47	11.4	62.3
11/05/10 17:00:00.0	20.95	20.78	13.35	11.3	61.8
11/05/10 17:30:00.0	20.57	20.68	12.99	11	61.8
11/05/10 18:00:00.0	20.57	20.54	13.11	11.1	62.3
11/05/10 18:30:00.0	20.57	20.4	12.99	11	61.8
11/05/10 19:00:00.0	20.19	20.23	12.75	10.9	62.3
11/05/10 19:30:00.0	20.19	20.07	12.75	10.9	62.3
11/05/10 20:00:00.0	19.81	19.92	12.51	10.7	62.8
11/05/10 20:30:00.0	19.81	19.8	12.51	10.7	62.8
11/05/10 21:00:00.0	19.81	19.66	12.51	10.7	62.8
11/05/10 21:30:00.0	19.42	19.57	12.15	10.5	62.8
11/05/10 22:00:00.0	19.42	19.47	12.28	10.6	63.3
11/05/10 22:30:00.0	19.42	19.35	12.15	10.5	62.8
11/05/10 23:00:00.0	19.42	19.26	12.28	10.6	63.3
11/05/10 23:30:00.0	19.04	19.14	11.92	10.3	63.3
11/06/10 00:00:00.0	19.04	19.04	12.03	10.4	63.8
11/06/10 00:30:00.0	19.04	18.92	11.92	10.3	63.3
11/06/10 01:00:00.0	18.66	18.83	11.56	10.1	63.3
11/06/10 01:30:00.0	18.66	18.73	11.56	10.1	63.3
11/06/10 02:00:00.0	18.66	18.64	11.67	10.2	63.8
11/06/10 02:30:00.0	18.66	18.54	11.67	10.2	63.8
11/06/10 03:00:00.0	18.28	18.45	11.31	10	63.8
11/06/10 03:30:00.0	18.28	18.38	11.31	10	63.8
11/06/10 04:00:00.0	18.28	18.28	11.31	10	63.8
11/06/10 04:30:00.0	18.28	18.19	11.43	10	64.3
11/06/10 05:00:00.0	18.28	18.12	11.31	10	63.8
11/06/10 05:30:00.0	17.9	18.02	10.95	9.7	63.8
11/06/10 06:00:00.0	17.9	17.92	10.95	9.7	63.8
11/06/10 06:30:00.0	17.9	17.85	10.95	9.7	63.8
11/06/10 07:00:00.0	17.9	17.78	11.07	9.8	64.3
11/06/10 07:30:00.0	17.52	17.69	10.71	9.6	64.3
11/06/10 08:00:00.0	17.52	17.62	10.71	9.6	64.3
11/06/10 08:30:00.0	17.52	17.54	10.71	9.6	64.3
11/06/10 09:00:00.0	17.52	17.47	10.71	9.6	64.3
11/06/10 09:30:00.0	17.52	17.43	10.71	9.6	64.3
11/06/10 10:00:00.0	17.52	17.35	10.83	9.7	64.8
11/06/10 10:30:00.0	17.14	17.31	10.35	9.4	64.3
11/06/10 11:00:00.0	17.14	17.24	10.35	9.4	64.3
11/06/10 11:30:00.0	17.14	17.19	10.35	9.4	64.3
11/06/10 12:00:00.0	17.14	17.14	10.35	9.4	64.3
11/06/10 12:30:00.0	17.14	17.09	10.35	9.4	64.3
11/06/10 13:00:00.0	17.14	17.07	10.35	9.4	64.3
11/06/10 13:30:00.0	17.14	17.02	10.35	9.4	64.3
11/06/10 14:00:00.0	17.14	17	10.35	9.4	64.3
11/06/10 14:30:00.0	16.76	16.95	9.99	9.2	64.3
11/06/10 15:00:00.0	16.76	16.93	10.11	9.2	64.8
11/06/10 15:30:00.0	16.76	16.88	10.11	9.2	64.8
11/06/10 16:00:00.0	16.76	16.85	9.99	9.2	64.3
11/06/10 16:30:00.0	16.76	16.81	9.99	9.2	64.3
11/06/10 17:00:00.0	16.76	16.78	9.99	9.2	64.3
11/06/10 17:30:00.0	16.76	16.74	9.99	9.2	64.3
11/06/10 18:00:00.0	17.14	17.33	10.47	9.5	64.8
11/06/10 18:30:00.0	18.28	18.12	11.31	10	63.8
11/06/10 19:00:00.0	18.66	18.78	11.44	10	62.8
11/06/10 19:30:00.0	19.04	19.16	11.67	10.2	62.3
11/06/10 20:00:00.0	19.42	19.4	12.03	10.4	62.3
11/06/10 20:30:00.0	19.81	19.66	12.27	10.6	61.8
11/06/10 21:00:00.0	19.81	19.8	12.39	10.6	62.3
11/06/10 21:30:00.0	19.81	19.9	12.39	10.6	62.3
11/06/10 22:00:00.0	20.19	20.04	12.63	10.8	61.8
11/06/10 22:30:00.0	19.81	19.97	12.27	10.6	61.8
11/06/10 23:00:00.0	19.81	19.8	12.39	10.6	62.3
11/06/10 23:30:00.0	19.42	19.61	12.03	10.4	62.3
11/07/10 00:00:00.0	19.42	19.42	12.15	10.5	62.8
11/07/10 00:30:00.0	19.04	19.23	11.8	10.3	62.8
11/07/10 01:00:00.0	19.04	19.04	11.92	10.3	63.3
11/07/10 01:30:00.0	19.04	18.88	11.92	10.3	63.3
11/07/10 01:00:00.0	18.66	18.71	11.56	10.1	63.3
11/07/10 01:30:00.0	18.66	18.57	11.67	10.2	63.8
11/07/10 02:00:00.0	18.28	18.42	11.31	10	63.8
11/07/10 02:30:00.0	18.28	18.28	11.31	10	63.8
11/07/10 03:00:00.0	18.28	18.14	11.43	10	64.3
11/07/10 03:30:00.0	17.9	18	10.95	9.7	63.8
11/07/10 04:00:00.0	17.9	17.85	10.95	9.7	63.8
11/07/10 04:30:00.0	17.9	17.73	11.07	9.8	64.3
11/07/10 05:00:00.0	17.52	17.59	10.71	9.6	64.3
11/07/10 05:30:00.0	17.52	17.47	10.71	9.6	64.3
11/07/10 06:00:00.0	17.52	17.35	10.83	9.7	64.8
11/07/10 06:30:00.0	17.14	17.24	10.47	9.5	64.8
11/07/10 07:00:00.0	17.14	17.12	10.35	9.4	64.3
11/07/10 07:30:00.0	17.14	17.02	10.35	9.4	64.3
11/07/10 08:00:00.0	16.76	16.9	10.11	9.2	64.8
11/07/10 08:30:00.0	16.76	16.83	10.11	9.2	64.8
11/07/10 09:00:00.0	16.76	16.74	10.11	9.2	64.8
11/07/10 09:30:00.0	16.76	16.69	10.11	9.2	64.8
11/07/10 10:00:00.0	16.76	16.64	10.11	9.2	64.8
11/07/10 10:30:00.0	16.76	16.66	10.11	9.2	64.8
11/07/10 11:00:00.0	16.76	16.64	10.11	9.2	64.8
11/07/10 11:30:00.0	16.76	16.62	10.11	9.2	64.8
11/07/10 12:00:00.0	16.76	16.59	9.99	9.2	64.3
11/07/10 12:30:00.0	16.38	16.57	9.63	9	64.3
11/07/10 13:00:00.0	16.38	16.54	9.63	9	64.3
11/07/10 13:30:00.0	16.38	16.52	9.74	9	64.8
11/07/10 14:00:00.0	16.38	16.47	9.74	9	64.8
11/07/10 14:30:00.0	16.38	16.45	9.74	9	64.8
11/07/10 15:00:00.0	16.38	16.4	9.74	9	64.8
11/07/10 15:30:00.0	16.38	16.35	9.74	9	64.8
11/07/10 16:00:00.0	16.38	16.31	9.74	9	64.8
11/07/10 16:30:00.0	16.38	16.24	9.74	9	64.8
11/07/10 17:00:00.0	16	16.16	9.38	8.8	64.8
11/07/10 17:30:00.0	16	16.09	9.27	8.8	64.3
11/07/10 18:00:00.0	16	16.02	9.27	8.8	64.3
11/07/10 18:30:00.0	16	15.93	9.38	8.8	64.8
11/07/10 19:00:00.0	16	15.85	9.38	8.8	64.8
11/07/10 19:30:00.0	15.62	15.76	9.02	8.6	64.8
11/07/10 20:00:00.0	16.38	16.31	9.88	9.1	65.4
11/07/10 20:30:00.0	17.14	17.28	10.47	9.5	64.8
11/07/10 21:00:00.0	17.9	18.09	10.95	9.7	63.8
11/07/10 21:30:00.0	18.28	18.4	11.08	9.8	62.8
11/07/10 22:00:00.0	18.28	18.42	11.08	9.8	62.8
11/07/10 22:30:00.0	18.28	18.35	11.08	9.8	62.8
11/07/10 23:00:00.0	18.28	18.21	11.2	9.9	63.3
11/07/10 23:30:00.0	17.9	18.02	10.84	9.7	63.3
11/08/10 00:00:00.0	17.9	17.83	10.84	9.7	63.3
11/08/10 00:30:00.0	17.52	17.66	10.59	9.5	63.8
11/08/10 01:00:00.0	17.52	17.47	10.59	9.5	63.8
11/08/10 01:30:00.0	17.14	17.31	10.35	9.4	64.3
11/08/10 02:00:00.0	17.14	17.14	10.35	9.4	64.3
11/08/10 02:30:00.0	17.14	16.97	10.47	9.5	64.8
11/08/10 03:00:00.0	16.76	16.81	10.11	9.2	64.8
11/08/10 03:30:00.0	16.76	16.66	10.11	9.2	64.8
11/08/10 04:00:00.0	16.38	16.52	9.74	9	64.8
11/08/10 04:30:00.0	16.38	16.4	9.74	9	64.8
11/08/10 05:00:00.0	16.38	16.26	9.74	9	64.8
11/08/10 05:30:00.0	16	16.12	9.38	8.8	64.8
11/08/10 06:00:00.0	16.38	16.21	9.88	9.1	65.4
11/08/10 06:30:00.0	17.14	17	10.47	9.5	64.8
11/08/10 07:00:00.0	17.52	17.59	10.71	9.6	64.3
11/08/10 07:30:00.0	18.28	18.16	11.31	10	63.8
11/08/10 08:00:00.0	18.66	18.54	11.44	10	62.8
11/08/10 08:30:00.0	18.66	18.61	11.32	9.9	62.3
11/08/10 09:00:00.0	19.04	18.92	11.8	10.3	62.8
11/08/10 09:30:00.0	19.04	18.88	11.8	10.3	62.8
11/08/10 10:00:00.0	19.04	18.99	11.8	10.3	62.8
11/08/10 10:30:00.0	19.04	18.95	11.8	10.3	62.8
11/08/10 11:00:00.0	19.04	19.04	11.8	10.3	62.8
11/08/10 11:30:00.0	19.04	19.07	11.8	10.3	62.8
11/08/10 12:00:00.0	19.04	18.95	11.8	10.3	62.8
11/08/10 12:30:00.0	19.04	18.99	11.92	10.3	63.3
11/08/10 13:00:00.0	19.04	18.99	11.8	10.3	62.8
11/08/10 13:30:00.0	19.04	19.19	11.8	10.3	62.8
11/08/10 14:00:00.0	19.81	19.64	12.39	10.6	62.3
11/08/10 14:30:00.0	19.81	19.99	12.27	10.6	61.8
11/08/10 15:00:00.0	20.19	20.16	12.63	10.8	61.8
11/08/10 15:30:00.0	20.19	20.3	12.63	10.8	61.8
11/08/10 16:00:00.0	20.19	20.23	12.63	10.8	61.8
11/08/10 16:30:00.0	20.19	20.02	12.63	10.8	61.8
11/08/10 17:00:00.0	19.81	19.8	12.51	10.7	62.8
11/08/10 17:30:00.0	19.42	19.59	12.15	10.5	62.8
11/08/10 18:00:00.0	19.42	19.35	12.15	10.5	62.8
11/08/10 18:30:00.0	19.04	19.07	11.92	10.3	63.3
11/08/10 19:00:00.0	18.66	18.8	11.56	10.1	63.3
11/08/10 19:30:00.0	18.66	18.59	11.67	10.2	63.8
11/08/10 20:00:00.0	18.28	18.35	11.31	10	63.8
11/08/10 20:30:00.0	18.28	18.14	11.43	10	64.3
11/08/10 21:00:00.0	17.9	17.95	10.95	9.7	63.8
11/08/10 21:30:00.0	17.9	17.76	11.07	9.8	64.3
11/08/10 22:00:00.0	17.52	17.57	10.71	9.6	64.3
11/08/10 22:30:00.0	17.52	17.4	10.83	9.7	64.8
11/08/10 23:00:00.0	17.14	17.24	10.47	9.5	64.8
11/08/10 23:30:00.0	17.14	17.07	10.47	9.5	64.8
11/09/10 00:00:00.0	16.76	16.9	10.11	9.2	64.8
11/09/10 00:30:00.0	16.76	16.76	10.11	9.2	64.8
11/09/10 01:00:00.0	16.76	16.62	10.11	9.2	64.8
11/09/10 01:30:00.0	16.38	16.5	9.74	9	64.8
11/09/10 02:00:00.0	16.38	16.38	9.88	9.1	65.4
11/09/10 02:30:00.0	16.38	16.24	9.74	9	64.8
11/09/10 03:00:00.0	16	16.12	9.38	8.8	64.8
11/09/10 03:30:00.0	16	16.02	9.38	8.8	64.8
11/09/10 04:00:00.0	16	15.93	9.52	8.9	65.4
11/09/10 04:30:00.0	16	15.83	9.52	8.9	65.4
11/09/10 05:00:00.0	15.62	15.71	9.02	8.6	64.8
11/09/10 05:30:00.0	15.62	15.59	9.02	8.6	64.8
11/09/10 06:00:00.0	16	15.83	9.52	8.9	65.4
11/09/10 06:30:00.0	16.76	16.74	10.24	9.3	65.4
11/09/10 07:00:00.0	17.52	17.38	10.71	9.6	64.3
11/09/10 07:30:00.0	17.9	18	10.95	9.7	63.8
11/09/10 08:00:00.0	18.28	18.31	11.08	9.8	62.8
11/09/10 08:30:00.0	18.66	18.64	11.32	9.9	62.3
11/09/10 09:00:00.0	18.66	18.73	11.32	9.9	62.3
11/09/10 09:30:00.0	19.04	18.88	11.67	10.2	62.3
11/09/10 10:00:00.0	19.04	18.92	11.8	10.3	62.8
11/09/10 10:30:00.0	19.04	18.99	11.8	10.3	62.8
11/09/10 11:00:00.0	18.66	18.83	11.44	10	62.8
11/09/10 11:30:00.0	18.66	18.69	11.44	10	62.8
11/09/10 12:00:00.0	18.66	18.61	11.56	10.1	63.3
11/09/10 12:30:00.0	18.66	18.5	11.56	10.1	63.3
11/09/10 13:00:00.0	18.28	18.42	11.2	9.9	63.3
11/09/10 13:30:00.0	18.28	18.38	11.2	9.9	63.3
11/09/10 14:00:00.0	18.28	18.26	11.08	9.8	62.8
11/09/10 14:30:00.0	18.28	18.21	11.2	9.9	63.3
11/09/10 15:00:00.0	18.28	18.21	11.2	9.9	63.3
11/09/10 15:30:00.0	18.28	18.21	11.2	9.9	63.3
11/09/10 16:00:00.0	18.28	18.14	11.2	9.9	63.3
11/09/10 16:30:00.0	17.9	18.07	10.84	9.7	63.3
11/09/10 17:00:00.0	17.9	18	10.84	9.7	63.3
11/09/10 17:30:00.0	17.9	17.9	10.84	9.7	63.3
11/09/10 18:00:00.0	17.9	17.81	10.95	9.7	63.8
11/09/10 18:30:00.0	17.52	17.57	10.48	9.4	63.3
11/09/10 19:00:00.0	17.14	17.33	10.23	9.3	63.8
11/09/10 19:30:00.0	17.14	17.09	10.23	9.3	63.8
11/09/10 20:00:00.0	16.76	16.85	9.99	9.2	64.3
11/09/10 20:30:00.0	16.76	16.66	9.99	9.2	64.3
11/09/10 21:00:00.0	16.38	16.47	9.74	9	64.8
11/09/10 21:30:00.0	16.38	16.31	9.74	9	64.8
11/09/10 22:00:00.0	16	16.14	9.38	8.8	64.8
11/09/10 22:30:00.0	16	15.97	9.38	8.8	64.8
11/09/10 23:00:00.0	16	15.83	9.38	8.8	64.8
11/09/10 23:30:00.0	15.62	15.69	9.02	8.6	64.8
11/10/10 00:00:00.0	15.62	15.57	9.16	8.7	65.4
11/10/10 00:30:00.0	15.23	15.42	8.79	8.5	65.4
11/10/10 01:00:00.0	15.23	15.3	8.79	8.5	65.4
11/10/10 01:30:00.0	15.23	15.21	8.66	8.4	64.8
11/10/10 02:00:00.0	15.23	15.09	8.79	8.5	65.4
11/10/10 02:30:00.0	14.85	14.97	8.43	8.3	65.4
11/10/10 03:00:00.0	14.85	14.87	8.43	8.3	65.4
11/10/10 03:30:00.0	14.85	14.78	8.43	8.3	65.4
11/10/10 04:00:00.0	14.85	14.68	8.54	8.4	65.9
11/10/10 04:30:00.0	14.47	14.59	8.07	8.1	65.4
11/10/10 05:00:00.0	14.47	14.52	8.07	8.1	65.4
11/10/10 05:30:00.0	14.47	14.44	8.07	8.1	65.4
11/10/10 06:00:00.0	15.23	15.07	8.91	8.6	65.9
11/10/10 06:30:00.0	16	16.19	9.38	8.8	64.8
11/10/10 07:00:00.0	16.76	16.95	9.87	9.1	63.8
11/10/10 07:30:00.0	17.52	17.59	10.48	9.4	63.3
11/10/10 08:00:00.0	17.9	18.02	10.72	9.6	62.8
11/10/10 08:30:00.0	18.28	18.38	10.96	9.7	62.3
11/10/10 09:00:00.0	18.66	18.5	11.32	9.9	62.3
11/10/10 09:30:00.0	18.66	18.52	11.32	9.9	62.3
11/10/10 10:00:00.0	18.66	18.57	11.44	10	62.8
11/10/10 10:30:00.0	18.66	18.71	11.32	9.9	62.3
11/10/10 11:00:00.0	18.66	18.78	11.32	9.9	62.3
11/10/10 11:30:00.0	18.66	18.8	11.32	9.9	62.3
11/10/10 12:00:00.0	18.66	18.78	11.32	9.9	62.3
11/10/10 12:30:00.0	18.66	18.76	11.32	9.9	62.3
11/10/10 13:00:00.0	18.66	18.73	11.32	9.9	62.3
11/10/10 13:30:00.0	18.66	18.73	11.32	9.9	62.3
11/10/10 14:00:00.0	18.66	18.71	11.32	9.9	62.3
11/10/10 14:30:00.0	18.66	18.69	11.19	9.9	61.8
11/10/10 15:00:00.0	18.66	18.64	11.44	10	62.8
11/10/10 15:30:00.0	18.66	18.57	11.44	10	62.8
11/10/10 16:00:00.0	18.28	18.42	11.08	9.8	62.8
11/10/10 16:30:00.0	18.28	18.31	11.08	9.8	62.8
11/10/10 17:00:00.0	18.28	18.19	11.2	9.9	63.3
11/10/10 17:30:00.0	17.9	18.02	10.84	9.7	63.3
11/10/10 18:00:00.0	17.9	17.83	10.84	9.7	63.3
11/10/10 18:30:00.0	17.52	17.64	10.59	9.5	63.8
11/10/10 19:00:00.0	17.52	17.45	10.48	9.4	63.3
11/10/10 19:30:00.0	17.14	17.26	10.23	9.3	63.8
11/10/10 20:00:00.0	17.14	17.07	10.23	9.3	63.8
11/10/10 20:30:00.0	16.76	16.88	9.99	9.2	64.3
11/10/10 21:00:00.0	16.76	16.69	9.99	9.2	64.3
11/10/10 21:30:00.0	16.38	16.5	9.74	9	64.8
11/10/10 22:00:00.0	16.38	16.28	9.74	9	64.8
