Serial Number:     492644     --     Series: Temperature (*C) c:1
Serial Number:     492644     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492644     --     Series: Dew Point (*C) c:1 3
Serial Number:     492644     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492644     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/01/10 22:30:00.0	17.9	18.04	9.68	8.9	58.6
11/01/10 23:00:00.0	17.9	17.95	9.68	8.9	58.6
11/01/10 23:30:00.0	17.9	17.88	9.68	8.9	58.6
11/02/10 00:00:00.0	17.9	17.81	9.81	9	59.1
11/02/10 00:30:00.0	17.9	17.73	9.81	9	59.1
11/02/10 01:00:00.0	17.52	17.66	9.33	8.7	58.6
11/02/10 01:30:00.0	17.52	17.59	9.45	8.8	59.1
11/02/10 02:00:00.0	17.52	17.54	9.33	8.7	58.6
11/02/10 02:30:00.0	17.52	17.47	9.33	8.7	58.6
11/02/10 03:00:00.0	17.52	17.4	9.45	8.8	59.1
11/02/10 03:30:00.0	17.52	17.35	9.45	8.8	59.1
11/02/10 04:00:00.0	17.14	17.28	9.1	8.6	59.1
11/02/10 04:30:00.0	17.14	17.24	9.1	8.6	59.1
11/02/10 05:00:00.0	17.14	17.19	9.1	8.6	59.1
11/02/10 05:30:00.0	17.14	17.09	9.1	8.6	59.1
11/02/10 06:00:00.0	17.14	17.04	9.1	8.6	59.1
11/02/10 06:30:00.0	17.14	17	9.22	8.7	59.6
11/02/10 07:00:00.0	17.14	16.97	9.22	8.7	59.6
11/02/10 07:30:00.0	17.14	17.14	9.47	8.8	60.6
11/02/10 08:00:00.0	17.52	17.4	10.09	9.2	61.7
11/02/10 08:30:00.0	17.52	17.69	10.09	9.2	61.7
11/02/10 09:00:00.0	17.9	17.97	10.33	9.3	61.2
11/02/10 09:30:00.0	18.28	18.31	10.69	9.6	61.2
11/02/10 10:00:00.0	18.66	18.71	11.17	9.9	61.7
11/02/10 10:30:00.0	19.04	19.16	11.53	10.1	61.7
11/02/10 11:00:00.0	19.42	19.54	11.61	10.1	60.6
11/02/10 11:30:00.0	19.81	19.85	11.85	10.3	60.1
11/02/10 12:00:00.0	20.19	20.09	11.95	10.3	59.1
11/02/10 12:30:00.0	20.19	20.28	11.95	10.3	59.1
11/02/10 13:00:00.0	20.19	20.38	11.82	10.2	58.6
11/02/10 13:30:00.0	20.57	20.45	12.05	10.4	58.1
11/02/10 14:00:00.0	20.57	20.45	11.89	10.3	57.5
11/02/10 14:30:00.0	20.57	20.45	11.89	10.3	57.5
11/02/10 15:00:00.0	20.57	20.42	11.89	10.3	57.5
11/02/10 15:30:00.0	20.57	20.4	11.89	10.3	57.5
11/02/10 16:00:00.0	20.19	20.35	11.69	10.1	58.1
11/02/10 16:30:00.0	20.19	20.3	11.69	10.1	58.1
11/02/10 17:00:00.0	20.19	20.26	11.69	10.1	58.1
11/02/10 17:30:00.0	20.19	20.21	11.69	10.1	58.1
11/02/10 18:00:00.0	20.19	20.14	11.69	10.1	58.1
11/02/10 18:30:00.0	20.19	20.07	11.82	10.2	58.6
11/02/10 19:00:00.0	19.81	19.99	11.46	10	58.6
11/02/10 19:30:00.0	19.81	19.78	11.18	9.8	57.5
11/02/10 20:00:00.0	19.81	19.64	11.34	9.9	58.1
11/02/10 20:30:00.0	19.42	19.52	10.98	9.7	58.1
11/02/10 21:00:00.0	19.42	19.45	11.11	9.8	58.6
11/02/10 21:30:00.0	19.42	19.35	11.11	9.8	58.6
11/02/10 22:00:00.0	19.42	19.28	11.11	9.8	58.6
11/02/10 22:30:00.0	19.04	19.23	10.75	9.6	58.6
11/02/10 23:00:00.0	19.04	19.19	10.88	9.7	59.1
11/02/10 23:30:00.0	19.04	19.14	10.88	9.7	59.1
11/03/10 00:00:00.0	19.04	19.07	10.88	9.7	59.1
11/03/10 00:30:00.0	19.04	19.02	10.88	9.7	59.1
11/03/10 01:00:00.0	19.04	18.97	10.75	9.6	58.6
11/03/10 01:30:00.0	19.04	18.9	10.75	9.6	58.6
11/03/10 02:00:00.0	19.04	18.88	10.75	9.6	58.6
11/03/10 02:30:00.0	18.66	18.8	10.4	9.4	58.6
11/03/10 03:00:00.0	18.66	18.76	10.4	9.4	58.6
11/03/10 03:30:00.0	18.66	18.71	10.52	9.4	59.1
11/03/10 04:00:00.0	18.66	18.64	10.52	9.4	59.1
11/03/10 04:30:00.0	18.66	18.59	10.52	9.4	59.1
11/03/10 05:00:00.0	18.66	18.54	10.52	9.4	59.1
11/03/10 05:30:00.0	18.28	18.47	10.17	9.2	59.1
11/03/10 06:00:00.0	18.28	18.42	10.04	9.1	58.6
11/03/10 06:30:00.0	18.28	18.38	10.17	9.2	59.1
11/03/10 07:00:00.0	18.28	18.33	10.17	9.2	59.1
11/03/10 07:30:00.0	18.28	18.35	10.17	9.2	59.1
11/03/10 08:00:00.0	18.28	18.38	10.17	9.2	59.1
11/03/10 08:30:00.0	18.28	18.47	10.29	9.3	59.6
11/03/10 09:00:00.0	18.66	18.54	10.65	9.5	59.6
11/03/10 09:30:00.0	18.66	18.71	10.77	9.6	60.1
11/03/10 10:00:00.0	19.04	18.88	11.01	9.7	59.6
11/03/10 10:30:00.0	19.04	19.04	11.01	9.7	59.6
11/03/10 11:00:00.0	19.04	19.16	11.01	9.7	59.6
11/03/10 11:30:00.0	19.42	19.28	11.24	9.9	59.1
11/03/10 12:00:00.0	19.42	19.35	11.24	9.9	59.1
11/03/10 12:30:00.0	19.42	19.45	11.24	9.9	59.1
11/03/10 13:00:00.0	19.42	19.52	11.24	9.9	59.1
11/03/10 13:30:00.0	19.42	19.57	11.24	9.9	59.1
11/03/10 14:00:00.0	19.42	19.57	11.24	9.9	59.1
11/03/10 14:30:00.0	19.42	19.57	11.24	9.9	59.1
11/03/10 15:00:00.0	19.42	19.57	11.11	9.8	58.6
11/03/10 15:30:00.0	19.42	19.54	11.11	9.8	58.6
11/03/10 16:00:00.0	19.42	19.54	11.11	9.8	58.6
11/03/10 16:30:00.0	19.42	19.52	11.11	9.8	58.6
11/03/10 17:00:00.0	19.42	19.49	11.11	9.8	58.6
11/03/10 17:30:00.0	19.42	19.47	11.11	9.8	58.6
11/03/10 18:00:00.0	19.42	19.45	11.11	9.8	58.6
11/03/10 18:30:00.0	19.42	19.42	11.11	9.8	58.6
11/03/10 19:00:00.0	19.42	19.38	11.11	9.8	58.6
11/03/10 19:30:00.0	19.42	19.35	11.11	9.8	58.6
11/03/10 20:00:00.0	19.42	19.3	11.11	9.8	58.6
11/03/10 20:30:00.0	19.42	19.26	11.24	9.9	59.1
11/03/10 21:00:00.0	19.04	19.21	10.88	9.7	59.1
11/03/10 21:30:00.0	19.04	19.16	10.88	9.7	59.1
11/03/10 22:00:00.0	19.04	19.11	10.75	9.6	58.6
11/03/10 22:30:00.0	19.04	19.04	10.75	9.6	58.6
11/03/10 23:00:00.0	19.04	18.97	10.75	9.6	58.6
11/03/10 23:30:00.0	19.04	18.92	10.75	9.6	58.6
11/04/10 00:00:00.0	18.66	18.85	10.4	9.4	58.6
11/04/10 00:30:00.0	18.66	18.76	10.27	9.3	58.1
11/04/10 01:00:00.0	18.66	18.69	10.4	9.4	58.6
11/04/10 01:30:00.0	18.66	18.59	10.4	9.4	58.6
11/04/10 02:00:00.0	18.66	18.52	10.4	9.4	58.6
11/04/10 02:30:00.0	18.28	18.42	9.91	9.1	58.1
11/04/10 03:00:00.0	18.28	18.35	9.91	9.1	58.1
11/04/10 03:30:00.0	18.28	18.26	10.04	9.1	58.6
11/04/10 04:00:00.0	18.28	18.16	10.04	9.1	58.6
11/04/10 04:30:00.0	17.9	18.07	9.56	8.9	58.1
11/04/10 05:00:00.0	17.9	17.97	9.56	8.9	58.1
11/04/10 05:30:00.0	17.9	17.88	9.56	8.9	58.1
11/04/10 06:00:00.0	17.9	17.81	9.68	8.9	58.6
11/04/10 06:30:00.0	17.52	17.71	9.33	8.7	58.6
11/04/10 07:00:00.0	17.52	17.64	9.33	8.7	58.6
11/04/10 07:30:00.0	17.52	17.71	9.58	8.9	59.6
11/04/10 08:00:00.0	17.9	17.85	10.18	9.2	60.6
11/04/10 08:30:00.0	18.28	18.12	10.69	9.6	61.2
11/04/10 09:00:00.0	18.28	18.42	10.69	9.6	61.2
11/04/10 09:30:00.0	18.66	18.8	11.17	9.9	61.7
11/04/10 10:00:00.0	19.04	19.16	11.41	10	61.2
11/04/10 10:30:00.0	19.42	19.52	11.49	10	60.1
11/04/10 11:00:00.0	19.81	19.78	11.72	10.2	59.6
11/04/10 11:30:00.0	20.19	20.02	12.08	10.4	59.6
11/04/10 12:00:00.0	20.19	20.18	11.82	10.2	58.6
11/04/10 12:30:00.0	20.19	20.3	11.82	10.2	58.6
11/04/10 13:00:00.0	20.57	20.4	12.18	10.5	58.6
11/04/10 13:30:00.0	20.57	20.45	12.05	10.4	58.1
11/04/10 14:00:00.0	20.57	20.47	12.05	10.4	58.1
11/04/10 14:30:00.0	20.57	20.45	12.05	10.4	58.1
11/04/10 15:00:00.0	20.57	20.45	12.05	10.4	58.1
11/04/10 15:30:00.0	20.57	20.4	12.05	10.4	58.1
11/04/10 16:00:00.0	20.19	20.38	11.69	10.1	58.1
11/04/10 16:30:00.0	20.19	20.33	11.69	10.1	58.1
11/04/10 17:00:00.0	20.19	20.28	11.69	10.1	58.1
11/04/10 17:30:00.0	20.19	20.23	11.69	10.1	58.1
11/04/10 18:00:00.0	20.19	20.16	11.53	10	57.5
11/04/10 18:30:00.0	20.19	20.04	11.69	10.1	58.1
11/04/10 19:00:00.0	19.81	19.97	11.34	9.9	58.1
11/04/10 19:30:00.0	19.81	19.92	11.34	9.9	58.1
11/04/10 20:00:00.0	19.81	19.83	11.34	9.9	58.1
11/04/10 20:30:00.0	19.81	19.76	11.34	9.9	58.1
11/04/10 21:00:00.0	19.81	19.68	11.46	10	58.6
11/04/10 21:30:00.0	19.42	19.59	11.11	9.8	58.6
11/04/10 22:00:00.0	19.42	19.52	10.98	9.7	58.1
11/04/10 22:30:00.0	19.42	19.42	10.98	9.7	58.1
11/04/10 23:00:00.0	19.42	19.33	10.98	9.7	58.1
11/04/10 23:30:00.0	19.04	19.23	10.75	9.6	58.6
11/05/10 00:00:00.0	19.04	19.14	10.62	9.5	58.1
11/05/10 00:30:00.0	19.04	19.04	10.62	9.5	58.1
11/05/10 01:00:00.0	19.04	18.95	10.62	9.5	58.1
11/05/10 01:30:00.0	19.04	18.88	10.62	9.5	58.1
11/05/10 02:00:00.0	18.66	18.76	10.27	9.3	58.1
11/05/10 02:30:00.0	18.66	18.66	10.27	9.3	58.1
11/05/10 03:00:00.0	18.66	18.54	10.27	9.3	58.1
11/05/10 03:30:00.0	18.28	18.42	9.91	9.1	58.1
11/05/10 04:00:00.0	18.28	18.33	9.91	9.1	58.1
11/05/10 04:30:00.0	18.28	18.23	9.91	9.1	58.1
11/05/10 05:00:00.0	18.28	18.12	9.91	9.1	58.1
11/05/10 05:30:00.0	17.9	18	9.56	8.9	58.1
11/05/10 06:00:00.0	17.9	17.88	9.56	8.9	58.1
11/05/10 06:30:00.0	17.9	17.76	9.56	8.9	58.1
11/05/10 07:00:00.0	17.52	17.64	9.2	8.7	58.1
11/05/10 07:30:00.0	17.52	17.71	9.58	8.9	59.6
11/05/10 08:00:00.0	17.9	17.81	10.06	9.2	60.1
11/05/10 08:30:00.0	17.9	18	10.06	9.2	60.1
11/05/10 09:00:00.0	18.28	18.14	10.29	9.3	59.6
11/05/10 09:30:00.0	18.28	18.33	10.42	9.4	60.1
11/05/10 10:00:00.0	18.66	18.57	10.77	9.6	60.1
11/05/10 10:30:00.0	19.04	18.88	11.26	9.9	60.6
11/05/10 11:00:00.0	19.42	19.28	11.61	10.1	60.6
11/05/10 11:30:00.0	19.42	19.59	11.49	10	60.1
11/05/10 12:00:00.0	19.81	19.9	11.72	10.2	59.6
11/05/10 12:30:00.0	20.19	20.07	11.82	10.2	58.6
11/05/10 13:00:00.0	20.19	20.28	11.82	10.2	58.6
11/05/10 13:30:00.0	20.57	20.45	12.18	10.5	58.6
11/05/10 14:00:00.0	20.57	20.54	12.05	10.4	58.1
11/05/10 14:30:00.0	20.57	20.61	12.05	10.4	58.1
11/05/10 15:00:00.0	20.57	20.64	11.89	10.3	57.5
11/05/10 15:30:00.0	20.57	20.64	11.89	10.3	57.5
11/05/10 16:00:00.0	20.57	20.64	11.89	10.3	57.5
11/05/10 16:30:00.0	20.57	20.59	11.89	10.3	57.5
11/05/10 17:00:00.0	20.57	20.57	11.89	10.3	57.5
11/05/10 17:30:00.0	20.57	20.52	11.89	10.3	57.5
11/05/10 18:00:00.0	20.57	20.45	12.05	10.4	58.1
11/05/10 18:30:00.0	20.19	20.33	11.53	10	57.5
11/05/10 19:00:00.0	20.19	20.23	11.53	10	57.5
11/05/10 19:30:00.0	20.19	20.11	11.53	10	57.5
11/05/10 20:00:00.0	19.81	19.99	11.18	9.8	57.5
11/05/10 20:30:00.0	19.81	19.88	11.18	9.8	57.5
11/05/10 21:00:00.0	19.81	19.73	11.18	9.8	57.5
11/05/10 21:30:00.0	19.81	19.64	11.34	9.9	58.1
11/05/10 22:00:00.0	19.42	19.54	10.98	9.7	58.1
11/05/10 22:30:00.0	19.42	19.42	10.98	9.7	58.1
11/05/10 23:00:00.0	19.42	19.33	10.82	9.6	57.5
11/05/10 23:30:00.0	19.04	19.21	10.62	9.5	58.1
11/06/10 00:00:00.0	19.04	19.11	10.62	9.5	58.1
11/06/10 00:30:00.0	19.04	19.02	10.62	9.5	58.1
11/06/10 01:00:00.0	19.04	18.92	10.62	9.5	58.1
11/06/10 01:30:00.0	18.66	18.83	10.27	9.3	58.1
11/06/10 02:00:00.0	18.66	18.73	10.27	9.3	58.1
11/06/10 02:30:00.0	18.66	18.66	10.4	9.4	58.6
11/06/10 03:00:00.0	18.66	18.57	10.27	9.3	58.1
11/06/10 03:30:00.0	18.66	18.5	10.27	9.3	58.1
11/06/10 04:00:00.0	18.28	18.4	9.91	9.1	58.1
11/06/10 04:30:00.0	18.28	18.31	9.91	9.1	58.1
11/06/10 05:00:00.0	18.28	18.23	10.04	9.1	58.6
11/06/10 05:30:00.0	18.28	18.16	10.04	9.1	58.6
11/06/10 06:00:00.0	17.9	18.07	9.56	8.9	58.1
11/06/10 06:30:00.0	17.9	18	9.56	8.9	58.1
11/06/10 07:00:00.0	17.9	17.92	9.56	8.9	58.1
11/06/10 07:30:00.0	17.9	17.85	9.68	8.9	58.6
11/06/10 08:00:00.0	17.9	17.78	9.68	8.9	58.6
11/06/10 08:30:00.0	17.52	17.71	9.33	8.7	58.6
11/06/10 09:00:00.0	17.52	17.64	9.33	8.7	58.6
11/06/10 09:30:00.0	17.52	17.57	9.33	8.7	58.6
11/06/10 10:00:00.0	17.52	17.5	9.33	8.7	58.6
11/06/10 10:30:00.0	17.52	17.45	9.33	8.7	58.6
11/06/10 11:00:00.0	17.52	17.38	9.33	8.7	58.6
11/06/10 11:30:00.0	17.14	17.33	8.97	8.5	58.6
11/06/10 12:00:00.0	17.14	17.28	8.97	8.5	58.6
11/06/10 12:30:00.0	17.14	17.24	8.97	8.5	58.6
11/06/10 13:00:00.0	17.14	17.19	8.97	8.5	58.6
11/06/10 13:30:00.0	17.14	17.14	8.97	8.5	58.6
11/06/10 14:00:00.0	17.14	17.12	8.97	8.5	58.6
11/06/10 14:30:00.0	17.14	17.07	8.97	8.5	58.6
11/06/10 15:00:00.0	17.14	17.02	9.1	8.6	59.1
11/06/10 15:30:00.0	17.14	17	9.1	8.6	59.1
11/06/10 16:00:00.0	16.76	16.95	8.74	8.4	59.1
11/06/10 16:30:00.0	16.76	16.93	8.74	8.4	59.1
11/06/10 17:00:00.0	16.76	16.88	8.74	8.4	59.1
11/06/10 17:30:00.0	16.76	16.85	8.61	8.4	58.6
11/06/10 18:00:00.0	17.14	17	9.47	8.8	60.6
11/06/10 18:30:00.0	17.14	17.33	9.86	9.1	62.2
11/06/10 19:00:00.0	17.9	17.78	10.69	9.6	62.7
11/06/10 19:30:00.0	18.28	18.26	10.81	9.6	61.7
11/06/10 20:00:00.0	18.66	18.64	10.9	9.7	60.6
11/06/10 20:30:00.0	19.04	18.99	11.13	9.8	60.1
11/06/10 21:00:00.0	19.42	19.3	11.36	10	59.6
11/06/10 21:30:00.0	19.42	19.49	11.24	9.9	59.1
11/06/10 22:00:00.0	19.81	19.68	11.46	10	58.6
11/06/10 22:30:00.0	19.81	19.78	11.46	10	58.6
11/06/10 23:00:00.0	19.81	19.83	11.34	9.9	58.1
11/06/10 23:30:00.0	19.81	19.8	11.18	9.8	57.5
11/07/10 00:00:00.0	19.81	19.71	11.05	9.7	57
11/07/10 00:30:00.0	19.42	19.59	10.56	9.4	56.5
11/07/10 01:00:00.0	19.42	19.47	10.69	9.5	57
11/07/10 01:30:00.0	19.42	19.3	10.56	9.4	56.5
11/07/10 01:00:00.0	19.04	19.16	10.34	9.3	57
11/07/10 01:30:00.0	19.04	18.99	10.34	9.3	57
11/07/10 02:00:00.0	18.66	18.85	9.98	9.1	57
11/07/10 02:30:00.0	18.66	18.69	10.11	9.2	57.5
11/07/10 03:00:00.0	18.66	18.54	9.98	9.1	57
11/07/10 03:30:00.0	18.28	18.38	9.63	8.9	57
11/07/10 04:00:00.0	18.28	18.26	9.76	9	57.5
11/07/10 04:30:00.0	18.28	18.12	9.76	9	57.5
11/07/10 05:00:00.0	17.9	17.97	9.4	8.8	57.5
11/07/10 05:30:00.0	17.9	17.85	9.4	8.8	57.5
11/07/10 06:00:00.0	17.9	17.73	9.4	8.8	57.5
11/07/10 06:30:00.0	17.52	17.62	9.05	8.6	57.5
11/07/10 07:00:00.0	17.52	17.5	9.05	8.6	57.5
11/07/10 07:30:00.0	17.52	17.38	9.2	8.7	58.1
11/07/10 08:00:00.0	17.14	17.26	8.84	8.5	58.1
11/07/10 08:30:00.0	17.14	17.16	8.84	8.5	58.1
11/07/10 09:00:00.0	17.14	17.07	8.84	8.5	58.1
11/07/10 09:30:00.0	17.14	17.02	8.97	8.5	58.6
11/07/10 10:00:00.0	16.76	16.93	8.61	8.4	58.6
11/07/10 10:30:00.0	16.76	16.88	8.61	8.4	58.6
11/07/10 11:00:00.0	16.76	16.83	8.61	8.4	58.6
11/07/10 11:30:00.0	16.76	16.78	8.61	8.4	58.6
11/07/10 12:00:00.0	16.76	16.74	8.61	8.4	58.6
11/07/10 12:30:00.0	16.76	16.71	8.61	8.4	58.6
11/07/10 13:00:00.0	16.76	16.69	8.61	8.4	58.6
11/07/10 13:30:00.0	16.76	16.66	8.61	8.4	58.6
11/07/10 14:00:00.0	16.76	16.62	8.74	8.4	59.1
11/07/10 14:30:00.0	16.76	16.59	8.74	8.4	59.1
11/07/10 15:00:00.0	16.38	16.54	8.38	8.2	59.1
11/07/10 15:30:00.0	16.38	16.52	8.38	8.2	59.1
11/07/10 16:00:00.0	16.38	16.47	8.38	8.2	59.1
11/07/10 16:30:00.0	16.38	16.4	8.26	8.2	58.6
11/07/10 17:00:00.0	16.38	16.38	8.26	8.2	58.6
11/07/10 17:30:00.0	16.38	16.31	8.26	8.2	58.6
11/07/10 18:00:00.0	16.38	16.26	8.26	8.2	58.6
11/07/10 18:30:00.0	16	16.19	7.9	8	58.6
11/07/10 19:00:00.0	16	16.14	7.9	8	58.6
11/07/10 19:30:00.0	16	16.07	7.9	8	58.6
11/07/10 20:00:00.0	16	16.16	8.27	8.2	60.1
11/07/10 20:30:00.0	16.38	16.52	9.26	8.7	62.7
11/07/10 21:00:00.0	17.14	17.07	10.21	9.3	63.7
11/07/10 21:30:00.0	17.52	17.54	10.09	9.2	61.7
11/07/10 22:00:00.0	17.9	17.92	10.18	9.2	60.6
11/07/10 22:30:00.0	18.28	18.16	10.29	9.3	59.6
11/07/10 23:00:00.0	18.28	18.28	10.04	9.1	58.6
11/07/10 23:30:00.0	18.28	18.31	9.91	9.1	58.1
11/08/10 00:00:00.0	18.28	18.28	9.63	8.9	57
11/08/10 00:30:00.0	18.28	18.19	9.76	9	57.5
11/08/10 01:00:00.0	17.9	18.07	9.27	8.7	57
11/08/10 01:30:00.0	17.9	17.92	9.14	8.6	56.5
11/08/10 02:00:00.0	17.9	17.76	9.27	8.7	57
11/08/10 02:30:00.0	17.52	17.59	8.79	8.4	56.5
11/08/10 03:00:00.0	17.52	17.43	8.79	8.4	56.5
11/08/10 03:30:00.0	17.14	17.28	8.56	8.3	57
11/08/10 04:00:00.0	17.14	17.12	8.56	8.3	57
11/08/10 04:30:00.0	17.14	16.97	8.56	8.3	57
11/08/10 05:00:00.0	16.76	16.83	8.33	8.2	57.5
11/08/10 05:30:00.0	16.76	16.69	8.21	8.1	57
11/08/10 06:00:00.0	16.76	16.59	8.33	8.2	57.5
11/08/10 06:30:00.0	16.76	16.76	8.99	8.6	60.1
11/08/10 07:00:00.0	17.14	17.07	9.74	9	61.7
11/08/10 07:30:00.0	17.52	17.47	10.21	9.3	62.2
11/08/10 08:00:00.0	17.9	17.88	10.33	9.3	61.2
11/08/10 08:30:00.0	18.28	18.14	10.42	9.4	60.1
11/08/10 09:00:00.0	18.28	18.47	10.42	9.4	60.1
11/08/10 09:30:00.0	18.66	18.66	10.52	9.4	59.1
11/08/10 10:00:00.0	18.66	18.83	10.4	9.4	58.6
11/08/10 10:30:00.0	19.04	18.92	10.62	9.5	58.1
11/08/10 11:00:00.0	19.04	19.02	10.62	9.5	58.1
11/08/10 11:30:00.0	19.04	19.07	10.62	9.5	58.1
11/08/10 12:00:00.0	19.04	19.07	10.62	9.5	58.1
11/08/10 12:30:00.0	19.04	19.09	10.62	9.5	58.1
11/08/10 13:00:00.0	19.04	19.09	10.62	9.5	58.1
11/08/10 13:30:00.0	19.04	19.14	10.62	9.5	58.1
11/08/10 14:00:00.0	19.42	19.3	11.11	9.8	58.6
11/08/10 14:30:00.0	19.42	19.54	11.36	10	59.6
11/08/10 15:00:00.0	19.81	19.76	11.59	10.1	59.1
11/08/10 15:30:00.0	19.81	19.97	11.46	10	58.6
11/08/10 16:00:00.0	20.19	20.09	11.69	10.1	58.1
11/08/10 16:30:00.0	20.19	20.14	11.53	10	57.5
11/08/10 17:00:00.0	20.19	20.09	11.4	10	57
11/08/10 17:30:00.0	20.19	20.02	11.14	9.8	56
11/08/10 18:00:00.0	19.81	19.88	10.78	9.6	56
11/08/10 18:30:00.0	19.81	19.68	10.78	9.6	56
11/08/10 19:00:00.0	19.42	19.47	10.43	9.4	56
11/08/10 19:30:00.0	19.42	19.26	10.43	9.4	56
11/08/10 20:00:00.0	19.04	19.04	10.07	9.1	56
11/08/10 20:30:00.0	18.66	18.8	9.72	8.9	56
11/08/10 21:00:00.0	18.66	18.61	9.85	9	56.5
11/08/10 21:30:00.0	18.28	18.4	9.5	8.8	56.5
11/08/10 22:00:00.0	18.28	18.19	9.5	8.8	56.5
11/08/10 22:30:00.0	17.9	18.02	9.14	8.6	56.5
11/08/10 23:00:00.0	17.9	17.83	9.14	8.6	56.5
11/08/10 23:30:00.0	17.52	17.64	8.92	8.5	57
11/09/10 00:00:00.0	17.52	17.47	8.92	8.5	57
11/09/10 00:30:00.0	17.14	17.31	8.56	8.3	57
11/09/10 01:00:00.0	17.14	17.16	8.56	8.3	57
11/09/10 01:30:00.0	17.14	17.02	8.56	8.3	57
11/09/10 02:00:00.0	16.76	16.88	8.33	8.2	57.5
11/09/10 02:30:00.0	16.76	16.74	8.33	8.2	57.5
11/09/10 03:00:00.0	16.76	16.62	8.33	8.2	57.5
11/09/10 03:30:00.0	16.38	16.5	8.13	8.1	58.1
11/09/10 04:00:00.0	16.38	16.38	8.13	8.1	58.1
11/09/10 04:30:00.0	16.38	16.28	7.98	8	57.5
11/09/10 05:00:00.0	16	16.16	7.62	7.8	57.5
11/09/10 05:30:00.0	16	16.07	7.77	7.9	58.1
11/09/10 06:00:00.0	16	16.04	7.9	8	58.6
11/09/10 06:30:00.0	16.38	16.28	8.9	8.5	61.2
11/09/10 07:00:00.0	16.76	16.69	9.62	8.9	62.7
11/09/10 07:30:00.0	17.14	17.16	9.97	9.1	62.7
11/09/10 08:00:00.0	17.52	17.59	9.97	9.1	61.2
11/09/10 08:30:00.0	17.9	18.02	10.18	9.2	60.6
11/09/10 09:00:00.0	18.28	18.31	10.42	9.4	60.1
11/09/10 09:30:00.0	18.66	18.54	10.65	9.5	59.6
11/09/10 10:00:00.0	18.66	18.73	10.4	9.4	58.6
11/09/10 10:30:00.0	19.04	18.88	10.75	9.6	58.6
11/09/10 11:00:00.0	19.04	18.92	10.62	9.5	58.1
11/09/10 11:30:00.0	19.04	18.9	10.47	9.4	57.5
11/09/10 12:00:00.0	19.04	18.88	10.34	9.3	57
11/09/10 12:30:00.0	18.66	18.78	9.98	9.1	57
11/09/10 13:00:00.0	18.66	18.71	9.98	9.1	57
11/09/10 13:30:00.0	18.66	18.61	9.98	9.1	57
11/09/10 14:00:00.0	18.66	18.52	9.98	9.1	57
11/09/10 14:30:00.0	18.28	18.42	9.63	8.9	57
11/09/10 15:00:00.0	18.28	18.35	9.76	9	57.5
11/09/10 15:30:00.0	18.28	18.28	9.91	9.1	58.1
11/09/10 16:00:00.0	18.28	18.21	9.91	9.1	58.1
11/09/10 16:30:00.0	18.28	18.14	9.76	9	57.5
11/09/10 17:00:00.0	17.9	18.07	9.4	8.8	57.5
11/09/10 17:30:00.0	17.9	17.97	9.4	8.8	57.5
11/09/10 18:00:00.0	17.9	17.9	9.4	8.8	57.5
11/09/10 18:30:00.0	17.9	17.78	9.4	8.8	57.5
11/09/10 19:00:00.0	17.52	17.62	9.05	8.6	57.5
11/09/10 19:30:00.0	17.52	17.45	8.92	8.5	57
11/09/10 20:00:00.0	17.14	17.28	8.69	8.4	57.5
11/09/10 20:30:00.0	17.14	17.12	8.56	8.3	57
11/09/10 21:00:00.0	16.76	16.95	8.33	8.2	57.5
11/09/10 21:30:00.0	16.76	16.81	8.33	8.2	57.5
11/09/10 22:00:00.0	16.76	16.64	8.21	8.1	57
11/09/10 22:30:00.0	16.38	16.5	7.98	8	57.5
11/09/10 23:00:00.0	16.38	16.33	7.98	8	57.5
11/09/10 23:30:00.0	16.38	16.21	7.98	8	57.5
11/10/10 00:00:00.0	16	16.07	7.62	7.8	57.5
11/10/10 00:30:00.0	16	15.95	7.62	7.8	57.5
11/10/10 01:00:00.0	16	15.83	7.62	7.8	57.5
11/10/10 01:30:00.0	15.62	15.71	7.42	7.7	58.1
11/10/10 02:00:00.0	15.62	15.59	7.42	7.7	58.1
11/10/10 02:30:00.0	15.62	15.47	7.42	7.7	58.1
11/10/10 03:00:00.0	15.23	15.38	6.91	7.5	57.5
11/10/10 03:30:00.0	15.23	15.28	7.06	7.6	58.1
11/10/10 04:00:00.0	15.23	15.19	7.06	7.6	58.1
11/10/10 04:30:00.0	15.23	15.09	7.06	7.6	58.1
11/10/10 05:00:00.0	14.85	14.99	6.7	7.4	58.1
11/10/10 05:30:00.0	14.85	14.92	6.7	7.4	58.1
11/10/10 06:00:00.0	14.85	15.02	7.07	7.6	59.6
11/10/10 06:30:00.0	15.23	15.42	8.29	8.2	63.2
11/10/10 07:00:00.0	16	15.95	9.01	8.6	63.2
11/10/10 07:30:00.0	16.38	16.57	9.37	8.8	63.2
11/10/10 08:00:00.0	17.14	17.12	9.86	9.1	62.2
11/10/10 08:30:00.0	17.52	17.62	9.97	9.1	61.2
11/10/10 09:00:00.0	17.9	17.97	9.94	9.1	59.6
11/10/10 09:30:00.0	18.28	18.23	10.17	9.2	59.1
11/10/10 10:00:00.0	18.28	18.45	10.04	9.1	58.6
