"Plot Title: BSTCRK2021"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905286, SEN S/N: 9905286)","RH, % (LGR S/N: 9905286, SEN S/N: 9905286)","Coupler Detached (LGR S/N: 9905286)","Coupler Attached (LGR S/N: 9905286)","Host Connected (LGR S/N: 9905286)","Stopped (LGR S/N: 9905286)","End Of File (LGR S/N: 9905286)"
1889,10/14/21 10:00:00,4.194,100.000,,,,,
1890,10/14/21 11:00:00,4.688,100.000,,,,,
1891,10/14/21 12:00:00,5.050,100.000,,,,,
1892,10/14/21 13:00:00,5.411,100.000,,,,,
1893,10/14/21 14:00:00,6.331,100.000,,,,,
1894,10/14/21 15:00:00,6.408,100.000,,,,,
1895,10/14/21 16:00:00,6.051,98.556,,,,,
1896,10/14/21 17:00:00,6.153,98.072,,,,,
1897,10/14/21 18:00:00,5.591,96.148,,,,,
1898,10/14/21 19:00:00,5.437,94.623,,,,,
1899,10/14/21 20:00:00,4.376,98.304,,,,,
1900,10/14/21 21:00:00,4.454,99.918,,,,,
1901,10/14/21 22:00:00,4.194,100.000,,,,,
1902,10/14/21 23:00:00,4.194,100.000,,,,,
1903,10/15/21 00:00:00,4.089,100.000,,,,,
1904,10/15/21 01:00:00,4.376,100.000,,,,,
1905,10/15/21 02:00:00,4.376,100.000,,,,,
1906,10/15/21 03:00:00,4.506,100.000,,,,,
1907,10/15/21 04:00:00,4.115,100.000,,,,,
1908,10/15/21 05:00:00,4.454,100.000,,,,,
1909,10/15/21 06:00:00,4.584,100.000,,,,,
1910,10/15/21 07:00:00,4.506,100.000,,,,,
1911,10/15/21 08:00:00,4.584,100.000,,,,,
1912,10/15/21 09:00:00,4.921,100.000,,,,,
1913,10/15/21 10:00:00,5.437,100.000,,,,,
1914,10/15/21 11:00:00,6.281,100.000,,,,,
1915,10/15/21 12:00:00,7.041,99.834,,,,,
1916,10/15/21 13:00:00,7.720,95.635,,,,,
1917,10/15/21 14:00:00,9.312,86.985,,,,,
1918,10/15/21 15:00:00,9.608,84.682,,,,,
1919,10/15/21 16:00:00,9.756,83.386,,,,,
1920,10/15/21 17:00:00,8.965,84.028,,,,,
1921,10/15/21 18:00:00,7.368,90.209,,,,,
1922,10/15/21 19:00:00,4.921,94.236,,,,,
1923,10/15/21 20:00:00,3.722,96.420,,,,,
1924,10/15/21 21:00:00,2.770,97.321,,,,,
1925,10/15/21 22:00:00,2.770,99.053,,,,,
1926,10/15/21 23:00:00,2.289,99.106,,,,,
1927,10/16/21 00:00:00,2.101,99.791,,,,,
1928,10/16/21 01:00:00,1.967,99.918,,,,,
1929,10/16/21 02:00:00,1.778,99.958,,,,,
1930,10/16/21 03:00:00,1.832,100.000,,,,,
1931,10/16/21 04:00:00,1.453,100.000,,,,,
1932,10/16/21 05:00:00,1.697,100.000,,,,,
1933,10/16/21 06:00:00,1.262,100.000,,,,,
1934,10/16/21 07:00:00,1.153,100.000,,,,,
1935,10/16/21 08:00:00,1.643,100.000,,,,,
1936,10/16/21 09:00:00,4.662,100.000,,,,,
1937,10/16/21 10:00:00,6.458,100.000,,,,,
1938,10/16/21 11:00:00,8.220,100.000,,,,,
1939,10/16/21 12:00:00,10.296,81.388,,,,,
1940,10/16/21 13:00:00,12.050,68.591,,,,,
1941,10/16/21 14:00:00,13.064,64.114,,,,,
1942,10/16/21 15:00:00,13.546,54.848,,,,,
1943,10/16/21 16:00:00,13.305,52.015,,,,,
1944,10/16/21 17:00:00,11.856,47.427,,,,,
1945,10/16/21 18:00:00,10.980,52.507,,,,,
1946,10/16/21 19:00:00,9.952,55.662,,,,,
1947,10/16/21 20:00:00,7.142,75.352,,,,,
1948,10/16/21 21:00:00,4.973,82.469,,,,,
1949,10/16/21 22:00:00,6.179,81.079,,,,,
1950,10/16/21 23:00:00,5.693,85.722,,,,,
1951,10/17/21 00:00:00,4.506,89.866,,,,,
1952,10/17/21 01:00:00,3.696,93.859,,,,,
1953,10/17/21 02:00:00,3.142,96.843,,,,,
1954,10/17/21 03:00:00,3.009,97.991,,,,,
1955,10/17/21 04:00:00,3.643,99.110,,,,,
1956,10/17/21 05:00:00,3.854,99.554,,,,,
1957,10/17/21 06:00:00,4.141,99.684,,,,,
1958,10/17/21 07:00:00,5.050,100.000,,,,,
1959,10/17/21 08:00:00,6.331,100.000,,,,,
1960,10/17/21 09:00:00,6.737,99.359,,,,,
1961,10/17/21 10:00:00,7.895,92.866,,,,,
1962,10/17/21 11:00:00,8.891,78.805,,,,,
1963,10/17/21 12:00:00,9.829,74.640,,,,,
1964,10/17/21 13:00:00,9.682,80.143,,,,,
1965,10/17/21 14:00:00,9.558,80.657,,,,,
1966,10/17/21 15:00:00,9.287,81.028,,,,,
1967,10/17/21 16:00:00,9.238,81.689,,,,,
1968,10/17/21 17:00:00,9.386,80.969,,,,,
1969,10/17/21 18:00:00,7.970,85.194,,,,,
1970,10/17/21 19:00:00,5.488,96.711,,,,,
1971,10/17/21 20:00:00,5.308,97.616,,,,,
1972,10/17/21 21:00:00,4.558,96.846,,,,,
1973,10/17/21 22:00:00,4.584,98.895,,,,,
1974,10/17/21 23:00:00,4.558,99.370,,,,,
1975,10/18/21 00:00:00,4.272,99.457,,,,,
1976,10/18/21 01:00:00,3.880,99.657,,,,,
1977,10/18/21 02:00:00,3.827,99.786,,,,,
1978,10/18/21 03:00:00,3.775,99.819,,,,,
1979,10/18/21 04:00:00,3.564,99.854,,,,,
1980,10/18/21 05:00:00,3.564,100.000,,,,,
1981,10/18/21 06:00:00,3.722,100.000,,,,,
1982,10/18/21 07:00:00,3.722,100.000,,,,,
1983,10/18/21 08:00:00,3.696,100.000,,,,,
1984,10/18/21 09:00:00,3.985,100.000,,,,,
1985,10/18/21 10:00:00,4.792,100.000,,,,,
1986,10/18/21 11:00:00,4.973,100.000,,,,,
1987,10/18/21 12:00:00,6.102,100.000,,,,,
1988,10/18/21 13:00:00,7.293,92.608,,,,,
1989,10/18/21 14:00:00,7.368,91.435,,,,,
1990,10/18/21 15:00:00,6.051,94.986,,,,,
1991,10/18/21 16:00:00,5.462,97.390,,,,,
1992,10/18/21 17:00:00,5.076,97.868,,,,,
1993,10/18/21 18:00:00,4.402,98.529,,,,,
1994,10/18/21 19:00:00,4.011,99.070,,,,,
1995,10/18/21 20:00:00,3.617,99.150,,,,,
1996,10/18/21 21:00:00,3.089,99.215,,,,,
1997,10/18/21 22:00:00,2.797,99.586,,,,,
1998,10/18/21 23:00:00,2.074,98.949,,,,,
1999,10/19/21 00:00:00,0.577,98.046,,,,,
2000,10/19/21 01:00:00,0.107,99.192,,,,,
2001,10/19/21 02:00:00,1.099,99.903,,,,,
2002,10/19/21 03:00:00,0.660,99.988,,,,,
2003,10/19/21 04:00:00,1.805,100.000,,,,,
2004,10/19/21 05:00:00,1.967,97.722,,,,,
2005,10/19/21 06:00:00,3.406,90.342,,,,,
2006,10/19/21 07:00:00,3.116,88.755,,,,,
2007,10/19/21 08:00:00,4.558,83.734,,,,,
2008,10/19/21 09:00:00,5.514,79.224,,,,,
2009,10/19/21 10:00:00,6.611,76.087,,,,,
2010,10/19/21 11:00:00,8.568,76.144,,,,,
2011,10/19/21 12:00:00,9.805,74.413,,,,,
2012,10/19/21 13:00:00,10.736,70.110,,,,,
2013,10/19/21 14:00:00,10.712,72.249,,,,,
2014,10/19/21 15:00:00,10.810,66.268,,,,,
2015,10/19/21 16:00:00,10.001,68.153,,,,,
2016,10/19/21 17:00:00,9.756,69.215,,,,,
2017,10/19/21 18:00:00,8.866,74.138,,,,,
2018,10/19/21 19:00:00,7.670,80.344,,,,,
2019,10/19/21 20:00:00,6.408,84.824,,,,,
2020,10/19/21 21:00:00,5.231,88.879,,,,,
2021,10/19/21 22:00:00,4.350,91.088,,,,,
2022,10/19/21 23:00:00,5.102,90.423,,,,,
2023,10/20/21 00:00:00,6.102,84.595,,,,,
2024,10/20/21 01:00:00,7.920,74.277,,,,,
2025,10/20/21 02:00:00,5.898,93.699,,,,,
2026,10/20/21 03:00:00,5.385,96.952,,,,,
2027,10/20/21 04:00:00,5.257,98.600,,,,,
2028,10/20/21 05:00:00,5.334,99.156,,,,,
2029,10/20/21 06:00:00,5.385,98.199,,,,,
2030,10/20/21 07:00:00,5.024,94.760,,,,,
2031,10/20/21 08:00:00,4.584,96.804,,,,,
2032,10/20/21 09:00:00,4.506,98.389,,,,,
2033,10/20/21 10:00:00,4.869,99.459,,,,,
2034,10/20/21 11:00:00,4.662,99.134,,,,,
2035,10/20/21 12:00:00,5.128,98.710,,,,,
2036,10/20/21 13:00:00,6.153,99.582,,,,,
2037,10/20/21 14:00:00,6.153,96.253,,,,,
2038,10/20/21 15:00:00,5.719,98.048,,,,,
2039,10/20/21 16:00:00,5.050,98.007,,,,,
2040,10/20/21 17:00:00,5.128,97.907,,,,,
2041,10/20/21 18:00:00,4.973,97.450,,,,,
2042,10/20/21 19:00:00,4.844,97.633,,,,,
2043,10/20/21 20:00:00,4.558,96.846,,,,,
2044,10/20/21 21:00:00,4.766,98.970,,,,,
2045,10/20/21 22:00:00,4.869,99.411,,,,,
2046,10/20/21 23:00:00,4.714,99.366,,,,,
2047,10/21/21 00:00:00,4.947,93.846,,,,,
2048,10/21/21 01:00:00,5.154,91.497,,,,,
2049,10/21/21 02:00:00,5.411,88.669,,,,,
2050,10/21/21 03:00:00,4.947,92.097,,,,,
2051,10/21/21 04:00:00,4.662,93.123,,,,,
2052,10/21/21 05:00:00,5.102,91.131,,,,,
2053,10/21/21 06:00:00,5.076,92.432,,,,,
2054,10/21/21 07:00:00,5.231,89.847,,,,,
2055,10/21/21 08:00:00,5.128,92.370,,,,,
2056,10/21/21 09:00:00,6.153,91.528,,,,,
2057,10/21/21 10:00:00,7.770,86.508,,,,,
2058,10/21/21 11:00:00,8.916,80.406,,,,,
2059,10/21/21 12:00:00,10.051,75.654,,,,,
2060,10/21/21 13:00:00,10.638,76.853,,,,,
2061,10/21/21 14:00:00,10.907,76.302,,,,,
2062,10/21/21 15:00:00,10.687,76.395,,,,,
2063,10/21/21 16:00:00,11.127,73.537,,,,,
2064,10/21/21 17:00:00,10.222,86.309,,,,,
2065,10/21/21 18:00:00,8.792,93.759,,,,,
2066,10/21/21 19:00:00,8.394,96.117,,,,,
2067,10/21/21 20:00:00,8.145,97.343,,,,,
2068,10/21/21 21:00:00,7.670,98.347,,,,,
2069,10/21/21 22:00:00,6.990,98.305,,,,,
2070,10/21/21 23:00:00,7.015,99.437,,,,,
2071,10/22/21 00:00:00,6.839,98.067,,,,,
2072,10/22/21 01:00:00,6.611,96.970,,,,,
2073,10/22/21 02:00:00,6.051,98.970,,,,,
2074,10/22/21 03:00:00,5.591,99.131,,,,,
2075,10/22/21 04:00:00,5.128,99.146,,,,,
2076,10/22/21 05:00:00,4.921,99.570,,,,,
2077,10/22/21 06:00:00,4.740,99.735,,,,,
2078,10/22/21 07:00:00,4.480,99.829,,,,,
2079,10/22/21 08:00:00,4.402,99.903,,,,,
2080,10/22/21 09:00:00,4.610,100.000,,,,,
2081,10/22/21 10:00:00,5.179,100.000,,,,,
2082,10/22/21 11:00:00,5.514,100.000,,,,,
2083,10/22/21 12:00:00,6.128,100.000,,,,,
2084,10/22/21 13:00:00,6.839,100.000,,,,,
2085,10/22/21 14:00:00,7.242,97.933,,,,,
2086,10/22/21 15:00:00,5.847,98.377,,,,,
2087,10/22/21 16:00:00,5.539,97.754,,,,,
2088,10/22/21 17:00:00,5.128,98.029,,,,,
2089,10/22/21 18:00:00,4.168,98.003,,,,,
2090,10/22/21 19:00:00,4.037,99.174,,,,,
2091,10/22/21 20:00:00,4.011,99.166,,,,,
2092,10/22/21 21:00:00,3.880,99.153,,,,,
2093,10/22/21 22:00:00,3.827,99.714,,,,,
2094,10/22/21 23:00:00,3.538,99.942,,,,,
2095,10/23/21 00:00:00,3.406,99.952,,,,,
2096,10/23/21 01:00:00,3.617,99.869,,,,,
2097,10/23/21 02:00:00,3.722,99.420,,,,,
2098,10/23/21 03:00:00,3.670,99.117,,,,,
2099,10/23/21 04:00:00,3.564,98.895,,,,,
2100,10/23/21 05:00:00,3.354,99.746,,,,,
2101,10/23/21 06:00:00,3.617,99.846,,,,,
2102,10/23/21 07:00:00,3.722,99.084,,,,,
2103,10/23/21 08:00:00,3.827,99.138,,,,,
2104,10/23/21 09:00:00,4.194,99.795,,,,,
2105,10/23/21 10:00:00,4.037,99.702,,,,,
2106,10/23/21 11:00:00,3.168,99.070,,,,,
2107,10/23/21 12:00:00,3.142,99.039,,,,,
2108,10/23/21 13:00:00,4.037,99.318,,,,,
2109,10/23/21 14:00:00,4.973,99.585,,,,,
2110,10/23/21 15:00:00,4.662,98.530,,,,,
2111,10/23/21 16:00:00,4.844,99.210,,,,,
2112,10/23/21 17:00:00,4.818,99.757,,,,,
2113,10/23/21 18:00:00,4.610,99.915,,,,,
2114,10/23/21 19:00:00,4.714,100.000,,,,,
2115,10/23/21 20:00:00,5.128,100.000,,,,,
2116,10/23/21 21:00:00,5.128,99.894,,,,,
2117,10/23/21 22:00:00,5.076,99.663,,,,,
2118,10/23/21 23:00:00,5.154,100.000,,,,,
2119,10/24/21 00:00:00,4.999,99.978,,,,,
2120,10/24/21 01:00:00,4.792,100.000,,,,,
2121,10/24/21 02:00:00,4.869,100.000,,,,,
2122,10/24/21 03:00:00,4.895,100.000,,,,,
2123,10/24/21 04:00:00,4.818,100.000,,,,,
2124,10/24/21 05:00:00,4.766,99.236,,,,,
2125,10/24/21 06:00:00,4.610,98.273,,,,,
2126,10/24/21 07:00:00,4.089,98.803,,,,,
2127,10/24/21 08:00:00,4.141,99.588,,,,,
2128,10/24/21 09:00:00,3.827,99.378,,,,,
2129,10/24/21 10:00:00,3.985,99.879,,,,,
2130,10/24/21 11:00:00,4.584,100.000,,,,,
2131,10/24/21 12:00:00,4.999,100.000,,,,,
2132,10/24/21 13:00:00,5.847,99.689,,,,,
2133,10/24/21 14:00:00,5.642,93.681,,,,,
2134,10/24/21 15:00:00,4.220,93.254,,,,,
2135,10/24/21 16:00:00,4.688,92.380,,,,,
2136,10/24/21 17:00:00,4.011,95.078,,,,,
2137,10/24/21 18:00:00,3.459,96.396,,,,,
2138,10/24/21 19:00:00,3.036,96.474,,,,,
2139,10/24/21 20:00:00,3.089,97.168,,,,,
2140,10/24/21 21:00:00,3.116,95.276,,,,,
2141,10/24/21 22:00:00,3.089,95.611,,,,,
2142,10/24/21 23:00:00,2.930,95.763,,,,,
2143,10/25/21 00:00:00,2.877,96.041,,,,,
2144,10/25/21 01:00:00,2.664,95.933,,,,,
2145,10/25/21 02:00:00,2.584,96.203,,,,,
2146,10/25/21 03:00:00,2.396,96.443,,,,,
2147,10/25/21 04:00:00,2.450,96.457,,,,,
2148,10/25/21 05:00:00,2.396,96.830,,,,,
2149,10/25/21 06:00:00,2.423,96.789,,,,,
2150,10/25/21 07:00:00,2.503,96.521,,,,,
2151,10/25/21 08:00:00,2.690,97.347,,,,,
2152,10/25/21 09:00:00,2.983,96.654,,,,,
2153,10/25/21 10:00:00,3.433,96.584,,,,,
2154,10/25/21 11:00:00,4.376,96.698,,,,,
2155,10/25/21 12:00:00,5.076,96.303,,,,,
2156,10/25/21 13:00:00,4.506,94.966,,,,,
2157,10/25/21 14:00:00,4.610,94.994,,,,,
2158,10/25/21 15:00:00,4.350,96.398,,,,,
2159,10/25/21 16:00:00,4.298,98.621,,,,,
2160,10/25/21 17:00:00,3.880,98.792,,,,,
2161,10/25/21 18:00:00,3.775,99.627,,,,,
2162,10/25/21 19:00:00,3.749,100.000,,,,,
2163,10/25/21 20:00:00,3.827,100.000,,,,,
2164,10/25/21 21:00:00,3.670,99.453,,,,,
2165,10/25/21 22:00:00,3.274,98.716,,,,,
2166,10/25/21 23:00:00,3.036,98.649,,,,,
2167,10/26/21 00:00:00,2.956,99.393,,,,,
2168,10/26/21 01:00:00,2.850,99.983,,,,,
2169,10/26/21 02:00:00,2.930,100.000,,,,,
2170,10/26/21 03:00:00,3.116,100.000,,,,,
2171,10/26/21 04:00:00,3.116,99.151,,,,,
2172,10/26/21 05:00:00,2.877,99.800,,,,,
2173,10/26/21 06:00:00,2.584,99.811,,,,,
2174,10/26/21 07:00:00,2.316,99.781,,,,,
2175,10/26/21 08:00:00,2.503,100.000,,,,,
2176,10/26/21 09:00:00,3.036,100.000,,,,,
2177,10/26/21 10:00:00,4.376,100.000,,,,,
2178,10/26/21 11:00:00,5.616,96.057,,,,,
2179,10/26/21 12:00:00,7.795,89.932,,,,,
2180,10/26/21 13:00:00,8.792,80.217,,,,,
2181,10/26/21 14:00:00,7.770,91.104,,,,,
2182,10/26/21 15:00:00,7.242,91.987,,,,,
2183,10/26/21 16:00:00,5.693,97.209,,,,,
2184,10/26/21 17:00:00,5.024,97.757,,,,,
2185,10/26/21 18:00:00,4.584,98.217,,,,,
2186,10/26/21 19:00:00,4.376,97.527,,,,,
2187,10/26/21 20:00:00,4.168,98.535,,,,,
2188,10/26/21 21:00:00,4.141,97.874,,,,,
2189,10/26/21 22:00:00,4.168,97.906,,,,,
2190,10/26/21 23:00:00,4.246,99.137,,,,,
2191,10/27/21 00:00:00,2.877,98.363,,,,,
2192,10/27/21 01:00:00,2.823,99.140,,,,,
2193,10/27/21 02:00:00,2.770,100.000,,,,,
2194,10/27/21 03:00:00,2.450,99.725,,,,,
2195,10/27/21 04:00:00,2.557,99.207,,,,,
2196,10/27/21 05:00:00,2.557,99.469,,,,,
2197,10/27/21 06:00:00,2.503,98.953,,,,,
2198,10/27/21 07:00:00,2.610,99.150,,,,,
2199,10/27/21 08:00:00,2.557,99.708,,,,,
2200,10/27/21 09:00:00,3.195,100.000,,,,,
2201,10/27/21 10:00:00,4.063,98.070,,,,,
2202,10/27/21 11:00:00,4.506,98.001,,,,,
2203,10/27/21 12:00:00,4.454,99.317,,,,,
2204,10/27/21 13:00:00,5.385,97.320,,,,,
2205,10/27/21 14:00:00,5.179,95.937,,,,,
2206,10/27/21 15:00:00,5.128,96.612,,,,,
2207,10/27/21 16:00:00,5.024,98.243,,,,,
2208,10/27/21 17:00:00,4.506,97.904,,,,,
2209,10/27/21 18:00:00,3.827,98.681,,,,,
2210,10/27/21 19:00:00,3.485,98.776,,,,,
2211,10/27/21 20:00:00,3.406,99.857,,,,,
2212,10/27/21 21:00:00,3.749,100.000,,,,,
2213,10/27/21 22:00:00,3.591,100.000,,,,,
2214,10/27/21 23:00:00,3.775,100.000,,,,,
2215,10/28/21 00:00:00,4.792,100.000,,,,,
2216,10/28/21 01:00:00,6.889,100.000,,,,,
2217,10/28/21 02:00:00,11.200,93.215,,,,,
2218,10/28/21 03:00:00,11.443,89.913,,,,,
2219,10/28/21 04:00:00,11.346,89.472,,,,,
2220,10/28/21 05:00:00,11.127,90.199,,,,,
2221,10/28/21 06:00:00,11.053,90.337,,,,,
2222,10/28/21 07:00:00,10.712,92.858,,,,,
2223,10/28/21 08:00:00,10.883,92.825,,,,,
2224,10/28/21 09:00:00,11.662,89.340,,,,,
2225,10/28/21 10:00:00,12.485,89.701,,,,,
2226,10/28/21 11:00:00,11.759,94.027,,,,,
2227,10/28/21 12:00:00,11.904,95.826,,,,,
2228,10/28/21 13:00:00,12.050,96.904,,,,,
2229,10/28/21 14:00:00,13.040,99.141,,,,,
2230,10/28/21 15:00:00,14.122,100.000,,,,,
2231,10/28/21 16:00:00,15.175,99.807,,,,,
2232,10/28/21 17:00:00,17.772,100.000,,,,,
2233,10/28/21 18:00:00,18.794,100.000,,,,,
2234,10/28/21 19:00:00,18.913,100.000,,,,,
2235,10/28/21 20:00:00,18.889,100.000,,,,,
2236,10/28/21 21:00:00,18.818,100.000,,,,,
2237,10/28/21 22:00:00,18.747,100.000,,,,,
2238,10/28/21 23:00:00,18.652,100.000,,,,,
2239,10/29/21 00:00:00,18.580,100.000,,,,,
2240,10/29/21 01:00:00,18.461,100.000,,,,,
2241,10/29/21 02:00:00,18.343,99.992,,,,,
2242,10/29/21 03:00:00,18.224,99.241,,,,,
2243,10/29/21 04:00:00,18.081,97.552,,,,,
2244,10/29/21 05:00:00,17.938,95.746,,,,,
2245,10/29/21 06:00:00,17.772,94.027,,,,,
2246,10/29/21 07:00:00,17.605,91.500,,,,,
2247,10/29/21 08:00:00,18.152,89.469,,,,,
2248,10/29/21 09:00:00,18.771,88.377,,,,,
2249,10/29/21 10:00:00,18.985,86.606,,,,,
2250,10/29/21 11:00:00,19.151,83.869,,,,,
2251,10/29/21 12:00:00,19.294,79.689,,,,,
2252,10/29/21 13:00:00,19.460,70.612,,,,,
2253,10/29/21 14:00:00,19.603,68.089,,,,,
2254,10/29/21 15:00:00,19.698,66.688,,,,,
2255,10/29/21 16:00:00,19.674,65.675,,,,,
2256,10/29/21 17:00:00,19.627,61.958,,,,,
2257,10/29/21 18:00:00,19.222,62.612,,,,,
2258,10/29/21 19:00:00,19.389,65.566,,,,,
2259,10/29/21 20:00:00,19.389,63.689,,,,,
2260,10/29/21 21:00:00,19.318,61.696,,,,,
2261,10/29/21 22:00:00,19.365,61.553,,,,,
2262,10/29/21 23:00:00,19.008,60.892,,,,,
2263,10/30/21 00:00:00,18.580,60.311,,,,,
2264,10/30/21 01:00:00,18.176,59.974,,,,,
2265,10/30/21 02:00:00,17.796,59.763,,,,,
2266,10/30/21 03:00:00,17.439,59.555,,,,,
2267,10/30/21 04:00:00,17.082,59.348,,,,,
2268,10/30/21 05:00:00,16.725,58.598,,,,,
2269,10/30/21 06:00:00,16.392,57.427,,,,,
2270,10/30/21 07:00:00,16.082,56.986,,,,,
2271,10/30/21 08:00:00,15.819,57.007,,,,,
2272,10/30/21 09:00:00,15.557,56.603,,,,,
2273,10/30/21 10:00:00,15.390,56.759,,,,,
2274,10/30/21 11:00:00,15.294,56.836,,,,,
2275,10/30/21 12:00:00,15.318,57.141,,,,,
2276,10/30/21 13:00:00,15.485,57.499,,,,,
2277,10/30/21 14:00:00,15.605,57.880,,,,,
2278,10/30/21 15:00:00,15.796,58.392,,,,,
2279,10/30/21 16:00:00,15.963,58.960,,,,,
2280,10/30/21 17:00:00,15.986,59.174,,,,,
2281,10/30/21 18:00:00,15.939,58.685,,,,,
2282,10/30/21 19:00:00,15.843,58.550,,,,,
2283,10/30/21 20:00:00,15.700,57.563,,,,,
2284,10/30/21 21:00:00,15.557,56.482,,,,,
2285,10/30/21 22:00:00,15.414,55.581,,,,,
2286,10/30/21 23:00:00,15.270,55.012,,,,,
2287,10/31/21 00:00:00,15.127,54.717,,,,,
2288,10/31/21 01:00:00,14.960,54.083,,,,,
2289,10/31/21 02:00:00,14.840,54.036,,,,,
2290,10/31/21 03:00:00,14.697,53.984,,,,,
2291,10/31/21 04:00:00,14.601,53.940,,,,,
2292,10/31/21 05:00:00,14.481,53.709,,,,,
2293,10/31/21 06:00:00,14.457,54.649,,,,,
2294,10/31/21 07:00:00,14.912,55.324,,,,,
2295,10/31/21 08:00:00,15.127,54.413,,,,,
2296,10/31/21 09:00:00,15.199,54.301,,,,,
2297,10/31/21 10:00:00,15.270,54.068,,,,,
2298,10/31/21 11:00:00,15.342,54.353,,,,,
2299,10/31/21 12:00:00,15.461,54.584,,,,,
2300,10/31/21 13:00:00,15.581,54.296,,,,,
2301,10/31/21 14:00:00,15.629,54.303,,,,,
2302,10/31/21 15:00:00,15.772,54.843,,,,,
2303,10/31/21 16:00:00,15.915,55.290,,,,,
2304,10/31/21 17:00:00,15.915,55.168,,,,,
2305,10/31/21 18:00:00,15.843,54.517,,,,,
2306,10/31/21 19:00:00,15.724,53.644,,,,,
2307,10/31/21 20:00:00,15.605,53.321,,,,,
2308,10/31/21 21:00:00,15.461,52.810,,,,,
2309,10/31/21 22:00:00,15.318,52.391,,,,,
2310,10/31/21 23:00:00,15.175,51.879,,,,,
2311,11/01/21 00:00:00,15.031,51.552,,,,,
2312,11/01/21 01:00:00,14.888,51.286,,,,,
2313,11/01/21 02:00:00,14.721,50.862,,,,,
2314,11/01/21 03:00:00,14.553,50.470,,,,,
2315,11/01/21 04:00:00,14.409,50.358,,,,,
2316,11/01/21 05:00:00,14.266,50.215,,,,,
2317,11/01/21 06:00:00,14.361,51.950,,,,,
2318,11/01/21 07:00:00,15.270,52.476,,,,,
2319,11/01/21 08:00:00,17.082,50.907,,,,,
2320,11/01/21 09:00:00,18.414,49.341,,,,,
2321,11/01/21 10:00:00,18.985,48.474,,,,,
2322,11/01/21 11:00:00,19.246,48.288,,,,,
2323,11/01/21 12:00:00,19.365,47.925,,,,,
2324,11/01/21 13:00:00,19.436,48.249,,,,,
2325,11/01/21 14:00:00,19.484,48.602,,,,,
2326,11/01/21 15:00:00,18.985,58.039,,,,,
2327,11/01/21 16:00:00,19.389,57.980,,,,,
2328,11/01/21 17:00:00,20.222,58.230,,,,,
2329,11/01/21 18:00:00,20.817,58.200,,,,,
2330,11/01/21 19:00:00,20.793,57.951,,,,,
2331,11/01/21 20:00:00,20.603,58.258,,,,,
2332,11/01/21 21:00:00,20.484,58.454,,,,,
2333,11/01/21 22:00:00,20.436,58.752,,,,,
2334,11/01/21 23:00:00,20.222,58.138,,,,,
2335,11/02/21 00:00:00,19.960,58.098,,,,,
2336,11/02/21 01:00:00,19.674,58.176,,,,,
2337,11/02/21 02:00:00,19.413,58.319,,,,,
2338,11/02/21 03:00:00,19.127,58.518,,,,,
2339,11/02/21 04:00:00,18.937,58.823,,,,,
2340,11/02/21 05:00:00,18.794,59.134,,,,,
2341,11/02/21 06:00:00,18.771,59.585,,,,,
2342,11/02/21 07:00:00,19.103,59.941,,,,,
2343,11/02/21 08:00:00,19.651,59.269,,,,,
2344,11/02/21 09:00:00,20.126,59.222,,,,,
2345,11/02/21 10:00:00,20.555,58.740,,,,,
2346,11/02/21 11:00:00,20.603,58.656,,,,,
2347,11/02/21 12:00:00,20.412,58.718,,,,,
2348,11/02/21 13:00:00,20.174,58.894,,,,,
2349,11/02/21 14:00:00,20.031,60.210,,,,,
2350,11/02/21 15:00:00,19.960,60.380,,,,,
2351,11/02/21 16:00:00,19.984,60.808,,,,,
2352,11/02/21 17:00:00,20.460,60.794,,,,,
2353,11/02/21 18:00:00,20.913,61.170,,,,,
2354,11/02/21 19:00:00,21.366,60.758,,,,,
2355,11/02/21 20:00:00,21.366,60.362,,,,,
2356,11/02/21 21:00:00,21.127,60.294,,,,,
2357,11/02/21 22:00:00,20.889,60.134,,,,,
2358,11/02/21 23:00:00,20.627,60.092,,,,,
2359,11/03/21 00:00:00,20.388,60.267,,,,,
2360,11/03/21 01:00:00,20.126,60.134,,,,,
2361,11/03/21 02:00:00,19.817,60.115,,,,,
2362,11/03/21 03:00:00,19.555,60.316,,,,,
2363,11/03/21 04:00:00,19.294,60.485,,,,,
2364,11/03/21 05:00:00,19.080,60.663,,,,,
2365,11/03/21 06:00:00,18.985,61.190,,,,,
2366,11/03/21 07:00:00,18.985,61.551,,,,,
2367,11/03/21 08:00:00,19.460,61.930,,,,,
2368,11/03/21 09:00:00,20.007,61.447,,,,,
2369,11/03/21 10:00:00,20.317,61.195,,,,,
2370,11/03/21 11:00:00,20.269,61.187,,,,,
2371,11/03/21 12:00:00,20.269,63.478,,,,,
2372,11/03/21 13:00:00,20.341,63.099,,,,,
2373,11/03/21 14:00:00,20.293,62.700,,,,,
2374,11/03/21 15:00:00,20.198,62.534,,,,,
2375,11/03/21 16:00:00,20.222,63.410,,,,,
2376,11/03/21 17:00:00,20.317,63.005,,,,,
2377,11/03/21 18:00:00,20.341,62.858,,,,,
2378,11/03/21 19:00:00,20.317,63.245,,,,,
2379,11/03/21 20:00:00,20.293,63.001,,,,,
2380,11/03/21 21:00:00,20.174,62.921,,,,,
2381,11/03/21 22:00:00,20.079,62.875,,,,,
