"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685708, SEN S/N: 20685708)","Bad Battery (LGR S/N: 20685708)","End Of File (LGR S/N: 20685708)"
6198,11/23/20 11:00:00 PM,6.064,,
6199,11/24/20 12:00:00 AM,6.064,,
6200,11/24/20 01:00:00 AM,5.962,,
6201,11/24/20 02:00:00 AM,5.962,,
6202,11/24/20 03:00:00 AM,5.962,,
6203,11/24/20 04:00:00 AM,5.962,,
6204,11/24/20 05:00:00 AM,5.962,,
6205,11/24/20 06:00:00 AM,5.962,,
6206,11/24/20 07:00:00 AM,5.860,,
6207,11/24/20 08:00:00 AM,5.860,,
6208,11/24/20 09:00:00 AM,5.860,,
6209,11/24/20 10:00:00 AM,5.860,,
6210,11/24/20 11:00:00 AM,5.860,,
6211,11/24/20 12:00:00 PM,5.860,,
6212,11/24/20 01:00:00 PM,5.962,,
6213,11/24/20 02:00:00 PM,5.962,,
6214,11/24/20 03:00:00 PM,5.962,,
6215,11/24/20 04:00:00 PM,5.962,,
6216,11/24/20 05:00:00 PM,5.962,,
6217,11/24/20 06:00:00 PM,5.962,,
6218,11/24/20 07:00:00 PM,5.962,,
6219,11/24/20 08:00:00 PM,5.962,,
6220,11/24/20 09:00:00 PM,5.962,,
6221,11/24/20 10:00:00 PM,5.962,,
6222,11/24/20 11:00:00 PM,5.962,,
6223,11/25/20 12:00:00 AM,5.962,,
6224,11/25/20 01:00:00 AM,5.860,,
6225,11/25/20 02:00:00 AM,5.860,,
6226,11/25/20 03:00:00 AM,5.860,,
6227,11/25/20 04:00:00 AM,5.860,,
6228,11/25/20 05:00:00 AM,5.860,,
6229,11/25/20 06:00:00 AM,5.860,,
6230,11/25/20 07:00:00 AM,5.860,,
6231,11/25/20 08:00:00 AM,5.860,,
6232,11/25/20 09:00:00 AM,5.860,,
6233,11/25/20 10:00:00 AM,5.757,,
6234,11/25/20 11:00:00 AM,5.757,,
6235,11/25/20 12:00:00 PM,5.757,,
6236,11/25/20 01:00:00 PM,5.757,,
6237,11/25/20 02:00:00 PM,5.757,,
6238,11/25/20 03:00:00 PM,5.757,,
6239,11/25/20 04:00:00 PM,5.757,,
6240,11/25/20 05:00:00 PM,5.757,,
6241,11/25/20 06:00:00 PM,5.757,,
6242,11/25/20 07:00:00 PM,5.757,,
6243,11/25/20 08:00:00 PM,5.757,,
6244,11/25/20 09:00:00 PM,5.757,,
6245,11/25/20 10:00:00 PM,5.757,,
6246,11/25/20 11:00:00 PM,5.757,,
6247,11/26/20 12:00:00 AM,5.757,,
6248,11/26/20 01:00:00 AM,5.757,,
6249,11/26/20 02:00:00 AM,5.757,,
6250,11/26/20 03:00:00 AM,5.757,,
6251,11/26/20 04:00:00 AM,5.757,,
6252,11/26/20 05:00:00 AM,5.757,,
6253,11/26/20 06:00:00 AM,5.757,,
6254,11/26/20 07:00:00 AM,5.757,,
6255,11/26/20 08:00:00 AM,5.757,,
6256,11/26/20 09:00:00 AM,5.757,,
6257,11/26/20 10:00:00 AM,5.757,,
6258,11/26/20 11:00:00 AM,5.757,,
6259,11/26/20 12:00:00 PM,5.757,,
6260,11/26/20 01:00:00 PM,5.757,,
6261,11/26/20 02:00:00 PM,5.757,,
6262,11/26/20 03:00:00 PM,5.757,,
6263,11/26/20 04:00:00 PM,5.757,,
6264,11/26/20 05:00:00 PM,5.757,,
6265,11/26/20 06:00:00 PM,5.757,,
6266,11/26/20 07:00:00 PM,5.757,,
6267,11/26/20 08:00:00 PM,5.757,,
6268,11/26/20 09:00:00 PM,5.757,,
6269,11/26/20 10:00:00 PM,5.757,,
6270,11/26/20 11:00:00 PM,5.757,,
6271,11/27/20 12:00:00 AM,5.757,,
6272,11/27/20 01:00:00 AM,5.757,,
6273,11/27/20 02:00:00 AM,5.757,,
6274,11/27/20 03:00:00 AM,5.757,,
6275,11/27/20 04:00:00 AM,5.757,,
6276,11/27/20 05:00:00 AM,5.757,,
6277,11/27/20 06:00:00 AM,5.757,,
6278,11/27/20 07:00:00 AM,5.757,,
6279,11/27/20 08:00:00 AM,5.757,,
6280,11/27/20 09:00:00 AM,5.757,,
6281,11/27/20 10:00:00 AM,5.757,,
6282,11/27/20 11:00:00 AM,5.757,,
6283,11/27/20 12:00:00 PM,5.757,,
6284,11/27/20 01:00:00 PM,5.757,,
6285,11/27/20 02:00:00 PM,5.757,,
6286,11/27/20 03:00:00 PM,5.757,,
6287,11/27/20 04:00:00 PM,5.757,,
6288,11/27/20 05:00:00 PM,5.757,,
6289,11/27/20 06:00:00 PM,5.757,,
6290,11/27/20 07:00:00 PM,5.757,,
6291,11/27/20 08:00:00 PM,5.757,,
6292,11/27/20 09:00:00 PM,5.757,,
6293,11/27/20 10:00:00 PM,5.757,,
6294,11/27/20 11:00:00 PM,5.757,,
6295,11/28/20 12:00:00 AM,5.757,,
6296,11/28/20 01:00:00 AM,5.757,,
6297,11/28/20 02:00:00 AM,5.757,,
6298,11/28/20 03:00:00 AM,5.757,,
6299,11/28/20 04:00:00 AM,5.757,,
6300,11/28/20 05:00:00 AM,5.757,,
6301,11/28/20 06:00:00 AM,5.757,,
6302,11/28/20 07:00:00 AM,5.655,,
6303,11/28/20 08:00:00 AM,5.757,,
6304,11/28/20 09:00:00 AM,5.757,,
6305,11/28/20 10:00:00 AM,5.757,,
6306,11/28/20 11:00:00 AM,5.655,,
6307,11/28/20 12:00:00 PM,5.757,,
6308,11/28/20 01:00:00 PM,5.655,,
6309,11/28/20 02:00:00 PM,5.757,,
6310,11/28/20 03:00:00 PM,5.757,,
6311,11/28/20 04:00:00 PM,5.757,,
6312,11/28/20 05:00:00 PM,5.757,,
6313,11/28/20 06:00:00 PM,5.757,,
6314,11/28/20 07:00:00 PM,5.655,,
6315,11/28/20 08:00:00 PM,5.757,,
6316,11/28/20 09:00:00 PM,5.655,,
6317,11/28/20 10:00:00 PM,5.655,,
6318,11/28/20 11:00:00 PM,5.757,,
6319,11/29/20 12:00:00 AM,5.757,,
6320,11/29/20 01:00:00 AM,5.757,,
6321,11/29/20 02:00:00 AM,5.757,,
6322,11/29/20 03:00:00 AM,5.757,,
6323,11/29/20 04:00:00 AM,5.757,,
6324,11/29/20 05:00:00 AM,5.757,,
6325,11/29/20 06:00:00 AM,5.757,,
6326,11/29/20 07:00:00 AM,5.757,,
6327,11/29/20 08:00:00 AM,5.757,,
6328,11/29/20 09:00:00 AM,5.655,,
6329,11/29/20 10:00:00 AM,5.655,,
6330,11/29/20 11:00:00 AM,5.655,,
6331,11/29/20 12:00:00 PM,5.655,,
6332,11/29/20 01:00:00 PM,5.655,,
6333,11/29/20 02:00:00 PM,5.757,,
6334,11/29/20 03:00:00 PM,5.655,,
6335,11/29/20 04:00:00 PM,5.655,,
6336,11/29/20 05:00:00 PM,5.655,,
6337,11/29/20 06:00:00 PM,5.655,,
6338,11/29/20 07:00:00 PM,5.655,,
6339,11/29/20 08:00:00 PM,5.655,,
6340,11/29/20 09:00:00 PM,5.655,,
6341,11/29/20 10:00:00 PM,5.655,,
6342,11/29/20 11:00:00 PM,5.655,,
6343,11/30/20 12:00:00 AM,5.655,,
6344,11/30/20 01:00:00 AM,5.655,,
6345,11/30/20 02:00:00 AM,5.655,,
6346,11/30/20 03:00:00 AM,5.655,,
6347,11/30/20 04:00:00 AM,5.655,,
6348,11/30/20 05:00:00 AM,5.655,,
6349,11/30/20 06:00:00 AM,5.655,,
6350,11/30/20 07:00:00 AM,5.655,,
6351,11/30/20 08:00:00 AM,5.655,,
6352,11/30/20 09:00:00 AM,5.655,,
6353,11/30/20 10:00:00 AM,5.655,,
6354,11/30/20 11:00:00 AM,5.655,,
6355,11/30/20 12:00:00 PM,5.655,,
6356,11/30/20 01:00:00 PM,5.655,,
6357,11/30/20 02:00:00 PM,5.655,,
6358,11/30/20 03:00:00 PM,5.655,,
6359,11/30/20 04:00:00 PM,5.655,,
6360,11/30/20 05:00:00 PM,5.757,,
6361,11/30/20 06:00:00 PM,5.655,,
6362,11/30/20 07:00:00 PM,5.655,,
6363,11/30/20 08:00:00 PM,5.655,,
6364,11/30/20 09:00:00 PM,5.655,,
6365,11/30/20 10:00:00 PM,5.552,,
6366,11/30/20 11:00:00 PM,5.552,,
6367,12/01/20 12:00:00 AM,5.552,,
6368,12/01/20 01:00:00 AM,5.552,,
6369,12/01/20 02:00:00 AM,5.552,,
6370,12/01/20 03:00:00 AM,5.552,,
6371,12/01/20 04:00:00 AM,5.552,,
6372,12/01/20 05:00:00 AM,5.552,,
6373,12/01/20 06:00:00 AM,5.552,,
6374,12/01/20 07:00:00 AM,5.552,,
6375,12/01/20 08:00:00 AM,5.552,,
6376,12/01/20 09:00:00 AM,5.552,,
6377,12/01/20 10:00:00 AM,5.552,,
6378,12/01/20 11:00:00 AM,5.552,,
6379,12/01/20 12:00:00 PM,5.552,,
6380,12/01/20 01:00:00 PM,5.552,,
6381,12/01/20 02:00:00 PM,5.552,,
6382,12/01/20 03:00:00 PM,5.552,,
6383,12/01/20 04:00:00 PM,5.552,,
6384,12/01/20 05:00:00 PM,5.552,,
6385,12/01/20 06:00:00 PM,5.552,,
6386,12/01/20 07:00:00 PM,5.552,,
6387,12/01/20 08:00:00 PM,5.552,,
6388,12/01/20 09:00:00 PM,5.552,,
6389,12/01/20 10:00:00 PM,5.552,,
6390,12/01/20 11:00:00 PM,5.552,,
6391,12/02/20 12:00:00 AM,5.552,,
6392,12/02/20 01:00:00 AM,5.552,,
6393,12/02/20 02:00:00 AM,5.552,,
6394,12/02/20 03:00:00 AM,5.450,,
6395,12/02/20 04:00:00 AM,5.450,,
6396,12/02/20 05:00:00 AM,5.450,,
6397,12/02/20 06:00:00 AM,5.347,,
6398,12/02/20 07:00:00 AM,5.244,,
6399,12/02/20 08:00:00 AM,5.244,,
6400,12/02/20 09:00:00 AM,5.141,,
6401,12/02/20 10:00:00 AM,5.141,,
6402,12/02/20 11:00:00 AM,5.141,,
6403,12/02/20 12:00:00 PM,5.141,,
6404,12/02/20 01:00:00 PM,5.141,,
6405,12/02/20 02:00:00 PM,5.141,,
6406,12/02/20 03:00:00 PM,5.141,,
6407,12/02/20 04:00:00 PM,5.141,,
6408,12/02/20 05:00:00 PM,5.141,,
6409,12/02/20 06:00:00 PM,5.141,,
6410,12/02/20 07:00:00 PM,5.141,,
6411,12/02/20 08:00:00 PM,5.141,,
6412,12/02/20 09:00:00 PM,5.141,,
6413,12/02/20 10:00:00 PM,5.141,,
6414,12/02/20 11:00:00 PM,5.141,,
6415,12/03/20 12:00:00 AM,5.141,,
6416,12/03/20 01:00:00 AM,5.141,,
6417,12/03/20 02:00:00 AM,5.141,,
6418,12/03/20 03:00:00 AM,5.141,,
6419,12/03/20 04:00:00 AM,5.141,,
6420,12/03/20 05:00:00 AM,5.141,,
6421,12/03/20 06:00:00 AM,5.141,,
6422,12/03/20 07:00:00 AM,5.141,,
6423,12/03/20 08:00:00 AM,5.141,,
6424,12/03/20 09:00:00 AM,5.141,,
6425,12/03/20 10:00:00 AM,5.141,,
6426,12/03/20 11:00:00 AM,5.141,,
6427,12/03/20 12:00:00 PM,5.141,,
6428,12/03/20 01:00:00 PM,5.141,,
6429,12/03/20 02:00:00 PM,5.141,,
6430,12/03/20 03:00:00 PM,5.141,,
6431,12/03/20 04:00:00 PM,5.141,,
6432,12/03/20 05:00:00 PM,5.141,,
6433,12/03/20 06:00:00 PM,5.141,,
6434,12/03/20 07:00:00 PM,5.141,,
6435,12/03/20 08:00:00 PM,5.141,,
6436,12/03/20 09:00:00 PM,5.141,,
6437,12/03/20 10:00:00 PM,5.141,,
6438,12/03/20 11:00:00 PM,5.141,,
6439,12/04/20 12:00:00 AM,5.141,,
6440,12/04/20 01:00:00 AM,5.141,,
6441,12/04/20 02:00:00 AM,5.141,,
6442,12/04/20 03:00:00 AM,5.141,,
6443,12/04/20 04:00:00 AM,5.141,,
6444,12/04/20 05:00:00 AM,5.244,,
6445,12/04/20 06:00:00 AM,5.141,,
6446,12/04/20 07:00:00 AM,5.141,,
6447,12/04/20 08:00:00 AM,5.141,,
6448,12/04/20 09:00:00 AM,5.244,,
6449,12/04/20 10:00:00 AM,5.141,,
6450,12/04/20 11:00:00 AM,5.244,,
6451,12/04/20 12:00:00 PM,5.244,,
6452,12/04/20 01:00:00 PM,5.244,,
6453,12/04/20 02:00:00 PM,5.244,,
6454,12/04/20 03:00:00 PM,5.244,,
6455,12/04/20 04:00:00 PM,5.244,,
6456,12/04/20 05:00:00 PM,5.244,,
6457,12/04/20 06:00:00 PM,5.244,,
6458,12/04/20 07:00:00 PM,5.244,,
6459,12/04/20 08:00:00 PM,5.244,,
6460,12/04/20 09:00:00 PM,5.244,,
6461,12/04/20 10:00:00 PM,5.244,,
6462,12/04/20 11:00:00 PM,5.244,,
6463,12/05/20 12:00:00 AM,5.244,,
6464,12/05/20 01:00:00 AM,5.244,,
6465,12/05/20 02:00:00 AM,5.244,,
6466,12/05/20 03:00:00 AM,5.141,,
6467,12/05/20 04:00:00 AM,5.141,,
6468,12/05/20 05:00:00 AM,5.141,,
6469,12/05/20 06:00:00 AM,5.141,,
6470,12/05/20 07:00:00 AM,5.141,,
6471,12/05/20 08:00:00 AM,5.141,,
6472,12/05/20 09:00:00 AM,5.141,,
6473,12/05/20 10:00:00 AM,5.141,,
6474,12/05/20 11:00:00 AM,5.141,,
6475,12/05/20 12:00:00 PM,5.037,,
6476,12/05/20 01:00:00 PM,5.037,,
6477,12/05/20 02:00:00 PM,5.037,,
6478,12/05/20 03:00:00 PM,5.037,,
6479,12/05/20 04:00:00 PM,5.037,,
6480,12/05/20 05:00:00 PM,5.037,,
6481,12/05/20 06:00:00 PM,5.037,,
6482,12/05/20 07:00:00 PM,5.037,,
6483,12/05/20 08:00:00 PM,5.037,,
6484,12/05/20 09:00:00 PM,5.037,,
6485,12/05/20 10:00:00 PM,4.934,,
6486,12/05/20 11:00:00 PM,5.037,,
6487,12/06/20 12:00:00 AM,5.037,,
6488,12/06/20 01:00:00 AM,5.037,,
6489,12/06/20 02:00:00 AM,5.037,,
6490,12/06/20 03:00:00 AM,5.037,,
6491,12/06/20 04:00:00 AM,5.037,,
6492,12/06/20 05:00:00 AM,5.037,,
6493,12/06/20 06:00:00 AM,5.037,,
6494,12/06/20 07:00:00 AM,5.037,,
6495,12/06/20 08:00:00 AM,5.037,,
6496,12/06/20 09:00:00 AM,5.037,,
6497,12/06/20 10:00:00 AM,5.037,,
6498,12/06/20 11:00:00 AM,5.037,,
6499,12/06/20 12:00:00 PM,5.037,,
6500,12/06/20 01:00:00 PM,5.037,,
6501,12/06/20 02:00:00 PM,5.037,,
6502,12/06/20 03:00:00 PM,5.037,,
6503,12/06/20 04:00:00 PM,5.037,,
6504,12/06/20 05:00:00 PM,5.037,,
6505,12/06/20 06:00:00 PM,5.037,,
6506,12/06/20 07:00:00 PM,5.141,,
6507,12/06/20 08:00:00 PM,5.141,,
6508,12/06/20 09:00:00 PM,5.141,,
6509,12/06/20 10:00:00 PM,5.141,,
6510,12/06/20 11:00:00 PM,5.141,,
6511,12/07/20 12:00:00 AM,5.141,,
6512,12/07/20 01:00:00 AM,5.141,,
6513,12/07/20 02:00:00 AM,5.141,,
6514,12/07/20 03:00:00 AM,5.141,,
6515,12/07/20 04:00:00 AM,5.141,,
6516,12/07/20 05:00:00 AM,5.141,,
6517,12/07/20 06:00:00 AM,5.141,,
6518,12/07/20 07:00:00 AM,5.141,,
6519,12/07/20 08:00:00 AM,5.141,,
6520,12/07/20 09:00:00 AM,5.141,,
6521,12/07/20 10:00:00 AM,5.141,,
6522,12/07/20 11:00:00 AM,5.141,,
6523,12/07/20 12:00:00 PM,5.141,,
6524,12/07/20 01:00:00 PM,5.141,,
6525,12/07/20 02:00:00 PM,5.141,,
6526,12/07/20 03:00:00 PM,5.141,,
6527,12/07/20 04:00:00 PM,5.141,,
6528,12/07/20 05:00:00 PM,5.244,,
6529,12/07/20 06:00:00 PM,5.244,,
6530,12/07/20 07:00:00 PM,5.244,,
6531,12/07/20 08:00:00 PM,5.244,,
6532,12/07/20 09:00:00 PM,5.141,,
6533,12/07/20 10:00:00 PM,5.244,,
6534,12/07/20 11:00:00 PM,5.244,,
6535,12/08/20 12:00:00 AM,5.244,,
6536,12/08/20 01:00:00 AM,5.244,,
6537,12/08/20 02:00:00 AM,5.244,,
6538,12/08/20 03:00:00 AM,5.244,,
6539,12/08/20 04:00:00 AM,5.244,,
6540,12/08/20 05:00:00 AM,5.244,,
6541,12/08/20 06:00:00 AM,5.244,,
6542,12/08/20 07:00:00 AM,5.244,,
6543,12/08/20 08:00:00 AM,5.244,,
6544,12/08/20 09:00:00 AM,5.244,,
6545,12/08/20 10:00:00 AM,5.244,,
6546,12/08/20 11:00:00 AM,5.244,,
6547,12/08/20 12:00:00 PM,5.244,,
6548,12/08/20 01:00:00 PM,5.244,,
6549,12/08/20 02:00:00 PM,5.244,,
6550,12/08/20 03:00:00 PM,5.244,,
6551,12/08/20 04:00:00 PM,5.347,,
6552,12/08/20 05:00:00 PM,5.347,,
6553,12/08/20 06:00:00 PM,5.347,,
6554,12/08/20 07:00:00 PM,5.347,,
6555,12/08/20 08:00:00 PM,5.347,,
6556,12/08/20 09:00:00 PM,5.347,,
6557,12/08/20 10:00:00 PM,5.347,,
6558,12/08/20 11:00:00 PM,5.347,,
6559,12/09/20 12:00:00 AM,5.347,,
6560,12/09/20 01:00:00 AM,5.347,,
6561,12/09/20 02:00:00 AM,5.347,,
6562,12/09/20 03:00:00 AM,5.347,,
6563,12/09/20 04:00:00 AM,5.347,,
6564,12/09/20 05:00:00 AM,5.347,,
6565,12/09/20 06:00:00 AM,5.450,,
6566,12/09/20 07:00:00 AM,5.450,,
6567,12/09/20 08:00:00 AM,5.450,,
6568,12/09/20 09:00:00 AM,5.450,,
6569,12/09/20 10:00:00 AM,5.450,,
6570,12/09/20 11:00:00 AM,5.450,,
6571,12/09/20 12:00:00 PM,5.450,,
6572,12/09/20 01:00:00 PM,5.450,,
6573,12/09/20 02:00:00 PM,5.450,,
6574,12/09/20 03:00:00 PM,5.552,,
6575,12/09/20 04:00:00 PM,5.552,,
6576,12/09/20 05:00:00 PM,5.552,,
6577,12/09/20 06:00:00 PM,5.552,,
6578,12/09/20 07:00:00 PM,5.552,,
6579,12/09/20 08:00:00 PM,5.552,,
6580,12/09/20 09:00:00 PM,5.552,,
6581,12/09/20 10:00:00 PM,5.552,,
6582,12/09/20 11:00:00 PM,5.552,,
6583,12/10/20 12:00:00 AM,5.552,,
6584,12/10/20 01:00:00 AM,5.552,,
6585,12/10/20 02:00:00 AM,5.552,,
6586,12/10/20 03:00:00 AM,5.552,,
6587,12/10/20 04:00:00 AM,5.552,,
6588,12/10/20 05:00:00 AM,5.552,,
6589,12/10/20 06:00:00 AM,5.552,,
6590,12/10/20 07:00:00 AM,5.552,,
6591,12/10/20 08:00:00 AM,5.552,,
6592,12/10/20 09:00:00 AM,5.450,,
6593,12/10/20 10:00:00 AM,5.450,,
6594,12/10/20 11:00:00 AM,5.450,,
6595,12/10/20 12:00:00 PM,5.450,,
6596,12/10/20 01:00:00 PM,5.450,,
6597,12/10/20 02:00:00 PM,5.450,,
6598,12/10/20 03:00:00 PM,5.347,,
6599,12/10/20 04:00:00 PM,5.347,,
6600,12/10/20 05:00:00 PM,5.347,,
6601,12/10/20 06:00:00 PM,5.347,,
6602,12/10/20 07:00:00 PM,5.347,,
6603,12/10/20 08:00:00 PM,5.347,,
6604,12/10/20 09:00:00 PM,5.347,,
6605,12/10/20 10:00:00 PM,5.347,,
6606,12/10/20 11:00:00 PM,5.347,,
6607,12/11/20 12:00:00 AM,5.347,,
6608,12/11/20 01:00:00 AM,5.347,,
6609,12/11/20 02:00:00 AM,5.347,,
6610,12/11/20 03:00:00 AM,5.347,,
6611,12/11/20 04:00:00 AM,5.244,,
6612,12/11/20 05:00:00 AM,5.244,,
6613,12/11/20 06:00:00 AM,5.244,,
6614,12/11/20 07:00:00 AM,5.244,,
6615,12/11/20 08:00:00 AM,5.244,,
6616,12/11/20 09:00:00 AM,5.244,,
6617,12/11/20 10:00:00 AM,5.244,,
6618,12/11/20 11:00:00 AM,5.244,,
6619,12/11/20 12:00:00 PM,5.244,,
6620,12/11/20 01:00:00 PM,5.244,,
6621,12/11/20 02:00:00 PM,5.244,,
6622,12/11/20 03:00:00 PM,5.244,,
6623,12/11/20 04:00:00 PM,5.244,,
6624,12/11/20 05:00:00 PM,5.244,,
6625,12/11/20 06:00:00 PM,5.244,,
6626,12/11/20 07:00:00 PM,5.244,,
6627,12/11/20 08:00:00 PM,5.244,,
6628,12/11/20 09:00:00 PM,5.244,,
6629,12/11/20 10:00:00 PM,5.141,,
6630,12/11/20 11:00:00 PM,5.141,,
6631,12/12/20 12:00:00 AM,5.141,,
6632,12/12/20 01:00:00 AM,5.141,,
6633,12/12/20 02:00:00 AM,5.141,,
6634,12/12/20 03:00:00 AM,5.141,,
6635,12/12/20 04:00:00 AM,5.141,,
6636,12/12/20 05:00:00 AM,5.037,,
6637,12/12/20 06:00:00 AM,5.037,,
6638,12/12/20 07:00:00 AM,5.037,,
6639,12/12/20 08:00:00 AM,5.037,,
6640,12/12/20 09:00:00 AM,5.037,,
6641,12/12/20 10:00:00 AM,4.934,,
6642,12/12/20 11:00:00 AM,4.934,,
6643,12/12/20 12:00:00 PM,4.934,,
6644,12/12/20 01:00:00 PM,4.934,,
6645,12/12/20 02:00:00 PM,4.934,,
6646,12/12/20 03:00:00 PM,4.934,,
6647,12/12/20 04:00:00 PM,4.934,,
6648,12/12/20 05:00:00 PM,4.934,,
6649,12/12/20 06:00:00 PM,4.934,,
6650,12/12/20 07:00:00 PM,4.934,,
6651,12/12/20 08:00:00 PM,4.934,,
6652,12/12/20 09:00:00 PM,4.934,,
6653,12/12/20 10:00:00 PM,4.934,,
6654,12/12/20 11:00:00 PM,4.934,,
6655,12/13/20 12:00:00 AM,4.934,,
6656,12/13/20 01:00:00 AM,4.934,,
6657,12/13/20 02:00:00 AM,4.934,,
6658,12/13/20 03:00:00 AM,4.934,,
6659,12/13/20 04:00:00 AM,4.934,,
6660,12/13/20 05:00:00 AM,4.934,,
6661,12/13/20 06:00:00 AM,4.934,,
6662,12/13/20 07:00:00 AM,4.934,,
6663,12/13/20 08:00:00 AM,4.934,,
6664,12/13/20 09:00:00 AM,4.934,,
6665,12/13/20 10:00:00 AM,4.934,,
6666,12/13/20 11:00:00 AM,4.934,,
6667,12/13/20 12:00:00 PM,4.934,,
6668,12/13/20 01:00:00 PM,4.934,,
6669,12/13/20 02:00:00 PM,4.934,,
6670,12/13/20 03:00:00 PM,4.934,,
6671,12/13/20 04:00:00 PM,5.037,,
6672,12/13/20 05:00:00 PM,5.037,,
6673,12/13/20 06:00:00 PM,5.037,,
6674,12/13/20 07:00:00 PM,5.037,,
6675,12/13/20 08:00:00 PM,5.037,,
6676,12/13/20 09:00:00 PM,5.037,,
6677,12/13/20 10:00:00 PM,5.037,,
6678,12/13/20 11:00:00 PM,5.037,,
6679,12/14/20 12:00:00 AM,5.037,,
6680,12/14/20 01:00:00 AM,5.037,,
6681,12/14/20 02:00:00 AM,5.037,,
6682,12/14/20 03:00:00 AM,5.037,,
6683,12/14/20 04:00:00 AM,5.037,,
6684,12/14/20 05:00:00 AM,5.037,,
6685,12/14/20 06:00:00 AM,5.037,,
6686,12/14/20 07:00:00 AM,5.037,,
6687,12/14/20 08:00:00 AM,5.037,,
6688,12/14/20 09:00:00 AM,5.037,,
6689,12/14/20 10:00:00 AM,5.037,,
6690,12/14/20 11:00:00 AM,5.037,,
6691,12/14/20 12:00:00 PM,5.037,,
6692,12/14/20 01:00:00 PM,5.037,,
6693,12/14/20 02:00:00 PM,5.141,,
6694,12/14/20 03:00:00 PM,5.141,,
6695,12/14/20 04:00:00 PM,5.141,,
6696,12/14/20 05:00:00 PM,5.141,,
6697,12/14/20 06:00:00 PM,5.141,,
6698,12/14/20 07:00:00 PM,5.141,,
6699,12/14/20 08:00:00 PM,5.141,,
6700,12/14/20 09:00:00 PM,5.141,,
6701,12/14/20 10:00:00 PM,5.141,,
6702,12/14/20 11:00:00 PM,5.141,,
6703,12/15/20 12:00:00 AM,5.141,,
6704,12/15/20 01:00:00 AM,5.141,,
6705,12/15/20 02:00:00 AM,5.141,,
6706,12/15/20 03:00:00 AM,5.141,,
6707,12/15/20 04:00:00 AM,5.141,,
6708,12/15/20 05:00:00 AM,5.141,,
6709,12/15/20 06:00:00 AM,5.141,,
6710,12/15/20 07:00:00 AM,5.141,,
6711,12/15/20 08:00:00 AM,5.141,,
6712,12/15/20 09:00:00 AM,5.141,,
6713,12/15/20 10:00:00 AM,5.141,,
6714,12/15/20 11:00:00 AM,5.141,,
6715,12/15/20 12:00:00 PM,5.141,,
6716,12/15/20 01:00:00 PM,5.141,,
6717,12/15/20 02:00:00 PM,5.244,,
6718,12/15/20 03:00:00 PM,5.244,,
6719,12/15/20 04:00:00 PM,5.244,,
6720,12/15/20 05:00:00 PM,5.244,,
6721,12/15/20 06:00:00 PM,5.244,,
6722,12/15/20 07:00:00 PM,5.244,,
6723,12/15/20 08:00:00 PM,5.244,,
6724,12/15/20 09:00:00 PM,5.244,,
6725,12/15/20 10:00:00 PM,5.244,,
6726,12/15/20 11:00:00 PM,5.244,,
6727,12/16/20 12:00:00 AM,5.244,,
6728,12/16/20 01:00:00 AM,5.244,,
6729,12/16/20 02:00:00 AM,5.244,,
6730,12/16/20 03:00:00 AM,5.244,,
6731,12/16/20 04:00:00 AM,5.244,,
6732,12/16/20 05:00:00 AM,5.141,,
6733,12/16/20 06:00:00 AM,5.141,,
6734,12/16/20 07:00:00 AM,5.244,,
6735,12/16/20 08:00:00 AM,5.244,,
6736,12/16/20 09:00:00 AM,5.244,,
6737,12/16/20 10:00:00 AM,5.141,,
6738,12/16/20 11:00:00 AM,5.244,,
6739,12/16/20 12:00:00 PM,5.244,,
6740,12/16/20 01:00:00 PM,5.244,,
6741,12/16/20 02:00:00 PM,5.244,,
6742,12/16/20 03:00:00 PM,5.244,,
6743,12/16/20 04:00:00 PM,5.244,,
6744,12/16/20 05:00:00 PM,5.244,,
6745,12/16/20 06:00:00 PM,5.244,,
6746,12/16/20 07:00:00 PM,5.244,,
6747,12/16/20 08:00:00 PM,5.244,,
6748,12/16/20 09:00:00 PM,5.244,,
6749,12/16/20 10:00:00 PM,5.244,,
6750,12/16/20 11:00:00 PM,5.244,,
6751,12/17/20 12:00:00 AM,5.244,,
6752,12/17/20 01:00:00 AM,5.244,,
6753,12/17/20 02:00:00 AM,5.244,,
6754,12/17/20 03:00:00 AM,5.244,,
6755,12/17/20 04:00:00 AM,5.244,,
6756,12/17/20 05:00:00 AM,5.244,,
6757,12/17/20 06:00:00 AM,5.244,,
6758,12/17/20 07:00:00 AM,5.244,,
6759,12/17/20 08:00:00 AM,5.244,,
6760,12/17/20 09:00:00 AM,5.244,,
6761,12/17/20 10:00:00 AM,5.244,,
6762,12/17/20 11:00:00 AM,5.244,,
6763,12/17/20 12:00:00 PM,5.244,,
6764,12/17/20 01:00:00 PM,5.244,,
6765,12/17/20 02:00:00 PM,5.244,,
6766,12/17/20 03:00:00 PM,5.244,,
6767,12/17/20 04:00:00 PM,5.244,,
6768,12/17/20 05:00:00 PM,5.244,,
6769,12/17/20 06:00:00 PM,5.244,,
6770,12/17/20 07:00:00 PM,5.244,,
6771,12/17/20 08:00:00 PM,5.244,,
6772,12/17/20 09:00:00 PM,5.244,,
6773,12/17/20 10:00:00 PM,5.244,,
6774,12/17/20 11:00:00 PM,5.244,,
6775,12/18/20 12:00:00 AM,5.244,,
6776,12/18/20 01:00:00 AM,5.244,,
