Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/03/09 06:30:00.0	-1.06	-0.95	-1.06	4.5	103.9
10/03/09 07:00:00.0	-0.61	-0.41	-0.61	4.6	103.9
10/03/09 07:30:00.0	-0.16	-0.02	-0.16	4.8	103.9
10/03/09 08:00:00.0	0.29	0.45	0.29	4.9	103.9
10/03/09 08:30:00.0	1.6	1.52	1.6	5.4	103.9
10/03/09 09:00:00.0	2.03	2.06	2.03	5.6	103.9
10/03/09 09:30:00.0	2.89	2.7	2.89	5.9	103.9
10/03/09 10:00:00.0	2.46	2.46	2.46	5.7	103.9
10/03/09 10:30:00.0	3.74	3.63	3.74	6.2	103.9
10/03/09 11:00:00.0	4.15	4.26	4.15	6.4	103.9
10/03/09 11:30:00.0	3.31	3.37	3.31	6.1	103.9
10/03/09 12:00:00.0	4.15	3.97	4.15	6.4	103.9
10/03/09 12:30:00.0	5.4	5.5	4.22	6.4	92.1
10/03/09 13:00:00.0	4.15	4.13	4.15	6.4	101.5
10/03/09 13:30:00.0	4.57	4.73	4.05	6.4	96.4
10/03/09 14:00:00.0	6.62	6.82	4.27	6.4	84.9
10/03/09 14:30:00.0	5.4	5.32	5.08	6.8	97.8
10/03/09 15:00:00.0	5.4	5.42	3.28	6	86.2
10/03/09 15:30:00.0	4.57	4.73	3.34	6.1	91.7
10/03/09 16:00:00.0	6.22	6.06	3.15	5.9	80.7
10/03/09 16:30:00.0	5.81	5.63	3	5.9	82.1
10/03/09 17:00:00.0	5.4	5.32	1.05	5.1	73.5
10/03/09 17:30:00.0	5.4	5.22	1.61	5.3	76.5
10/03/09 18:00:00.0	4.57	4.57	1.94	5.5	83
10/03/09 18:30:00.0	3.74	3.55	2.33	5.7	90.5
10/03/09 19:00:00.0	2.89	2.73	2.68	5.8	98.5
10/03/09 19:30:00.0	2.46	2.49	2.46	5.7	103.6
10/03/09 20:00:00.0	2.03	2.22	2.03	5.6	103.9
10/03/09 20:30:00.0	2.46	2.33	2.46	5.7	103.6
10/03/09 21:00:00.0	2.03	2.22	2.03	5.6	103.9
10/03/09 21:30:00.0	2.03	2.19	2.03	5.6	103.9
10/03/09 22:00:00.0	2.46	2.43	2.46	5.7	100.5
10/03/09 22:30:00.0	2.46	2.68	2.46	5.7	100.5
10/03/09 23:00:00.0	2.46	2.68	2.46	5.7	103.9
10/03/09 23:30:00.0	2.89	2.91	2.89	5.9	103.9
10/04/09 00:00:00.0	2.89	2.86	2.89	5.9	103.9
10/04/09 00:30:00.0	2.89	2.86	2.89	5.9	103.9
10/04/09 01:00:00.0	2.89	3.05	2.89	5.9	101.2
10/04/09 01:30:00.0	2.89	2.97	2.89	5.9	101.8
10/04/09 02:00:00.0	2.89	3.05	2.89	5.9	100.9
10/04/09 02:30:00.0	2.89	3.07	2.89	5.9	101.8
10/04/09 03:00:00.0	3.31	3.13	3.31	6.1	100.9
10/04/09 03:30:00.0	2.89	3.05	2.82	5.9	99.5
10/04/09 04:00:00.0	4.15	4.26	1.62	5.4	83.5
10/04/09 04:30:00.0	4.15	4.34	1.98	5.5	85.7
10/04/09 05:00:00.0	3.74	3.84	1.5	5.3	85.3
10/04/09 05:30:00.0	4.15	4.26	1.31	5.2	81.7
10/04/09 06:00:00.0	4.15	4.36	0.9	5.1	79.3
10/04/09 06:30:00.0	4.99	4.88	0.75	5	74
10/04/09 07:00:00.0	5.4	5.29	0.08	4.8	68.5
10/04/09 07:30:00.0	4.99	5.01	-0.52	4.6	67.5
10/04/09 08:00:00.0	4.99	5.04	-0.31	4.6	68.5
10/04/09 08:30:00.0	4.99	4.91	-0.93	4.4	65.5
10/04/09 09:00:00.0	4.99	5.04	-1.48	4.3	62.9
10/04/09 09:30:00.0	5.4	5.29	-1.64	4.2	60.4
10/04/09 10:00:00.0	5.4	5.55	-1.77	4.2	59.8
10/04/09 10:30:00.0	6.22	6.06	-1.12	4.4	59.3
10/04/09 11:00:00.0	6.62	6.82	-1.59	4.2	55.7
10/04/09 11:30:00.0	7.03	7.05	-0.1	4.7	60.4
10/04/09 12:00:00.0	8.63	8.68	-0.63	4.5	52.1
10/04/09 12:30:00.0	10.99	10.82	-0.05	4.6	46.4
10/04/09 13:00:00.0	11.38	11.21	-0.8	4.4	42.8
10/04/09 13:30:00.0	10.6	10.8	0.18	4.7	48.4
10/04/09 14:00:00.0	12.16	11.99	-0.26	4.6	42.3
10/04/09 14:30:00.0	12.55	12.5	-1.3	4.2	38.2
10/04/09 15:00:00.0	12.16	12.04	0.53	4.8	44.8
10/04/09 15:30:00.0	12.16	12.3	0.22	4.7	43.8
10/04/09 16:00:00.0	11.38	11.53	2.18	5.4	53.1
10/04/09 16:30:00.0	10.6	10.8	2.52	5.6	57.3
10/04/09 17:00:00.0	9.82	9.96	3.34	5.9	64
10/04/09 17:30:00.0	9.42	9.47	2.72	5.7	62.9
10/04/09 18:00:00.0	9.42	9.35	2.38	5.6	61.4
10/04/09 18:30:00.0	7.83	8.01	2.41	5.6	68.5
10/04/09 19:00:00.0	5.81	5.88	3.54	6.1	85.3
10/04/09 19:30:00.0	5.81	5.76	3.15	5.9	83
10/04/09 20:00:00.0	5.81	5.78	2.6	5.7	79.8
10/04/09 20:30:00.0	4.99	5.16	2.12	5.5	81.7
10/04/09 21:00:00.0	3.74	3.73	1.79	5.4	87.1
10/04/09 21:30:00.0	2.46	2.62	2.05	5.6	97.1
10/04/09 22:00:00.0	2.46	2.52	2.05	5.6	97.1
10/04/09 22:30:00.0	2.03	2.19	1.68	5.4	97.5
10/04/09 23:00:00.0	2.03	2.25	1.19	5.2	94.1
10/04/09 23:30:00.0	2.03	2.06	1.41	5.3	95.6
10/05/09 00:00:00.0	2.46	2.27	2.46	5.7	102.1
10/05/09 00:30:00.0	1.6	1.76	1.6	5.4	103.9
10/05/09 01:00:00.0	3.31	3.37	0.08	4.8	79.3
10/05/09 01:30:00.0	3.31	3.39	-1.14	4.4	72.5
10/05/09 02:00:00.0	3.74	3.86	-0.93	4.5	71.5
10/05/09 02:30:00.0	3.74	3.81	-1.51	4.3	68.5
10/05/09 03:00:00.0	3.74	3.89	-1.51	4.3	68.5
10/05/09 03:30:00.0	3.31	3.23	-1.05	4.4	73
10/05/09 04:00:00.0	3.31	3.44	-1.62	4.2	70
10/05/09 04:30:00.0	2.89	2.91	-1.46	4.3	73
10/05/09 05:00:00.0	2.03	2.22	-1.65	4.3	76.5
10/05/09 05:30:00.0	2.46	2.33	-1.08	4.4	77.4
10/05/09 06:00:00.0	2.03	2.11	-1.41	4.3	77.9
10/05/09 06:30:00.0	2.46	2.62	-1.78	4.2	73.5
10/05/09 07:00:00.0	2.89	2.7	-1.65	4.2	72
10/05/09 07:30:00.0	2.89	2.86	-1.91	4.2	70.6
10/05/09 08:00:00.0	2.89	2.84	-1.91	4.2	70.6
10/05/09 08:30:00.0	4.15	4.26	-1.62	4.2	66
10/05/09 09:00:00.0	5.81	6.01	-1.14	4.4	60.9
10/05/09 09:30:00.0	8.23	8.28	-3.04	3.8	44.8
10/05/09 10:00:00.0	9.82	10.01	-3.22	3.7	39.7
10/05/09 10:30:00.0	10.99	11.11	-3.22	3.7	36.7
10/05/09 11:00:00.0	10.6	10.58	-0.11	4.6	47.4
10/05/09 11:30:00.0	11.38	11.5	-0.17	4.6	44.8
10/05/09 12:00:00.0	11.38	11.28	1.62	5.2	51
10/05/09 12:30:00.0	11.38	11.41	0.6	4.9	47.4
10/05/09 13:00:00.0	11.38	11.48	3.25	5.9	57.3
10/05/09 13:30:00.0	11.77	11.94	4.22	6.3	59.8
10/05/09 14:00:00.0	11.77	11.79	4.37	6.3	60.4
10/05/09 14:30:00.0	10.99	10.87	4.1	6.2	62.4
10/05/09 15:00:00.0	10.99	10.99	4.46	6.4	64
10/05/09 15:30:00.0	10.99	10.94	4.32	6.3	63.4
10/05/09 16:00:00.0	11.38	11.36	3.86	6.1	59.8
10/05/09 16:30:00.0	16.38	16.45	5.65	6.8	49
10/05/09 17:00:00.0	18.28	18.26	3.81	6	38.2
10/05/09 17:30:00.0	14.85	14.87	1.29	5	39.7
10/05/09 18:00:00.0	14.47	14.54	5.18	6.7	53.6
10/05/09 18:30:00.0	16	16.12	5.88	6.9	51
10/05/09 19:00:00.0	16	16.02	5.3	6.7	49
10/05/09 19:30:00.0	15.23	15.26	3.17	5.8	44.3
10/05/09 20:00:00.0	14.09	14.23	1.48	5.1	42.3
10/05/09 20:30:00.0	12.93	13.03	-0.09	4.6	40.7
10/05/09 21:00:00.0	11.77	11.75	-1.13	4.3	40.7
10/05/09 21:30:00.0	10.21	10.4	-2.7	3.8	40.2
10/05/09 22:00:00.0	9.03	9.15	-3.76	3.5	40.2
10/05/09 22:30:00.0	7.83	7.98	-5	3.2	39.7
10/05/09 23:00:00.0	7.03	6.95	-5.56	3.1	40.2
10/05/09 23:30:00.0	6.22	6.04	-6.29	3	40.2
10/06/09 00:00:00.0	5.4	5.24	-6.87	2.8	40.7
10/06/09 00:30:00.0	4.57	4.57	-7.43	2.7	41.3
10/06/09 01:00:00.0	4.15	4.02	-7.8	2.7	41.3
10/06/09 01:30:00.0	3.74	3.58	-8.03	2.6	41.8
10/06/09 02:00:00.0	3.31	3.18	-8.26	2.6	42.3
10/06/09 02:30:00.0	2.89	2.84	-8.49	2.5	42.8
10/06/09 03:00:00.0	2.46	2.52	-8.88	2.5	42.8
10/06/09 03:30:00.0	2.46	2.27	-8.73	2.5	43.3
10/06/09 04:00:00.0	2.03	2.09	-8.97	2.4	43.8
10/06/09 04:30:00.0	2.03	1.92	-8.97	2.4	43.8
10/06/09 05:00:00.0	1.6	1.79	-9.37	2.4	43.8
10/06/09 05:30:00.0	1.6	1.68	-9.08	2.4	44.8
10/06/09 06:00:00.0	1.6	1.6	-9.08	2.4	44.8
10/06/09 06:30:00.0	1.6	1.49	-9.08	2.4	44.8
10/06/09 07:00:00.0	1.6	1.41	-9.08	2.4	44.8
10/06/09 07:30:00.0	1.17	1.33	-9.34	2.4	45.3
10/06/09 08:00:00.0	1.17	1.3	-9.17	2.4	45.9
10/06/09 08:30:00.0	1.17	1.36	-9.03	2.4	46.4
10/06/09 09:00:00.0	4.15	3.97	-1.72	4.2	65.5
10/06/09 09:30:00.0	8.23	8.36	2.05	5.5	65
10/06/09 10:00:00.0	11.38	11.36	4.69	6.5	63.4
10/06/09 10:30:00.0	13.7	13.63	6.3	7.2	60.9
10/06/09 11:00:00.0	15.23	15.23	6.98	7.5	57.8
10/06/09 11:30:00.0	16.38	16.4	7.25	7.6	54.7
10/06/09 12:00:00.0	17.14	17.26	7.24	7.6	52.1
10/06/09 12:30:00.0	17.14	17.04	6.02	7	47.9
10/06/09 13:00:00.0	17.52	17.71	6.37	7.1	47.9
10/06/09 13:30:00.0	18.28	18.12	6.45	7.2	45.9
10/06/09 14:00:00.0	18.66	18.71	6.6	7.2	45.3
10/06/09 14:30:00.0	19.42	19.38	7.29	7.6	45.3
10/06/09 15:00:00.0	19.81	19.78	7.15	7.5	43.8
10/06/09 15:30:00.0	20.19	20.09	7.15	7.5	42.8
10/06/09 16:00:00.0	20.19	20.16	6.42	7.1	40.7
10/06/09 16:30:00.0	20.19	20.04	5.88	6.8	39.2
10/06/09 17:00:00.0	19.81	19.68	4.98	6.4	37.7
10/06/09 17:30:00.0	19.04	18.97	3.72	5.9	36.2
10/06/09 18:00:00.0	17.52	17.69	1.63	5.1	34.3
10/06/09 18:30:00.0	16.76	16.81	3	5.7	39.7
10/06/09 19:00:00.0	16.76	16.78	3.18	5.7	40.2
10/06/09 19:30:00.0	16.38	16.24	3.01	5.7	40.7
10/06/09 20:00:00.0	15.23	15.38	1.1	5	38.2
10/06/09 20:30:00.0	14.09	14.25	-0.66	4.4	36.2
10/06/09 21:00:00.0	12.93	13.03	-1.87	4	35.7
10/06/09 21:30:00.0	11.77	11.77	-3.09	3.7	35.2
10/06/09 22:00:00.0	10.6	10.58	-4.13	3.4	35.2
10/06/09 22:30:00.0	9.42	9.5	-4.98	3.2	35.7
10/06/09 23:00:00.0	8.63	8.6	-5.5	3.1	36.2
10/06/09 23:30:00.0	7.83	7.88	-5.86	3	37.2
10/07/09 00:00:00.0	7.03	7.13	-6.75	2.8	36.7
10/07/09 00:30:00.0	6.62	6.44	-6.94	2.8	37.2
10/07/09 01:00:00.0	5.81	5.83	-7.49	2.7	37.7
10/07/09 01:30:00.0	5.4	5.29	-7.69	2.7	38.2
10/07/09 02:00:00.0	4.57	4.75	-8.26	2.6	38.7
10/07/09 02:30:00.0	4.15	4.23	-8.64	2.5	38.7
10/07/09 03:00:00.0	3.74	3.68	-9.01	2.4	38.7
10/07/09 03:30:00.0	3.31	3.29	-9.23	2.4	39.2
10/07/09 04:00:00.0	2.89	2.99	-9.45	2.3	39.7
10/07/09 04:30:00.0	2.89	2.84	-9.13	2.4	40.7
10/07/09 05:00:00.0	2.46	2.68	-9.33	2.4	41.3
10/07/09 05:30:00.0	2.46	2.43	-9.33	2.4	41.3
10/07/09 06:00:00.0	2.46	2.27	-9.03	2.4	42.3
10/07/09 06:30:00.0	2.46	2.3	-8.88	2.5	42.8
10/07/09 07:00:00.0	2.46	2.38	-8.58	2.5	43.8
10/07/09 07:30:00.0	2.46	2.52	-8.44	2.5	44.3
10/07/09 08:00:00.0	2.46	2.68	-8.29	2.6	44.8
10/07/09 08:30:00.0	4.99	5.11	-0.52	4.6	67.5
10/07/09 09:00:00.0	9.82	9.91	6.91	7.6	82.1
10/07/09 09:30:00.0	8.23	8.43	1.6	5.3	62.9
10/07/09 10:00:00.0	9.42	9.25	2.83	5.7	63.4
10/07/09 10:30:00.0	12.93	12.79	4.3	6.3	55.7
10/07/09 11:00:00.0	16	16	6.19	7.1	52.1
10/07/09 11:30:00.0	18.28	18.23	5.44	6.7	42.8
10/07/09 12:00:00.0	19.04	18.92	3.92	6	36.7
10/07/09 12:30:00.0	21.71	21.57	5.51	6.6	34.8
10/07/09 13:00:00.0	20.19	20.28	5.69	6.8	38.7
10/07/09 13:30:00.0	20.57	20.4	5.46	6.6	37.2
10/07/09 14:00:00.0	20.95	20.83	6.92	7.3	40.2
10/07/09 14:30:00.0	21.33	21.47	8.35	8.1	43.3
10/07/09 15:00:00.0	22.09	22.28	8.7	8.3	42.3
10/07/09 15:30:00.0	21.33	21.21	6.33	7	37.7
10/07/09 16:00:00.0	20.57	20.45	6.97	7.4	41.3
10/07/09 16:30:00.0	19.81	19.95	7.15	7.5	43.8
10/07/09 17:00:00.0	19.42	19.59	7.29	7.6	45.3
10/07/09 17:30:00.0	19.42	19.35	7.64	7.7	46.4
10/07/09 18:00:00.0	19.04	19.19	7.61	7.7	47.4
10/07/09 18:30:00.0	19.04	19.04	7.61	7.7	47.4
10/07/09 19:00:00.0	19.04	18.95	7.76	7.8	47.9
10/07/09 19:30:00.0	18.66	18.85	7.57	7.7	48.4
10/07/09 20:00:00.0	18.66	18.76	7.75	7.8	49
10/07/09 20:30:00.0	18.66	18.69	7.57	7.7	48.4
10/07/09 21:00:00.0	18.66	18.59	7.75	7.8	49
10/07/09 21:30:00.0	18.66	18.5	7.75	7.8	49
10/07/09 22:00:00.0	18.28	18.38	7.55	7.7	49.5
10/07/09 22:30:00.0	18.28	18.28	7.4	7.6	49
10/07/09 23:00:00.0	18.28	18.16	7.22	7.6	48.4
10/07/09 23:30:00.0	17.9	18.02	7.05	7.5	49
10/08/09 00:00:00.0	17.9	17.88	7.05	7.5	49
10/08/09 00:30:00.0	17.52	17.71	6.7	7.3	49
10/08/09 01:00:00.0	17.52	17.54	6.85	7.4	49.5
10/08/09 01:30:00.0	17.52	17.35	6.99	7.5	50
10/08/09 02:00:00.0	17.14	17.19	6.64	7.3	50
10/08/09 02:30:00.0	17.14	17	6.79	7.4	50.5
10/08/09 03:00:00.0	16.76	16.81	6.29	7.1	50
10/08/09 03:30:00.0	16.76	16.62	6.44	7.2	50.5
10/08/09 04:00:00.0	16.38	16.45	6.09	7	50.5
10/08/09 04:30:00.0	16.38	16.28	6.09	7	50.5
10/08/09 05:00:00.0	16	16.12	5.74	6.9	50.5
10/08/09 05:30:00.0	16	15.95	5.74	6.9	50.5
10/08/09 06:00:00.0	15.62	15.76	5.38	6.7	50.5
10/08/09 06:30:00.0	15.62	15.54	5.24	6.7	50
10/08/09 07:00:00.0	16	16.02	6.19	7.1	52.1
10/08/09 07:30:00.0	17.14	17.24	7.38	7.7	52.6
10/08/09 08:00:00.0	17.9	17.9	7.49	7.7	50.5
10/08/09 08:30:00.0	18.66	18.71	7.89	7.9	49.5
10/08/09 09:00:00.0	19.04	19.11	7.45	7.7	46.9
10/08/09 09:30:00.0	18.66	18.78	6.6	7.2	45.3
10/08/09 10:00:00.0	18.66	18.54	6.79	7.3	45.9
10/08/09 10:30:00.0	18.28	18.45	6.6	7.2	46.4
10/08/09 11:00:00.0	18.28	18.35	6.6	7.2	46.4
10/08/09 11:30:00.0	18.28	18.28	6.76	7.3	46.9
10/08/09 12:00:00.0	18.28	18.21	6.76	7.3	46.9
10/08/09 12:30:00.0	18.28	18.14	6.76	7.3	46.9
10/08/09 13:00:00.0	17.9	18.07	6.57	7.2	47.4
10/08/09 13:30:00.0	17.9	18.04	6.87	7.4	48.4
10/08/09 14:00:00.0	17.9	18.07	7.05	7.5	49
10/08/09 14:30:00.0	17.9	18.09	7.2	7.6	49.5
10/08/09 15:00:00.0	18.28	18.14	7.69	7.8	50
10/08/09 15:30:00.0	18.28	18.16	7.84	7.9	50.5
10/08/09 16:00:00.0	18.28	18.19	7.98	8	51
10/08/09 16:30:00.0	18.28	18.21	7.98	8	51
10/08/09 17:00:00.0	18.28	18.23	8.13	8	51.5
10/08/09 17:30:00.0	18.28	18.23	8.13	8	51.5
10/08/09 18:00:00.0	18.28	18.23	8.13	8	51.5
10/08/09 18:30:00.0	18.28	18.21	8.13	8	51.5
10/08/09 19:00:00.0	18.28	18.16	8.13	8	51.5
10/08/09 19:30:00.0	18.28	18.14	8.13	8	51.5
10/08/09 20:00:00.0	17.9	18.09	7.78	7.9	51.5
10/08/09 20:30:00.0	17.9	18.04	7.95	8	52.1
10/08/09 21:00:00.0	17.9	17.95	7.95	8	52.1
10/08/09 21:30:00.0	17.9	17.88	7.78	7.9	51.5
10/08/09 22:00:00.0	17.9	17.78	7.78	7.9	51.5
10/08/09 22:30:00.0	17.52	17.71	7.28	7.6	51
10/08/09 23:00:00.0	17.52	17.62	7.42	7.7	51.5
10/08/09 23:30:00.0	17.52	17.47	7.28	7.6	51
10/09/09 00:00:00.0	17.52	17.35	7.28	7.6	51
10/09/09 00:30:00.0	17.14	17.19	7.07	7.5	51.5
10/09/09 01:00:00.0	17.14	17.02	6.93	7.4	51
10/09/09 01:30:00.0	16.76	16.85	6.58	7.3	51
10/09/09 02:00:00.0	16.76	16.66	6.72	7.3	51.5
10/09/09 02:30:00.0	16.38	16.5	6.23	7.1	51
10/09/09 03:00:00.0	16.38	16.31	6.37	7.2	51.5
10/09/09 03:30:00.0	16	16.14	5.88	6.9	51
10/09/09 04:00:00.0	16	15.97	5.88	6.9	51
10/09/09 04:30:00.0	15.62	15.78	5.53	6.8	51
10/09/09 05:00:00.0	15.62	15.62	5.53	6.8	51
10/09/09 05:30:00.0	15.62	15.47	5.38	6.7	50.5
10/09/09 06:00:00.0	15.23	15.35	5.17	6.6	51
10/09/09 06:30:00.0	15.23	15.23	5.17	6.6	51
10/09/09 07:00:00.0	15.23	15.11	5.03	6.6	50.5
10/09/09 07:30:00.0	14.85	15.04	4.82	6.5	51
10/09/09 08:00:00.0	14.85	14.92	4.82	6.5	51
10/09/09 08:30:00.0	14.85	14.85	4.68	6.4	50.5
10/09/09 09:00:00.0	14.85	14.83	4.68	6.4	50.5
10/09/09 09:30:00.0	14.85	14.75	4.68	6.4	50.5
10/09/09 10:00:00.0	15.23	15.09	5.31	6.7	51.5
10/09/09 10:30:00.0	15.23	15.21	5.48	6.8	52.1
10/09/09 11:00:00.0	15.23	15.3	5.17	6.6	51
10/09/09 11:30:00.0	16	16.09	6.73	7.4	54.1
10/09/09 12:00:00.0	16.38	16.57	6.81	7.4	53.1
10/09/09 12:30:00.0	16.76	16.74	6.89	7.4	52.1
10/09/09 13:00:00.0	16.76	16.78	6.89	7.4	52.1
10/09/09 13:30:00.0	16.76	16.95	7.03	7.5	52.6
10/09/09 14:00:00.0	17.14	17	7.24	7.6	52.1
10/09/09 14:30:00.0	17.14	17.04	7.38	7.7	52.6
10/09/09 15:00:00.0	17.14	17.12	7.52	7.7	53.1
10/09/09 15:30:00.0	17.14	17.16	7.66	7.8	53.6
10/09/09 16:00:00.0	17.14	17.24	7.79	7.9	54.1
10/09/09 16:30:00.0	17.14	17.28	7.79	7.9	54.1
10/09/09 17:00:00.0	17.14	17.33	7.79	7.9	54.1
10/09/09 17:30:00.0	17.52	17.35	8.15	8.1	54.1
10/09/09 18:00:00.0	17.52	17.38	8.15	8.1	54.1
10/09/09 18:30:00.0	17.52	17.38	8.31	8.2	54.7
10/09/09 19:00:00.0	17.52	17.38	8.31	8.2	54.7
10/09/09 19:30:00.0	17.52	17.38	8.15	8.1	54.1
10/09/09 20:00:00.0	17.52	17.38	8.15	8.1	54.1
10/09/09 20:30:00.0	17.52	17.35	8.15	8.1	54.1
10/09/09 21:00:00.0	17.14	17.31	7.79	7.9	54.1
10/09/09 21:30:00.0	17.14	17.24	7.79	7.9	54.1
10/09/09 22:00:00.0	17.14	17.19	7.79	7.9	54.1
10/09/09 22:30:00.0	17.14	17.12	7.66	7.8	53.6
10/09/09 23:00:00.0	17.14	17.04	7.66	7.8	53.6
10/09/09 23:30:00.0	17.14	17	7.66	7.8	53.6
10/10/09 00:00:00.0	16.76	16.93	7.3	7.6	53.6
10/10/09 00:30:00.0	16.76	16.83	7.3	7.6	53.6
10/10/09 01:00:00.0	16.76	16.74	7.3	7.6	53.6
10/10/09 01:30:00.0	16.76	16.83	7.44	7.7	54.1
10/10/09 02:00:00.0	16.76	16.78	7.3	7.6	53.6
10/10/09 02:30:00.0	16.76	16.9	7.3	7.6	53.6
10/10/09 03:00:00.0	16.76	16.83	7.17	7.6	53.1
10/10/09 03:30:00.0	17.14	17	7.38	7.7	52.6
10/10/09 04:00:00.0	16.76	16.93	6.89	7.4	52.1
10/10/09 04:30:00.0	17.14	17.12	7.24	7.6	52.1
10/10/09 05:00:00.0	16.76	16.95	6.58	7.3	51
10/10/09 05:30:00.0	17.14	17.24	7.07	7.5	51.5
10/10/09 06:00:00.0	17.14	17.14	6.79	7.4	50.5
10/10/09 06:30:00.0	17.14	17.31	6.93	7.4	51
10/10/09 07:00:00.0	17.14	17.24	6.79	7.4	50.5
10/10/09 07:30:00.0	17.14	17.33	6.64	7.3	50
10/10/09 08:00:00.0	17.52	17.45	7.14	7.5	50.5
10/10/09 08:30:00.0	17.52	17.35	6.7	7.3	49
10/10/09 09:00:00.0	17.52	17.52	6.85	7.4	49.5
10/10/09 09:30:00.0	17.52	17.45	6.52	7.2	48.4
10/10/09 10:00:00.0	17.52	17.59	6.52	7.2	48.4
10/10/09 10:30:00.0	17.52	17.45	6.22	7.1	47.4
10/10/09 11:00:00.0	17.52	17.57	6.37	7.1	47.9
10/10/09 11:30:00.0	17.52	17.47	6.22	7.1	47.4
10/10/09 12:00:00.0	17.52	17.62	6.52	7.2	48.4
10/10/09 12:30:00.0	17.52	17.43	5.75	6.8	45.9
10/10/09 13:00:00.0	17.52	17.43	5.75	6.8	45.9
10/10/09 13:30:00.0	17.52	17.45	6.22	7.1	47.4
10/10/09 14:00:00.0	17.52	17.5	6.06	7	46.9
10/10/09 14:30:00.0	17.52	17.47	6.22	7.1	47.4
10/10/09 15:00:00.0	17.52	17.45	6.06	7	46.9
10/10/09 15:30:00.0	17.52	17.45	6.22	7.1	47.4
10/10/09 16:00:00.0	17.52	17.45	6.22	7.1	47.4
10/10/09 16:30:00.0	17.52	17.45	6.22	7.1	47.4
10/10/09 17:00:00.0	17.52	17.45	6.52	7.2	48.4
10/10/09 17:30:00.0	17.52	17.4	6.52	7.2	48.4
10/10/09 18:00:00.0	17.52	17.38	6.52	7.2	48.4
10/10/09 18:30:00.0	17.14	17.31	6.17	7.1	48.4
10/10/09 19:00:00.0	17.14	17.21	6.17	7.1	48.4
10/10/09 19:30:00.0	17.14	17.09	6.02	7	47.9
10/10/09 20:00:00.0	17.14	17.02	6.17	7.1	48.4
10/10/09 20:30:00.0	17.14	17.12	6.17	7.1	48.4
10/10/09 21:00:00.0	17.14	17	6.02	7	47.9
10/10/09 21:30:00.0	17.14	17.16	6.17	7.1	48.4
10/10/09 22:00:00.0	17.14	17.07	5.87	6.9	47.4
10/10/09 22:30:00.0	17.14	17.24	6.17	7.1	48.4
10/10/09 23:00:00.0	17.14	17.12	5.87	6.9	47.4
10/10/09 23:30:00.0	17.14	17.26	6.02	7	47.9
10/11/09 00:00:00.0	17.14	17.12	5.72	6.8	46.9
10/11/09 00:30:00.0	17.52	17.35	6.37	7.1	47.9
10/11/09 01:00:00.0	17.14	17.24	5.56	6.8	46.4
10/11/09 01:30:00.0	17.14	17.31	5.72	6.8	46.9
10/11/09 02:00:00.0	17.52	17.35	5.75	6.8	45.9
10/11/09 02:30:00.0	17.14	17.31	5.56	6.8	46.4
10/11/09 03:00:00.0	17.52	17.45	5.56	6.8	45.3
10/11/09 03:30:00.0	17.52	17.38	5.75	6.8	45.9
10/11/09 04:00:00.0	17.52	17.54	5.4	6.7	44.8
10/11/09 04:30:00.0	17.52	17.43	5.4	6.7	44.8
10/11/09 05:00:00.0	17.52	17.57	5.24	6.6	44.3
10/11/09 05:30:00.0	17.52	17.45	4.92	6.5	43.3
10/11/09 06:00:00.0	17.52	17.57	4.92	6.5	43.3
10/11/09 06:30:00.0	17.52	17.57	4.92	6.5	43.3
10/11/09 07:00:00.0	17.52	17.54	4.58	6.3	42.3
10/11/09 07:30:00.0	17.52	17.57	4.58	6.3	42.3
10/11/09 08:00:00.0	17.52	17.66	4.58	6.3	42.3
10/11/09 08:30:00.0	17.52	17.69	4.58	6.3	42.3
10/11/09 09:00:00.0	17.52	17.64	4.24	6.2	41.3
10/11/09 09:30:00.0	17.52	17.69	4.03	6.1	40.7
10/11/09 10:00:00.0	17.9	17.78	4.58	6.3	41.3
10/11/09 10:30:00.0	17.9	17.78	4.75	6.4	41.8
10/11/09 11:00:00.0	17.52	17.71	4.24	6.2	41.3
10/11/09 11:30:00.0	17.9	17.78	4.58	6.3	41.3
10/11/09 12:00:00.0	17.52	17.45	2.76	5.6	37.2
10/11/09 12:30:00.0	17.52	17.38	3.32	5.8	38.7
10/11/09 13:00:00.0	17.52	17.43	3.5	5.8	39.2
10/11/09 13:30:00.0	17.52	17.4	3.68	5.9	39.7
10/11/09 14:00:00.0	17.52	17.5	3.86	6	40.2
10/11/09 14:30:00.0	17.52	17.5	3.68	5.9	39.7
10/11/09 15:00:00.0	17.52	17.47	3.86	6	40.2
10/11/09 15:30:00.0	17.52	17.52	4.03	6.1	40.7
10/11/09 16:00:00.0	17.52	17.52	4.03	6.1	40.7
10/11/09 16:30:00.0	17.52	17.47	4.03	6.1	40.7
10/11/09 17:00:00.0	17.52	17.38	4.24	6.2	41.3
10/11/09 17:30:00.0	17.52	17.4	4.41	6.2	41.8
10/11/09 18:00:00.0	17.52	17.35	4.41	6.2	41.8
