Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/31/10 23:30:00.0	18.28	18.23	10.54	9.5	60.6
11/01/10 00:00:00.0	18.28	18.12	10.66	9.5	61.1
11/01/10 00:30:00.0	17.9	18	10.31	9.3	61.1
11/01/10 01:00:00.0	17.9	17.85	10.31	9.3	61.1
11/01/10 01:30:00.0	17.9	17.76	10.31	9.3	61.1
11/01/10 02:00:00.0	17.52	17.64	10.07	9.2	61.6
11/01/10 02:30:00.0	17.52	17.54	10.07	9.2	61.6
11/01/10 03:00:00.0	17.52	17.45	10.07	9.2	61.6
11/01/10 03:30:00.0	17.52	17.35	10.07	9.2	61.6
11/01/10 04:00:00.0	17.14	17.28	9.71	9	61.6
11/01/10 04:30:00.0	17.14	17.19	9.71	9	61.6
11/01/10 05:00:00.0	17.14	17.12	9.71	9	61.6
11/01/10 05:30:00.0	17.14	17.02	9.71	9	61.6
11/01/10 06:00:00.0	16.76	16.95	9.35	8.8	61.6
11/01/10 06:30:00.0	16.76	16.88	9.47	8.9	62.1
11/01/10 07:00:00.0	16.76	16.83	9.35	8.8	61.6
11/01/10 07:30:00.0	16.76	16.93	9.71	9	63.1
11/01/10 08:00:00.0	17.14	17.19	10.21	9.3	63.7
11/01/10 08:30:00.0	17.52	17.5	10.43	9.4	63.1
11/01/10 09:00:00.0	17.9	17.81	10.67	9.6	62.6
11/01/10 09:30:00.0	17.9	18.04	10.55	9.5	62.1
11/01/10 10:00:00.0	18.28	18.28	10.91	9.7	62.1
11/01/10 10:30:00.0	18.28	18.42	10.79	9.6	61.6
11/01/10 11:00:00.0	18.66	18.54	11.15	9.8	61.6
11/01/10 11:30:00.0	18.66	18.64	11.02	9.8	61.1
11/01/10 12:00:00.0	18.66	18.71	11.02	9.8	61.1
11/01/10 12:30:00.0	18.66	18.78	11.02	9.8	61.1
11/01/10 13:00:00.0	18.66	18.8	11.02	9.8	61.1
11/01/10 13:30:00.0	18.66	18.83	11.02	9.8	61.1
11/01/10 14:00:00.0	18.66	18.83	11.02	9.8	61.1
11/01/10 14:30:00.0	18.66	18.85	11.02	9.8	61.1
11/01/10 15:00:00.0	19.04	18.88	11.38	10	61.1
11/01/10 15:30:00.0	19.04	18.88	11.38	10	61.1
11/01/10 16:00:00.0	19.04	18.88	11.38	10	61.1
11/01/10 16:30:00.0	19.04	18.88	11.38	10	61.1
11/01/10 17:00:00.0	18.66	18.85	10.9	9.7	60.6
11/01/10 17:30:00.0	18.66	18.8	11.02	9.8	61.1
11/01/10 18:00:00.0	18.66	18.76	11.02	9.8	61.1
11/01/10 18:30:00.0	18.66	18.71	11.02	9.8	61.1
11/01/10 19:00:00.0	18.66	18.61	11.02	9.8	61.1
11/01/10 19:30:00.0	18.66	18.54	11.15	9.8	61.6
11/01/10 20:00:00.0	18.28	18.45	10.66	9.5	61.1
11/01/10 20:30:00.0	18.28	18.35	10.66	9.5	61.1
11/01/10 21:00:00.0	18.28	18.26	10.66	9.5	61.1
11/01/10 21:30:00.0	18.28	18.19	10.66	9.5	61.1
11/01/10 22:00:00.0	17.9	18.09	10.43	9.4	61.6
11/01/10 22:30:00.0	17.9	18	10.43	9.4	61.6
11/01/10 23:00:00.0	17.9	17.92	10.43	9.4	61.6
11/01/10 23:30:00.0	17.9	17.85	10.43	9.4	61.6
11/02/10 00:00:00.0	17.9	17.78	10.43	9.4	61.6
11/02/10 00:30:00.0	17.52	17.71	10.19	9.3	62.1
11/02/10 01:00:00.0	17.52	17.64	10.19	9.3	62.1
11/02/10 01:30:00.0	17.52	17.57	10.07	9.2	61.6
11/02/10 02:00:00.0	17.52	17.5	10.07	9.2	61.6
11/02/10 02:30:00.0	17.52	17.43	10.07	9.2	61.6
11/02/10 03:00:00.0	17.52	17.38	10.07	9.2	61.6
11/02/10 03:30:00.0	17.14	17.31	9.83	9.1	62.1
11/02/10 04:00:00.0	17.14	17.26	9.83	9.1	62.1
11/02/10 04:30:00.0	17.14	17.19	9.83	9.1	62.1
11/02/10 05:00:00.0	17.14	17.14	9.83	9.1	62.1
11/02/10 05:30:00.0	17.14	17.07	9.83	9.1	62.1
11/02/10 06:00:00.0	17.14	17.02	9.83	9.1	62.1
11/02/10 06:30:00.0	16.76	16.95	9.47	8.9	62.1
11/02/10 07:00:00.0	16.76	16.9	9.47	8.9	62.1
11/02/10 07:30:00.0	17.14	17	10.07	9.2	63.1
11/02/10 08:00:00.0	17.14	17.24	10.21	9.3	63.7
11/02/10 08:30:00.0	17.52	17.54	10.57	9.5	63.7
11/02/10 09:00:00.0	17.9	17.85	10.79	9.6	63.1
11/02/10 09:30:00.0	18.28	18.14	11.15	9.9	63.1
11/02/10 10:00:00.0	18.66	18.54	11.51	10.1	63.1
11/02/10 10:30:00.0	19.04	18.99	11.87	10.3	63.1
11/02/10 11:00:00.0	19.42	19.4	11.98	10.4	62.1
11/02/10 11:30:00.0	19.81	19.73	12.22	10.5	61.6
11/02/10 12:00:00.0	19.81	19.99	12.1	10.4	61.1
11/02/10 12:30:00.0	20.19	20.21	12.46	10.7	61.1
11/02/10 13:00:00.0	20.19	20.33	12.18	10.5	60
11/02/10 13:30:00.0	20.57	20.4	12.54	10.7	60
11/02/10 14:00:00.0	20.57	20.4	12.54	10.7	60
11/02/10 14:30:00.0	20.57	20.4	12.54	10.7	60
11/02/10 15:00:00.0	20.57	20.4	12.54	10.7	60
11/02/10 15:30:00.0	20.19	20.35	12.18	10.5	60
11/02/10 16:00:00.0	20.19	20.3	12.18	10.5	60
11/02/10 16:30:00.0	20.19	20.28	12.18	10.5	60
11/02/10 17:00:00.0	20.19	20.23	12.33	10.6	60.6
11/02/10 17:30:00.0	20.19	20.18	12.33	10.6	60.6
11/02/10 18:00:00.0	20.19	20.11	12.33	10.6	60.6
11/02/10 18:30:00.0	20.19	20.07	12.33	10.6	60.6
11/02/10 19:00:00.0	19.81	19.97	11.97	10.3	60.6
11/02/10 19:30:00.0	19.81	19.8	11.97	10.3	60.6
11/02/10 20:00:00.0	19.42	19.61	11.61	10.1	60.6
11/02/10 20:30:00.0	19.42	19.49	11.61	10.1	60.6
11/02/10 21:00:00.0	19.42	19.4	11.74	10.2	61.1
11/02/10 21:30:00.0	19.42	19.33	11.74	10.2	61.1
11/02/10 22:00:00.0	19.42	19.26	11.74	10.2	61.1
11/02/10 22:30:00.0	19.04	19.21	11.38	10	61.1
11/02/10 23:00:00.0	19.04	19.16	11.38	10	61.1
11/02/10 23:30:00.0	19.04	19.09	11.38	10	61.1
11/03/10 00:00:00.0	19.04	19.04	11.38	10	61.1
11/03/10 00:30:00.0	19.04	18.99	11.5	10.1	61.6
11/03/10 01:00:00.0	19.04	18.95	11.5	10.1	61.6
11/03/10 01:30:00.0	19.04	18.88	11.5	10.1	61.6
11/03/10 02:00:00.0	18.66	18.83	11.15	9.8	61.6
11/03/10 02:30:00.0	18.66	18.78	11.02	9.8	61.1
11/03/10 03:00:00.0	18.66	18.73	11.02	9.8	61.1
11/03/10 03:30:00.0	18.66	18.69	11.02	9.8	61.1
11/03/10 04:00:00.0	18.66	18.61	11.02	9.8	61.1
11/03/10 04:30:00.0	18.66	18.57	11.15	9.8	61.6
11/03/10 05:00:00.0	18.66	18.52	11.15	9.8	61.6
11/03/10 05:30:00.0	18.28	18.47	10.79	9.6	61.6
11/03/10 06:00:00.0	18.28	18.42	10.79	9.6	61.6
11/03/10 06:30:00.0	18.28	18.35	10.79	9.6	61.6
11/03/10 07:00:00.0	18.28	18.31	10.79	9.6	61.6
11/03/10 07:30:00.0	18.28	18.28	10.79	9.6	61.6
11/03/10 08:00:00.0	18.28	18.33	10.79	9.6	61.6
11/03/10 08:30:00.0	18.28	18.4	10.91	9.7	62.1
11/03/10 09:00:00.0	18.28	18.47	10.79	9.6	61.6
11/03/10 09:30:00.0	18.66	18.61	11.15	9.8	61.6
11/03/10 10:00:00.0	18.66	18.78	11.15	9.8	61.6
11/03/10 10:30:00.0	19.04	18.97	11.5	10.1	61.6
11/03/10 11:00:00.0	19.04	19.11	11.38	10	61.1
11/03/10 11:30:00.0	19.04	19.21	11.38	10	61.1
11/03/10 12:00:00.0	19.42	19.28	11.74	10.2	61.1
11/03/10 12:30:00.0	19.42	19.38	11.86	10.3	61.6
11/03/10 13:00:00.0	19.42	19.45	11.74	10.2	61.1
11/03/10 13:30:00.0	19.42	19.49	11.61	10.1	60.6
11/03/10 14:00:00.0	19.42	19.49	11.74	10.2	61.1
11/03/10 14:30:00.0	19.42	19.49	11.61	10.1	60.6
11/03/10 15:00:00.0	19.42	19.47	11.61	10.1	60.6
11/03/10 15:30:00.0	19.42	19.47	11.61	10.1	60.6
11/03/10 16:00:00.0	19.42	19.45	11.61	10.1	60.6
11/03/10 16:30:00.0	19.42	19.45	11.86	10.3	61.6
11/03/10 17:00:00.0	19.42	19.42	11.74	10.2	61.1
11/03/10 17:30:00.0	19.42	19.4	11.74	10.2	61.1
11/03/10 18:00:00.0	19.42	19.38	11.74	10.2	61.1
11/03/10 18:30:00.0	19.42	19.33	11.74	10.2	61.1
11/03/10 19:00:00.0	19.42	19.3	11.74	10.2	61.1
11/03/10 19:30:00.0	19.42	19.28	11.74	10.2	61.1
11/03/10 20:00:00.0	19.42	19.26	11.74	10.2	61.1
11/03/10 20:30:00.0	19.04	19.21	11.38	10	61.1
11/03/10 21:00:00.0	19.04	19.16	11.38	10	61.1
11/03/10 21:30:00.0	19.04	19.11	11.38	10	61.1
11/03/10 22:00:00.0	19.04	19.07	11.38	10	61.1
11/03/10 22:30:00.0	19.04	19.02	11.38	10	61.1
11/03/10 23:00:00.0	19.04	18.95	11.38	10	61.1
11/03/10 23:30:00.0	19.04	18.88	11.38	10	61.1
11/04/10 00:00:00.0	18.66	18.8	11.02	9.8	61.1
11/04/10 00:30:00.0	18.66	18.73	11.02	9.8	61.1
11/04/10 01:00:00.0	18.66	18.66	11.02	9.8	61.1
11/04/10 01:30:00.0	18.66	18.59	11.02	9.8	61.1
11/04/10 02:00:00.0	18.66	18.5	11.02	9.8	61.1
11/04/10 02:30:00.0	18.28	18.42	10.66	9.5	61.1
11/04/10 03:00:00.0	18.28	18.33	10.66	9.5	61.1
11/04/10 03:30:00.0	18.28	18.23	10.66	9.5	61.1
11/04/10 04:00:00.0	18.28	18.14	10.79	9.6	61.6
11/04/10 04:30:00.0	17.9	18.04	10.31	9.3	61.1
11/04/10 05:00:00.0	17.9	17.97	10.31	9.3	61.1
11/04/10 05:30:00.0	17.9	17.88	10.31	9.3	61.1
11/04/10 06:00:00.0	17.9	17.78	10.31	9.3	61.1
11/04/10 06:30:00.0	17.52	17.71	10.07	9.2	61.6
11/04/10 07:00:00.0	17.52	17.62	10.07	9.2	61.6
11/04/10 07:30:00.0	17.52	17.62	10.19	9.3	62.1
11/04/10 08:00:00.0	17.52	17.71	10.31	9.3	62.6
11/04/10 08:30:00.0	17.9	17.9	10.79	9.6	63.1
11/04/10 09:00:00.0	18.28	18.21	11.15	9.9	63.1
11/04/10 09:30:00.0	18.66	18.54	11.65	10.2	63.7
11/04/10 10:00:00.0	19.04	18.92	11.75	10.2	62.6
11/04/10 10:30:00.0	19.42	19.28	11.98	10.4	62.1
11/04/10 11:00:00.0	19.42	19.57	11.86	10.3	61.6
11/04/10 11:30:00.0	19.81	19.83	12.22	10.5	61.6
11/04/10 12:00:00.0	20.19	20.02	12.46	10.7	61.1
11/04/10 12:30:00.0	20.19	20.16	12.46	10.7	61.1
11/04/10 13:00:00.0	20.19	20.26	12.18	10.5	60
11/04/10 13:30:00.0	20.19	20.33	12.33	10.6	60.6
11/04/10 14:00:00.0	20.19	20.35	12.18	10.5	60
11/04/10 14:30:00.0	20.19	20.35	12.33	10.6	60.6
11/04/10 15:00:00.0	20.19	20.35	12.18	10.5	60
11/04/10 15:30:00.0	20.19	20.3	12.18	10.5	60
11/04/10 16:00:00.0	20.19	20.28	12.18	10.5	60
11/04/10 16:30:00.0	20.19	20.26	12.33	10.6	60.6
11/04/10 17:00:00.0	20.19	20.21	12.33	10.6	60.6
11/04/10 17:30:00.0	20.19	20.16	12.33	10.6	60.6
11/04/10 18:00:00.0	20.19	20.11	12.33	10.6	60.6
11/04/10 18:30:00.0	20.19	20.02	12.33	10.6	60.6
11/04/10 19:00:00.0	19.81	19.92	11.97	10.3	60.6
11/04/10 19:30:00.0	19.81	19.88	11.97	10.3	60.6
11/04/10 20:00:00.0	19.81	19.8	11.97	10.3	60.6
11/04/10 20:30:00.0	19.81	19.73	12.1	10.4	61.1
11/04/10 21:00:00.0	19.81	19.64	11.97	10.3	60.6
11/04/10 21:30:00.0	19.42	19.57	11.61	10.1	60.6
11/04/10 22:00:00.0	19.42	19.49	11.61	10.1	60.6
11/04/10 22:30:00.0	19.42	19.4	11.74	10.2	61.1
11/04/10 23:00:00.0	19.42	19.3	11.74	10.2	61.1
11/04/10 23:30:00.0	19.04	19.23	11.38	10	61.1
11/05/10 00:00:00.0	19.04	19.14	11.26	9.9	60.6
11/05/10 00:30:00.0	19.04	19.04	11.26	9.9	60.6
11/05/10 01:00:00.0	19.04	18.95	11.26	9.9	60.6
11/05/10 01:30:00.0	18.66	18.85	11.02	9.8	61.1
11/05/10 02:00:00.0	18.66	18.73	11.02	9.8	61.1
11/05/10 02:30:00.0	18.66	18.64	10.9	9.7	60.6
11/05/10 03:00:00.0	18.66	18.54	11.02	9.8	61.1
11/05/10 03:30:00.0	18.28	18.42	10.66	9.5	61.1
11/05/10 04:00:00.0	18.28	18.33	10.66	9.5	61.1
11/05/10 04:30:00.0	18.28	18.21	10.54	9.5	60.6
11/05/10 05:00:00.0	18.28	18.12	10.66	9.5	61.1
11/05/10 05:30:00.0	17.9	18	10.31	9.3	61.1
11/05/10 06:00:00.0	17.9	17.88	10.31	9.3	61.1
11/05/10 06:30:00.0	17.9	17.76	10.18	9.2	60.6
11/05/10 07:00:00.0	17.52	17.64	9.95	9.1	61.1
11/05/10 07:30:00.0	17.52	17.62	10.19	9.3	62.1
11/05/10 08:00:00.0	17.52	17.71	10.31	9.3	62.6
11/05/10 08:30:00.0	17.9	17.85	10.67	9.6	62.6
11/05/10 09:00:00.0	17.9	18.02	10.55	9.5	62.1
11/05/10 09:30:00.0	18.28	18.19	10.91	9.7	62.1
11/05/10 10:00:00.0	18.28	18.4	11.03	9.8	62.6
11/05/10 10:30:00.0	18.66	18.69	11.39	10	62.6
11/05/10 11:00:00.0	19.04	19.02	11.75	10.2	62.6
11/05/10 11:30:00.0	19.42	19.38	11.98	10.4	62.1
11/05/10 12:00:00.0	19.81	19.68	12.22	10.5	61.6
11/05/10 12:30:00.0	19.81	19.92	11.97	10.3	60.6
11/05/10 13:00:00.0	20.19	20.14	12.46	10.7	61.1
11/05/10 13:30:00.0	20.19	20.3	12.33	10.6	60.6
11/05/10 14:00:00.0	20.57	20.45	12.69	10.8	60.6
11/05/10 14:30:00.0	20.57	20.52	12.54	10.7	60
11/05/10 15:00:00.0	20.57	20.54	12.54	10.7	60
11/05/10 15:30:00.0	20.57	20.57	12.54	10.7	60
11/05/10 16:00:00.0	20.57	20.54	12.69	10.8	60.6
11/05/10 16:30:00.0	20.57	20.52	12.54	10.7	60
11/05/10 17:00:00.0	20.57	20.49	12.54	10.7	60
11/05/10 17:30:00.0	20.57	20.45	12.54	10.7	60
11/05/10 18:00:00.0	20.57	20.4	12.54	10.7	60
11/05/10 18:30:00.0	20.19	20.3	12.18	10.5	60
11/05/10 19:00:00.0	20.19	20.21	12.33	10.6	60.6
11/05/10 19:30:00.0	20.19	20.09	12.33	10.6	60.6
11/05/10 20:00:00.0	19.81	19.97	11.97	10.3	60.6
11/05/10 20:30:00.0	19.81	19.85	11.82	10.2	60
11/05/10 21:00:00.0	19.81	19.73	11.97	10.3	60.6
11/05/10 21:30:00.0	19.42	19.61	11.61	10.1	60.6
11/05/10 22:00:00.0	19.42	19.52	11.61	10.1	60.6
11/05/10 22:30:00.0	19.42	19.4	11.61	10.1	60.6
11/05/10 23:00:00.0	19.42	19.3	11.74	10.2	61.1
11/05/10 23:30:00.0	19.04	19.21	11.26	9.9	60.6
11/06/10 00:00:00.0	19.04	19.11	11.26	9.9	60.6
11/06/10 00:30:00.0	19.04	19.02	11.26	9.9	60.6
11/06/10 01:00:00.0	19.04	18.92	11.38	10	61.1
11/06/10 01:30:00.0	18.66	18.83	11.02	9.8	61.1
11/06/10 02:00:00.0	18.66	18.73	11.02	9.8	61.1
11/06/10 02:30:00.0	18.66	18.64	11.02	9.8	61.1
11/06/10 03:00:00.0	18.66	18.57	11.02	9.8	61.1
11/06/10 03:30:00.0	18.28	18.47	10.66	9.5	61.1
11/06/10 04:00:00.0	18.28	18.38	10.66	9.5	61.1
11/06/10 04:30:00.0	18.28	18.31	10.66	9.5	61.1
11/06/10 05:00:00.0	18.28	18.21	10.66	9.5	61.1
11/06/10 05:30:00.0	18.28	18.14	10.79	9.6	61.6
11/06/10 06:00:00.0	17.9	18.07	10.43	9.4	61.6
11/06/10 06:30:00.0	17.9	17.97	10.43	9.4	61.6
11/06/10 07:00:00.0	17.9	17.9	10.31	9.3	61.1
11/06/10 07:30:00.0	17.9	17.83	10.31	9.3	61.1
11/06/10 08:00:00.0	17.9	17.76	10.43	9.4	61.6
11/06/10 08:30:00.0	17.52	17.69	10.07	9.2	61.6
11/06/10 09:00:00.0	17.52	17.62	10.07	9.2	61.6
11/06/10 09:30:00.0	17.52	17.54	10.07	9.2	61.6
11/06/10 10:00:00.0	17.52	17.47	10.07	9.2	61.6
11/06/10 10:30:00.0	17.52	17.43	10.07	9.2	61.6
11/06/10 11:00:00.0	17.52	17.35	9.95	9.1	61.1
11/06/10 11:30:00.0	17.14	17.31	9.71	9	61.6
11/06/10 12:00:00.0	17.14	17.26	9.71	9	61.6
11/06/10 12:30:00.0	17.14	17.19	9.71	9	61.6
11/06/10 13:00:00.0	17.14	17.16	9.71	9	61.6
11/06/10 13:30:00.0	17.14	17.12	9.71	9	61.6
11/06/10 14:00:00.0	17.14	17.07	9.71	9	61.6
11/06/10 14:30:00.0	17.14	17.04	9.71	9	61.6
11/06/10 15:00:00.0	17.14	17	9.71	9	61.6
11/06/10 15:30:00.0	17.14	16.97	9.71	9	61.6
11/06/10 16:00:00.0	16.76	16.93	9.47	8.9	62.1
11/06/10 16:30:00.0	16.76	16.9	9.47	8.9	62.1
11/06/10 17:00:00.0	16.76	16.85	9.47	8.9	62.1
11/06/10 17:30:00.0	16.76	16.81	9.47	8.9	62.1
11/06/10 18:00:00.0	16.76	16.85	9.71	9	63.1
11/06/10 18:30:00.0	17.14	17.09	10.21	9.3	63.7
11/06/10 19:00:00.0	17.52	17.52	10.69	9.6	64.2
11/06/10 19:30:00.0	17.9	17.97	10.93	9.7	63.7
11/06/10 20:00:00.0	18.28	18.4	11.03	9.8	62.6
11/06/10 20:30:00.0	18.66	18.78	11.27	9.9	62.1
11/06/10 21:00:00.0	19.04	19.09	11.5	10.1	61.6
11/06/10 21:30:00.0	19.42	19.33	11.86	10.3	61.6
11/06/10 22:00:00.0	19.42	19.54	11.74	10.2	61.1
11/06/10 22:30:00.0	19.81	19.68	11.97	10.3	60.6
11/06/10 23:00:00.0	19.81	19.73	11.97	10.3	60.6
11/06/10 23:30:00.0	19.81	19.73	11.82	10.2	60
11/07/10 00:00:00.0	19.81	19.68	11.82	10.2	60
11/07/10 00:30:00.0	19.42	19.57	11.46	10	60
11/07/10 01:00:00.0	19.42	19.45	11.34	9.9	59.5
11/07/10 01:30:00.0	19.42	19.3	11.46	10	60
11/07/10 01:00:00.0	19.04	19.14	11.11	9.8	60
11/07/10 01:30:00.0	19.04	18.99	11.11	9.8	60
11/07/10 02:00:00.0	18.66	18.83	10.75	9.6	60
11/07/10 02:30:00.0	18.66	18.69	10.75	9.6	60
11/07/10 03:00:00.0	18.66	18.54	10.9	9.7	60.6
11/07/10 03:30:00.0	18.28	18.4	10.54	9.5	60.6
11/07/10 04:00:00.0	18.28	18.26	10.54	9.5	60.6
11/07/10 04:30:00.0	18.28	18.12	10.66	9.5	61.1
11/07/10 05:00:00.0	17.9	17.97	10.18	9.2	60.6
11/07/10 05:30:00.0	17.9	17.85	10.31	9.3	61.1
11/07/10 06:00:00.0	17.9	17.73	10.31	9.3	61.1
11/07/10 06:30:00.0	17.52	17.59	9.95	9.1	61.1
11/07/10 07:00:00.0	17.52	17.47	9.95	9.1	61.1
11/07/10 07:30:00.0	17.52	17.35	9.95	9.1	61.1
11/07/10 08:00:00.0	17.14	17.26	9.71	9	61.6
11/07/10 08:30:00.0	17.14	17.16	9.71	9	61.6
11/07/10 09:00:00.0	17.14	17.07	9.59	8.9	61.1
11/07/10 09:30:00.0	17.14	16.97	9.59	8.9	61.1
11/07/10 10:00:00.0	16.76	16.9	9.35	8.8	61.6
11/07/10 10:30:00.0	16.76	16.83	9.47	8.9	62.1
11/07/10 11:00:00.0	16.76	16.78	9.35	8.8	61.6
11/07/10 11:30:00.0	16.76	16.76	9.35	8.8	61.6
11/07/10 12:00:00.0	16.76	16.71	9.35	8.8	61.6
11/07/10 12:30:00.0	16.76	16.66	9.35	8.8	61.6
11/07/10 13:00:00.0	16.76	16.64	9.35	8.8	61.6
11/07/10 13:30:00.0	16.76	16.62	9.35	8.8	61.6
11/07/10 14:00:00.0	16.76	16.59	9.35	8.8	61.6
11/07/10 14:30:00.0	16.38	16.54	8.99	8.6	61.6
11/07/10 15:00:00.0	16.38	16.52	8.99	8.6	61.6
11/07/10 15:30:00.0	16.38	16.47	8.99	8.6	61.6
11/07/10 16:00:00.0	16.38	16.43	9.11	8.7	62.1
11/07/10 16:30:00.0	16.38	16.38	9.11	8.7	62.1
11/07/10 17:00:00.0	16.38	16.33	9.11	8.7	62.1
11/07/10 17:30:00.0	16.38	16.28	8.99	8.6	61.6
11/07/10 18:00:00.0	16.38	16.24	8.99	8.6	61.6
11/07/10 18:30:00.0	16	16.16	8.63	8.4	61.6
11/07/10 19:00:00.0	16	16.09	8.63	8.4	61.6
11/07/10 19:30:00.0	16	16.02	8.63	8.4	61.6
11/07/10 20:00:00.0	16	16.02	8.87	8.5	62.6
11/07/10 20:30:00.0	16.38	16.28	9.72	9	64.7
11/07/10 21:00:00.0	16.76	16.76	10.2	9.3	65.2
11/07/10 21:30:00.0	17.14	17.28	10.21	9.3	63.7
11/07/10 22:00:00.0	17.9	17.73	10.67	9.6	62.6
11/07/10 22:30:00.0	17.9	18.04	10.43	9.4	61.6
11/07/10 23:00:00.0	18.28	18.21	10.54	9.5	60.6
11/07/10 23:30:00.0	18.28	18.28	10.54	9.5	60.6
11/08/10 00:00:00.0	18.28	18.23	10.39	9.4	60
11/08/10 00:30:00.0	18.28	18.16	10.39	9.4	60
11/08/10 01:00:00.0	17.9	18.04	10.03	9.2	60
11/08/10 01:30:00.0	17.9	17.9	10.03	9.2	60
11/08/10 02:00:00.0	17.9	17.73	10.03	9.2	60
11/08/10 02:30:00.0	17.52	17.57	9.83	9	60.6
11/08/10 03:00:00.0	17.52	17.43	9.83	9	60.6
11/08/10 03:30:00.0	17.14	17.26	9.47	8.8	60.6
11/08/10 04:00:00.0	17.14	17.09	9.47	8.8	60.6
11/08/10 04:30:00.0	16.76	16.95	9.11	8.6	60.6
11/08/10 05:00:00.0	16.76	16.81	9.23	8.7	61.1
11/08/10 05:30:00.0	16.76	16.66	9.23	8.7	61.1
11/08/10 06:00:00.0	16.38	16.54	8.87	8.5	61.1
11/08/10 06:30:00.0	16.76	16.59	9.59	8.9	62.6
11/08/10 07:00:00.0	16.76	16.83	9.85	9.1	63.7
11/08/10 07:30:00.0	17.14	17.21	10.21	9.3	63.7
11/08/10 08:00:00.0	17.52	17.62	10.43	9.4	63.1
11/08/10 08:30:00.0	17.9	17.95	10.55	9.5	62.1
11/08/10 09:00:00.0	18.28	18.28	10.91	9.7	62.1
11/08/10 09:30:00.0	18.66	18.52	11.15	9.8	61.6
11/08/10 10:00:00.0	18.66	18.69	11.02	9.8	61.1
11/08/10 10:30:00.0	18.66	18.83	10.9	9.7	60.6
11/08/10 11:00:00.0	19.04	18.9	11.38	10	61.1
11/08/10 11:30:00.0	19.04	18.97	11.38	10	61.1
11/08/10 12:00:00.0	19.04	18.99	11.26	9.9	60.6
11/08/10 12:30:00.0	19.04	18.99	11.38	10	61.1
11/08/10 13:00:00.0	19.04	19.02	11.26	9.9	60.6
11/08/10 13:30:00.0	19.04	19.02	11.26	9.9	60.6
11/08/10 14:00:00.0	19.04	19.14	11.38	10	61.1
11/08/10 14:30:00.0	19.42	19.35	11.86	10.3	61.6
11/08/10 15:00:00.0	19.42	19.57	11.74	10.2	61.1
11/08/10 15:30:00.0	19.81	19.8	12.1	10.4	61.1
11/08/10 16:00:00.0	19.81	19.97	11.97	10.3	60.6
11/08/10 16:30:00.0	20.19	20.07	12.18	10.5	60
11/08/10 17:00:00.0	20.19	20.04	12.05	10.4	59.5
11/08/10 17:30:00.0	19.81	19.99	11.69	10.2	59.5
11/08/10 18:00:00.0	19.81	19.85	11.57	10.1	59
11/08/10 18:30:00.0	19.81	19.68	11.69	10.2	59.5
11/08/10 19:00:00.0	19.42	19.47	11.21	9.9	59
11/08/10 19:30:00.0	19.42	19.26	11.34	9.9	59.5
11/08/10 20:00:00.0	19.04	19.04	10.98	9.7	59.5
11/08/10 20:30:00.0	18.66	18.8	10.75	9.6	60
11/08/10 21:00:00.0	18.66	18.59	10.62	9.5	59.5
11/08/10 21:30:00.0	18.28	18.4	10.39	9.4	60
11/08/10 22:00:00.0	18.28	18.19	10.39	9.4	60
11/08/10 22:30:00.0	17.9	18	10.18	9.2	60.6
11/08/10 23:00:00.0	17.9	17.83	10.03	9.2	60
11/08/10 23:30:00.0	17.52	17.64	9.83	9	60.6
11/09/10 00:00:00.0	17.52	17.47	9.95	9.1	61.1
11/09/10 00:30:00.0	17.14	17.31	9.59	8.9	61.1
11/09/10 01:00:00.0	17.14	17.16	9.59	8.9	61.1
11/09/10 01:30:00.0	17.14	17	9.47	8.8	60.6
11/09/10 02:00:00.0	16.76	16.88	9.23	8.7	61.1
11/09/10 02:30:00.0	16.76	16.74	9.23	8.7	61.1
11/09/10 03:00:00.0	16.76	16.62	9.23	8.7	61.1
11/09/10 03:30:00.0	16.38	16.5	8.99	8.6	61.6
11/09/10 04:00:00.0	16.38	16.38	8.99	8.6	61.6
11/09/10 04:30:00.0	16.38	16.26	8.99	8.6	61.6
11/09/10 05:00:00.0	16	16.16	8.51	8.3	61.1
11/09/10 05:30:00.0	16	16.04	8.63	8.4	61.6
11/09/10 06:00:00.0	16	15.97	8.63	8.4	61.6
11/09/10 06:30:00.0	16	16.12	9.13	8.7	63.7
11/09/10 07:00:00.0	16.38	16.43	9.61	8.9	64.2
11/09/10 07:30:00.0	16.76	16.88	9.97	9.2	64.2
11/09/10 08:00:00.0	17.52	17.35	10.43	9.4	63.1
11/09/10 08:30:00.0	17.9	17.76	10.79	9.6	63.1
11/09/10 09:00:00.0	18.28	18.12	10.91	9.7	62.1
11/09/10 09:30:00.0	18.28	18.4	10.79	9.6	61.6
11/09/10 10:00:00.0	18.66	18.61	11.02	9.8	61.1
11/09/10 10:30:00.0	18.66	18.76	11.02	9.8	61.1
11/09/10 11:00:00.0	18.66	18.85	10.9	9.7	60.6
11/09/10 11:30:00.0	18.66	18.85	10.75	9.6	60
