Serial Number:    1277066     --     Series: Temperature (*C) c:1
Serial Number:    1277066     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277066     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277066     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277066     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/19/10 23:30:00.0	7.83	7.96	7.83	8.2	100.2
09/20/10 00:00:00.0	7.83	8.03	7.83	8.2	100.2
09/20/10 00:30:00.0	7.83	8.01	7.83	8.2	100.2
09/20/10 01:00:00.0	7.83	8.03	7.82	8.2	99.9
09/20/10 01:30:00.0	7.83	8.03	7.83	8.2	100.2
09/20/10 02:00:00.0	8.23	8.13	8.23	8.4	100.2
09/20/10 02:30:00.0	8.23	8.28	8.23	8.4	100.2
09/20/10 03:00:00.0	8.23	8.18	8.23	8.4	100.2
09/20/10 03:30:00.0	8.23	8.23	8.23	8.4	100.2
09/20/10 04:00:00.0	8.23	8.26	8.23	8.4	100.2
09/20/10 04:30:00.0	8.23	8.18	8.23	8.4	100.2
09/20/10 05:00:00.0	8.23	8.16	8.23	8.4	100.2
09/20/10 05:30:00.0	8.23	8.13	8.23	8.4	100.2
09/20/10 06:00:00.0	8.23	8.21	8.23	8.4	100.2
09/20/10 06:30:00.0	8.23	8.26	8.23	8.4	100.5
09/20/10 07:00:00.0	8.23	8.31	8.23	8.4	100.2
09/20/10 07:30:00.0	8.23	8.33	8.23	8.4	100.5
09/20/10 08:00:00.0	8.23	8.36	8.23	8.4	100.2
09/20/10 08:30:00.0	8.63	8.55	8.63	8.6	100.2
09/20/10 09:00:00.0	8.63	8.63	8.63	8.6	100.2
09/20/10 09:30:00.0	8.63	8.5	8.63	8.6	100.2
09/20/10 10:00:00.0	8.63	8.53	8.63	8.6	100.2
09/20/10 10:30:00.0	8.63	8.6	8.63	8.6	100.2
09/20/10 11:00:00.0	7.83	7.88	7.82	8.2	99.9
09/20/10 11:30:00.0	7.83	7.76	7.82	8.2	99.9
09/20/10 12:00:00.0	8.23	8.11	8.16	8.3	99.5
09/20/10 12:30:00.0	8.23	8.18	8.22	8.4	99.9
09/20/10 13:00:00.0	7.43	7.61	7.36	7.9	99.5
09/20/10 13:30:00.0	7.43	7.38	7.36	7.9	99.5
09/20/10 14:00:00.0	7.43	7.25	7.36	7.9	99.5
09/20/10 14:30:00.0	7.43	7.5	7.42	8	99.9
09/20/10 15:00:00.0	7.43	7.61	7.36	7.9	99.5
09/20/10 15:30:00.0	7.83	7.73	7.82	8.2	99.9
09/20/10 16:00:00.0	7.83	7.96	7.82	8.2	99.9
09/20/10 16:30:00.0	7.03	7.2	6.85	7.7	98.8
09/20/10 17:00:00.0	6.22	6.14	5.94	7.2	98.1
09/20/10 17:30:00.0	6.22	6.04	6.1	7.3	99.2
09/20/10 18:00:00.0	5.81	5.91	5.69	7.1	99.2
09/20/10 18:30:00.0	5.81	5.7	5.69	7.1	99.2
09/20/10 19:00:00.0	5.81	5.86	5.79	7.2	99.9
09/20/10 19:30:00.0	5.81	5.73	5.79	7.2	99.9
09/20/10 20:00:00.0	5.81	5.7	5.79	7.2	99.9
09/20/10 20:30:00.0	5.81	5.7	5.79	7.2	99.9
09/20/10 21:00:00.0	5.81	5.73	5.79	7.2	99.9
09/20/10 21:30:00.0	5.81	5.73	5.79	7.2	99.9
09/20/10 22:00:00.0	5.81	5.73	5.81	7.2	100.2
09/20/10 22:30:00.0	5.4	5.6	5.38	7	99.9
09/20/10 23:00:00.0	5.4	5.27	5.38	7	99.9
09/20/10 23:30:00.0	4.99	4.8	4.87	6.7	99.2
09/21/10 00:00:00.0	4.57	4.65	4.5	6.6	99.5
09/21/10 00:30:00.0	4.57	4.65	4.5	6.6	99.5
09/21/10 01:00:00.0	4.15	4.21	4.08	6.4	99.5
09/21/10 01:30:00.0	3.74	3.76	3.66	6.2	99.5
09/21/10 02:00:00.0	3.74	3.68	3.72	6.2	99.9
09/21/10 02:30:00.0	3.31	3.29	3.3	6.1	99.9
09/21/10 03:00:00.0	3.74	3.6	3.74	6.2	100.2
09/21/10 03:30:00.0	3.74	3.6	3.74	6.2	100.2
09/21/10 04:00:00.0	3.74	3.65	3.74	6.2	100.2
09/21/10 04:30:00.0	3.31	3.23	3.31	6.1	100.2
09/21/10 05:00:00.0	3.74	3.84	3.74	6.2	100.2
09/21/10 05:30:00.0	3.74	3.65	3.74	6.2	100.2
09/21/10 06:00:00.0	3.74	3.76	3.74	6.2	100.5
09/21/10 06:30:00.0	3.31	3.44	3.31	6.1	100.5
09/21/10 07:00:00.0	3.31	3.34	3.31	6.1	100.5
09/21/10 07:30:00.0	2.89	2.89	2.89	5.9	100.5
09/21/10 08:00:00.0	3.31	3.13	3.31	6.1	100.5
09/21/10 08:30:00.0	3.74	3.89	3.74	6.2	100.5
09/21/10 09:00:00.0	4.57	4.44	4.57	6.6	100.5
09/21/10 09:30:00.0	4.99	4.8	4.99	6.8	100.5
09/21/10 10:00:00.0	4.57	4.7	4.57	6.6	100.5
09/21/10 10:30:00.0	5.4	5.29	5.4	7	100.2
09/21/10 11:00:00.0	5.4	5.4	5.38	7	99.9
09/21/10 11:30:00.0	5.81	5.63	5.79	7.2	99.9
09/21/10 12:00:00.0	5.4	5.52	5.33	6.9	99.5
09/21/10 12:30:00.0	5.81	5.65	5.63	7.1	98.8
09/21/10 13:00:00.0	6.22	6.37	6.04	7.3	98.8
09/21/10 13:30:00.0	7.03	7.03	6.75	7.6	98.1
09/21/10 14:00:00.0	7.83	7.81	7.28	7.9	96.3
09/21/10 14:30:00.0	9.03	9.03	8.07	8.3	93.7
09/21/10 15:00:00.0	10.6	10.7	8.68	8.6	87.9
09/21/10 15:30:00.0	10.99	11.02	8.38	8.4	83.9
09/21/10 16:00:00.0	9.82	10.01	7.38	7.9	84.8
09/21/10 16:30:00.0	10.21	10.21	7.21	7.8	81.6
09/21/10 17:00:00.0	10.21	10.18	8.71	8.6	90.4
09/21/10 17:30:00.0	9.42	9.59	7.59	8	88.3
09/21/10 18:00:00.0	9.03	9.2	7.69	8.1	91.3
09/21/10 18:30:00.0	8.63	8.63	7.29	7.9	91.3
09/21/10 19:00:00.0	7.83	7.78	7.11	7.8	95.2
09/21/10 19:30:00.0	7.83	7.66	7.34	7.9	96.7
09/21/10 20:00:00.0	7.03	6.95	6.54	7.5	96.7
09/21/10 20:30:00.0	6.22	6.22	5.79	7.1	97.1
09/21/10 21:00:00.0	5.81	5.91	5.53	7	98.1
09/21/10 21:30:00.0	6.22	6.06	6.1	7.3	99.2
09/21/10 22:00:00.0	5.81	5.7	5.74	7.1	99.5
09/21/10 22:30:00.0	5.4	5.35	5.22	6.9	98.8
09/21/10 23:00:00.0	4.99	5.09	4.87	6.7	99.2
09/21/10 23:30:00.0	4.57	4.75	4.5	6.6	99.5
09/22/10 00:00:00.0	4.99	4.91	4.97	6.8	99.9
09/22/10 00:30:00.0	4.99	4.8	4.97	6.8	99.9
09/22/10 01:00:00.0	4.99	5.01	4.97	6.8	99.9
09/22/10 01:30:00.0	4.99	4.96	4.99	6.8	100.2
09/22/10 02:00:00.0	4.57	4.65	4.57	6.6	100.2
09/22/10 02:30:00.0	4.57	4.39	4.57	6.6	100.2
09/22/10 03:00:00.0	4.15	4.07	4.15	6.4	100.2
09/22/10 03:30:00.0	3.74	3.81	3.74	6.2	100.2
09/22/10 04:00:00.0	3.74	3.68	3.74	6.2	100.2
09/22/10 04:30:00.0	3.31	3.21	3.3	6.1	99.9
09/22/10 05:00:00.0	3.31	3.18	3.3	6.1	99.9
09/22/10 05:30:00.0	2.89	2.89	2.89	5.9	100.2
09/22/10 06:00:00.0	2.89	2.89	2.89	5.9	100.2
09/22/10 06:30:00.0	2.89	2.94	2.89	5.9	100.2
09/22/10 07:00:00.0	2.89	2.91	2.89	5.9	100.2
09/22/10 07:30:00.0	2.89	2.84	2.89	5.9	100.2
09/22/10 08:00:00.0	3.31	3.13	3.31	6.1	100.5
09/22/10 08:30:00.0	3.74	3.84	3.74	6.2	100.2
09/22/10 09:00:00.0	4.57	4.44	4.57	6.6	100.5
09/22/10 09:30:00.0	4.99	5.01	4.99	6.8	100.5
09/22/10 10:00:00.0	5.81	5.73	5.79	7.2	99.9
09/22/10 10:30:00.0	7.03	6.87	4.95	6.7	86.6
09/22/10 11:00:00.0	7.43	7.48	5.41	6.9	87
09/22/10 11:30:00.0	8.23	8.06	6.13	7.3	86.6
09/22/10 12:00:00.0	8.23	8.43	6.84	7.6	90.9
09/22/10 12:30:00.0	9.42	9.35	5.39	6.9	75.9
09/22/10 13:00:00.0	10.6	10.45	4.84	6.6	67.5
09/22/10 13:30:00.0	10.99	10.89	5.43	6.8	68.5
09/22/10 14:00:00.0	10.99	10.82	7.72	8	80.2
09/22/10 14:30:00.0	10.99	10.97	6.74	7.5	75
09/22/10 15:00:00.0	10.99	11.04	6.25	7.2	72.5
09/22/10 15:30:00.0	10.99	10.87	6.91	7.6	75.9
09/22/10 16:00:00.0	10.6	10.55	7.43	7.9	80.7
09/22/10 16:30:00.0	10.99	11.16	8.22	8.3	83
09/22/10 17:00:00.0	9.82	9.91	7.16	7.8	83.5
09/22/10 17:30:00.0	9.42	9.4	7.59	8	88.3
09/22/10 18:00:00.0	9.03	8.93	7.35	7.9	89.2
09/22/10 18:30:00.0	8.23	8.43	6.9	7.7	91.3
09/22/10 19:00:00.0	7.83	7.88	6.63	7.5	92.1
09/22/10 19:30:00.0	7.43	7.58	6.55	7.5	94.1
09/22/10 20:00:00.0	7.43	7.43	6.78	7.6	95.6
09/22/10 20:30:00.0	7.43	7.45	6.94	7.7	96.7
09/22/10 21:00:00.0	7.43	7.4	7.05	7.8	97.4
09/22/10 21:30:00.0	7.43	7.35	7.11	7.8	97.8
09/22/10 22:00:00.0	7.43	7.35	7.15	7.8	98.1
09/22/10 22:30:00.0	7.03	7.2	6.81	7.6	98.5
09/22/10 23:00:00.0	7.03	7.13	6.81	7.6	98.5
09/22/10 23:30:00.0	6.62	6.77	6.35	7.4	98.1
09/23/10 00:00:00.0	6.62	6.7	6.4	7.4	98.5
09/23/10 00:30:00.0	6.62	6.44	6.4	7.4	98.5
09/23/10 01:00:00.0	5.81	5.65	5.43	7	97.4
09/23/10 01:30:00.0	4.99	5.04	4.67	6.6	97.8
09/23/10 02:00:00.0	4.57	4.52	4.3	6.5	98.1
09/23/10 02:30:00.0	4.57	4.47	4.4	6.5	98.8
09/23/10 03:00:00.0	4.57	4.57	4.46	6.5	99.2
09/23/10 03:30:00.0	4.57	4.44	4.56	6.6	99.9
09/23/10 04:00:00.0	4.57	4.54	4.5	6.6	99.5
09/23/10 04:30:00.0	4.99	4.93	4.91	6.8	99.5
09/23/10 05:00:00.0	4.99	5.16	4.4	6.5	96
09/23/10 05:30:00.0	4.99	5.16	4.12	6.4	94.1
09/23/10 06:00:00.0	4.99	5.16	4.12	6.4	94.1
09/23/10 06:30:00.0	4.99	5.09	4.18	6.4	94.5
09/23/10 07:00:00.0	4.99	5.09	4.18	6.4	94.5
09/23/10 07:30:00.0	4.99	5.14	4.18	6.4	94.5
09/23/10 08:00:00.0	5.4	5.22	4.53	6.6	94.1
09/23/10 08:30:00.0	5.4	5.42	4.16	6.4	91.7
09/23/10 09:00:00.0	5.4	5.45	3.77	6.2	89.2
09/23/10 09:30:00.0	5.81	5.81	4.24	6.4	89.6
09/23/10 10:00:00.0	5.81	5.65	5	6.8	94.5
09/23/10 10:30:00.0	5.81	5.78	5.43	7	97.4
09/23/10 11:00:00.0	5.4	5.58	5.02	6.8	97.4
09/23/10 11:30:00.0	5.81	5.78	5.49	7	97.8
09/23/10 12:00:00.0	5.81	5.99	5.53	7	98.1
09/23/10 12:30:00.0	5.81	5.93	5.49	7	97.8
09/23/10 13:00:00.0	5.81	5.73	5.53	7	98.1
09/23/10 13:30:00.0	5.81	5.83	5.63	7.1	98.8
09/23/10 14:00:00.0	6.22	6.24	6.1	7.3	99.2
09/23/10 14:30:00.0	6.62	6.44	6.55	7.5	99.5
09/23/10 15:00:00.0	6.62	6.44	6.55	7.5	99.5
09/23/10 15:30:00.0	6.62	6.67	6.51	7.5	99.2
09/23/10 16:00:00.0	7.03	7.23	6.96	7.7	99.5
09/23/10 16:30:00.0	7.03	7.03	6.91	7.7	99.2
09/23/10 17:00:00.0	7.03	7.05	6.91	7.7	99.2
09/23/10 17:30:00.0	7.03	7.08	6.91	7.7	99.2
09/23/10 18:00:00.0	7.03	6.93	6.91	7.7	99.2
09/23/10 18:30:00.0	6.62	6.62	6.51	7.5	99.2
09/23/10 19:00:00.0	6.22	6.24	6.1	7.3	99.2
09/23/10 19:30:00.0	5.81	6.01	5.69	7.1	99.2
09/23/10 20:00:00.0	6.22	6.11	6.14	7.3	99.5
09/23/10 20:30:00.0	6.22	6.11	6.2	7.4	99.9
09/23/10 21:00:00.0	6.22	6.09	6.2	7.4	99.9
09/23/10 21:30:00.0	5.81	5.96	5.79	7.2	99.9
09/23/10 22:00:00.0	5.81	5.83	5.79	7.2	99.9
09/23/10 22:30:00.0	5.81	5.91	5.79	7.2	99.9
09/23/10 23:00:00.0	5.81	5.96	5.79	7.2	99.9
09/23/10 23:30:00.0	5.81	5.99	5.81	7.2	100.2
09/24/10 00:00:00.0	5.81	5.93	5.81	7.2	100.2
09/24/10 00:30:00.0	5.81	5.83	5.79	7.2	99.9
09/24/10 01:00:00.0	5.81	5.7	5.79	7.2	99.9
09/24/10 01:30:00.0	5.4	5.55	5.4	7	100.2
09/24/10 02:00:00.0	4.99	5.06	4.99	6.8	100.2
09/24/10 02:30:00.0	4.57	4.62	4.56	6.6	99.9
09/24/10 03:00:00.0	4.57	4.41	4.56	6.6	99.9
09/24/10 03:30:00.0	4.15	4.31	4.15	6.4	100.2
09/24/10 04:00:00.0	4.15	4.34	4.15	6.4	100.2
09/24/10 04:30:00.0	4.15	4.15	4.15	6.4	100.2
09/24/10 05:00:00.0	4.15	4.34	4.15	6.4	100.2
09/24/10 05:30:00.0	4.15	4.07	4.15	6.4	100.2
09/24/10 06:00:00.0	3.74	3.76	3.74	6.2	100.5
09/24/10 06:30:00.0	3.74	3.84	3.74	6.2	100.5
09/24/10 07:00:00.0	4.15	4.28	4.15	6.4	100.5
09/24/10 07:30:00.0	4.57	4.49	4.57	6.6	100.5
09/24/10 08:00:00.0	4.57	4.44	4.57	6.6	100.2
09/24/10 08:30:00.0	5.4	5.5	5.4	7	100.2
09/24/10 09:00:00.0	6.62	6.6	6.62	7.6	100.5
09/24/10 09:30:00.0	7.03	7.18	7.03	7.8	100.2
09/24/10 10:00:00.0	7.43	7.43	7.43	8	100.2
09/24/10 10:30:00.0	7.83	7.91	7.83	8.2	100.5
09/24/10 11:00:00.0	8.63	8.68	8.63	8.6	100.2
09/24/10 11:30:00.0	9.03	9.12	9.03	8.8	100.2
09/24/10 12:00:00.0	9.42	9.35	9.35	9	99.5
09/24/10 12:30:00.0	9.82	9.64	9.7	9.2	99.2
09/24/10 13:00:00.0	10.6	10.45	10.27	9.5	97.8
09/24/10 13:30:00.0	11.38	11.31	10.47	9.6	94.1
09/24/10 14:00:00.0	11.77	11.82	10.33	9.5	90.9
09/24/10 14:30:00.0	12.93	12.88	10.6	9.7	85.7
09/24/10 15:00:00.0	13.32	13.29	10.58	9.7	83.5
09/24/10 15:30:00.0	13.7	13.65	11.12	10	84.4
09/24/10 16:00:00.0	12.93	12.88	9.86	9.2	81.6
09/24/10 16:30:00.0	12.93	12.81	10.04	9.3	82.6
09/24/10 17:00:00.0	12.55	12.45	10.37	9.5	86.6
09/24/10 17:30:00.0	12.16	12.23	9.68	9.1	84.8
09/24/10 18:00:00.0	11.38	11.5	10.02	9.4	91.3
09/24/10 18:30:00.0	10.6	10.45	9.31	8.9	91.7
09/24/10 19:00:00.0	9.42	9.42	8.52	8.5	94.1
09/24/10 19:30:00.0	8.63	8.63	7.91	8.2	95.2
09/24/10 20:00:00.0	8.23	8.11	7.68	8.1	96.3
09/24/10 20:30:00.0	7.83	7.86	7.28	7.9	96.3
09/24/10 21:00:00.0	7.43	7.5	6.71	7.6	95.2
09/24/10 21:30:00.0	7.03	7.18	6.21	7.3	94.5
09/24/10 22:00:00.0	7.03	6.95	5.84	7.1	92.1
09/24/10 22:30:00.0	6.62	6.8	5.04	6.8	89.6
09/24/10 23:00:00.0	6.62	6.82	4.7	6.6	87.5
09/24/10 23:30:00.0	6.62	6.77	4.55	6.5	86.6
09/25/10 00:00:00.0	7.03	6.87	4.5	6.5	83.9
09/25/10 00:30:00.0	7.03	7.03	4.03	6.3	81.2
09/25/10 01:00:00.0	7.03	7.1	4.27	6.4	82.6
09/25/10 01:30:00.0	7.03	6.98	4.95	6.7	86.6
09/25/10 02:00:00.0	7.43	7.3	5.13	6.8	85.3
09/25/10 02:30:00.0	7.43	7.4	5.04	6.8	84.8
09/25/10 03:00:00.0	7.83	7.66	4.89	6.7	81.6
09/25/10 03:30:00.0	7.43	7.63	4.89	6.7	83.9
09/25/10 04:00:00.0	8.23	8.11	5.45	6.9	82.6
09/25/10 04:30:00.0	8.23	8.08	5.36	6.9	82.1
09/25/10 05:00:00.0	7.83	7.98	5.29	6.9	83.9
09/25/10 05:30:00.0	7.83	7.66	4.57	6.5	79.8
09/25/10 06:00:00.0	7.43	7.45	4	6.3	78.8
09/25/10 06:30:00.0	7.83	7.91	4.39	6.4	78.8
09/25/10 07:00:00.0	7.83	7.88	5.06	6.8	82.6
09/25/10 07:30:00.0	7.83	7.96	4.82	6.6	81.2
09/25/10 08:00:00.0	7.83	7.91	4.39	6.4	78.8
09/25/10 08:30:00.0	8.23	8.06	4.96	6.7	79.8
09/25/10 09:00:00.0	8.63	8.63	4.63	6.5	75.9
09/25/10 09:30:00.0	9.42	9.62	6.03	7.2	79.3
09/25/10 10:00:00.0	10.6	10.65	7.59	8	81.6
09/25/10 10:30:00.0	11.77	11.75	8.82	8.6	82.1
09/25/10 11:00:00.0	12.55	12.71	8.61	8.5	76.9
09/25/10 11:30:00.0	14.09	14.11	8.17	8.2	67.5
09/25/10 12:00:00.0	15.62	15.78	8.81	8.5	63.9
09/25/10 12:30:00.0	17.14	17.28	8.89	8.5	58.3
09/25/10 13:00:00.0	17.9	18.07	8.64	8.3	54.6
09/25/10 13:30:00.0	18.66	18.61	9.07	8.6	53.6
09/25/10 14:00:00.0	19.04	18.9	9.42	8.8	53.6
09/25/10 14:30:00.0	19.81	19.64	8.91	8.4	49.4
09/25/10 15:00:00.0	19.81	19.64	9.24	8.6	50.5
09/25/10 15:30:00.0	19.81	19.73	9.84	9	52.6
09/25/10 16:00:00.0	18.66	18.57	10.32	9.3	58.3
09/25/10 16:30:00.0	17.9	17.88	9.06	8.6	56.2
09/25/10 17:00:00.0	17.14	17.21	10.37	9.4	64.4
09/25/10 17:30:00.0	16.38	16.31	11.53	10.2	73
09/25/10 18:00:00.0	15.23	15.3	11.77	10.4	79.8
09/25/10 18:30:00.0	14.09	14.18	10.29	9.4	77.9
09/25/10 19:00:00.0	12.93	12.95	9.53	9	79.8
09/25/10 19:30:00.0	11.77	11.94	9.61	9.1	86.6
09/25/10 20:00:00.0	10.99	11.11	8.62	8.5	85.3
09/25/10 20:30:00.0	10.99	10.82	9.07	8.8	87.9
09/25/10 21:00:00.0	10.6	10.7	8.9	8.7	89.2
09/25/10 21:30:00.0	10.6	10.7	9.18	8.9	90.9
09/25/10 22:00:00.0	10.6	10.48	9.76	9.2	94.5
09/25/10 22:30:00.0	10.21	10.28	9.3	9	94.1
09/25/10 23:00:00.0	10.6	10.67	8.9	8.7	89.2
09/25/10 23:30:00.0	11.38	11.31	9.23	8.9	86.6
09/26/10 00:00:00.0	11.38	11.36	9.23	8.9	86.6
09/26/10 00:30:00.0	11.38	11.45	9.23	8.9	86.6
09/26/10 01:00:00.0	10.99	10.82	9.42	9	90
09/26/10 01:30:00.0	10.6	10.45	9.57	9.1	93.3
09/26/10 02:00:00.0	10.99	11.09	9.42	9	90
09/26/10 02:30:00.0	11.38	11.43	9.6	9.1	88.8
09/26/10 03:00:00.0	11.38	11.53	9.52	9	88.3
09/26/10 03:30:00.0	11.77	11.75	9.9	9.3	88.3
09/26/10 04:00:00.0	11.77	11.79	9.83	9.2	87.9
09/26/10 04:30:00.0	11.77	11.82	9.54	9.1	86.2
09/26/10 05:00:00.0	11.77	11.7	9.39	9	85.3
09/26/10 05:30:00.0	11.77	11.82	8.91	8.7	82.6
09/26/10 06:00:00.0	11.77	11.94	9.3	8.9	84.8
09/26/10 06:30:00.0	10.99	11.06	10.08	9.4	94.1
09/26/10 07:00:00.0	10.6	10.6	10.16	9.5	97.1
09/26/10 07:30:00.0	10.6	10.55	10.31	9.6	98.1
09/26/10 08:00:00.0	10.6	10.62	10.38	9.6	98.5
09/26/10 08:30:00.0	10.99	10.92	10.87	9.9	99.2
09/26/10 09:00:00.0	10.99	11.02	10.92	9.9	99.5
09/26/10 09:30:00.0	10.99	11.11	10.92	9.9	99.5
09/26/10 10:00:00.0	11.38	11.38	11.31	10.2	99.5
09/26/10 10:30:00.0	11.77	11.72	11.7	10.4	99.5
09/26/10 11:00:00.0	11.77	11.94	11.76	10.5	99.9
09/26/10 11:30:00.0	12.16	12.18	12.14	10.7	99.9
09/26/10 12:00:00.0	12.55	12.71	12.47	11	99.5
09/26/10 12:30:00.0	12.93	12.88	12.86	11.2	99.5
09/26/10 13:00:00.0	12.93	12.95	12.86	11.2	99.5
09/26/10 13:30:00.0	13.32	13.36	13.19	11.5	99.2
09/26/10 14:00:00.0	13.32	13.48	13.19	11.5	99.2
09/26/10 14:30:00.0	13.7	13.63	13.47	11.7	98.5
09/26/10 15:00:00.0	13.7	13.68	13.47	11.7	98.5
09/26/10 15:30:00.0	13.7	13.77	13.47	11.7	98.5
09/26/10 16:00:00.0	13.7	13.56	13.47	11.7	98.5
09/26/10 16:30:00.0	13.7	13.56	13.52	11.7	98.8
09/26/10 17:00:00.0	13.7	13.68	13.52	11.7	98.8
09/26/10 17:30:00.0	13.7	13.63	13.52	11.7	98.8
09/26/10 18:00:00.0	13.32	13.39	13.13	11.4	98.8
09/26/10 18:30:00.0	12.93	13.1	12.75	11.2	98.8
09/26/10 19:00:00.0	12.93	12.95	12.81	11.2	99.2
09/26/10 19:30:00.0	12.93	12.76	12.86	11.2	99.5
09/26/10 20:00:00.0	12.16	12.25	12.08	10.7	99.5
09/26/10 20:30:00.0	12.16	12.01	12.04	10.7	99.2
09/26/10 21:00:00.0	12.16	12.04	12.08	10.7	99.5
09/26/10 21:30:00.0	11.77	11.91	11.76	10.5	99.9
09/26/10 22:00:00.0	12.16	12.01	12.14	10.7	99.9
09/26/10 22:30:00.0	11.77	11.94	11.77	10.5	100.2
09/26/10 23:00:00.0	12.16	12.04	12.16	10.8	100.2
09/26/10 23:30:00.0	12.16	11.99	12.16	10.8	100.2
09/27/10 00:00:00.0	12.16	11.99	12.16	10.8	100.2
09/27/10 00:30:00.0	12.16	12.04	12.16	10.8	100.2
09/27/10 01:00:00.0	11.77	11.94	11.77	10.5	100.2
09/27/10 01:30:00.0	12.16	12.04	12.16	10.8	100.2
09/27/10 02:00:00.0	12.16	12.13	12.16	10.8	100.2
09/27/10 02:30:00.0	12.16	12.16	12.16	10.8	100.2
09/27/10 03:00:00.0	12.16	12.06	12.16	10.8	100.2
09/27/10 03:30:00.0	11.77	11.77	11.77	10.5	100.2
09/27/10 04:00:00.0	11.77	11.89	11.77	10.5	100.2
09/27/10 04:30:00.0	11.38	11.5	11.38	10.2	100.5
09/27/10 05:00:00.0	10.99	11.09	10.99	10	100.5
09/27/10 05:30:00.0	11.38	11.58	11.38	10.2	100.2
09/27/10 06:00:00.0	11.77	11.75	11.77	10.5	100.2
09/27/10 06:30:00.0	11.77	11.84	11.77	10.5	100.2
09/27/10 07:00:00.0	11.77	11.96	11.77	10.5	100.5
09/27/10 07:30:00.0	12.16	12.06	12.16	10.8	100.2
09/27/10 08:00:00.0	12.16	12.13	12.16	10.8	100.2
09/27/10 08:30:00.0	12.16	12.28	12.16	10.8	100.2
09/27/10 09:00:00.0	12.55	12.66	12.55	11	100.2
09/27/10 09:30:00.0	12.93	13.1	12.93	11.3	100.2
09/27/10 10:00:00.0	13.32	13.36	13.32	11.6	100.2
09/27/10 10:30:00.0	14.47	14.64	14.47	12.4	100.2
09/27/10 11:00:00.0	15.23	15.23	15.23	13	100.2
09/27/10 11:30:00.0	15.23	15.26	15.23	13	100.5
09/27/10 12:00:00.0	16	16.02	16	13.6	100.2
09/27/10 12:30:00.0	16.38	16.52	16.36	13.9	99.9
09/27/10 13:00:00.0	17.14	17.24	16.95	14.4	98.8
09/27/10 13:30:00.0	17.14	17.16	16.55	14	96.3
09/27/10 14:00:00.0	18.28	18.38	16.91	14.3	91.7
09/27/10 14:30:00.0	18.66	18.66	16.69	14.1	88.3
09/27/10 15:00:00.0	18.66	18.73	16.15	13.6	85.3
09/27/10 15:30:00.0	17.9	17.92	16.6	14.1	92.1
09/27/10 16:00:00.0	17.52	17.66	16.5	14	93.7
09/27/10 16:30:00.0	17.52	17.52	16.16	13.7	91.7
09/27/10 17:00:00.0	17.14	17.16	16.12	13.7	93.7
09/27/10 17:30:00.0	17.14	17.12	15.78	13.4	91.7
09/27/10 18:00:00.0	16.76	16.83	15.67	13.3	93.3
09/27/10 18:30:00.0	16.38	16.43	15.54	13.2	94.8
09/27/10 19:00:00.0	15.62	15.47	15.03	12.8	96.3
09/27/10 19:30:00.0	14.47	14.61	14.01	12	97.1
09/27/10 20:00:00.0	14.09	14.23	13.79	11.9	98.1
09/27/10 20:30:00.0	14.09	14.13	14.01	12.1	99.5
09/27/10 21:00:00.0	14.09	14.18	14.07	12.1	99.9
09/27/10 21:30:00.0	14.09	14.06	14.07	12.1	99.9
09/27/10 22:00:00.0	14.09	13.92	14.07	12.1	99.9
09/27/10 22:30:00.0	13.7	13.68	13.7	11.8	100.2
09/27/10 23:00:00.0	13.7	13.6	13.69	11.8	99.9
09/27/10 23:30:00.0	14.09	13.92	14.07	12.1	99.9
09/28/10 00:00:00.0	14.47	14.3	14.47	12.4	100.2
09/28/10 00:30:00.0	13.7	13.7	13.7	11.8	100.2
09/28/10 01:00:00.0	13.32	13.44	13.3	11.5	99.9
09/28/10 01:30:00.0	14.09	13.94	14.09	12.1	100.2
09/28/10 02:00:00.0	14.47	14.3	14.47	12.4	100.2
09/28/10 02:30:00.0	14.47	14.37	14.47	12.4	100.2
09/28/10 03:00:00.0	13.7	13.87	13.7	11.8	100.2
09/28/10 03:30:00.0	14.09	14.16	14.09	12.1	100.2
09/28/10 04:00:00.0	14.09	14.16	14.09	12.1	100.2
09/28/10 04:30:00.0	14.09	14.11	14.09	12.1	100.2
09/28/10 05:00:00.0	14.09	14.08	14.09	12.1	100.2
09/28/10 05:30:00.0	14.09	14.04	14.09	12.1	100.2
09/28/10 06:00:00.0	13.7	13.87	13.7	11.8	100.2
09/28/10 06:30:00.0	13.7	13.65	13.7	11.8	100.5
09/28/10 07:00:00.0	13.7	13.84	13.7	11.8	100.5
09/28/10 07:30:00.0	14.09	13.94	14.09	12.1	100.2
09/28/10 08:00:00.0	14.47	14.35	14.47	12.4	100.2
09/28/10 08:30:00.0	14.85	14.83	14.85	12.7	100.2
09/28/10 09:00:00.0	14.85	14.83	14.85	12.7	100.2
09/28/10 09:30:00.0	14.85	14.87	14.85	12.7	100.2
09/28/10 10:00:00.0	14.85	15.04	14.85	12.7	100.2
09/28/10 10:30:00.0	15.23	15.09	15.23	13	100.2
