Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/07/09 14:00:00.0	21.71	21.54	7.57	7.7	40.1
10/07/09 14:30:00.0	22.09	22.26	7.91	7.8	40.1
10/07/09 15:00:00.0	23.63	23.6	9.1	8.4	39.6
10/07/09 15:30:00.0	22.48	22.38	4.84	6.3	31.7
10/07/09 16:00:00.0	20.57	20.68	4.47	6.2	34.7
10/07/09 16:30:00.0	19.81	19.95	4.75	6.3	37.1
10/07/09 17:00:00.0	19.42	19.54	4.98	6.4	38.6
10/07/09 17:30:00.0	19.42	19.33	5.52	6.7	40.1
10/07/09 18:00:00.0	19.04	19.16	5.36	6.6	40.6
10/07/09 18:30:00.0	19.04	19.07	5.71	6.8	41.6
10/07/09 19:00:00.0	19.04	18.97	5.92	6.9	42.2
10/07/09 19:30:00.0	19.04	18.9	6.09	7	42.7
10/07/09 20:00:00.0	18.66	18.83	5.75	6.8	42.7
10/07/09 20:30:00.0	18.66	18.78	5.91	6.9	43.2
10/07/09 21:00:00.0	18.66	18.69	5.91	6.9	43.2
10/07/09 21:30:00.0	18.66	18.59	6.08	7	43.7
10/07/09 22:00:00.0	18.28	18.47	5.74	6.8	43.7
10/07/09 22:30:00.0	18.28	18.38	5.74	6.8	43.7
10/07/09 23:00:00.0	18.28	18.23	5.74	6.8	43.7
10/07/09 23:30:00.0	17.9	18.09	5.56	6.7	44.2
10/08/09 00:00:00.0	17.9	17.92	5.56	6.7	44.2
10/08/09 00:30:00.0	17.9	17.76	5.88	6.9	45.2
10/08/09 01:00:00.0	17.52	17.62	5.53	6.7	45.2
10/08/09 01:30:00.0	17.52	17.47	5.69	6.8	45.7
10/08/09 02:00:00.0	17.14	17.31	5.5	6.7	46.2
10/08/09 02:30:00.0	17.14	17.14	5.5	6.7	46.2
10/08/09 03:00:00.0	17.14	17	5.69	6.8	46.8
10/08/09 03:30:00.0	16.76	16.83	5.34	6.7	46.8
10/08/09 04:00:00.0	16.76	16.69	5.34	6.7	46.8
10/08/09 04:30:00.0	16.38	16.52	5.14	6.6	47.3
10/08/09 05:00:00.0	16.38	16.4	5.14	6.6	47.3
10/08/09 05:30:00.0	16.38	16.24	5.14	6.6	47.3
10/08/09 06:00:00.0	16	16.09	4.8	6.4	47.3
10/08/09 06:30:00.0	16	15.9	4.64	6.4	46.8
10/08/09 07:00:00.0	16	16.02	5.24	6.6	48.8
10/08/09 07:30:00.0	17.14	17	7.33	7.6	52.4
10/08/09 08:00:00.0	17.52	17.62	7.25	7.6	50.9
10/08/09 08:30:00.0	18.28	18.33	7.95	7.9	50.9
10/08/09 09:00:00.0	18.66	18.8	7.54	7.7	48.3
10/08/09 09:30:00.0	18.66	18.71	6.73	7.3	45.7
10/08/09 10:00:00.0	18.66	18.54	6.73	7.3	45.7
10/08/09 10:30:00.0	18.28	18.47	6.38	7.1	45.7
10/08/09 11:00:00.0	18.28	18.42	6.38	7.1	45.7
10/08/09 11:30:00.0	18.28	18.38	6.38	7.1	45.7
10/08/09 12:00:00.0	18.28	18.33	6.38	7.1	45.7
10/08/09 12:30:00.0	18.28	18.26	6.54	7.2	46.2
10/08/09 13:00:00.0	18.28	18.21	6.54	7.2	46.2
10/08/09 13:30:00.0	18.28	18.16	6.54	7.2	46.2
10/08/09 14:00:00.0	18.28	18.14	6.73	7.3	46.8
10/08/09 14:30:00.0	18.28	18.14	6.73	7.3	46.8
10/08/09 15:00:00.0	18.28	18.16	6.88	7.4	47.3
10/08/09 15:30:00.0	18.28	18.19	7.04	7.5	47.8
10/08/09 16:00:00.0	18.28	18.19	7.19	7.5	48.3
10/08/09 16:30:00.0	18.28	18.21	7.19	7.5	48.3
10/08/09 17:00:00.0	18.28	18.23	7.34	7.6	48.8
10/08/09 17:30:00.0	18.28	18.23	7.34	7.6	48.8
10/08/09 18:00:00.0	18.28	18.23	7.49	7.7	49.3
10/08/09 18:30:00.0	18.28	18.23	7.49	7.7	49.3
10/08/09 19:00:00.0	18.28	18.21	7.49	7.7	49.3
10/08/09 19:30:00.0	18.28	18.19	7.49	7.7	49.3
10/08/09 20:00:00.0	18.28	18.16	7.49	7.7	49.3
10/08/09 20:30:00.0	18.28	18.12	7.49	7.7	49.3
10/08/09 21:00:00.0	17.9	18.04	7.14	7.5	49.3
10/08/09 21:30:00.0	17.9	17.95	6.99	7.4	48.8
10/08/09 22:00:00.0	17.9	17.85	7.14	7.5	49.3
10/08/09 22:30:00.0	17.9	17.76	7.14	7.5	49.3
10/08/09 23:00:00.0	17.52	17.64	6.64	7.3	48.8
10/08/09 23:30:00.0	17.52	17.5	6.79	7.4	49.3
10/09/09 00:00:00.0	17.52	17.35	6.79	7.4	49.3
10/09/09 00:30:00.0	17.14	17.21	6.44	7.2	49.3
10/09/09 01:00:00.0	17.14	17.07	6.44	7.2	49.3
10/09/09 01:30:00.0	16.76	16.9	6.09	7	49.3
10/09/09 02:00:00.0	16.76	16.76	6.09	7	49.3
10/09/09 02:30:00.0	16.76	16.62	6.24	7.1	49.8
10/09/09 03:00:00.0	16.38	16.45	5.74	6.9	49.3
10/09/09 03:30:00.0	16.38	16.28	5.74	6.9	49.3
10/09/09 04:00:00.0	16	16.14	5.53	6.8	49.8
10/09/09 04:30:00.0	16	16	5.39	6.7	49.3
10/09/09 05:00:00.0	16	15.85	5.53	6.8	49.8
10/09/09 05:30:00.0	15.62	15.71	5.04	6.6	49.3
10/09/09 06:00:00.0	15.62	15.59	5.04	6.6	49.3
10/09/09 06:30:00.0	15.62	15.5	5.18	6.6	49.8
10/09/09 07:00:00.0	15.23	15.38	4.83	6.5	49.8
10/09/09 07:30:00.0	15.23	15.28	4.69	6.4	49.3
10/09/09 08:00:00.0	15.23	15.21	4.69	6.4	49.3
10/09/09 08:30:00.0	15.23	15.09	4.69	6.4	49.3
10/09/09 09:00:00.0	14.85	15.04	4.34	6.3	49.3
10/09/09 09:30:00.0	14.85	14.99	4.34	6.3	49.3
10/09/09 10:00:00.0	15.23	15.21	5.15	6.6	50.9
10/09/09 10:30:00.0	15.23	15.33	5.15	6.6	50.9
10/09/09 11:00:00.0	15.23	15.42	5	6.6	50.4
10/09/09 11:30:00.0	16	15.85	6.43	7.2	53
10/09/09 12:00:00.0	16.38	16.43	6.79	7.4	53
10/09/09 12:30:00.0	16.76	16.59	6.83	7.4	51.9
10/09/09 13:00:00.0	16.76	16.66	6.69	7.3	51.4
10/09/09 13:30:00.0	16.76	16.83	6.69	7.3	51.4
10/09/09 14:00:00.0	16.76	16.88	6.55	7.3	50.9
10/09/09 14:30:00.0	16.76	16.93	6.69	7.3	51.4
10/09/09 15:00:00.0	17.14	17	7.04	7.5	51.4
10/09/09 15:30:00.0	17.14	17.04	7.19	7.6	51.9
10/09/09 16:00:00.0	17.14	17.12	7.33	7.6	52.4
10/09/09 16:30:00.0	17.14	17.16	7.19	7.6	51.9
10/09/09 17:00:00.0	17.14	17.21	7.19	7.6	51.9
10/09/09 17:30:00.0	17.14	17.24	7.33	7.6	52.4
10/09/09 18:00:00.0	17.14	17.28	7.33	7.6	52.4
10/09/09 18:30:00.0	17.14	17.31	7.33	7.6	52.4
10/09/09 19:00:00.0	17.14	17.31	7.33	7.6	52.4
10/09/09 19:30:00.0	17.14	17.31	7.33	7.6	52.4
10/09/09 20:00:00.0	17.14	17.31	7.33	7.6	52.4
10/09/09 20:30:00.0	17.14	17.31	7.33	7.6	52.4
10/09/09 21:00:00.0	17.14	17.28	7.33	7.6	52.4
10/09/09 21:30:00.0	17.14	17.24	7.33	7.6	52.4
10/09/09 22:00:00.0	17.14	17.16	7.33	7.6	52.4
10/09/09 22:30:00.0	17.14	17.12	7.33	7.6	52.4
10/09/09 23:00:00.0	17.14	17.04	7.19	7.6	51.9
10/09/09 23:30:00.0	17.14	16.97	7.33	7.6	52.4
10/10/09 00:00:00.0	16.76	16.93	6.97	7.5	52.4
10/10/09 00:30:00.0	16.76	16.85	6.83	7.4	51.9
10/10/09 01:00:00.0	16.76	16.76	6.83	7.4	51.9
10/10/09 01:30:00.0	16.76	16.81	7.14	7.6	53
10/10/09 02:00:00.0	16.76	16.83	6.97	7.5	52.4
10/10/09 02:30:00.0	16.76	16.85	6.97	7.5	52.4
10/10/09 03:00:00.0	16.76	16.88	6.97	7.5	52.4
10/10/09 03:30:00.0	17.14	16.97	7.33	7.6	52.4
10/10/09 04:00:00.0	16.76	16.93	6.83	7.4	51.9
10/10/09 04:30:00.0	17.14	17.12	7.19	7.6	51.9
10/10/09 05:00:00.0	17.14	17.04	7.04	7.5	51.4
10/10/09 05:30:00.0	17.14	17.16	7.19	7.6	51.9
10/10/09 06:00:00.0	17.14	17.24	6.9	7.4	50.9
10/10/09 06:30:00.0	17.14	17.24	6.9	7.4	50.9
10/10/09 07:00:00.0	17.14	17.26	6.76	7.4	50.4
10/10/09 07:30:00.0	17.52	17.4	7.11	7.5	50.4
10/10/09 08:00:00.0	17.52	17.35	7.11	7.5	50.4
10/10/09 08:30:00.0	17.52	17.45	7.11	7.5	50.4
10/10/09 09:00:00.0	17.52	17.52	6.93	7.4	49.8
10/10/09 09:30:00.0	17.52	17.5	6.79	7.4	49.3
10/10/09 10:00:00.0	17.52	17.64	6.79	7.4	49.3
10/10/09 10:30:00.0	17.52	17.54	6.64	7.3	48.8
10/10/09 11:00:00.0	17.52	17.64	6.64	7.3	48.8
10/10/09 11:30:00.0	17.52	17.57	6.64	7.3	48.8
10/10/09 12:00:00.0	17.52	17.66	6.64	7.3	48.8
10/10/09 12:30:00.0	17.52	17.45	6.34	7.1	47.8
10/10/09 13:00:00.0	17.52	17.45	6.34	7.1	47.8
10/10/09 13:30:00.0	17.52	17.43	6.34	7.1	47.8
10/10/09 14:00:00.0	17.52	17.5	6.34	7.1	47.8
10/10/09 14:30:00.0	17.52	17.47	6.34	7.1	47.8
10/10/09 15:00:00.0	17.52	17.47	6.34	7.1	47.8
10/10/09 15:30:00.0	17.52	17.45	6.34	7.1	47.8
10/10/09 16:00:00.0	17.52	17.45	6.34	7.1	47.8
10/10/09 16:30:00.0	17.52	17.45	6.34	7.1	47.8
10/10/09 17:00:00.0	17.52	17.43	6.34	7.1	47.8
10/10/09 17:30:00.0	17.52	17.43	6.34	7.1	47.8
10/10/09 18:00:00.0	17.52	17.38	6.34	7.1	47.8
10/10/09 18:30:00.0	17.14	17.31	5.99	7	47.8
10/10/09 19:00:00.0	17.14	17.19	5.99	7	47.8
10/10/09 19:30:00.0	17.14	17.09	5.99	7	47.8
10/10/09 20:00:00.0	17.14	16.97	5.99	7	47.8
10/10/09 20:30:00.0	17.14	17.09	6.14	7	48.3
10/10/09 21:00:00.0	17.14	17	5.99	7	47.8
10/10/09 21:30:00.0	17.14	17.14	6.29	7.1	48.8
10/10/09 22:00:00.0	17.14	17.09	5.99	7	47.8
10/10/09 22:30:00.0	17.14	17.16	6.14	7	48.3
10/10/09 23:00:00.0	17.14	17.16	5.99	7	47.8
10/10/09 23:30:00.0	17.14	17.19	6.14	7	48.3
10/11/09 00:00:00.0	17.14	17.16	5.99	7	47.8
10/11/09 00:30:00.0	17.14	17.26	5.84	6.9	47.3
10/11/09 01:00:00.0	17.14	17.28	5.84	6.9	47.3
10/11/09 01:30:00.0	17.14	17.26	5.69	6.8	46.8
10/11/09 02:00:00.0	17.52	17.38	6.03	7	46.8
10/11/09 02:30:00.0	17.14	17.26	5.5	6.7	46.2
10/11/09 03:00:00.0	17.52	17.45	6.03	7	46.8
10/11/09 03:30:00.0	17.52	17.35	5.69	6.8	45.7
10/11/09 04:00:00.0	17.52	17.54	5.85	6.9	46.2
10/11/09 04:30:00.0	17.52	17.4	5.53	6.7	45.2
10/11/09 05:00:00.0	17.52	17.57	5.69	6.8	45.7
10/11/09 05:30:00.0	17.52	17.45	5.37	6.7	44.7
10/11/09 06:00:00.0	17.52	17.59	5.53	6.7	45.2
10/11/09 06:30:00.0	17.52	17.54	5.21	6.6	44.2
10/11/09 07:00:00.0	17.52	17.54	5.21	6.6	44.2
10/11/09 07:30:00.0	17.52	17.64	5.05	6.5	43.7
10/11/09 08:00:00.0	17.52	17.71	5.05	6.5	43.7
10/11/09 08:30:00.0	17.52	17.71	4.88	6.4	43.2
10/11/09 09:00:00.0	17.52	17.71	4.88	6.4	43.2
10/11/09 09:30:00.0	17.9	17.81	5.23	6.6	43.2
10/11/09 10:00:00.0	17.9	17.83	5.23	6.6	43.2
10/11/09 10:30:00.0	17.9	17.81	5.06	6.5	42.7
10/11/09 11:00:00.0	17.9	17.83	5.06	6.5	42.7
10/11/09 11:30:00.0	17.9	17.88	5.06	6.5	42.7
10/11/09 12:00:00.0	17.52	17.45	4.34	6.2	41.6
10/11/09 12:30:00.0	17.14	17.19	3.48	5.8	40.1
10/11/09 13:00:00.0	17.52	17.35	4	6.1	40.6
10/11/09 13:30:00.0	17.52	17.4	4.17	6.1	41.1
10/11/09 14:00:00.0	17.52	17.5	4.17	6.1	41.1
10/11/09 14:30:00.0	17.52	17.54	4.17	6.1	41.1
10/11/09 15:00:00.0	17.52	17.54	4.17	6.1	41.1
10/11/09 15:30:00.0	17.52	17.57	4.34	6.2	41.6
10/11/09 16:00:00.0	17.52	17.59	4.34	6.2	41.6
10/11/09 16:30:00.0	17.52	17.54	4.34	6.2	41.6
10/11/09 17:00:00.0	17.52	17.45	4.17	6.1	41.1
10/11/09 17:30:00.0	17.52	17.4	4.34	6.2	41.6
10/11/09 18:00:00.0	17.52	17.4	4.34	6.2	41.6
10/11/09 18:30:00.0	17.14	17.28	3.83	6	41.1
10/11/09 19:00:00.0	17.52	17.4	4.55	6.3	42.2
10/11/09 19:30:00.0	17.14	17.31	3.83	6	41.1
10/11/09 20:00:00.0	17.14	17.31	4	6.1	41.6
10/11/09 20:30:00.0	17.14	17.28	4	6.1	41.6
10/11/09 21:00:00.0	17.14	17.31	4	6.1	41.6
10/11/09 21:30:00.0	17.52	17.35	4.34	6.2	41.6
10/11/09 22:00:00.0	17.14	17.24	3.83	6	41.1
10/11/09 22:30:00.0	17.52	17.35	4.34	6.2	41.6
10/11/09 23:00:00.0	17.14	17.26	3.83	6	41.1
10/11/09 23:30:00.0	17.52	17.35	4.17	6.1	41.1
10/12/09 00:00:00.0	17.14	17.33	3.83	6	41.1
10/12/09 00:30:00.0	17.52	17.35	4.17	6.1	41.1
10/12/09 01:00:00.0	17.52	17.4	4.17	6.1	41.1
10/12/09 01:30:00.0	17.52	17.38	4	6.1	40.6
10/12/09 02:00:00.0	17.52	17.45	4.17	6.1	41.1
10/12/09 02:30:00.0	17.52	17.35	4	6.1	40.6
10/12/09 03:00:00.0	17.52	17.47	4.17	6.1	41.1
10/12/09 03:30:00.0	17.52	17.35	3.82	6	40.1
10/12/09 04:00:00.0	17.52	17.45	4	6.1	40.6
10/12/09 04:30:00.0	17.52	17.47	4	6.1	40.6
10/12/09 05:00:00.0	17.52	17.43	3.82	6	40.1
10/12/09 05:30:00.0	17.52	17.54	3.82	6	40.1
10/12/09 06:00:00.0	17.52	17.47	3.82	6	40.1
10/12/09 06:30:00.0	17.52	17.47	3.64	5.9	39.6
10/12/09 07:00:00.0	17.52	17.57	3.82	6	40.1
10/12/09 07:30:00.0	17.52	17.52	3.64	5.9	39.6
10/12/09 08:00:00.0	17.52	17.52	3.46	5.8	39.1
10/12/09 08:30:00.0	17.52	17.4	3.28	5.8	38.6
10/12/09 09:00:00.0	17.52	17.47	3.28	5.8	38.6
10/12/09 09:30:00.0	17.52	17.62	3.28	5.8	38.6
10/12/09 10:00:00.0	17.52	17.66	3.28	5.8	38.6
10/12/09 10:30:00.0	17.52	17.66	3.1	5.7	38.1
10/12/09 11:00:00.0	17.9	17.76	3.44	5.8	38.1
10/12/09 11:30:00.0	17.52	17.71	3.1	5.7	38.1
10/12/09 12:00:00.0	17.9	17.76	3.25	5.7	37.6
10/12/09 12:30:00.0	17.52	17.69	3.1	5.7	38.1
10/12/09 13:00:00.0	17.9	17.76	3.25	5.7	37.6
10/12/09 13:30:00.0	17.52	17.71	3.1	5.7	38.1
10/12/09 14:00:00.0	17.52	17.71	3.1	5.7	38.1
10/12/09 14:30:00.0	17.9	17.73	3.25	5.7	37.6
10/12/09 15:00:00.0	17.52	17.69	3.1	5.7	38.1
10/12/09 15:30:00.0	17.52	17.62	2.91	5.6	37.6
10/12/09 16:00:00.0	17.52	17.66	3.1	5.7	38.1
10/12/09 16:30:00.0	17.52	17.62	3.1	5.7	38.1
10/12/09 17:00:00.0	17.52	17.5	2.91	5.6	37.6
10/12/09 17:30:00.0	17.52	17.54	3.1	5.7	38.1
10/12/09 18:00:00.0	17.52	17.5	2.91	5.6	37.6
10/12/09 18:30:00.0	17.52	17.4	2.91	5.6	37.6
10/12/09 19:00:00.0	17.52	17.45	2.91	5.6	37.6
10/12/09 19:30:00.0	17.52	17.35	2.91	5.6	37.6
10/12/09 20:00:00.0	17.52	17.45	3.1	5.7	38.1
10/12/09 20:30:00.0	17.52	17.35	2.91	5.6	37.6
10/12/09 21:00:00.0	17.52	17.47	3.1	5.7	38.1
10/12/09 21:30:00.0	17.52	17.35	2.91	5.6	37.6
10/12/09 22:00:00.0	17.52	17.43	3.1	5.7	38.1
10/12/09 22:30:00.0	17.52	17.35	2.91	5.6	37.6
10/12/09 23:00:00.0	17.52	17.43	2.91	5.6	37.6
10/12/09 23:30:00.0	17.52	17.35	2.91	5.6	37.6
10/13/09 00:00:00.0	17.52	17.43	2.91	5.6	37.6
10/13/09 00:30:00.0	17.52	17.4	2.91	5.6	37.6
10/13/09 01:00:00.0	17.52	17.4	2.91	5.6	37.6
10/13/09 01:30:00.0	17.52	17.5	2.91	5.6	37.6
10/13/09 02:00:00.0	17.52	17.4	2.53	5.5	36.6
10/13/09 02:30:00.0	17.52	17.5	2.72	5.5	37.1
10/13/09 03:00:00.0	17.52	17.45	2.72	5.5	37.1
10/13/09 03:30:00.0	17.52	17.52	2.72	5.5	37.1
10/13/09 04:00:00.0	17.52	17.54	2.72	5.5	37.1
10/13/09 04:30:00.0	17.52	17.5	2.53	5.5	36.6
10/13/09 05:00:00.0	17.52	17.59	2.72	5.5	37.1
10/13/09 05:30:00.0	17.52	17.52	2.53	5.5	36.6
10/13/09 06:00:00.0	17.52	17.57	2.53	5.5	36.6
10/13/09 06:30:00.0	17.52	17.57	2.34	5.4	36.1
10/13/09 07:00:00.0	17.52	17.52	2.34	5.4	36.1
10/13/09 07:30:00.0	17.52	17.62	2.34	5.4	36.1
10/13/09 08:00:00.0	17.52	17.57	2.34	5.4	36.1
10/13/09 08:30:00.0	17.52	17.43	1.95	5.2	35.1
10/13/09 09:00:00.0	17.52	17.43	1.95	5.2	35.1
10/13/09 09:30:00.0	17.52	17.47	2.34	5.4	36.1
10/13/09 10:00:00.0	17.9	17.83	3.06	5.7	37.1
10/13/09 10:30:00.0	18.66	18.76	4.3	6.2	38.6
10/13/09 11:00:00.0	19.42	19.26	4.6	6.3	37.6
10/13/09 11:30:00.0	19.81	19.64	4.75	6.3	37.1
10/13/09 12:00:00.0	20.19	20.07	5.09	6.5	37.1
10/13/09 12:30:00.0	20.19	20.18	4.89	6.4	36.6
10/13/09 13:00:00.0	20.57	20.42	5.03	6.4	36.1
10/13/09 13:30:00.0	20.57	20.4	4.83	6.4	35.6
10/13/09 14:00:00.0	20.57	20.49	5.03	6.4	36.1
10/13/09 14:30:00.0	20.57	20.59	5.03	6.4	36.1
10/13/09 15:00:00.0	20.57	20.47	4.83	6.4	35.6
10/13/09 15:30:00.0	20.19	20.21	4.29	6.1	35.1
10/13/09 16:00:00.0	19.81	19.92	3.96	6	35.1
10/13/09 16:30:00.0	19.81	19.64	3.96	6	35.1
10/13/09 17:00:00.0	19.42	19.33	3.62	5.9	35.1
10/13/09 17:30:00.0	19.04	19.02	3.13	5.7	34.7
10/13/09 18:00:00.0	18.66	18.78	2.95	5.6	35.1
10/13/09 18:30:00.0	18.66	18.52	3.15	5.7	35.6
10/13/09 19:00:00.0	18.28	18.31	2.62	5.5	35.1
10/13/09 19:30:00.0	17.9	18.09	2.48	5.4	35.6
10/13/09 20:00:00.0	17.9	17.9	2.48	5.4	35.6
10/13/09 20:30:00.0	17.52	17.71	2.34	5.4	36.1
10/13/09 21:00:00.0	17.52	17.52	2.53	5.5	36.6
10/13/09 21:30:00.0	17.52	17.35	2.72	5.5	37.1
10/13/09 22:00:00.0	17.14	17.19	2.39	5.4	37.1
10/13/09 22:30:00.0	17.14	17.02	2.39	5.4	37.1
10/13/09 23:00:00.0	16.76	16.88	2.24	5.4	37.6
10/13/09 23:30:00.0	16.76	16.74	2.24	5.4	37.6
10/14/09 00:00:00.0	16.76	16.62	2.24	5.4	37.6
10/14/09 00:30:00.0	16.38	16.5	2.08	5.3	38.1
10/14/09 01:00:00.0	16.38	16.4	2.08	5.3	38.1
10/14/09 01:30:00.0	16.38	16.28	2.26	5.4	38.6
10/14/09 02:00:00.0	16	16.16	1.74	5.2	38.1
10/14/09 02:30:00.0	16	16.07	1.92	5.3	38.6
10/14/09 03:00:00.0	16	16	2.1	5.3	39.1
10/14/09 03:30:00.0	16	15.9	2.1	5.3	39.1
10/14/09 04:00:00.0	16	15.83	2.1	5.3	39.1
10/14/09 04:30:00.0	15.62	15.71	1.76	5.2	39.1
10/14/09 05:00:00.0	15.62	15.64	1.76	5.2	39.1
10/14/09 05:30:00.0	15.62	15.57	1.94	5.3	39.6
10/14/09 06:00:00.0	15.62	15.5	1.94	5.3	39.6
10/14/09 06:30:00.0	15.23	15.42	1.6	5.1	39.6
10/14/09 07:00:00.0	16	15.88	3.51	5.9	43.2
10/14/09 07:30:00.0	17.14	17.12	5.19	6.6	45.2
10/14/09 08:00:00.0	17.9	17.83	5.39	6.7	43.7
10/14/09 08:30:00.0	18.28	18.35	5.4	6.7	42.7
10/14/09 09:00:00.0	18.66	18.59	5.58	6.7	42.2
10/14/09 09:30:00.0	18.66	18.66	5.58	6.7	42.2
10/14/09 10:00:00.0	18.66	18.76	5.37	6.6	41.6
10/14/09 10:30:00.0	19.04	18.92	5.71	6.8	41.6
10/14/09 11:00:00.0	19.04	19.07	5.92	6.9	42.2
10/14/09 11:30:00.0	19.04	19.16	5.92	6.9	42.2
10/14/09 12:00:00.0	19.04	19.16	5.92	6.9	42.2
10/14/09 12:30:00.0	19.04	19.16	5.92	6.9	42.2
10/14/09 13:00:00.0	19.04	19.14	6.09	7	42.7
10/14/09 13:30:00.0	19.04	19.23	6.26	7.1	43.2
10/14/09 14:00:00.0	19.42	19.26	6.6	7.2	43.2
10/14/09 14:30:00.0	19.42	19.35	6.93	7.4	44.2
10/14/09 15:00:00.0	19.42	19.35	7.1	7.5	44.7
10/14/09 15:30:00.0	19.42	19.42	7.1	7.5	44.7
10/14/09 16:00:00.0	19.42	19.38	7.1	7.5	44.7
10/14/09 16:30:00.0	19.42	19.28	7.26	7.5	45.2
10/14/09 17:00:00.0	19.04	19.19	6.91	7.4	45.2
10/14/09 17:30:00.0	19.04	19.09	6.91	7.4	45.2
10/14/09 18:00:00.0	19.04	18.97	6.91	7.4	45.2
10/14/09 18:30:00.0	19.04	18.88	6.91	7.4	45.2
10/14/09 19:00:00.0	18.66	18.76	6.73	7.3	45.7
10/14/09 19:30:00.0	18.66	18.64	6.73	7.3	45.7
10/14/09 20:00:00.0	18.66	18.52	6.89	7.4	46.2
10/14/09 20:30:00.0	18.28	18.42	6.54	7.2	46.2
10/14/09 21:00:00.0	18.28	18.31	6.54	7.2	46.2
10/14/09 21:30:00.0	18.28	18.19	6.54	7.2	46.2
10/14/09 22:00:00.0	17.9	18.07	6.38	7.1	46.8
10/14/09 22:30:00.0	17.9	17.95	6.38	7.1	46.8
10/14/09 23:00:00.0	17.9	17.83	6.19	7.1	46.2
10/14/09 23:30:00.0	17.52	17.71	5.85	6.9	46.2
10/15/09 00:00:00.0	17.52	17.59	6.03	7	46.8
10/15/09 00:30:00.0	17.52	17.5	6.03	7	46.8
10/15/09 01:00:00.0	17.52	17.38	6.03	7	46.8
10/15/09 01:30:00.0	17.14	17.26	5.84	6.9	47.3
10/15/09 02:00:00.0	17.14	17.14	5.69	6.8	46.8
10/15/09 02:30:00.0	17.14	17.04	5.69	6.8	46.8
10/15/09 03:00:00.0	16.76	16.93	5.34	6.7	46.8
10/15/09 03:30:00.0	16.76	16.83	5.49	6.7	47.3
10/15/09 04:00:00.0	16.76	16.71	5.49	6.7	47.3
10/15/09 04:30:00.0	16.76	16.62	5.49	6.7	47.3
10/15/09 05:00:00.0	16.38	16.52	5.14	6.6	47.3
10/15/09 05:30:00.0	16.38	16.43	5.14	6.6	47.3
10/15/09 06:00:00.0	16.38	16.35	5.14	6.6	47.3
10/15/09 06:30:00.0	16.38	16.26	5.3	6.7	47.8
10/15/09 07:00:00.0	16.38	16.43	5.59	6.8	48.8
10/15/09 07:30:00.0	17.52	17.45	7.4	7.7	51.4
10/15/09 08:00:00.0	17.9	18.02	7.28	7.6	49.8
10/15/09 08:30:00.0	18.66	18.76	8.16	8	50.4
10/15/09 09:00:00.0	19.04	19.19	8.03	8	48.8
10/15/09 09:30:00.0	19.42	19.57	8.08	8	47.8
10/15/09 10:00:00.0	19.81	19.78	8.27	8.1	47.3
10/15/09 10:30:00.0	19.81	19.95	8.11	8	46.8
10/15/09 11:00:00.0	20.19	20.07	8.46	8.2	46.8
10/15/09 11:30:00.0	20.19	20.14	8.46	8.2	46.8
10/15/09 12:00:00.0	20.19	20.18	8.27	8.1	46.2
10/15/09 12:30:00.0	20.19	20.21	8.27	8.1	46.2
10/15/09 13:00:00.0	20.19	20.26	8.27	8.1	46.2
10/15/09 13:30:00.0	20.19	20.18	8.11	8	45.7
10/15/09 14:00:00.0	20.19	20.23	8.11	8	45.7
10/15/09 14:30:00.0	20.19	20.16	8.27	8.1	46.2
10/15/09 15:00:00.0	20.19	20.16	8.27	8.1	46.2
10/15/09 15:30:00.0	20.19	20.21	8.11	8	45.7
10/15/09 16:00:00.0	20.19	20.16	8.27	8.1	46.2
10/15/09 16:30:00.0	20.19	20.11	8.27	8.1	46.2
10/15/09 17:00:00.0	20.19	20.18	8.46	8.2	46.8
10/15/09 17:30:00.0	20.19	20.14	8.62	8.3	47.3
10/15/09 18:00:00.0	20.19	20.07	8.46	8.2	46.8
10/15/09 18:30:00.0	19.81	19.97	8.11	8	46.8
10/15/09 19:00:00.0	19.81	19.85	8.11	8	46.8
10/15/09 19:30:00.0	19.81	19.76	8.27	8.1	47.3
10/15/09 20:00:00.0	19.81	19.64	8.27	8.1	47.3
10/15/09 20:30:00.0	19.42	19.52	7.92	7.9	47.3
10/15/09 21:00:00.0	19.42	19.4	7.92	7.9	47.3
10/15/09 21:30:00.0	19.42	19.3	8.23	8.1	48.3
10/15/09 22:00:00.0	19.04	19.23	7.88	7.9	48.3
10/15/09 22:30:00.0	19.04	19.14	7.88	7.9	48.3
10/15/09 23:00:00.0	19.04	19.04	7.88	7.9	48.3
10/15/09 23:30:00.0	19.04	18.92	7.88	7.9	48.3
10/16/09 00:00:00.0	18.66	18.8	7.69	7.8	48.8
10/16/09 00:30:00.0	18.66	18.71	7.69	7.8	48.8
10/16/09 01:00:00.0	18.66	18.61	7.54	7.7	48.3
10/16/09 01:30:00.0	18.66	18.52	7.69	7.8	48.8
10/16/09 02:00:00.0	18.28	18.42	7.34	7.6	48.8
