Serial Number:     492646     --     Series: Temperature (*C) c:1
Serial Number:     492646     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492646     --     Series: Dew Point (*C) c:1 3
Serial Number:     492646     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492646     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/07/09 14:30:00.0	10.6	10.48	6.59	7.4	76.2
09/07/09 15:00:00.0	8.63	8.48	7.58	8	93.1
09/07/09 15:30:00.0	8.23	8.21	7.25	7.8	93.5
09/07/09 16:00:00.0	9.03	8.85	7.31	7.9	89
09/07/09 16:30:00.0	9.03	8.9	6.81	7.6	86
09/07/09 17:00:00.0	8.23	8.26	6.38	7.4	88.1
09/07/09 17:30:00.0	7.83	7.66	6.47	7.4	91.1
09/07/09 18:00:00.0	7.03	7.08	5.74	7.1	91.5
09/07/09 18:30:00.0	6.62	6.72	5.84	7.2	94.7
09/07/09 19:00:00.0	6.22	6.34	5.49	7	95.1
09/07/09 19:30:00.0	5.81	5.96	5.58	7	98.4
09/07/09 20:00:00.0	4.99	4.93	4.99	6.8	101
09/07/09 20:30:00.0	4.15	4.28	4.15	6.4	101
09/07/09 21:00:00.0	4.15	4.02	4.15	6.4	103.2
09/07/09 21:30:00.0	4.15	4.02	4.15	6.4	104
09/07/09 22:00:00.0	3.31	3.34	3.31	6.1	104
09/07/09 22:30:00.0	3.31	3.44	3.31	6.1	103.8
09/07/09 23:00:00.0	3.31	3.5	3.31	6.1	104
09/07/09 23:30:00.0	3.74	3.6	3.74	6.2	104
09/08/09 00:00:00.0	2.89	3.02	2.89	5.9	104
09/08/09 00:30:00.0	2.46	2.65	2.46	5.7	104
09/08/09 01:00:00.0	2.03	2.11	2.03	5.6	104
09/08/09 01:30:00.0	1.6	1.82	1.6	5.4	103.5
09/08/09 02:00:00.0	1.6	1.46	1.6	5.4	103.2
09/08/09 02:30:00.0	1.17	1.22	1.17	5.2	102.9
09/08/09 03:00:00.0	1.6	1.44	1.46	5.4	99
09/08/09 03:30:00.0	1.17	0.97	1.17	5.2	100.1
09/08/09 04:00:00.0	1.17	1	0.47	5	95.1
09/08/09 04:30:00.0	0.73	0.78	-0.67	4.6	90.3
09/08/09 05:00:00.0	0.73	0.73	-0.67	4.6	90.3
09/08/09 05:30:00.0	0.73	0.84	-1.01	4.5	88.1
09/08/09 06:00:00.0	1.6	1.55	-1.15	4.4	81.9
09/08/09 06:30:00.0	1.17	1.25	-0.91	4.5	86
09/08/09 07:00:00.0	1.17	1.11	-1.2	4.4	84.2
09/08/09 07:30:00.0	2.03	2.01	-2.16	4.1	73.7
09/08/09 08:00:00.0	2.89	3.05	0.26	4.9	82.8
09/08/09 08:30:00.0	8.63	8.7	2.9	5.8	67.2
09/08/09 09:00:00.0	10.6	10.62	4.35	6.4	65.2
09/08/09 09:30:00.0	12.55	12.66	6.2	7.2	65.2
09/08/09 10:00:00.0	13.32	13.34	4.96	6.6	56.9
09/08/09 10:30:00.0	14.09	14.08	7.88	8	66.2
09/08/09 11:00:00.0	13.7	13.7	4.65	6.4	54.3
09/08/09 11:30:00.0	14.47	14.49	5.91	7	56.4
09/08/09 12:00:00.0	16	16.12	6.07	7	51.7
09/08/09 12:30:00.0	15.62	15.52	6.3	7.2	53.8
09/08/09 13:00:00.0	14.85	14.9	4.42	6.3	49.6
09/08/09 13:30:00.0	14.09	14.23	4.03	6.1	50.7
09/08/09 14:00:00.0	14.09	14.01	4.58	6.4	52.7
09/08/09 14:30:00.0	12.93	12.95	4.85	6.5	57.9
09/08/09 15:00:00.0	12.55	12.71	4.64	6.4	58.5
09/08/09 15:30:00.0	12.55	12.64	4.24	6.3	56.9
09/08/09 16:00:00.0	13.32	13.17	5.09	6.6	57.4
09/08/09 16:30:00.0	12.93	12.76	3.67	6	53.3
09/08/09 17:00:00.0	12.93	12.86	3.38	5.9	52.2
09/08/09 17:30:00.0	12.16	12.21	2.66	5.6	52.2
09/08/09 18:00:00.0	11.77	11.91	3.64	6	57.4
09/08/09 18:30:00.0	11.38	11.28	4.74	6.5	63.6
09/08/09 19:00:00.0	10.99	10.84	7.77	8	80.5
09/08/09 19:30:00.0	9.82	9.94	7.28	7.8	84.2
09/08/09 20:00:00.0	9.03	9.17	3.69	6.1	69.2
09/08/09 20:30:00.0	9.03	9.1	1.81	5.3	60.5
09/08/09 21:00:00.0	10.21	10.33	0.73	4.9	51.7
09/08/09 21:30:00.0	10.6	10.55	2.93	5.8	59
09/08/09 22:00:00.0	10.21	10.04	4.3	6.3	66.7
09/08/09 22:30:00.0	10.21	10.4	3.87	6.2	64.7
09/08/09 23:00:00.0	9.82	9.72	3.36	6	64.1
09/08/09 23:30:00.0	9.42	9.57	2.88	5.8	63.6
09/09/09 00:00:00.0	9.42	9.27	4.78	6.6	72.7
09/09/09 00:30:00.0	9.42	9.25	4.68	6.5	72.2
09/09/09 01:00:00.0	9.03	9.2	3.49	6	68.2
09/09/09 01:30:00.0	9.42	9.54	3.97	6.2	68.7
09/09/09 02:00:00.0	9.42	9.47	4.48	6.4	71.2
09/09/09 02:30:00.0	10.21	10.09	3.29	5.9	62.1
09/09/09 03:00:00.0	10.6	10.67	3.66	6.1	62.1
09/09/09 03:30:00.0	10.21	10.26	4.09	6.3	65.7
09/09/09 04:00:00.0	9.42	9.4	3.97	6.2	68.7
09/09/09 04:30:00.0	8.63	8.53	4.3	6.4	74.2
09/09/09 05:00:00.0	8.63	8.6	4.01	6.3	72.7
09/09/09 05:30:00.0	8.23	8.23	5.08	6.8	80.5
09/09/09 06:00:00.0	8.23	8.28	3.92	6.2	74.2
09/09/09 06:30:00.0	9.03	9.03	3.07	5.8	66.2
09/09/09 07:00:00.0	9.42	9.42	3.34	5.9	65.7
09/09/09 07:30:00.0	9.42	9.35	4.68	6.5	72.2
09/09/09 08:00:00.0	9.03	9.12	5.24	6.8	77.1
09/09/09 08:30:00.0	9.82	10.01	3.93	6.2	66.7
09/09/09 09:00:00.0	10.21	10.33	4.41	6.4	67.2
09/09/09 09:30:00.0	10.21	10.13	4.83	6.6	69.2
09/09/09 10:00:00.0	12.93	13.1	5.86	7	62.1
09/09/09 10:30:00.0	12.55	12.5	6.85	7.5	68.2
09/09/09 11:00:00.0	15.62	15.69	7.24	7.6	57.4
09/09/09 11:30:00.0	15.62	15.45	7.64	7.9	59
09/09/09 12:00:00.0	16	15.95	8.12	8.1	59.5
09/09/09 12:30:00.0	14.85	14.78	9.05	8.7	68.2
09/09/09 13:00:00.0	16	16.07	7.47	7.7	56.9
09/09/09 13:30:00.0	16.38	16.38	8.6	8.4	60
09/09/09 14:00:00.0	16.38	16.26	7.56	7.8	55.9
09/09/09 14:30:00.0	16.76	16.76	9.83	9.1	63.6
09/09/09 15:00:00.0	16	15.83	10.36	9.4	69.2
09/09/09 15:30:00.0	15.23	15.11	9.95	9.2	70.7
09/09/09 16:00:00.0	15.62	15.78	11.34	10.1	75.7
09/09/09 16:30:00.0	15.23	15.28	11.71	10.3	79.5
09/09/09 17:00:00.0	13.7	13.84	12.41	10.9	91.9
09/09/09 17:30:00.0	13.32	13.15	12.9	11.2	97.3
09/09/09 18:00:00.0	12.93	13.05	12.1	10.7	94.7
09/09/09 18:30:00.0	12.16	12.23	11.74	10.5	97.3
09/09/09 19:00:00.0	11.38	11.5	11.38	10.2	101.7
09/09/09 19:30:00.0	10.99	10.99	10.99	10	104
09/09/09 20:00:00.0	10.6	10.58	10.6	9.8	104
09/09/09 20:30:00.0	10.99	10.92	10.99	10	104
09/09/09 21:00:00.0	10.99	10.92	10.99	10	104
09/09/09 21:30:00.0	10.6	10.7	10.6	9.8	104
09/09/09 22:00:00.0	9.42	9.54	9.42	9.1	104
09/09/09 22:30:00.0	9.03	9.08	9.03	8.8	104
09/09/09 23:00:00.0	8.23	8.21	8.23	8.4	104
09/09/09 23:30:00.0	8.23	8.16	8.23	8.4	104
09/10/09 00:00:00.0	8.23	8.21	8.23	8.4	104
09/10/09 00:30:00.0	7.83	7.96	7.83	8.2	104
09/10/09 01:00:00.0	7.83	7.96	7.83	8.2	104
09/10/09 01:30:00.0	7.43	7.45	7.43	8	104
09/10/09 02:00:00.0	7.43	7.5	7.43	8	104
09/10/09 02:30:00.0	7.43	7.58	7.43	8	104
09/10/09 03:00:00.0	8.23	8.11	8.23	8.4	104
09/10/09 03:30:00.0	8.23	8.08	8.23	8.4	104
09/10/09 04:00:00.0	7.43	7.48	7.43	8	104
09/10/09 04:30:00.0	6.62	6.52	6.62	7.6	102.6
09/10/09 05:00:00.0	6.62	6.65	6.62	7.6	102.9
09/10/09 05:30:00.0	6.22	6.34	3.36	6	81.9
09/10/09 06:00:00.0	5.81	5.99	1.95	5.5	76.2
09/10/09 06:30:00.0	5.81	5.63	2.54	5.7	79.5
09/10/09 07:00:00.0	6.62	6.49	0.33	4.8	64.1
09/10/09 07:30:00.0	8.23	8.08	1.31	5.2	61.6
09/10/09 08:00:00.0	9.03	8.9	4.3	6.4	72.2
09/10/09 08:30:00.0	12.93	12.93	5.86	7	62.1
09/10/09 09:00:00.0	15.62	15.69	6.43	7.2	54.3
09/10/09 09:30:00.0	18.66	18.73	6.15	7	43.9
09/10/09 10:00:00.0	20.57	20.68	8.07	7.9	44.5
09/10/09 10:30:00.0	19.04	18.95	8.74	8.4	51.2
09/10/09 11:00:00.0	20.19	20.07	8.87	8.4	48.1
09/10/09 11:30:00.0	20.57	20.52	6.47	7.1	39.9
09/10/09 12:00:00.0	20.57	20.71	7.7	7.7	43.4
09/10/09 12:30:00.0	20.57	20.73	9.21	8.6	48.1
09/10/09 13:00:00.0	20.57	20.64	1.04	4.9	27.2
09/10/09 13:30:00.0	20.57	20.66	4.75	6.3	35.4
09/10/09 14:00:00.0	19.81	19.97	4.48	6.2	36.4
09/10/09 14:30:00.0	19.04	19.04	1.95	5.2	31.9
09/10/09 15:00:00.0	18.28	18.38	-2.11	3.9	24.9
09/10/09 15:30:00.0	18.28	18.42	0.01	4.5	29.1
09/10/09 16:00:00.0	18.66	18.69	7.63	7.8	48.6
09/10/09 16:30:00.0	17.9	18.09	10.79	9.6	63.1
09/10/09 17:00:00.0	18.28	18.16	9.34	8.7	55.9
09/10/09 17:30:00.0	16.76	16.74	13.12	11.3	79.1
09/10/09 18:00:00.0	16.38	16.21	13.54	11.6	83.3
09/10/09 18:30:00.0	15.23	15.4	13.57	11.7	89.8
09/10/09 19:00:00.0	14.85	14.92	8.72	8.5	66.7
09/10/09 19:30:00.0	14.85	14.9	8.14	8.1	64.1
09/10/09 20:00:00.0	14.85	14.68	7.43	7.8	61.1
09/10/09 20:30:00.0	14.47	14.61	5.63	6.9	55.3
09/10/09 21:00:00.0	15.23	15.19	6.34	7.2	55.3
09/10/09 21:30:00.0	14.47	14.66	7.31	7.7	62.1
09/10/09 22:00:00.0	14.09	14.25	7.41	7.8	64.1
09/10/09 22:30:00.0	13.7	13.56	7.74	8	67.2
09/10/09 23:00:00.0	12.93	12.98	7.85	8	71.2
09/10/09 23:30:00.0	13.32	13.46	6.82	7.5	64.7
09/11/09 00:00:00.0	13.32	13.24	5.36	6.8	58.5
09/11/09 00:30:00.0	14.47	14.37	4.21	6.2	50.1
09/11/09 01:00:00.0	14.47	14.54	3.64	6	48.1
09/11/09 01:30:00.0	14.09	14.2	4.17	6.2	51.2
09/11/09 02:00:00.0	14.09	14.04	2.5	5.5	45.5
09/11/09 02:30:00.0	14.09	14.18	1.68	5.2	42.9
09/11/09 03:00:00.0	14.47	14.35	0.27	4.7	37.8
09/11/09 03:30:00.0	14.47	14.4	0.84	4.9	39.4
09/11/09 04:00:00.0	14.09	14.11	0.67	4.8	39.9
09/11/09 04:30:00.0	14.09	14.16	0.5	4.8	39.4
09/11/09 05:00:00.0	14.47	14.3	1.02	5	39.9
09/11/09 05:30:00.0	13.7	13.72	1.17	5	42.4
09/11/09 06:00:00.0	13.7	13.8	1.84	5.3	44.5
09/11/09 06:30:00.0	13.7	13.89	1.33	5.1	42.9
09/11/09 07:00:00.0	13.7	13.82	2.15	5.4	45.5
09/11/09 07:30:00.0	14.47	14.44	2.19	5.4	43.4
09/11/09 08:00:00.0	14.85	14.87	2.04	5.3	41.9
09/11/09 08:30:00.0	19.42	19.47	2.92	5.6	33.4
09/11/09 09:00:00.0	21.71	21.76	4.27	6.1	31.9
09/11/09 09:30:00.0	22.86	22.74	3.21	5.6	27.6
09/11/09 10:00:00.0	23.63	23.53	5.93	6.8	31.9
09/11/09 10:30:00.0	24.01	23.89	5.38	6.5	30
09/11/09 11:00:00.0	24.01	23.84	5.14	6.4	29.5
09/11/09 11:30:00.0	24.4	24.33	5.95	6.8	30.5
09/11/09 12:00:00.0	24.01	23.84	5.38	6.5	30
09/11/09 12:30:00.0	24.01	23.99	7.99	7.8	35.9
09/11/09 13:00:00.0	23.24	23.31	5.6	6.6	31.9
09/11/09 13:30:00.0	22.86	22.98	6.35	7	34.4
09/11/09 14:00:00.0	21.71	21.71	4.92	6.4	33.4
09/11/09 14:30:00.0	20.95	20.83	5.09	6.5	35.4
09/11/09 15:00:00.0	20.57	20.73	3.92	6	33.4
09/11/09 15:30:00.0	20.57	20.64	4.95	6.4	35.9
09/11/09 16:00:00.0	19.81	19.97	6.15	7	40.9
09/11/09 16:30:00.0	20.19	20.02	6.84	7.3	41.9
09/11/09 17:00:00.0	20.19	20.07	6.67	7.2	41.4
09/11/09 17:30:00.0	19.42	19.45	6.83	7.3	43.9
09/11/09 18:00:00.0	19.04	18.97	7.48	7.7	47
09/11/09 18:30:00.0	18.28	18.19	7.57	7.7	49.6
09/11/09 19:00:00.0	17.52	17.69	6.73	7.3	49.1
09/11/09 19:30:00.0	17.14	17.14	6.99	7.5	51.2
09/11/09 20:00:00.0	16.76	16.95	6.64	7.3	51.2
09/11/09 20:30:00.0	16.38	16.52	6.57	7.3	52.2
09/11/09 21:00:00.0	16.38	16.54	5.97	7	50.1
09/11/09 21:30:00.0	16.38	16.45	5.97	7	50.1
09/11/09 22:00:00.0	16.38	16.5	5.53	6.8	48.6
09/11/09 22:30:00.0	16.38	16.4	5.38	6.7	48.1
09/11/09 23:00:00.0	16	15.95	5.18	6.6	48.6
09/11/09 23:30:00.0	15.23	15.33	5.37	6.7	51.7
09/12/09 00:00:00.0	15.62	15.57	4.69	6.4	48.1
09/12/09 00:30:00.0	16	15.83	4.24	6.2	45.5
09/12/09 01:00:00.0	16.38	16.43	3.75	6	42.9
09/12/09 01:30:00.0	15.23	15.3	4.78	6.4	49.6
09/12/09 02:00:00.0	16.38	16.26	3.92	6	43.4
09/12/09 02:30:00.0	16.38	16.57	3.59	5.9	42.4
09/12/09 03:00:00.0	16.38	16.35	3.92	6	43.4
09/12/09 03:30:00.0	17.14	17.14	2.27	5.4	36.8
09/12/09 04:00:00.0	17.14	17.21	2.12	5.3	36.4
09/12/09 04:30:00.0	16.76	16.66	1.78	5.2	36.4
09/12/09 05:00:00.0	17.14	17.19	1.93	5.2	35.9
09/12/09 05:30:00.0	16.76	16.59	3.42	5.8	40.9
09/12/09 06:00:00.0	17.14	17.19	1.93	5.2	35.9
09/12/09 06:30:00.0	16.76	16.85	2.12	5.3	37.3
09/12/09 07:00:00.0	16.38	16.35	3.42	5.8	41.9
09/12/09 07:30:00.0	16.38	16.45	3.75	6	42.9
09/12/09 08:00:00.0	16	16	5.18	6.6	48.6
09/12/09 08:30:00.0	20.95	20.92	4.88	6.4	34.9
09/12/09 09:00:00.0	24.4	24.59	5.72	6.7	30
09/12/09 09:30:00.0	26.34	26.29	6.94	7.2	29.1
09/12/09 10:00:00.0	26.73	26.76	5.54	6.5	25.8
09/12/09 10:30:00.0	27.12	27	5.07	6.3	24.4
09/12/09 11:00:00.0	27.12	27.15	7.62	7.5	29.1
09/12/09 11:30:00.0	25.95	25.9	6.61	7.1	29.1
09/12/09 12:00:00.0	24.79	24.76	6.71	7.1	31.4
09/12/09 12:30:00.0	24.4	24.59	6.37	7	31.4
09/12/09 13:00:00.0	25.56	25.73	8.94	8.3	34.9
09/12/09 13:30:00.0	25.17	25.05	7.73	7.6	32.9
09/12/09 14:00:00.0	24.4	24.37	7.05	7.3	32.9
09/12/09 14:30:00.0	23.24	23.29	7.87	7.8	37.3
09/12/09 15:00:00.0	22.48	22.4	9.08	8.5	42.4
09/12/09 15:30:00.0	22.09	22.21	6.85	7.3	37.3
09/12/09 16:00:00.0	22.09	21.97	8.56	8.2	41.9
09/12/09 16:30:00.0	21.71	21.57	8.04	7.9	41.4
09/12/09 17:00:00.0	21.71	21.81	7.5	7.6	39.9
09/12/09 17:30:00.0	20.57	20.61	11.86	10.2	57.4
09/12/09 18:00:00.0	18.66	18.83	12	10.4	65.2
09/12/09 18:30:00.0	17.52	17.54	11.93	10.4	69.7
09/12/09 19:00:00.0	16.76	16.81	11.52	10.2	71.2
09/12/09 19:30:00.0	15.62	15.59	11.62	10.3	77.1
09/12/09 20:00:00.0	14.47	14.59	11.42	10.2	81.9
09/12/09 20:30:00.0	14.09	14.25	11.04	9.9	81.9
09/12/09 21:00:00.0	14.47	14.56	10.14	9.3	75.2
09/12/09 21:30:00.0	15.62	15.54	8.39	8.3	62.1
09/12/09 22:00:00.0	16	15.83	7.6	7.8	57.4
09/12/09 22:30:00.0	16.38	16.24	7.69	7.9	56.4
09/12/09 23:00:00.0	16.38	16.26	7.69	7.9	56.4
09/12/09 23:30:00.0	16.38	16.45	5.68	6.8	49.1
09/13/09 00:00:00.0	16.38	16.38	8.36	8.2	59
09/13/09 00:30:00.0	14.85	14.83	7.91	8	63.1
09/13/09 01:00:00.0	14.47	14.47	8.14	8.2	65.7
09/13/09 01:30:00.0	14.09	14.01	7.99	8.1	66.7
09/13/09 02:00:00.0	13.7	13.72	7.74	8	67.2
09/13/09 02:30:00.0	13.7	13.65	7.29	7.7	65.2
09/13/09 03:00:00.0	14.47	14.54	7.07	7.6	61.1
09/13/09 03:30:00.0	15.23	15.11	6.88	7.5	57.4
09/13/09 04:00:00.0	15.62	15.59	6.98	7.5	56.4
09/13/09 04:30:00.0	14.47	14.61	6.29	7.2	57.9
09/13/09 05:00:00.0	14.47	14.35	7.43	7.8	62.6
09/13/09 05:30:00.0	13.7	13.87	8.48	8.4	70.7
09/13/09 06:00:00.0	12.93	12.95	9.66	9.1	80.5
09/13/09 06:30:00.0	12.16	12.13	10.47	9.6	89.4
09/13/09 07:00:00.0	12.93	12.91	10.94	9.9	87.7
09/13/09 07:30:00.0	13.32	13.27	10.94	9.9	85.5
09/13/09 08:00:00.0	14.47	14.4	10.89	9.8	79.1
09/13/09 08:30:00.0	19.81	19.68	9.12	8.6	50.1
09/13/09 09:00:00.0	24.01	23.94	9.74	8.8	40.4
09/13/09 09:30:00.0	25.17	25.27	8.81	8.2	35.4
09/13/09 10:00:00.0	26.73	26.88	8.21	7.9	31
09/13/09 10:30:00.0	26.34	26.39	8.97	8.3	33.4
09/13/09 11:00:00.0	24.79	24.95	8.26	7.9	34.9
09/13/09 11:30:00.0	25.56	25.63	12.38	10.4	43.9
09/13/09 12:00:00.0	24.4	24.4	13.82	11.5	51.7
09/13/09 12:30:00.0	24.01	23.84	14.22	11.8	54.3
09/13/09 13:00:00.0	22.48	22.57	14.86	12.4	62.1
09/13/09 13:30:00.0	21.71	21.78	14.78	12.3	64.7
09/13/09 14:00:00.0	20.19	20.21	14.91	12.5	71.7
09/13/09 14:30:00.0	18.66	18.73	14.57	12.3	77.1
09/13/09 15:00:00.0	18.66	18.54	14.77	12.5	78.1
09/13/09 15:30:00.0	17.52	17.66	14.57	12.4	82.8
09/13/09 16:00:00.0	17.9	17.85	14.5	12.3	80.5
09/13/09 16:30:00.0	16.76	16.71	14.24	12.1	85.1
09/13/09 17:00:00.0	16.38	16.47	14.18	12.1	86.8
09/13/09 17:30:00.0	16	15.9	14.19	12.1	89
09/13/09 18:00:00.0	15.23	15.19	14.32	12.3	94.3
09/13/09 18:30:00.0	14.47	14.3	14.38	12.3	99.4
09/13/09 19:00:00.0	13.7	13.6	13.7	11.8	103.5
09/13/09 19:30:00.0	13.32	13.24	13.32	11.6	104
09/13/09 20:00:00.0	12.93	12.93	12.93	11.3	104
09/13/09 20:30:00.0	12.55	12.69	12.55	11	104
09/13/09 21:00:00.0	12.55	12.45	12.55	11	104
09/13/09 21:30:00.0	12.55	12.37	12.55	11	104
09/13/09 22:00:00.0	12.16	12.04	12.16	10.8	104
09/13/09 22:30:00.0	11.77	11.72	11.77	10.5	104
09/13/09 23:00:00.0	11.38	11.55	11.38	10.2	104
09/13/09 23:30:00.0	11.38	11.23	11.38	10.2	104
09/14/09 00:00:00.0	10.99	11.02	10.99	10	104
09/14/09 00:30:00.0	10.99	11.04	10.99	10	104
09/14/09 01:00:00.0	10.99	11.02	10.99	10	104
09/14/09 01:30:00.0	10.6	10.7	10.6	9.8	104
09/14/09 02:00:00.0	10.6	10.48	10.6	9.8	104
09/14/09 02:30:00.0	10.21	10.16	10.21	9.5	104
09/14/09 03:00:00.0	9.82	9.99	9.82	9.3	104
09/14/09 03:30:00.0	9.82	9.69	9.82	9.3	104
09/14/09 04:00:00.0	9.82	9.82	9.82	9.3	104
09/14/09 04:30:00.0	9.42	9.35	9.42	9.1	104
09/14/09 05:00:00.0	9.03	9.03	9.03	8.8	104
09/14/09 05:30:00.0	8.23	8.21	8.23	8.4	104
09/14/09 06:00:00.0	8.23	8.11	8.23	8.4	104
09/14/09 06:30:00.0	8.23	8.41	8.23	8.4	104
09/14/09 07:00:00.0	8.63	8.8	8.63	8.6	104
09/14/09 07:30:00.0	9.03	8.95	9.03	8.8	104
09/14/09 08:00:00.0	9.03	8.85	9.03	8.8	104
09/14/09 08:30:00.0	9.42	9.45	9.42	9.1	104
09/14/09 09:00:00.0	9.82	9.96	9.82	9.3	104
09/14/09 09:30:00.0	9.82	9.99	9.82	9.3	104
09/14/09 10:00:00.0	10.6	10.43	10.6	9.8	104
09/14/09 10:30:00.0	9.42	9.54	9.42	9.1	104
09/14/09 11:00:00.0	11.38	11.45	11.38	10.2	104
09/14/09 11:30:00.0	12.55	12.57	12.55	11	104
09/14/09 12:00:00.0	13.32	13.51	12.72	11.1	96.2
09/14/09 12:30:00.0	13.7	13.65	12.61	11	93.1
09/14/09 13:00:00.0	16	15.83	12.38	10.8	79.1
09/14/09 13:30:00.0	16.38	16.28	11.68	10.3	73.7
09/14/09 14:00:00.0	16.38	16.38	11.88	10.4	74.7
09/14/09 14:30:00.0	15.23	15.23	11.25	10	77.1
09/14/09 15:00:00.0	15.23	15.07	11.35	10.1	77.6
09/14/09 15:30:00.0	14.47	14.32	11.23	10	80.9
09/14/09 16:00:00.0	13.7	13.89	11	9.9	83.7
09/14/09 16:30:00.0	13.7	13.63	11.16	10	84.6
09/14/09 17:00:00.0	13.7	13.77	11.47	10.2	86.4
09/14/09 17:30:00.0	12.93	13.07	10.94	9.9	87.7
09/14/09 18:00:00.0	12.16	12.35	10.82	9.8	91.5
09/14/09 18:30:00.0	12.55	12.42	10.92	9.9	89.8
09/14/09 19:00:00.0	12.16	12.11	9.33	8.9	82.8
09/14/09 19:30:00.0	10.99	10.84	10.35	9.6	95.8
09/14/09 20:00:00.0	9.42	9.42	9.38	9	99.7
09/14/09 20:30:00.0	9.03	9.22	9.03	8.8	101.7
09/14/09 21:00:00.0	9.03	8.9	8.88	8.7	99
09/14/09 21:30:00.0	9.03	8.93	9.03	8.8	100.1
09/14/09 22:00:00.0	9.03	9	9.03	8.8	100.7
09/14/09 22:30:00.0	9.03	8.98	9.03	8.8	101
09/14/09 23:00:00.0	9.03	8.95	9.03	8.8	102
09/14/09 23:30:00.0	9.03	9.15	9.03	8.8	102.9
09/15/09 00:00:00.0	9.42	9.35	9.42	9.1	103.5
09/15/09 00:30:00.0	9.42	9.27	9.42	9.1	104
09/15/09 01:00:00.0	9.42	9.4	9.42	9.1	104
09/15/09 01:30:00.0	9.42	9.4	9.42	9.1	104
09/15/09 02:00:00.0	9.42	9.35	9.42	9.1	104
09/15/09 02:30:00.0	9.42	9.32	9.42	9.1	104
09/15/09 03:00:00.0	9.03	9.17	9.03	8.8	104
09/15/09 03:30:00.0	9.03	8.85	9.03	8.8	104
09/15/09 04:00:00.0	8.63	8.48	8.63	8.6	104
09/15/09 04:30:00.0	8.23	8.36	8.23	8.4	104
09/15/09 05:00:00.0	8.23	8.43	8.23	8.4	104
09/15/09 05:30:00.0	8.63	8.45	8.63	8.6	104
09/15/09 06:00:00.0	8.23	8.36	8.23	8.4	104
09/15/09 06:30:00.0	8.23	8.16	8.23	8.4	104
09/15/09 07:00:00.0	8.23	8.11	8.23	8.4	104
09/15/09 07:30:00.0	8.23	8.33	8.23	8.4	104
09/15/09 08:00:00.0	8.23	8.28	8.23	8.4	104
09/15/09 08:30:00.0	8.63	8.8	8.63	8.6	101.7
09/15/09 09:00:00.0	9.82	9.96	9.01	8.8	94.7
09/15/09 09:30:00.0	12.55	12.5	9.7	9.1	82.8
09/15/09 10:00:00.0	13.7	13.77	10.05	9.3	78.6
09/15/09 10:30:00.0	15.62	15.81	9.56	8.9	67.2
09/15/09 11:00:00.0	13.7	13.53	8.69	8.5	71.7
09/15/09 11:30:00.0	16.76	16.62	9.59	8.9	62.6
09/15/09 12:00:00.0	16.76	16.71	9.59	8.9	62.6
09/15/09 12:30:00.0	17.52	17.4	9.43	8.8	59
09/15/09 13:00:00.0	17.9	18	8.11	8	52.7
09/15/09 13:30:00.0	19.04	19.02	9.61	8.9	54.3
09/15/09 14:00:00.0	18.66	18.76	11.63	10.2	63.6
09/15/09 14:30:00.0	17.52	17.62	9.95	9.1	61.1
09/15/09 15:00:00.0	17.52	17.4	9.02	8.6	57.4
09/15/09 15:30:00.0	16.76	16.93	7.36	7.7	53.8
09/15/09 16:00:00.0	17.14	17.28	7.13	7.5	51.7
09/15/09 16:30:00.0	16.76	16.93	7.63	7.8	54.8
09/15/09 17:00:00.0	16.38	16.57	8.08	8.1	57.9
09/15/09 17:30:00.0	16.38	16.24	7.95	8	57.4
09/15/09 18:00:00.0	16	15.88	8.99	8.6	63.1
09/15/09 18:30:00.0	14.85	14.73	9.59	9	70.7
09/15/09 19:00:00.0	14.47	14.59	9.32	8.8	71.2
09/15/09 19:30:00.0	14.09	14.25	9.86	9.2	75.7
09/15/09 20:00:00.0	13.7	13.87	9.96	9.2	78.1
09/15/09 20:30:00.0	14.09	13.99	10.06	9.3	76.7
09/15/09 21:00:00.0	14.09	13.96	9.57	9	74.2
09/15/09 21:30:00.0	14.09	14.2	9.06	8.7	71.7
09/15/09 22:00:00.0	14.47	14.3	8.9	8.6	69.2
09/15/09 22:30:00.0	14.47	14.37	8.79	8.5	68.7
09/15/09 23:00:00.0	14.47	14.35	8.9	8.6	69.2
09/15/09 23:30:00.0	14.09	14.28	8.53	8.4	69.2
09/16/09 00:00:00.0	14.09	14.2	8.21	8.2	67.7
09/16/09 00:30:00.0	14.09	14.01	8.64	8.4	69.7
09/16/09 01:00:00.0	13.7	13.8	8.38	8.3	70.2
09/16/09 01:30:00.0	13.7	13.68	8.48	8.4	70.7
09/16/09 02:00:00.0	13.7	13.82	7.84	8	67.7
09/16/09 02:30:00.0	13.7	13.75	8.06	8.1	68.7
09/16/09 03:00:00.0	13.7	13.56	8.59	8.4	71.2
09/16/09 03:30:00.0	14.09	13.99	8.75	8.5	70.2
09/16/09 04:00:00.0	13.7	13.75	8.59	8.4	71.2
09/16/09 04:30:00.0	13.32	13.29	8.92	8.6	74.7
09/16/09 05:00:00.0	11.38	11.43	8.66	8.5	83.3
