Serial Number:    1277064     --     Series: Temperature (*C) c:1
Serial Number:    1277064     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277064     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277064     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277064     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/05/10 20:30:00.0	6.22	6.27	3.9	6.3	85.1
09/05/10 21:00:00.0	5.81	5.65	3.87	6.3	87.3
09/05/10 21:30:00.0	4.99	4.98	3.47	6.1	89.9
09/05/10 22:00:00.0	4.57	4.47	3.25	6	91.1
09/05/10 22:30:00.0	4.15	4.05	2.77	5.8	90.7
09/05/10 23:00:00.0	3.74	3.81	2.73	5.8	93.1
09/05/10 23:30:00.0	3.74	3.76	2.79	5.8	93.5
09/06/10 00:00:00.0	3.74	3.89	2.85	5.9	93.9
09/06/10 00:30:00.0	3.74	3.94	3.03	5.9	95.1
09/06/10 01:00:00.0	4.15	4	3.32	6.1	94.3
09/06/10 01:30:00.0	4.15	4.15	3.32	6.1	94.3
09/06/10 02:00:00.0	4.15	4.34	3.2	6	93.5
09/06/10 02:30:00.0	4.57	4.41	3.55	6.1	93.1
09/06/10 03:00:00.0	4.15	4.34	3.14	6	93.1
09/06/10 03:30:00.0	4.15	4.05	3.08	6	92.7
09/06/10 04:00:00.0	4.15	4.02	3.2	6	93.5
09/06/10 04:30:00.0	4.15	4.02	3.38	6.1	94.7
09/06/10 05:00:00.0	4.15	3.97	3.66	6.2	96.6
09/06/10 05:30:00.0	4.15	4.05	3.71	6.2	96.9
09/06/10 06:00:00.0	4.15	4.02	3.55	6.2	95.8
09/06/10 06:30:00.0	3.74	3.89	3.03	5.9	95.1
09/06/10 07:00:00.0	3.74	3.84	2.97	5.9	94.7
09/06/10 07:30:00.0	3.74	3.94	3.03	5.9	95.1
09/06/10 08:00:00.0	4.57	4.6	3.86	6.3	95.1
09/06/10 08:30:00.0	5.4	5.42	4.5	6.5	93.9
09/06/10 09:00:00.0	5.81	5.86	4.28	6.4	89.9
09/06/10 09:30:00.0	6.62	6.6	4.6	6.6	86.9
09/06/10 10:00:00.0	7.43	7.5	5.18	6.8	85.6
09/06/10 10:30:00.0	8.63	8.6	6.2	7.3	84.7
09/06/10 11:00:00.0	9.82	9.77	6.72	7.5	81
09/06/10 11:30:00.0	10.21	10.21	7.03	7.7	80.6
09/06/10 12:00:00.0	10.21	10.36	6.94	7.6	80.1
09/06/10 12:30:00.0	10.21	10.26	7.03	7.7	80.6
09/06/10 13:00:00.0	10.21	10.21	7.6	8	83.8
09/06/10 13:30:00.0	9.42	9.57	7.13	7.7	85.6
09/06/10 14:00:00.0	9.42	9.35	7.05	7.7	85.1
09/06/10 14:30:00.0	9.42	9.32	7.35	7.9	86.9
09/06/10 15:00:00.0	9.42	9.54	7.13	7.7	85.6
09/06/10 15:30:00.0	10.21	10.04	7.98	8.2	86
09/06/10 16:00:00.0	10.6	10.53	8.21	8.3	85.1
09/06/10 16:30:00.0	10.6	10.6	8.29	8.4	85.6
09/06/10 17:00:00.0	10.6	10.58	7.98	8.2	83.8
09/06/10 17:30:00.0	10.6	10.55	8.29	8.4	85.6
09/06/10 18:00:00.0	9.82	10.01	8.18	8.3	89.5
09/06/10 18:30:00.0	9.82	9.72	8.5	8.5	91.5
09/06/10 19:00:00.0	9.82	9.67	8.63	8.6	92.3
09/06/10 19:30:00.0	9.42	9.57	8.3	8.4	92.7
09/06/10 20:00:00.0	9.42	9.25	8.3	8.4	92.7
09/06/10 20:30:00.0	9.03	8.93	8.04	8.3	93.5
09/06/10 21:00:00.0	8.63	8.7	7.89	8.2	95.1
09/06/10 21:30:00.0	8.63	8.58	7.94	8.2	95.4
09/06/10 22:00:00.0	8.63	8.5	7.94	8.2	95.4
09/06/10 22:30:00.0	8.63	8.58	8.06	8.3	96.2
09/06/10 23:00:00.0	8.63	8.58	8.06	8.3	96.2
09/06/10 23:30:00.0	8.63	8.5	8.06	8.3	96.2
09/07/10 00:00:00.0	8.23	8.41	7.72	8.1	96.6
09/07/10 00:30:00.0	8.23	8.26	7.72	8.1	96.6
09/07/10 01:00:00.0	8.23	8.21	7.77	8.1	96.9
09/07/10 01:30:00.0	8.23	8.16	7.83	8.2	97.3
09/07/10 02:00:00.0	8.23	8.21	7.88	8.2	97.6
09/07/10 02:30:00.0	8.23	8.13	7.88	8.2	97.6
09/07/10 03:00:00.0	8.23	8.08	7.94	8.2	98
09/07/10 03:30:00.0	8.23	8.08	7.98	8.2	98.3
09/07/10 04:00:00.0	8.23	8.11	7.98	8.2	98.3
09/07/10 04:30:00.0	8.23	8.13	7.98	8.2	98.3
09/07/10 05:00:00.0	8.23	8.13	8.04	8.3	98.7
09/07/10 05:30:00.0	8.23	8.13	8.04	8.3	98.7
09/07/10 06:00:00.0	8.23	8.11	8.04	8.3	98.7
09/07/10 06:30:00.0	8.23	8.11	8.08	8.3	99
09/07/10 07:00:00.0	8.23	8.11	8.08	8.3	99
09/07/10 07:30:00.0	8.23	8.13	8.08	8.3	99
09/07/10 08:00:00.0	8.23	8.21	8.08	8.3	99
09/07/10 08:30:00.0	8.23	8.33	8.08	8.3	99
09/07/10 09:00:00.0	8.23	8.43	8.04	8.3	98.7
09/07/10 09:30:00.0	8.63	8.55	8.38	8.5	98.3
09/07/10 10:00:00.0	8.63	8.58	8.38	8.5	98.3
09/07/10 10:30:00.0	9.42	9.27	9.06	8.8	97.6
09/07/10 11:00:00.0	9.82	9.69	9.12	8.9	95.4
09/07/10 11:30:00.0	10.21	10.16	9.51	9.1	95.4
09/07/10 12:00:00.0	9.42	9.35	8.68	8.6	95.1
09/07/10 12:30:00.0	9.03	9.15	8.56	8.6	96.9
09/07/10 13:00:00.0	9.82	9.67	9.3	9	96.6
09/07/10 13:30:00.0	9.82	9.79	8.95	8.8	94.3
09/07/10 14:00:00.0	9.42	9.45	8.49	8.5	93.9
09/07/10 14:30:00.0	9.03	9.1	8.16	8.3	94.3
09/07/10 15:00:00.0	9.82	9.67	8.95	8.8	94.3
09/07/10 15:30:00.0	9.42	9.54	8.43	8.5	93.5
09/07/10 16:00:00.0	9.42	9.37	8.68	8.6	95.1
09/07/10 16:30:00.0	9.03	9.17	8.33	8.4	95.4
09/07/10 17:00:00.0	8.63	8.7	8.17	8.3	96.9
09/07/10 17:30:00.0	8.23	8.26	7.72	8.1	96.6
09/07/10 18:00:00.0	7.83	7.96	7.43	8	97.3
09/07/10 18:30:00.0	7.83	8.03	7.48	8	97.6
09/07/10 19:00:00.0	7.83	8.01	7.48	8	97.6
09/07/10 19:30:00.0	7.83	7.83	7.43	8	97.3
09/07/10 20:00:00.0	7.43	7.63	7.03	7.7	97.3
09/07/10 20:30:00.0	7.43	7.5	7.14	7.8	98
09/07/10 21:00:00.0	7.43	7.48	7.14	7.8	98
09/07/10 21:30:00.0	7.43	7.4	7.14	7.8	98
09/07/10 22:00:00.0	7.43	7.43	7.14	7.8	98
09/07/10 22:30:00.0	7.03	7.13	6.57	7.5	96.9
09/07/10 23:00:00.0	6.62	6.8	6.17	7.3	96.9
09/07/10 23:30:00.0	6.62	6.75	6.27	7.4	97.6
09/08/10 00:00:00.0	6.62	6.57	6.33	7.4	98
09/08/10 00:30:00.0	6.22	6.34	5.92	7.2	98
09/08/10 01:00:00.0	6.22	6.37	5.97	7.2	98.3
09/08/10 01:30:00.0	6.22	6.32	5.97	7.2	98.3
09/08/10 02:00:00.0	6.22	6.22	5.92	7.2	98
09/08/10 02:30:00.0	6.22	6.11	5.97	7.2	98.3
09/08/10 03:00:00.0	5.81	5.91	5.52	7	98
09/08/10 03:30:00.0	5.81	5.91	5.56	7	98.3
09/08/10 04:00:00.0	6.22	6.09	6.03	7.3	98.7
09/08/10 04:30:00.0	6.22	6.19	6.07	7.3	99
09/08/10 05:00:00.0	6.22	6.22	6.03	7.3	98.7
09/08/10 05:30:00.0	6.22	6.19	6.03	7.3	98.7
09/08/10 06:00:00.0	6.22	6.14	6.03	7.3	98.7
09/08/10 06:30:00.0	5.81	5.93	5.56	7	98.3
09/08/10 07:00:00.0	5.81	5.99	5.56	7	98.3
09/08/10 07:30:00.0	6.22	6.14	6.03	7.3	98.7
09/08/10 08:00:00.0	6.22	6.27	5.97	7.2	98.3
09/08/10 08:30:00.0	6.62	6.49	6.37	7.4	98.3
09/08/10 09:00:00.0	6.62	6.7	6.27	7.4	97.6
09/08/10 09:30:00.0	7.03	7	6.67	7.6	97.6
09/08/10 10:00:00.0	7.43	7.35	6.74	7.6	95.4
09/08/10 10:30:00.0	7.43	7.45	6.93	7.7	96.6
09/08/10 11:00:00.0	7.83	7.86	6.91	7.7	93.9
09/08/10 11:30:00.0	8.23	8.28	7.18	7.8	93.1
09/08/10 12:00:00.0	8.23	8.13	7.31	7.9	93.9
09/08/10 12:30:00.0	7.83	7.96	7.1	7.8	95.1
09/08/10 13:00:00.0	8.23	8.21	7.31	7.9	93.9
09/08/10 13:30:00.0	8.23	8.41	7.5	8	95.1
09/08/10 14:00:00.0	8.63	8.68	7.89	8.2	95.1
09/08/10 14:30:00.0	8.63	8.7	7.89	8.2	95.1
09/08/10 15:00:00.0	8.63	8.65	8.06	8.3	96.2
09/08/10 15:30:00.0	9.03	8.9	8.16	8.3	94.3
09/08/10 16:00:00.0	8.63	8.53	7.64	8	93.5
09/08/10 16:30:00.0	8.63	8.75	7.71	8.1	93.9
09/08/10 17:00:00.0	9.03	8.85	8.16	8.3	94.3
09/08/10 17:30:00.0	8.63	8.63	7.83	8.1	94.7
09/08/10 18:00:00.0	8.23	8.41	7.5	8	95.1
09/08/10 18:30:00.0	8.23	8.18	7.5	8	95.1
09/08/10 19:00:00.0	7.83	7.96	7.1	7.8	95.1
09/08/10 19:30:00.0	7.83	7.68	7.27	7.9	96.2
09/08/10 20:00:00.0	7.43	7.48	6.97	7.7	96.9
09/08/10 20:30:00.0	7.43	7.38	7.03	7.7	97.3
09/08/10 21:00:00.0	7.43	7.25	7.03	7.7	97.3
09/08/10 21:30:00.0	7.03	7.08	6.63	7.5	97.3
09/08/10 22:00:00.0	7.03	7.08	6.63	7.5	97.3
09/08/10 22:30:00.0	7.03	7.1	6.73	7.6	98
09/08/10 23:00:00.0	7.03	7.08	6.73	7.6	98
09/08/10 23:30:00.0	7.03	7.03	6.78	7.6	98.3
09/09/10 00:00:00.0	7.03	6.98	6.78	7.6	98.3
09/09/10 00:30:00.0	7.03	7	6.78	7.6	98.3
09/09/10 01:00:00.0	7.03	7.05	6.78	7.6	98.3
09/09/10 01:30:00.0	7.03	7.05	6.73	7.6	98
09/09/10 02:00:00.0	7.03	6.93	6.78	7.6	98.3
09/09/10 02:30:00.0	6.62	6.77	6.33	7.4	98
09/09/10 03:00:00.0	6.62	6.6	6.33	7.4	98
09/09/10 03:30:00.0	6.62	6.62	6.33	7.4	98
09/09/10 04:00:00.0	6.62	6.7	6.37	7.4	98.3
09/09/10 04:30:00.0	6.62	6.7	6.37	7.4	98.3
09/09/10 05:00:00.0	6.62	6.55	6.37	7.4	98.3
09/09/10 05:30:00.0	6.62	6.52	6.37	7.4	98.3
09/09/10 06:00:00.0	6.62	6.44	6.37	7.4	98.3
09/09/10 06:30:00.0	6.22	6.32	5.92	7.2	98
09/09/10 07:00:00.0	6.22	6.27	5.92	7.2	98
09/09/10 07:30:00.0	6.22	6.29	5.92	7.2	98
09/09/10 08:00:00.0	6.22	6.29	5.87	7.2	97.6
09/09/10 08:30:00.0	6.22	6.37	5.82	7.2	97.3
09/09/10 09:00:00.0	6.62	6.44	6.17	7.3	96.9
09/09/10 09:30:00.0	6.62	6.57	6.23	7.4	97.3
09/09/10 10:00:00.0	6.62	6.65	6.23	7.4	97.3
09/09/10 10:30:00.0	7.03	6.93	6.57	7.5	96.9
09/09/10 11:00:00.0	7.03	6.93	6.34	7.4	95.4
09/09/10 11:30:00.0	7.03	7.18	6.24	7.3	94.7
09/09/10 12:00:00.0	7.43	7.45	6.08	7.3	91.1
09/09/10 12:30:00.0	7.83	7.68	6.73	7.6	92.7
09/09/10 13:00:00.0	7.83	7.78	6.41	7.4	90.7
09/09/10 13:30:00.0	7.83	7.93	6.66	7.5	92.3
09/09/10 14:00:00.0	8.23	8.31	6.18	7.3	86.9
09/09/10 14:30:00.0	8.63	8.5	6.36	7.4	85.6
09/09/10 15:00:00.0	8.23	8.16	6.1	7.2	86.4
09/09/10 15:30:00.0	7.83	7.91	6.07	7.2	88.6
09/09/10 16:00:00.0	8.23	8.43	5.97	7.2	85.6
09/09/10 16:30:00.0	8.23	8.13	6.03	7.2	86
09/09/10 17:00:00.0	7.83	7.96	6.14	7.3	89
09/09/10 17:30:00.0	7.43	7.61	6.08	7.3	91.1
09/09/10 18:00:00.0	7.43	7.58	6.08	7.3	91.1
09/09/10 18:30:00.0	7.43	7.4	6.01	7.2	90.7
09/09/10 19:00:00.0	7.03	7.2	6.24	7.3	94.7
09/09/10 19:30:00.0	7.03	7	6.3	7.4	95.1
09/09/10 20:00:00.0	6.62	6.82	5.94	7.2	95.4
09/09/10 20:30:00.0	6.62	6.72	5.9	7.2	95.1
09/09/10 21:00:00.0	6.62	6.62	6	7.2	95.8
09/09/10 21:30:00.0	6.62	6.52	6	7.2	95.8
09/09/10 22:00:00.0	6.62	6.44	6.06	7.3	96.2
09/09/10 22:30:00.0	6.22	6.19	5.49	7	95.1
09/09/10 23:00:00.0	5.81	5.91	5.19	6.9	95.8
09/09/10 23:30:00.0	5.81	5.68	5.19	6.9	95.8
09/10/10 00:00:00.0	5.81	5.65	5.13	6.8	95.4
09/10/10 00:30:00.0	5.81	5.63	5.03	6.8	94.7
09/10/10 01:00:00.0	5.81	5.63	4.84	6.7	93.5
09/10/10 01:30:00.0	5.4	5.52	4.5	6.5	93.9
09/10/10 02:00:00.0	5.4	5.5	4.5	6.5	93.9
09/10/10 02:30:00.0	5.4	5.5	4.5	6.5	93.9
09/10/10 03:00:00.0	5.4	5.52	4.5	6.5	93.9
09/10/10 03:30:00.0	5.4	5.47	4.56	6.6	94.3
09/10/10 04:00:00.0	5.4	5.52	4.56	6.6	94.3
09/10/10 04:30:00.0	5.4	5.5	4.5	6.5	93.9
09/10/10 05:00:00.0	5.4	5.42	4.68	6.6	95.1
09/10/10 05:30:00.0	5.4	5.4	4.62	6.6	94.7
09/10/10 06:00:00.0	5.4	5.37	4.72	6.7	95.4
09/10/10 06:30:00.0	5.4	5.35	4.62	6.6	94.7
09/10/10 07:00:00.0	5.4	5.32	4.78	6.7	95.8
09/10/10 07:30:00.0	5.4	5.32	4.72	6.7	95.4
09/10/10 08:00:00.0	5.4	5.42	4.72	6.7	95.4
09/10/10 08:30:00.0	5.4	5.55	4.78	6.7	95.8
09/10/10 09:00:00.0	5.81	5.65	5.19	6.9	95.8
09/10/10 09:30:00.0	5.81	5.78	5.25	6.9	96.2
09/10/10 10:00:00.0	6.22	6.09	5.72	7.1	96.6
09/10/10 10:30:00.0	6.62	6.75	5.65	7.1	93.5
09/10/10 11:00:00.0	6.62	6.8	5.59	7	93.1
09/10/10 11:30:00.0	7.03	7.13	5.74	7.1	91.5
09/10/10 12:00:00.0	7.43	7.38	5.88	7.2	89.9
09/10/10 12:30:00.0	7.83	7.71	5.49	7	85.1
09/10/10 13:00:00.0	8.23	8.28	5.5	7	82.9
09/10/10 13:30:00.0	8.23	8.33	5.81	7.1	84.7
09/10/10 14:00:00.0	8.23	8.21	6.1	7.2	86.4
09/10/10 14:30:00.0	8.23	8.13	6.74	7.6	90.3
09/10/10 15:00:00.0	7.83	7.93	6.35	7.4	90.3
09/10/10 15:30:00.0	7.43	7.63	6.08	7.3	91.1
09/10/10 16:00:00.0	7.83	7.76	6.41	7.4	90.7
09/10/10 16:30:00.0	7.43	7.53	6.33	7.4	92.7
09/10/10 17:00:00.0	7.43	7.56	6.39	7.4	93.1
09/10/10 17:30:00.0	7.43	7.45	6.39	7.4	93.1
09/10/10 18:00:00.0	7.43	7.25	6.45	7.4	93.5
09/10/10 18:30:00.0	7.03	7.15	6.05	7.3	93.5
09/10/10 19:00:00.0	7.03	6.9	6.24	7.3	94.7
09/10/10 19:30:00.0	6.62	6.7	5.9	7.2	95.1
09/10/10 20:00:00.0	6.62	6.6	6.12	7.3	96.6
09/10/10 20:30:00.0	6.62	6.57	6.17	7.3	96.9
09/10/10 21:00:00.0	6.62	6.44	6.17	7.3	96.9
09/10/10 21:30:00.0	6.62	6.44	6.17	7.3	96.9
09/10/10 22:00:00.0	6.22	6.37	5.82	7.2	97.3
09/10/10 22:30:00.0	6.22	6.32	5.82	7.2	97.3
09/10/10 23:00:00.0	6.22	6.24	5.76	7.1	96.9
09/10/10 23:30:00.0	5.81	5.91	5.36	6.9	96.9
09/11/10 00:00:00.0	5.4	5.5	4.95	6.8	96.9
09/11/10 00:30:00.0	5.4	5.45	5.05	6.8	97.6
09/11/10 01:00:00.0	5.4	5.35	5.05	6.8	97.6
09/11/10 01:30:00.0	5.4	5.24	5.11	6.8	98
09/11/10 02:00:00.0	5.4	5.4	5.15	6.9	98.3
09/11/10 02:30:00.0	4.99	4.98	4.7	6.6	98
09/11/10 03:00:00.0	4.99	5.16	4.8	6.7	98.7
09/11/10 03:30:00.0	4.99	4.98	4.74	6.7	98.3
09/11/10 04:00:00.0	4.99	5.06	4.74	6.7	98.3
09/11/10 04:30:00.0	4.99	5.14	4.8	6.7	98.7
09/11/10 05:00:00.0	4.99	4.93	4.74	6.7	98.3
09/11/10 05:30:00.0	4.57	4.44	4.22	6.4	97.6
09/11/10 06:00:00.0	4.15	4.15	3.81	6.3	97.6
09/11/10 06:30:00.0	4.15	4.05	3.87	6.3	98
09/11/10 07:00:00.0	3.74	3.86	3.45	6.1	98
09/11/10 07:30:00.0	4.15	4.18	3.91	6.3	98.3
09/11/10 08:00:00.0	4.57	4.78	4.38	6.5	98.7
09/11/10 08:30:00.0	5.4	5.37	5.25	6.9	99
09/11/10 09:00:00.0	5.81	5.76	5.62	7.1	98.7
09/11/10 09:30:00.0	5.81	5.93	5.36	6.9	96.9
09/11/10 10:00:00.0	6.22	6.06	5.72	7.1	96.6
09/11/10 10:30:00.0	6.62	6.75	6	7.2	95.8
09/11/10 11:00:00.0	7.83	7.98	6.22	7.3	89.5
09/11/10 11:30:00.0	9.42	9.32	6.83	7.6	83.8
09/11/10 12:00:00.0	9.82	9.94	7.05	7.7	82.9
09/11/10 12:30:00.0	10.99	10.87	7.08	7.7	76.8
09/11/10 13:00:00.0	13.7	13.58	8.31	8.3	69.9
09/11/10 13:30:00.0	12.93	12.83	7.79	8	70.9
09/11/10 14:00:00.0	12.93	12.88	7.89	8.1	71.4
09/11/10 14:30:00.0	13.32	13.36	8.85	8.6	74.3
09/11/10 15:00:00.0	12.93	12.79	8.77	8.6	75.8
09/11/10 15:30:00.0	12.55	12.52	8.95	8.7	78.7
09/11/10 16:00:00.0	12.16	12.33	8.48	8.4	78.2
09/11/10 16:30:00.0	11.77	11.79	9.04	8.7	83.3
09/11/10 17:00:00.0	11.38	11.41	9.42	9	87.7
09/11/10 17:30:00.0	10.99	10.97	9.47	9	90.3
09/11/10 18:00:00.0	10.21	10.38	8.56	8.5	89.5
09/11/10 18:30:00.0	9.82	9.67	8.5	8.5	91.5
09/11/10 19:00:00.0	9.03	9.1	8.04	8.3	93.5
09/11/10 19:30:00.0	8.63	8.55	7.64	8	93.5
09/11/10 20:00:00.0	8.23	8.06	7.37	7.9	94.3
09/11/10 20:30:00.0	7.43	7.63	6.7	7.6	95.1
09/11/10 21:00:00.0	7.43	7.4	6.87	7.7	96.2
09/11/10 21:30:00.0	7.43	7.25	6.87	7.7	96.2
09/11/10 22:00:00.0	7.43	7.25	6.97	7.7	96.9
09/11/10 22:30:00.0	7.43	7.43	7.14	7.8	98
09/11/10 23:00:00.0	7.43	7.33	7.14	7.8	98
09/11/10 23:30:00.0	7.03	7.15	6.67	7.6	97.6
09/12/10 00:00:00.0	7.03	7.05	6.67	7.6	97.6
09/12/10 00:30:00.0	7.03	6.93	6.73	7.6	98
09/12/10 01:00:00.0	7.03	6.85	6.73	7.6	98
09/12/10 01:30:00.0	7.03	6.95	6.78	7.6	98.3
09/12/10 02:00:00.0	7.03	7	6.73	7.6	98
09/12/10 02:30:00.0	7.03	7.1	6.78	7.6	98.3
09/12/10 03:00:00.0	7.03	7.13	6.84	7.7	98.7
09/12/10 03:30:00.0	7.03	6.98	6.78	7.6	98.3
09/12/10 04:00:00.0	6.62	6.77	6.37	7.4	98.3
09/12/10 04:30:00.0	6.62	6.6	6.27	7.4	97.6
09/12/10 05:00:00.0	6.22	6.37	5.76	7.1	96.9
09/12/10 05:30:00.0	6.22	6.27	5.76	7.1	96.9
09/12/10 06:00:00.0	6.22	6.06	5.37	6.9	94.3
09/12/10 06:30:00.0	5.81	6.01	4.97	6.8	94.3
09/12/10 07:00:00.0	5.81	5.96	5.03	6.8	94.7
09/12/10 07:30:00.0	5.81	5.91	4.97	6.8	94.3
09/12/10 08:00:00.0	6.22	6.22	5.6	7	95.8
09/12/10 08:30:00.0	6.62	6.75	5.94	7.2	95.4
09/12/10 09:00:00.0	7.43	7.38	6.81	7.6	95.8
09/12/10 09:30:00.0	9.03	8.95	8.22	8.4	94.7
09/12/10 10:00:00.0	10.21	10.04	8.26	8.3	87.7
09/12/10 10:30:00.0	10.99	11.11	8.52	8.5	84.7
09/12/10 11:00:00.0	12.16	12.25	9	8.7	81
09/12/10 11:30:00.0	13.32	13.15	9.7	9.1	78.7
09/12/10 12:00:00.0	13.32	13.34	9.87	9.2	79.6
09/12/10 12:30:00.0	14.09	13.99	10.08	9.3	76.8
09/12/10 13:00:00.0	14.09	14.01	9.79	9.1	75.3
09/12/10 13:30:00.0	13.32	13.36	9.34	8.9	76.8
09/12/10 14:00:00.0	12.93	13.07	9.75	9.1	81
09/12/10 14:30:00.0	13.7	13.6	10.6	9.6	81.5
09/12/10 15:00:00.0	13.7	13.56	11.09	10	84.2
09/12/10 15:30:00.0	13.32	13.44	10.71	9.7	84.2
09/12/10 16:00:00.0	13.32	13.22	10.96	9.9	85.6
09/12/10 16:30:00.0	12.93	13.12	10.72	9.8	86.4
09/12/10 17:00:00.0	12.93	12.86	11.16	10	89
09/12/10 17:30:00.0	12.16	12.21	10.75	9.8	91.1
09/12/10 18:00:00.0	11.77	11.6	10.82	9.9	93.9
09/12/10 18:30:00.0	10.99	11.11	10.24	9.5	95.1
09/12/10 19:00:00.0	10.6	10.7	9.96	9.3	95.8
09/12/10 19:30:00.0	10.21	10.18	9.63	9.2	96.2
09/12/10 20:00:00.0	9.82	9.67	9.24	8.9	96.2
09/12/10 20:30:00.0	9.42	9.32	8.96	8.8	96.9
09/12/10 21:00:00.0	9.03	9.05	8.62	8.6	97.3
09/12/10 21:30:00.0	9.03	8.85	8.67	8.6	97.6
09/12/10 22:00:00.0	8.63	8.6	8.33	8.4	98
09/12/10 22:30:00.0	8.63	8.53	8.38	8.5	98.3
09/12/10 23:00:00.0	8.63	8.45	8.38	8.5	98.3
09/12/10 23:30:00.0	8.63	8.83	8.48	8.5	99
09/13/10 00:00:00.0	9.03	9.08	8.88	8.7	99
09/13/10 00:30:00.0	9.42	9.27	9.33	9	99.4
09/13/10 01:00:00.0	9.42	9.3	9.27	9	99
09/13/10 01:30:00.0	9.42	9.25	9.33	9	99.4
09/13/10 02:00:00.0	9.03	9.08	8.94	8.8	99.4
09/13/10 02:30:00.0	9.03	8.98	8.88	8.7	99
09/13/10 03:00:00.0	8.63	8.68	8.54	8.6	99.4
09/13/10 03:30:00.0	8.23	8.28	8.04	8.3	98.7
09/13/10 04:00:00.0	7.83	7.78	7.64	8.1	98.7
09/13/10 04:30:00.0	7.83	7.71	7.64	8.1	98.7
09/13/10 05:00:00.0	7.83	7.68	7.69	8.1	99
09/13/10 05:30:00.0	7.43	7.58	7.28	7.9	99
09/13/10 06:00:00.0	7.43	7.58	7.28	7.9	99
09/13/10 06:30:00.0	7.43	7.28	7.28	7.9	99
09/13/10 07:00:00.0	7.03	6.98	6.94	7.7	99.4
09/13/10 07:30:00.0	7.03	7.08	6.94	7.7	99.4
09/13/10 08:00:00.0	7.43	7.63	7.34	7.9	99.4
09/13/10 08:30:00.0	8.23	8.31	8.14	8.3	99.4
09/13/10 09:00:00.0	9.03	8.95	8.94	8.8	99.4
09/13/10 09:30:00.0	9.82	9.79	9.73	9.2	99.4
09/13/10 10:00:00.0	10.6	10.65	10.51	9.7	99.4
09/13/10 10:30:00.0	11.38	11.38	11.18	10.1	98.7
09/13/10 11:00:00.0	12.93	12.81	11.91	10.6	93.5
09/13/10 11:30:00.0	14.09	13.99	11.85	10.5	86.4
09/13/10 12:00:00.0	14.47	14.56	11.18	10	80.6
09/13/10 12:30:00.0	15.62	15.78	9.6	9	67.4
09/13/10 13:00:00.0	17.52	17.57	9.48	8.8	59.2
09/13/10 13:30:00.0	16.76	16.78	9.76	9	63.3
09/13/10 14:00:00.0	16.76	16.71	8.89	8.5	59.7
09/13/10 14:30:00.0	16.38	16.47	9.74	9	64.8
09/13/10 15:00:00.0	16.38	16.43	10.44	9.5	67.9
09/13/10 15:30:00.0	16	16.12	10.08	9.2	67.9
09/13/10 16:00:00.0	15.62	15.73	10.04	9.2	69.4
09/13/10 16:30:00.0	15.23	15.19	10.7	9.7	74.3
09/13/10 17:00:00.0	14.85	14.92	11.19	10	78.7
09/13/10 17:30:00.0	14.85	14.71	11.62	10.3	81
09/13/10 18:00:00.0	14.47	14.35	11.51	10.2	82.4
09/13/10 18:30:00.0	13.7	13.75	11.56	10.3	86.9
09/13/10 19:00:00.0	12.93	13.12	11.38	10.2	90.3
09/13/10 19:30:00.0	12.55	12.5	11.46	10.3	93.1
09/13/10 20:00:00.0	12.16	12.04	11.4	10.2	95.1
09/13/10 20:30:00.0	11.77	11.72	11.19	10.1	96.2
09/13/10 21:00:00.0	11.38	11.33	10.86	9.9	96.6
09/13/10 21:30:00.0	10.99	10.97	10.47	9.7	96.6
09/13/10 22:00:00.0	10.6	10.7	10.19	9.5	97.3
09/13/10 22:30:00.0	10.6	10.53	10.24	9.5	97.6
09/13/10 23:00:00.0	10.21	10.38	9.91	9.3	98
09/13/10 23:30:00.0	10.21	10.23	9.91	9.3	98
09/14/10 00:00:00.0	10.21	10.09	9.95	9.4	98.3
09/14/10 00:30:00.0	9.82	9.99	9.62	9.2	98.7
09/14/10 01:00:00.0	9.82	9.89	9.62	9.2	98.7
09/14/10 01:30:00.0	9.82	9.86	9.62	9.2	98.7
09/14/10 02:00:00.0	9.82	9.84	9.62	9.2	98.7
09/14/10 02:30:00.0	9.82	9.74	9.62	9.2	98.7
09/14/10 03:00:00.0	9.42	9.59	9.27	9	99
09/14/10 03:30:00.0	9.42	9.57	9.27	9	99
09/14/10 04:00:00.0	9.82	9.64	9.67	9.2	99
09/14/10 04:30:00.0	9.42	9.59	9.33	9	99.4
09/14/10 05:00:00.0	9.42	9.57	9.27	9	99
09/14/10 05:30:00.0	9.42	9.59	9.33	9	99.4
09/14/10 06:00:00.0	9.42	9.52	9.33	9	99.4
09/14/10 06:30:00.0	9.42	9.37	9.33	9	99.4
09/14/10 07:00:00.0	9.03	8.85	8.83	8.7	98.7
09/14/10 07:30:00.0	8.23	8.28	7.98	8.2	98.3
09/14/10 08:00:00.0	8.23	8.33	8.04	8.3	98.7
09/14/10 08:30:00.0	9.03	8.9	8.88	8.7	99
09/14/10 09:00:00.0	9.42	9.37	9.33	9	99.4
09/14/10 09:30:00.0	10.21	10.04	10.06	9.4	99
