Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
08/29/09 16:00:00.0	14.85	14.99	11.99	10.5	83
08/29/09 16:30:00.0	13.32	13.29	11.8	10.5	90.5
08/29/09 17:00:00.0	13.32	13.39	11.65	10.4	89.6
08/29/09 17:30:00.0	13.32	13.24	11.86	10.5	90.9
08/29/09 18:00:00.0	12.93	12.81	11.75	10.4	92.5
08/29/09 18:30:00.0	12.16	12.3	11.3	10.2	94.5
08/29/09 19:00:00.0	12.16	12.3	11.35	10.2	94.8
08/29/09 19:30:00.0	12.16	12.33	10.85	9.9	91.7
08/29/09 20:00:00.0	11.77	11.82	11.03	10	95.2
08/29/09 20:30:00.0	11.38	11.5	10.81	9.9	96.3
08/29/09 21:00:00.0	10.99	11.11	10.55	9.7	97.1
08/29/09 21:30:00.0	10.99	11.19	10.49	9.7	96.7
08/29/09 22:00:00.0	11.38	11.31	10.99	10	97.4
08/29/09 22:30:00.0	11.38	11.33	10.77	9.8	96
08/29/09 23:00:00.0	11.38	11.41	10.81	9.9	96.3
08/29/09 23:30:00.0	11.38	11.23	10.81	9.9	96.3
08/30/09 00:00:00.0	11.38	11.21	11.05	10	97.8
08/30/09 00:30:00.0	10.6	10.6	10.31	9.6	98.1
08/30/09 01:00:00.0	10.6	10.48	10.48	9.7	99.2
08/30/09 01:30:00.0	10.21	10.38	10.09	9.4	99.2
08/30/09 02:00:00.0	9.82	9.96	9.74	9.2	99.5
08/30/09 02:30:00.0	9.82	9.77	9.7	9.2	99.2
08/30/09 03:00:00.0	9.82	9.69	9.74	9.2	99.5
08/30/09 03:30:00.0	9.82	9.72	9.7	9.2	99.2
08/30/09 04:00:00.0	9.82	9.72	9.64	9.2	98.8
08/30/09 04:30:00.0	9.42	9.57	9.3	9	99.2
08/30/09 05:00:00.0	9.03	9.17	8.85	8.7	98.8
08/30/09 05:30:00.0	8.63	8.7	8.41	8.5	98.5
08/30/09 06:00:00.0	9.03	8.93	8.7	8.6	97.8
08/30/09 06:30:00.0	8.63	8.55	8.35	8.4	98.1
08/30/09 07:00:00.0	9.42	9.35	7.87	8.1	90
08/30/09 07:30:00.0	9.03	8.98	8.36	8.4	95.6
08/30/09 08:00:00.0	12.93	13.1	10.28	9.5	83.9
08/30/09 08:30:00.0	13.7	13.72	11.51	10.3	86.6
08/30/09 09:00:00.0	14.85	15.02	11.99	10.5	83
08/30/09 09:30:00.0	16.38	16.43	12.52	10.9	77.9
08/30/09 10:00:00.0	18.66	18.57	12.07	10.5	65.5
08/30/09 10:30:00.0	19.04	18.97	12.32	10.6	65
08/30/09 11:00:00.0	20.57	20.68	12.36	10.6	59.3
08/30/09 11:30:00.0	21.71	21.85	10.84	9.5	50
08/30/09 12:00:00.0	22.09	21.93	13.1	11.1	56.7
08/30/09 12:30:00.0	22.48	22.48	13.05	11	55.2
08/30/09 13:00:00.0	22.86	22.88	13.4	11.2	55.2
08/30/09 13:30:00.0	22.86	22.74	13.4	11.2	55.2
08/30/09 14:00:00.0	23.24	23.22	13.31	11.2	53.6
08/30/09 14:30:00.0	23.24	23.36	13.59	11.4	54.6
08/30/09 15:00:00.0	22.86	23	13.68	11.5	56.2
08/30/09 15:30:00.0	23.24	23.07	14.6	12.1	58.3
08/30/09 16:00:00.0	22.48	22.38	14.28	11.9	59.8
08/30/09 16:30:00.0	22.09	22.26	13.92	11.7	59.8
08/30/09 17:00:00.0	22.48	22.31	14.28	11.9	59.8
08/30/09 17:30:00.0	21.71	21.81	14.46	12.1	63.4
08/30/09 18:00:00.0	20.95	20.95	15.05	12.6	69
08/30/09 18:30:00.0	19.81	19.9	14.93	12.6	73.5
08/30/09 19:00:00.0	18.28	18.21	14.74	12.5	79.8
08/30/09 19:30:00.0	16.38	16.5	13.91	11.9	85.3
08/30/09 20:00:00.0	15.23	15.33	13.54	11.6	89.6
08/30/09 20:30:00.0	14.85	14.68	13.65	11.7	92.5
08/30/09 21:00:00.0	14.09	14.04	13.15	11.4	94.1
08/30/09 21:30:00.0	13.32	13.27	12.63	11.1	95.6
08/30/09 22:00:00.0	12.93	13.05	12.53	11	97.4
08/30/09 22:30:00.0	12.55	12.45	12.25	10.8	98.1
08/30/09 23:00:00.0	12.16	12.01	11.93	10.6	98.5
08/30/09 23:30:00.0	11.77	11.7	11.65	10.4	99.2
08/31/09 00:00:00.0	11.77	11.77	11.7	10.4	99.5
08/31/09 00:30:00.0	11.77	11.79	11.65	10.4	99.2
08/31/09 01:00:00.0	11.38	11.45	11.2	10.1	98.8
08/31/09 01:30:00.0	11.38	11.41	11.31	10.2	99.5
08/31/09 02:00:00.0	10.99	11.16	10.92	9.9	99.5
08/31/09 02:30:00.0	10.6	10.77	10.53	9.7	99.5
08/31/09 03:00:00.0	10.6	10.67	10.53	9.7	99.5
08/31/09 03:30:00.0	10.6	10.67	10.53	9.7	99.5
08/31/09 04:00:00.0	11.77	11.62	11.7	10.4	99.5
08/31/09 04:30:00.0	11.77	11.94	11.76	10.5	99.9
08/31/09 05:00:00.0	10.99	11.09	10.98	10	99.9
08/31/09 05:30:00.0	10.6	10.48	10.59	9.7	99.9
08/31/09 06:00:00.0	10.21	10.09	10.21	9.5	100.2
08/31/09 06:30:00.0	9.82	9.96	9.82	9.3	100.2
08/31/09 07:00:00.0	10.21	10.13	10.21	9.5	100.2
08/31/09 07:30:00.0	10.99	10.82	10.98	10	99.9
08/31/09 08:00:00.0	12.55	12.62	12.42	10.9	99.2
08/31/09 08:30:00.0	12.55	12.69	11.97	10.6	96.3
08/31/09 09:00:00.0	13.7	13.72	12.77	11.1	94.1
08/31/09 09:30:00.0	15.62	15.76	12.05	10.6	79.3
08/31/09 10:00:00.0	17.52	17.69	12.1	10.5	70.5
08/31/09 10:30:00.0	18.66	18.71	12.19	10.5	66
08/31/09 11:00:00.0	19.42	19.45	12.56	10.8	64.5
08/31/09 11:30:00.0	20.19	20.04	12.65	10.8	61.9
08/31/09 12:00:00.0	21.33	21.28	11.68	10.1	54.1
08/31/09 12:30:00.0	22.09	22.24	11.78	10.1	52
08/31/09 13:00:00.0	22.09	22.12	12.24	10.5	53.6
08/31/09 13:30:00.0	22.09	22.04	12.53	10.6	54.6
08/31/09 14:00:00.0	22.86	22.88	13.24	11.1	54.6
08/31/09 14:30:00.0	22.48	22.48	13.32	11.2	56.2
08/31/09 15:00:00.0	22.48	22.57	13.19	11.1	55.7
08/31/09 15:30:00.0	22.09	22.28	13.4	11.3	57.8
08/31/09 16:00:00.0	21.71	21.54	13.97	11.7	61.4
08/31/09 16:30:00.0	20.57	20.71	13.76	11.6	65
08/31/09 17:00:00.0	19.81	19.88	13.62	11.5	67.5
08/31/09 17:30:00.0	19.81	19.85	13.62	11.5	67.5
08/31/09 18:00:00.0	19.81	19.64	14.07	11.9	69.5
08/31/09 18:30:00.0	18.66	18.73	13.94	11.8	74
08/31/09 19:00:00.0	17.9	17.92	13.61	11.6	76
08/31/09 19:30:00.0	16	16	13.28	11.4	83.9
08/31/09 20:00:00.0	14.47	14.54	13	11.3	90.9
08/31/09 20:30:00.0	13.32	13.46	12.57	11	95.2
08/31/09 21:00:00.0	13.32	13.36	12.74	11.1	96.3
08/31/09 21:30:00.0	13.7	13.6	13.08	11.4	96
08/31/09 22:00:00.0	13.7	13.6	13.08	11.4	96
08/31/09 22:30:00.0	13.7	13.63	13.01	11.3	95.6
08/31/09 23:00:00.0	13.32	13.41	12.69	11.1	96
08/31/09 23:30:00.0	13.32	13.39	12.8	11.2	96.7
09/01/09 00:00:00.0	12.93	12.98	12.53	11	97.4
09/01/09 00:30:00.0	12.93	12.88	12.59	11	97.8
09/01/09 01:00:00.0	12.55	12.66	12.14	10.7	97.4
09/01/09 01:30:00.0	12.16	12.35	11.87	10.6	98.1
09/01/09 02:00:00.0	11.77	11.7	11.48	10.3	98.1
09/01/09 02:30:00.0	10.99	11.16	10.77	9.8	98.5
09/01/09 03:00:00.0	11.77	11.89	11.33	10.2	97.1
09/01/09 03:30:00.0	12.93	12.76	12.31	10.8	96
09/01/09 04:00:00.0	12.55	12.54	12.14	10.7	97.4
09/01/09 04:30:00.0	13.32	13.44	12.69	11.1	96
09/01/09 05:00:00.0	14.09	13.94	12.89	11.2	92.5
09/01/09 05:30:00.0	13.32	13.32	12.87	11.2	97.1
09/01/09 06:00:00.0	13.7	13.72	12.64	11	93.3
09/01/09 06:30:00.0	13.7	13.8	12.38	10.9	91.7
09/01/09 07:00:00.0	13.7	13.7	13.01	11.3	95.6
09/01/09 07:30:00.0	14.85	14.73	11.57	10.2	80.7
09/01/09 08:00:00.0	14.47	14.47	13.2	11.4	92.1
09/01/09 08:30:00.0	14.85	14.75	13.51	11.6	91.7
09/01/09 09:00:00.0	14.85	14.8	13.38	11.5	90.9
09/01/09 09:30:00.0	14.85	14.8	12.64	11	86.6
09/01/09 10:00:00.0	16	15.95	13.28	11.4	83.9
09/01/09 10:30:00.0	15.23	15.07	13.96	12	92.1
09/01/09 11:00:00.0	15.62	15.73	13.62	11.7	87.9
09/01/09 11:30:00.0	17.52	17.35	14.43	12.2	82.1
09/01/09 12:00:00.0	18.28	18.19	14.36	12.2	77.9
09/01/09 12:30:00.0	19.04	19.21	12.67	10.9	66.5
09/01/09 13:00:00.0	19.81	19.97	12.92	11	64.5
09/01/09 13:30:00.0	19.81	19.71	14.4	12.1	71
09/01/09 14:00:00.0	19.04	19.11	14.51	12.2	75
09/01/09 14:30:00.0	19.42	19.54	14.14	11.9	71.5
09/01/09 15:00:00.0	19.04	19.02	13.88	11.8	72
09/01/09 15:30:00.0	19.42	19.61	14.14	11.9	71.5
09/01/09 16:00:00.0	20.19	20.04	14.43	12.1	69.5
09/01/09 16:30:00.0	17.14	17.12	13.63	11.6	79.8
09/01/09 17:00:00.0	18.66	18.59	12.98	11.1	69.5
09/01/09 17:30:00.0	18.66	18.8	12.42	10.7	67
09/01/09 18:00:00.0	19.04	19.16	12.06	10.4	63.9
09/01/09 18:30:00.0	17.52	17.69	12.53	10.8	72.5
09/01/09 19:00:00.0	16.38	16.38	12.32	10.7	76.9
09/01/09 19:30:00.0	14.09	13.92	11.17	10	82.6
09/01/09 20:00:00.0	12.16	12.21	10.28	9.5	88.3
09/01/09 20:30:00.0	11.77	11.6	10.47	9.6	91.7
09/01/09 21:00:00.0	11.38	11.21	10.34	9.6	93.3
09/01/09 21:30:00.0	10.6	10.67	9.93	9.3	95.6
09/01/09 22:00:00.0	10.6	10.45	10.16	9.5	97.1
09/01/09 22:30:00.0	11.77	11.77	10.85	9.9	94.1
09/01/09 23:00:00.0	10.99	10.87	10.19	9.5	94.8
09/01/09 23:30:00.0	10.99	10.89	9.95	9.3	93.3
09/02/09 00:00:00.0	10.99	11.19	9.83	9.2	92.5
09/02/09 00:30:00.0	10.6	10.5	9.63	9.1	93.7
09/02/09 01:00:00.0	10.6	10.7	9.37	9	92.1
09/02/09 01:30:00.0	10.6	10.48	9.11	8.8	90.5
09/02/09 02:00:00.0	9.82	9.64	9.09	8.8	95.2
09/02/09 02:30:00.0	10.21	10.18	8.64	8.6	90
09/02/09 03:00:00.0	9.82	9.69	8.79	8.7	93.3
09/02/09 03:30:00.0	9.42	9.57	9.24	8.9	98.8
09/02/09 04:00:00.0	10.6	10.53	8.53	8.5	87
09/02/09 04:30:00.0	10.21	10.11	8.58	8.5	89.6
09/02/09 05:00:00.0	9.82	9.64	9.49	9.1	97.8
09/02/09 05:30:00.0	10.21	10.09	8.08	8.2	86.6
09/02/09 06:00:00.0	11.38	11.48	9.08	8.8	85.7
09/02/09 06:30:00.0	12.93	13.07	8.71	8.5	75.5
09/02/09 07:00:00.0	12.93	13.05	10.12	9.4	83
09/02/09 07:30:00.0	12.93	12.86	9.27	8.8	78.4
09/02/09 08:00:00.0	13.32	13.22	10.74	9.8	84.4
09/02/09 08:30:00.0	16.38	16.54	4.21	6.2	44.3
09/02/09 09:00:00.0	19.04	18.88	4.3	6.2	37.7
09/02/09 09:30:00.0	20.57	20.66	3.45	5.8	32.3
09/02/09 10:00:00.0	21.33	21.19	4.97	6.4	34.3
09/02/09 10:30:00.0	21.71	21.78	3.82	5.9	30.9
09/02/09 11:00:00.0	23.63	23.58	5.48	6.6	30.9
09/02/09 11:30:00.0	23.63	23.77	6.11	6.9	32.3
09/02/09 12:00:00.0	24.01	24.21	7.32	7.5	34.3
09/02/09 12:30:00.0	24.4	24.57	8.04	7.8	35.2
09/02/09 13:00:00.0	25.17	25	4.92	6.3	27.1
09/02/09 13:30:00.0	26.34	26.22	5.15	6.4	25.7
09/02/09 14:00:00.0	25.95	26.1	4.31	6	24.8
09/02/09 14:30:00.0	26.34	26.29	5.15	6.4	25.7
09/02/09 15:00:00.0	25.95	25.85	5.58	6.6	27.1
09/02/09 15:30:00.0	25.95	26.02	5.1	6.4	26.2
09/02/09 16:00:00.0	25.95	25.78	5.1	6.4	26.2
09/02/09 16:30:00.0	24.4	24.3	5.23	6.5	29
09/02/09 17:00:00.0	23.63	23.65	6.56	7.1	33.3
09/02/09 17:30:00.0	23.63	23.63	3.34	5.7	26.6
09/02/09 18:00:00.0	22.09	22.09	6.22	7	35.7
09/02/09 18:30:00.0	21.71	21.88	4	6	31.3
09/02/09 19:00:00.0	20.95	20.97	2.45	5.4	29.4
09/02/09 19:30:00.0	19.81	19.9	3.42	5.8	33.8
09/02/09 20:00:00.0	17.9	18.07	6.26	7.1	46.4
09/02/09 20:30:00.0	16.76	16.78	6.15	7.1	49.5
09/02/09 21:00:00.0	16.38	16.38	6.51	7.2	52
09/02/09 21:30:00.0	17.9	17.83	4.2	6.1	40.2
09/02/09 22:00:00.0	17.52	17.38	5.24	6.6	44.3
09/02/09 22:30:00.0	17.14	17.31	5.06	6.5	44.8
09/02/09 23:00:00.0	16.38	16.5	5.8	6.9	49.5
09/02/09 23:30:00.0	15.23	15.16	8.1	8.1	62.4
09/03/09 00:00:00.0	14.47	14.66	4.04	6.1	49.5
09/03/09 00:30:00.0	14.09	13.96	7.02	7.6	62.4
09/03/09 01:00:00.0	14.85	14.9	5.1	6.6	52
09/03/09 01:30:00.0	15.62	15.64	4.92	6.5	48.9
09/03/09 02:00:00.0	13.7	13.7	8.34	8.3	70
09/03/09 02:30:00.0	14.09	14.13	6.66	7.4	60.9
09/03/09 03:00:00.0	12.93	12.81	7.7	8	70.5
09/03/09 03:30:00.0	12.16	12.01	7.96	8.1	75.5
09/03/09 04:00:00.0	11.38	11.31	7.93	8.1	79.3
09/03/09 04:30:00.0	11.38	11.23	8.53	8.5	82.6
09/03/09 05:00:00.0	10.21	10.18	8.64	8.6	90
09/03/09 05:30:00.0	9.42	9.62	7.95	8.2	90.5
09/03/09 06:00:00.0	9.42	9.52	7.59	8	88.3
09/03/09 06:30:00.0	9.42	9.25	7.59	8	88.3
09/03/09 07:00:00.0	9.03	9	7.07	7.7	87.5
09/03/09 07:30:00.0	9.03	9.08	5.73	7	79.8
09/03/09 08:00:00.0	9.42	9.45	4.44	6.4	71
09/03/09 08:30:00.0	9.42	9.54	4.44	6.4	71
09/03/09 09:00:00.0	10.21	10.06	4.68	6.5	68.5
09/03/09 09:30:00.0	11.38	11.21	4.94	6.6	64.5
09/03/09 10:00:00.0	12.16	12.23	5.2	6.7	62.4
09/03/09 10:30:00.0	13.32	13.41	3.84	6.1	52.6
09/03/09 11:00:00.0	14.09	14.23	4.39	6.3	52
09/03/09 11:30:00.0	13.7	13.63	6.16	7.1	60.3
09/03/09 12:00:00.0	14.85	15.04	6.09	7.1	55.7
09/03/09 12:30:00.0	15.23	15.23	5.75	6.9	53.1
09/03/09 13:00:00.0	14.09	13.96	5.37	6.8	55.7
09/03/09 13:30:00.0	15.62	15.52	4.33	6.2	46.9
09/03/09 14:00:00.0	16.76	16.78	4.23	6.2	43.3
09/03/09 14:30:00.0	16	16.14	4.67	6.4	46.9
09/03/09 15:00:00.0	17.14	17.02	5.22	6.6	45.3
09/03/09 15:30:00.0	17.9	17.81	5.09	6.5	42.8
09/03/09 16:00:00.0	18.66	18.5	4.88	6.4	40.2
09/03/09 16:30:00.0	18.28	18.19	4.89	6.4	41.2
09/03/09 17:00:00.0	17.14	17.16	5.38	6.7	45.8
09/03/09 17:30:00.0	16.76	16.69	5.22	6.6	46.4
09/03/09 18:00:00.0	16	16.12	5.13	6.6	48.4
09/03/09 18:30:00.0	16.38	16.31	5.33	6.7	47.9
09/03/09 19:00:00.0	15.23	15.16	5.62	6.8	52.6
09/03/09 19:30:00.0	13.32	13.34	5.68	6.9	59.8
09/03/09 20:00:00.0	11.77	11.87	5.53	6.9	65.5
09/03/09 20:30:00.0	11.38	11.36	6.11	7.2	70
09/03/09 21:00:00.0	10.21	10.4	5.49	6.9	72.5
09/03/09 21:30:00.0	9.82	9.89	5.96	7.1	76.9
09/03/09 22:00:00.0	9.42	9.25	6.12	7.2	79.8
09/03/09 22:30:00.0	9.03	9.12	5.48	6.9	78.4
09/03/09 23:00:00.0	9.03	8.93	5.89	7.1	80.7
09/03/09 23:30:00.0	8.63	8.5	5.84	7.1	82.6
09/04/09 00:00:00.0	9.03	9.03	5.64	7	79.3
09/04/09 00:30:00.0	9.03	9.22	5.98	7.2	81.2
09/04/09 01:00:00.0	9.42	9.59	5.77	7.1	77.9
09/04/09 01:30:00.0	9.82	9.89	7.16	7.8	83.5
09/04/09 02:00:00.0	10.21	10.09	7.61	8	83.9
09/04/09 02:30:00.0	10.6	10.72	5.87	7.1	72.5
09/04/09 03:00:00.0	10.99	10.87	6.25	7.2	72.5
09/04/09 03:30:00.0	10.99	10.89	6.15	7.2	72
09/04/09 04:00:00.0	10.6	10.7	4.95	6.6	68
09/04/09 04:30:00.0	10.6	10.7	3.84	6.1	62.9
09/04/09 05:00:00.0	10.6	10.72	5.06	6.7	68.5
09/04/09 05:30:00.0	10.6	10.58	5.06	6.7	68.5
09/04/09 06:00:00.0	10.21	10.11	3.69	6.1	63.9
09/04/09 06:30:00.0	10.6	10.6	4.06	6.2	63.9
09/04/09 07:00:00.0	10.6	10.45	4.2	6.3	64.5
09/04/09 07:30:00.0	10.99	10.92	4.1	6.2	62.4
09/04/09 08:00:00.0	10.6	10.8	4.84	6.6	67.5
09/04/09 08:30:00.0	12.16	12.11	4.59	6.4	59.8
09/04/09 09:00:00.0	14.09	13.92	-0.85	4.3	35.7
09/04/09 09:30:00.0	16	16.19	0.84	4.9	35.7
09/04/09 10:00:00.0	15.23	15.42	0.16	4.6	35.7
09/04/09 10:30:00.0	16.38	16.26	-0.81	4.3	30.9
09/04/09 11:00:00.0	16	16.12	-2	3.9	29
09/04/09 11:30:00.0	16.76	16.85	-1.16	4.2	29.4
09/04/09 12:00:00.0	17.52	17.54	-0.69	4.3	29
09/04/09 12:30:00.0	18.28	18.16	-1.68	4	25.7
09/04/09 13:00:00.0	18.28	18.19	-0.96	4.2	27.1
09/04/09 13:30:00.0	19.04	19.02	-3.07	3.6	22.1
09/04/09 14:00:00.0	20.95	20.9	-3.17	3.6	19.5
09/04/09 14:30:00.0	20.57	20.49	-2.62	3.7	20.8
09/04/09 15:00:00.0	21.71	21.71	-2.54	3.7	19.5
09/04/09 15:30:00.0	22.48	22.5	3.77	5.9	29.4
09/04/09 16:00:00.0	19.81	19.76	6.08	7	40.7
09/04/09 16:30:00.0	20.19	20.28	5.32	6.6	37.7
09/04/09 17:00:00.0	18.28	18.33	6.09	7	44.8
09/04/09 17:30:00.0	18.28	18.47	6.41	7.2	45.8
09/04/09 18:00:00.0	18.66	18.83	6.28	7.1	44.3
09/04/09 18:30:00.0	16.38	16.35	7.38	7.7	55.2
09/04/09 19:00:00.0	16.38	16.21	7.51	7.8	55.7
09/04/09 19:30:00.0	15.62	15.78	7.19	7.6	57.2
09/04/09 20:00:00.0	16	16.07	7.54	7.8	57.2
09/04/09 20:30:00.0	15.62	15.54	7.19	7.6	57.2
09/04/09 21:00:00.0	14.85	14.92	7.86	8	62.9
09/04/09 21:30:00.0	14.85	15.04	6.22	7.1	56.2
09/04/09 22:00:00.0	14.85	14.78	7.12	7.6	59.8
09/04/09 22:30:00.0	14.47	14.44	7.26	7.7	61.9
09/04/09 23:00:00.0	14.85	14.85	6.35	7.2	56.7
09/04/09 23:30:00.0	14.85	14.8	6.47	7.3	57.2
09/05/09 00:00:00.0	14.47	14.56	5.86	7	56.2
09/05/09 00:30:00.0	15.23	15.07	5.45	6.8	52
09/05/09 01:00:00.0	14.85	14.8	5.1	6.6	52
09/05/09 01:30:00.0	14.85	14.92	5.53	6.8	53.6
09/05/09 02:00:00.0	14.85	14.75	6.47	7.3	57.2
09/05/09 02:30:00.0	14.09	14.28	6.4	7.2	59.8
09/05/09 03:00:00.0	13.32	13.27	7.65	7.9	68.5
09/05/09 03:30:00.0	11.77	11.91	9.23	8.9	84.4
09/05/09 04:00:00.0	10.99	11.02	9.29	8.9	89.2
09/05/09 04:30:00.0	11.38	11.33	7.31	7.8	76
09/05/09 05:00:00.0	11.38	11.55	6.01	7.1	69.5
09/05/09 05:30:00.0	11.38	11.23	8.19	8.3	80.7
09/05/09 06:00:00.0	9.82	9.96	9.21	8.9	96
09/05/09 06:30:00.0	9.82	9.99	9.15	8.9	95.6
09/05/09 07:00:00.0	10.99	11.14	9.83	9.2	92.5
09/05/09 07:30:00.0	9.82	9.72	9.32	9	96.7
09/05/09 08:00:00.0	10.21	10.09	9.54	9.1	95.6
09/05/09 08:30:00.0	9.82	9.84	9.26	8.9	96.3
09/05/09 09:00:00.0	10.21	10.04	9.71	9.2	96.7
09/05/09 09:30:00.0	9.82	9.91	9.09	8.8	95.2
09/05/09 10:00:00.0	9.82	9.77	9.26	8.9	96.3
09/05/09 10:30:00.0	9.82	9.77	9.38	9	97.1
09/05/09 11:00:00.0	9.82	9.89	9.38	9	97.1
09/05/09 11:30:00.0	10.21	10.26	9.37	9	94.5
09/05/09 12:00:00.0	9.82	9.89	9.21	8.9	96
09/05/09 12:30:00.0	10.6	10.72	9.44	9	92.5
09/05/09 13:00:00.0	11.38	11.45	10.47	9.6	94.1
09/05/09 13:30:00.0	11.38	11.21	9.95	9.3	90.9
09/05/09 14:00:00.0	12.55	12.52	9.23	8.8	80.2
09/05/09 14:30:00.0	14.09	14.13	10.73	9.7	80.2
09/05/09 15:00:00.0	12.93	13.07	10.21	9.4	83.5
09/05/09 15:30:00.0	12.93	12.91	10.6	9.7	85.7
09/05/09 16:00:00.0	13.32	13.29	8.89	8.6	74.5
09/05/09 16:30:00.0	13.32	13.44	9.64	9.1	78.4
09/05/09 17:00:00.0	12.55	12.64	7.94	8.1	73.5
09/05/09 17:30:00.0	11.77	11.72	7.86	8.1	76.9
09/05/09 18:00:00.0	11.38	11.45	6.72	7.5	73
09/05/09 18:30:00.0	12.16	11.99	7.77	8	74.5
09/05/09 19:00:00.0	11.38	11.43	6.62	7.4	72.5
09/05/09 19:30:00.0	9.82	9.96	7.76	8.1	87
09/05/09 20:00:00.0	9.03	9.12	7.35	7.9	89.2
09/05/09 20:30:00.0	8.63	8.83	6.74	7.6	87.9
09/05/09 21:00:00.0	9.03	8.95	7.28	7.8	88.8
09/05/09 21:30:00.0	8.63	8.63	7.42	7.9	92.1
09/05/09 22:00:00.0	9.03	9.08	6.61	7.5	84.8
09/05/09 22:30:00.0	9.03	8.98	8.13	8.3	94.1
09/05/09 23:00:00.0	9.03	9.1	7.41	7.9	89.6
09/05/09 23:30:00.0	9.03	9	7.28	7.8	88.8
09/06/09 00:00:00.0	9.03	8.9	7.35	7.9	89.2
09/06/09 00:30:00.0	8.63	8.58	7.61	8	93.3
09/06/09 01:00:00.0	8.63	8.48	7.67	8.1	93.7
09/06/09 01:30:00.0	9.03	9.15	5.11	6.7	76.4
09/06/09 02:00:00.0	8.63	8.7	6.59	7.5	87
09/06/09 02:30:00.0	7.83	7.88	6.94	7.7	94.1
09/06/09 03:00:00.0	8.23	8.06	6.56	7.5	89.2
09/06/09 03:30:00.0	8.63	8.53	6.59	7.5	87
09/06/09 04:00:00.0	7.03	7.18	5.58	7	90.5
09/06/09 04:30:00.0	6.22	6.22	3.48	6.1	82.6
09/06/09 05:00:00.0	7.43	7.53	4.25	6.4	80.2
09/06/09 05:30:00.0	6.22	6.34	5.16	6.8	92.9
09/06/09 06:00:00.0	7.83	7.71	5.44	6.9	84.8
09/06/09 06:30:00.0	8.23	8.16	4.61	6.5	77.9
09/06/09 07:00:00.0	7.43	7.61	4.25	6.4	80.2
09/06/09 07:30:00.0	7.83	7.76	5.67	7	86.2
09/06/09 08:00:00.0	8.23	8.13	5.68	7	83.9
09/06/09 08:30:00.0	8.63	8.53	5.67	7	81.6
09/06/09 09:00:00.0	9.03	8.95	5.48	6.9	78.4
09/06/09 09:30:00.0	9.42	9.25	7	7.7	84.8
09/06/09 10:00:00.0	9.03	9.05	5.64	7	79.3
09/06/09 10:30:00.0	8.63	8.45	4.91	6.7	77.4
09/06/09 11:00:00.0	9.42	9.35	5.58	7	76.9
09/06/09 11:30:00.0	7.83	7.86	5.44	6.9	84.8
09/06/09 12:00:00.0	8.23	8.13	5.12	6.8	80.7
09/06/09 12:30:00.0	7.03	7.2	5.44	7	89.6
09/06/09 13:00:00.0	7.03	6.98	5.65	7.1	90.9
09/06/09 13:30:00.0	8.23	8.38	5.76	7.1	84.4
09/06/09 14:00:00.0	9.03	9.2	5.64	7	79.3
09/06/09 14:30:00.0	8.63	8.55	6.46	7.4	86.2
09/06/09 15:00:00.0	9.03	8.95	6.92	7.6	86.6
09/06/09 15:30:00.0	9.82	9.82	5.41	6.9	74
09/06/09 16:00:00.0	9.42	9.3	5.77	7.1	77.9
09/06/09 16:30:00.0	9.03	8.9	6.23	7.3	82.6
09/06/09 17:00:00.0	9.42	9.45	5.93	7.1	78.8
09/06/09 17:30:00.0	8.23	8.31	5.52	7	83
09/06/09 18:00:00.0	7.83	8.03	5.44	6.9	84.8
09/06/09 18:30:00.0	6.62	6.75	5.25	6.9	90.9
09/06/09 19:00:00.0	6.22	6.11	5.63	7.1	96
09/06/09 19:30:00.0	6.62	6.7	5.25	6.9	90.9
09/06/09 20:00:00.0	7.03	7.13	4.1	6.3	81.6
09/06/09 20:30:00.0	7.03	7.2	3.61	6.1	78.8
09/06/09 21:00:00.0	7.83	7.66	3.59	6.1	74.5
09/06/09 21:30:00.0	7.43	7.35	4.34	6.4	80.7
09/06/09 22:00:00.0	7.43	7.56	3.93	6.2	78.4
09/06/09 22:30:00.0	7.43	7.33	3.56	6.1	76.4
09/06/09 23:00:00.0	7.43	7.33	3.83	6.2	77.9
09/06/09 23:30:00.0	7.03	7	4.5	6.5	83.9
09/07/09 00:00:00.0	6.62	6.75	4.1	6.3	83.9
09/07/09 00:30:00.0	6.62	6.65	5.18	6.8	90.5
09/07/09 01:00:00.0	6.62	6.44	5.68	7.1	93.7
09/07/09 01:30:00.0	6.62	6.57	5.85	7.2	94.8
09/07/09 02:00:00.0	7.03	7.03	5.65	7.1	90.9
09/07/09 02:30:00.0	7.03	6.9	5.96	7.2	92.9
09/07/09 03:00:00.0	7.03	6.93	6.02	7.2	93.3
09/07/09 03:30:00.0	6.62	6.57	6.08	7.3	96.3
09/07/09 04:00:00.0	6.62	6.75	5.68	7.1	93.7
09/07/09 04:30:00.0	6.62	6.72	5.8	7.1	94.5
09/07/09 05:00:00.0	6.62	6.55	5.43	7	92.1
