Serial Number:     399740     --     Series: Temperature (*C) c:1
Serial Number:     399740     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399740     --     Series: Dew Point (*C) c:1 3
Serial Number:     399740     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399740     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/01/09 05:00:00.0	4.15	4.34	4.07	6.4	99.4
10/01/09 05:30:00.0	4.57	4.47	4.54	6.6	99.8
10/01/09 06:00:00.0	4.57	4.44	4.54	6.6	99.8
10/01/09 06:30:00.0	4.57	4.44	4.54	6.6	99.8
10/01/09 07:00:00.0	4.15	4.21	4.07	6.4	99.4
10/01/09 07:30:00.0	4.15	4.31	4.07	6.4	99.4
10/01/09 08:00:00.0	4.57	4.62	4.49	6.6	99.4
10/01/09 08:30:00.0	4.99	4.98	4.9	6.7	99.4
10/01/09 09:00:00.0	5.4	5.27	5.31	6.9	99.4
10/01/09 09:30:00.0	5.4	5.42	5.21	6.9	98.7
10/01/09 10:00:00.0	5.81	5.73	5.58	7	98.4
10/01/09 10:30:00.0	5.81	5.93	5.41	7	97.3
10/01/09 11:00:00.0	6.22	6.09	5.88	7.2	97.7
10/01/09 11:30:00.0	7.03	7.05	6.57	7.5	96.9
10/01/09 12:00:00.0	7.43	7.58	6.33	7.4	92.7
10/01/09 12:30:00.0	8.23	8.08	7.5	8	95.1
10/01/09 13:00:00.0	8.63	8.63	6.58	7.5	86.9
10/01/09 13:30:00.0	9.03	9.08	6.81	7.6	86
10/01/09 14:00:00.0	9.03	8.95	7.38	7.9	89.4
10/01/09 14:30:00.0	9.42	9.5	7.12	7.7	85.5
10/01/09 15:00:00.0	10.21	10.09	7.17	7.7	81.4
10/01/09 15:30:00.0	9.82	9.96	7.44	7.9	85.1
10/01/09 16:00:00.0	9.42	9.27	6.81	7.6	83.7
10/01/09 16:30:00.0	8.63	8.53	7.07	7.7	89.9
10/01/09 17:00:00.0	8.23	8.41	7	7.7	91.9
10/01/09 17:30:00.0	8.23	8.13	7.25	7.8	93.5
10/01/09 18:00:00.0	7.83	7.93	6.85	7.6	93.5
10/01/09 18:30:00.0	7.43	7.63	6.58	7.5	94.3
10/01/09 19:00:00.0	7.43	7.35	6.76	7.6	95.5
10/01/09 19:30:00.0	7.03	7.15	6.63	7.5	97.3
10/01/09 20:00:00.0	7.03	6.93	6.79	7.6	98.4
10/01/09 20:30:00.0	7.03	6.85	6.79	7.6	98.4
10/01/09 21:00:00.0	6.62	6.82	6.49	7.5	99.1
10/01/09 21:30:00.0	6.62	6.75	6.49	7.5	99.1
10/01/09 22:00:00.0	6.62	6.67	6.54	7.5	99.4
10/01/09 22:30:00.0	6.62	6.62	6.54	7.5	99.4
10/01/09 23:00:00.0	6.62	6.7	6.59	7.5	99.8
10/01/09 23:30:00.0	6.62	6.7	6.59	7.5	99.8
10/02/09 00:00:00.0	6.62	6.55	6.62	7.6	100.1
10/02/09 00:30:00.0	6.22	6.19	6.19	7.3	99.8
10/02/09 01:00:00.0	6.22	6.06	6.22	7.4	100.1
10/02/09 01:30:00.0	5.81	5.88	5.78	7.1	99.8
10/02/09 02:00:00.0	5.81	5.65	5.78	7.1	99.8
10/02/09 02:30:00.0	5.4	5.35	5.31	6.9	99.4
10/02/09 03:00:00.0	5.4	5.29	5.31	6.9	99.4
10/02/09 03:30:00.0	4.99	4.91	4.86	6.7	99.1
10/02/09 04:00:00.0	4.99	4.8	4.96	6.8	99.8
10/02/09 04:30:00.0	4.57	4.7	4.54	6.6	99.8
10/02/09 05:00:00.0	4.57	4.62	4.49	6.6	99.4
10/02/09 05:30:00.0	4.57	4.49	4.49	6.6	99.4
10/02/09 06:00:00.0	4.15	4.36	4.07	6.4	99.4
10/02/09 06:30:00.0	4.15	4.18	4.07	6.4	99.4
10/02/09 07:00:00.0	3.74	3.92	3.61	6.2	99.1
10/02/09 07:30:00.0	3.74	3.68	3.55	6.2	98.7
10/02/09 08:00:00.0	3.74	3.76	3.61	6.2	99.1
10/02/09 08:30:00.0	3.74	3.76	3.61	6.2	99.1
10/02/09 09:00:00.0	3.74	3.86	3.55	6.2	98.7
10/02/09 09:30:00.0	4.15	3.97	4.03	6.4	99.1
10/02/09 10:00:00.0	4.15	4.15	4.03	6.4	99.1
10/02/09 10:30:00.0	4.57	4.39	4.38	6.5	98.7
10/02/09 11:00:00.0	4.57	4.6	4.28	6.5	98
10/02/09 11:30:00.0	4.99	4.88	4.75	6.7	98.4
10/02/09 12:00:00.0	4.99	5.01	4.59	6.6	97.3
10/02/09 12:30:00.0	4.99	5.19	4.21	6.4	94.7
10/02/09 13:00:00.0	5.4	5.42	4.25	6.4	92.3
10/02/09 13:30:00.0	4.99	5.06	4.15	6.4	94.3
10/02/09 14:00:00.0	4.57	4.62	3.96	6.3	95.8
10/02/09 14:30:00.0	5.4	5.6	4.56	6.6	94.3
10/02/09 15:00:00.0	5.4	5.58	3.94	6.3	90.3
10/02/09 15:30:00.0	5.81	5.63	5.25	6.9	96.2
10/02/09 16:00:00.0	5.4	5.27	4.25	6.4	92.3
10/02/09 16:30:00.0	4.57	4.39	3.68	6.2	93.9
10/02/09 17:00:00.0	4.57	4.52	4.18	6.4	97.3
10/02/09 17:30:00.0	4.57	4.6	4.08	6.4	96.6
10/02/09 18:00:00.0	4.57	4.39	3.96	6.3	95.8
10/02/09 18:30:00.0	4.15	4.05	3.55	6.2	95.8
10/02/09 19:00:00.0	3.31	3.52	2.61	5.8	95.1
10/02/09 19:30:00.0	3.31	3.15	2.71	5.8	95.8
10/02/09 20:00:00.0	3.31	3.18	2.99	5.9	97.7
10/02/09 20:30:00.0	3.31	3.31	3.03	5.9	98
10/02/09 21:00:00.0	3.31	3.42	3.03	5.9	98
10/02/09 21:30:00.0	3.31	3.42	3.09	6	98.4
10/02/09 22:00:00.0	3.31	3.31	3.09	6	98.4
10/02/09 22:30:00.0	3.31	3.15	3.03	5.9	98
10/02/09 23:00:00.0	2.89	3.1	2.66	5.8	98.4
10/02/09 23:30:00.0	2.89	2.91	2.61	5.8	98
10/03/09 00:00:00.0	2.46	2.57	2.18	5.6	98
10/03/09 00:30:00.0	2.46	2.6	2.24	5.6	98.4
10/03/09 01:00:00.0	2.46	2.46	2.24	5.6	98.4
10/03/09 01:30:00.0	2.03	2.01	1.55	5.4	96.6
10/03/09 02:00:00.0	1.17	1.19	0.53	5	95.5
10/03/09 02:30:00.0	0.73	0.73	0.29	4.9	96.9
10/03/09 03:00:00.0	1.17	1.11	0.99	5.2	98.7
10/03/09 03:30:00.0	1.17	1.25	0.99	5.2	98.7
10/03/09 04:00:00.0	1.17	1.25	0.99	5.2	98.7
10/03/09 04:30:00.0	1.17	1.25	0.99	5.2	98.7
10/03/09 05:00:00.0	1.17	1.11	0.89	5.1	98
10/03/09 05:30:00.0	0.73	0.64	0.25	4.9	96.6
10/03/09 06:00:00.0	0.29	0.37	-0.03	4.8	97.7
10/03/09 06:30:00.0	0.29	0.34	0.01	4.8	98
10/03/09 07:00:00.0	0.29	0.45	0.07	4.9	98.4
10/03/09 07:30:00.0	0.73	0.75	0.55	5	98.7
10/03/09 08:00:00.0	1.17	1.11	1.04	5.2	99.1
10/03/09 08:30:00.0	2.03	1.84	1.95	5.5	99.4
10/03/09 09:00:00.0	2.03	1.87	1.85	5.5	98.7
10/03/09 09:30:00.0	2.46	2.27	2.28	5.7	98.7
10/03/09 10:00:00.0	2.46	2.41	1.98	5.5	96.6
10/03/09 10:30:00.0	2.46	2.65	1.58	5.4	93.9
10/03/09 11:00:00.0	2.89	3.02	2.07	5.6	94.3
10/03/09 11:30:00.0	3.74	3.6	2.97	5.9	94.7
10/03/09 12:00:00.0	3.74	3.92	3.08	6	95.5
10/03/09 12:30:00.0	4.99	4.96	3.12	6	87.7
10/03/09 13:00:00.0	4.99	5.19	3.47	6.1	89.9
10/03/09 13:30:00.0	5.81	5.83	3.42	6.1	84.6
10/03/09 14:00:00.0	7.03	6.95	4.46	6.5	83.7
10/03/09 14:30:00.0	6.62	6.49	3.51	6.1	80.5
10/03/09 15:00:00.0	6.62	6.62	3.43	6	80
10/03/09 15:30:00.0	6.22	6.39	2.96	5.9	79.6
10/03/09 16:00:00.0	5.4	5.27	1.74	5.4	77.2
10/03/09 16:30:00.0	5.4	5.42	2.23	5.6	80
10/03/09 17:00:00.0	5.4	5.29	1.28	5.2	74.7
10/03/09 17:30:00.0	4.99	5.14	0.88	5.1	74.7
10/03/09 18:00:00.0	4.57	4.52	1.02	5.1	77.7
10/03/09 18:30:00.0	3.74	3.92	1.62	5.4	86
10/03/09 19:00:00.0	3.31	3.23	1.88	5.5	90.3
10/03/09 19:30:00.0	2.89	2.99	1.58	5.4	91.1
10/03/09 20:00:00.0	2.89	2.73	2.13	5.6	94.7
10/03/09 20:30:00.0	2.46	2.52	1.76	5.5	95.1
10/03/09 21:00:00.0	2.46	2.46	1.86	5.5	95.8
10/03/09 21:30:00.0	2.46	2.43	1.92	5.5	96.2
10/03/09 22:00:00.0	2.46	2.54	1.7	5.4	94.7
10/03/09 22:30:00.0	2.89	2.76	1.95	5.5	93.5
10/03/09 23:00:00.0	2.89	3.07	2.01	5.5	93.9
10/03/09 23:30:00.0	3.31	3.13	2.83	5.9	96.6
10/04/09 00:00:00.0	3.31	3.13	2.93	5.9	97.3
10/04/09 00:30:00.0	3.31	3.13	2.93	5.9	97.3
10/04/09 01:00:00.0	3.31	3.15	2.77	5.8	96.2
10/04/09 01:30:00.0	3.31	3.13	2.55	5.7	94.7
10/04/09 02:00:00.0	3.31	3.13	2.43	5.7	93.9
10/04/09 02:30:00.0	3.31	3.23	2.61	5.8	95.1
10/04/09 03:00:00.0	3.31	3.31	2.55	5.7	94.7
10/04/09 03:30:00.0	3.31	3.29	2.61	5.8	95.1
10/04/09 04:00:00.0	4.15	4.21	1.8	5.4	84.6
10/04/09 04:30:00.0	4.57	4.49	2.06	5.5	83.7
10/04/09 05:00:00.0	4.15	4.23	2.38	5.7	88.2
10/04/09 05:30:00.0	4.15	4.21	2.51	5.7	89
10/04/09 06:00:00.0	4.15	4.13	2.57	5.7	89.4
10/04/09 06:30:00.0	4.57	4.73	1.18	5.2	78.6
10/04/09 07:00:00.0	4.99	5.11	-0.06	4.7	69.8
10/04/09 07:30:00.0	4.99	5.11	0.71	5	73.8
10/04/09 08:00:00.0	4.99	5.09	0.33	4.9	71.8
10/04/09 08:30:00.0	4.99	5.16	-0.36	4.6	68.3
10/04/09 09:00:00.0	4.99	5.09	0.14	4.8	70.8
10/04/09 09:30:00.0	4.99	5.16	0.04	4.8	70.3
10/04/09 10:00:00.0	5.4	5.22	1.37	5.2	75.2
10/04/09 10:30:00.0	5.4	5.52	0.73	5	71.8
10/04/09 11:00:00.0	5.81	5.99	0.83	5	70.3
10/04/09 11:30:00.0	6.22	6.39	0.39	4.9	66.2
10/04/09 12:00:00.0	7.03	6.93	0.85	5	64.7
10/04/09 12:30:00.0	8.23	8.16	-0.04	4.7	55.9
10/04/09 13:00:00.0	8.23	8.38	-0.43	4.6	54.3
10/04/09 13:30:00.0	9.03	8.88	0.58	4.9	55.4
10/04/09 14:00:00.0	9.03	9.08	0.31	4.8	54.3
10/04/09 14:30:00.0	9.42	9.54	-0.57	4.5	49.6
10/04/09 15:00:00.0	9.82	9.91	0.09	4.7	50.7
10/04/09 15:30:00.0	9.82	9.67	0.65	4.9	52.8
10/04/09 16:00:00.0	9.42	9.57	3.34	5.9	65.7
10/04/09 16:30:00.0	9.42	9.59	3.44	6	66.2
10/04/09 17:00:00.0	9.03	9.03	3.51	6	68.3
10/04/09 17:30:00.0	8.23	8.43	3.26	5.9	70.8
10/04/09 18:00:00.0	7.43	7.58	3.61	6.1	76.7
10/04/09 18:30:00.0	7.03	6.93	3.22	6	76.7
10/04/09 19:00:00.0	5.81	5.83	3.42	6.1	84.6
10/04/09 19:30:00.0	4.57	4.65	2.5	5.7	86.4
10/04/09 20:00:00.0	3.74	3.79	2.48	5.7	91.5
10/04/09 20:30:00.0	2.89	2.89	1.71	5.4	91.9
10/04/09 21:00:00.0	2.46	2.35	1.52	5.4	93.5
10/04/09 21:30:00.0	2.03	2.09	1.28	5.3	94.7
10/04/09 22:00:00.0	1.6	1.82	0.79	5.1	94.3
10/04/09 22:30:00.0	1.6	1.63	0.96	5.2	95.5
10/04/09 23:00:00.0	1.6	1.49	0.9	5.1	95.1
10/04/09 23:30:00.0	1.17	1.25	0.53	5	95.5
10/05/09 00:00:00.0	1.17	1.11	0.57	5	95.8
10/05/09 00:30:00.0	1.17	1.06	0.69	5.1	96.6
10/05/09 01:00:00.0	1.17	1.08	0.69	5.1	96.6
10/05/09 01:30:00.0	0.73	0.86	0.19	4.9	96.2
10/05/09 02:00:00.0	0.73	0.81	0.25	4.9	96.6
10/05/09 02:30:00.0	0.73	0.75	0.19	4.9	96.2
10/05/09 03:00:00.0	0.73	0.84	0.35	5	97.3
10/05/09 03:30:00.0	0.73	0.78	0.14	4.9	95.8
10/05/09 04:00:00.0	0.73	0.62	0.09	4.9	95.5
10/05/09 04:30:00.0	0.29	0.48	-0.25	4.8	96.2
10/05/09 05:00:00.0	0.29	0.34	-0.3	4.7	95.8
10/05/09 05:30:00.0	0.29	0.4	-0.25	4.8	96.2
10/05/09 06:00:00.0	0.29	0.37	-0.25	4.8	96.2
10/05/09 06:30:00.0	0.29	0.37	-0.25	4.8	96.2
10/05/09 07:00:00.0	0.29	0.17	-0.3	4.7	95.8
10/05/09 07:30:00.0	-0.16	0.04	-0.74	4.6	95.8
10/05/09 08:00:00.0	0.29	0.26	-0.25	4.8	96.2
10/05/09 08:30:00.0	0.73	0.81	0.45	5	98
10/05/09 09:00:00.0	2.03	1.84	1.91	5.5	99.1
10/05/09 09:30:00.0	2.89	2.76	2.81	5.9	99.4
10/05/09 10:00:00.0	3.74	3.79	3.08	6	95.5
10/05/09 10:30:00.0	4.99	4.8	0.97	5.1	75.2
10/05/09 11:00:00.0	6.22	6.24	1.32	5.2	70.8
10/05/09 11:30:00.0	7.43	7.38	0.55	4.9	61.6
10/05/09 12:00:00.0	8.63	8.53	1.2	5.1	59.5
10/05/09 12:30:00.0	9.42	9.52	1.94	5.4	59.5
10/05/09 13:00:00.0	10.6	10.43	3.77	6.1	62.6
10/05/09 13:30:00.0	11.38	11.21	5.2	6.7	65.7
10/05/09 14:00:00.0	11.77	11.7	4.99	6.6	63.1
10/05/09 14:30:00.0	11.38	11.43	5.09	6.7	65.2
10/05/09 15:00:00.0	12.16	12.04	5.61	6.9	64.2
10/05/09 15:30:00.0	10.99	11.14	4.03	6.2	62.1
10/05/09 16:00:00.0	10.6	10.7	3.66	6.1	62.1
10/05/09 16:30:00.0	10.6	10.77	5.53	6.9	70.8
10/05/09 17:00:00.0	10.21	10.31	4.85	6.6	69.3
10/05/09 17:30:00.0	9.42	9.4	4.4	6.4	70.8
10/05/09 18:00:00.0	8.63	8.53	5.38	6.9	80
10/05/09 18:30:00.0	7.43	7.48	4.7	6.6	82.8
10/05/09 19:00:00.0	6.22	6.32	4.27	6.4	87.3
10/05/09 19:30:00.0	4.99	5.19	3.47	6.1	89.9
10/05/09 20:00:00.0	4.15	4.23	2.84	5.8	91.1
10/05/09 20:30:00.0	3.31	3.47	2.37	5.7	93.5
10/05/09 21:00:00.0	2.89	3.05	2.07	5.6	94.3
10/05/09 21:30:00.0	2.46	2.6	1.76	5.5	95.1
10/05/09 22:00:00.0	2.46	2.38	1.76	5.5	95.1
10/05/09 22:30:00.0	2.03	2.17	1.39	5.3	95.5
10/05/09 23:00:00.0	2.03	1.84	1.33	5.3	95.1
10/05/09 23:30:00.0	1.6	1.79	1.12	5.2	96.6
10/06/09 00:00:00.0	1.6	1.68	1.12	5.2	96.6
10/06/09 00:30:00.0	1.6	1.6	1.12	5.2	96.6
10/06/09 01:00:00.0	1.6	1.49	1.12	5.2	96.6
10/06/09 01:30:00.0	1.17	1.38	0.69	5.1	96.6
10/06/09 02:00:00.0	1.17	1.27	0.63	5	96.2
10/06/09 02:30:00.0	1.17	1.22	0.69	5.1	96.6
10/06/09 03:00:00.0	0.73	0.92	0.19	4.9	96.2
10/06/09 03:30:00.0	1.17	1	0.79	5.1	97.3
10/06/09 04:00:00.0	1.17	1.06	0.79	5.1	97.3
10/06/09 04:30:00.0	1.17	1	0.84	5.1	97.7
10/06/09 05:00:00.0	0.73	0.95	0.35	5	97.3
10/06/09 05:30:00.0	0.73	0.7	0.29	4.9	96.9
10/06/09 06:00:00.0	0.73	0.7	0.29	4.9	96.9
10/06/09 06:30:00.0	0.73	0.62	0.25	4.9	96.6
10/06/09 07:00:00.0	0.29	0.51	-0.19	4.8	96.6
10/06/09 07:30:00.0	0.73	0.56	0.35	5	97.3
10/06/09 08:00:00.0	0.73	0.75	0.41	5	97.7
10/06/09 08:30:00.0	1.17	1.17	0.99	5.2	98.7
10/06/09 09:00:00.0	2.03	2.09	1.95	5.5	99.4
10/06/09 09:30:00.0	3.31	3.18	3.23	6	99.4
10/06/09 10:00:00.0	4.15	4.07	4.03	6.4	99.1
10/06/09 10:30:00.0	5.4	5.37	3.94	6.3	90.3
10/06/09 11:00:00.0	8.23	8.16	1.88	5.4	64.2
10/06/09 11:30:00.0	14.09	13.96	1.52	5.1	42.4
10/06/09 12:00:00.0	14.85	14.73	1.7	5.2	40.9
10/06/09 12:30:00.0	16.38	16.5	4.75	6.4	46
10/06/09 13:00:00.0	17.52	17.35	6.28	7.1	47.6
10/06/09 13:30:00.0	18.28	18.31	6.82	7.4	47.1
10/06/09 14:00:00.0	19.04	18.97	7.17	7.5	46
10/06/09 14:30:00.0	19.42	19.38	7.03	7.4	44.5
10/06/09 15:00:00.0	19.81	19.88	7.38	7.6	44.5
10/06/09 15:30:00.0	20.19	20.11	7.19	7.5	42.9
10/06/09 16:00:00.0	20.19	20.14	6.84	7.3	41.9
10/06/09 16:30:00.0	19.81	19.97	5.97	6.9	40.4
10/06/09 17:00:00.0	19.42	19.57	5.09	6.5	38.9
10/06/09 17:30:00.0	18.66	18.8	3.85	6	37.4
10/06/09 18:00:00.0	17.52	17.57	2.26	5.4	35.9
10/06/09 18:30:00.0	16	16.07	1.85	5.2	38.4
10/06/09 19:00:00.0	16.76	16.59	2.71	5.5	38.9
10/06/09 19:30:00.0	16.76	16.74	3.25	5.8	40.4
10/06/09 20:00:00.0	16	15.97	2.56	5.5	40.4
10/06/09 20:30:00.0	14.85	14.78	1.19	5	39.4
10/06/09 21:00:00.0	13.32	13.51	-0.36	4.5	38.9
10/06/09 21:30:00.0	12.16	12.18	-1.57	4.1	38.4
10/06/09 22:00:00.0	10.99	10.94	-2.79	3.8	37.9
10/06/09 22:30:00.0	9.82	9.84	-3.84	3.5	37.9
10/06/09 23:00:00.0	9.03	8.88	-4.72	3.3	37.4
10/06/09 23:30:00.0	8.23	8.11	-5.43	3.1	37.4
10/07/09 00:00:00.0	7.43	7.35	-6.15	3	37.4
10/07/09 00:30:00.0	6.62	6.7	-7.04	2.8	36.9
10/07/09 01:00:00.0	6.22	6.06	-7.23	2.8	37.4
10/07/09 01:30:00.0	5.4	5.52	-7.96	2.6	37.4
10/07/09 02:00:00.0	4.99	4.96	-8.33	2.5	37.4
10/07/09 02:30:00.0	4.57	4.44	-8.7	2.5	37.4
10/07/09 03:00:00.0	3.74	3.89	-9.44	2.3	37.4
10/07/09 03:30:00.0	3.31	3.47	-9.82	2.3	37.4
10/07/09 04:00:00.0	3.31	3.18	-9.65	2.3	37.9
10/07/09 04:30:00.0	2.89	3.07	-9.87	2.3	38.4
10/07/09 05:00:00.0	2.89	2.91	-9.87	2.3	38.4
10/07/09 05:30:00.0	2.46	2.68	-10.25	2.2	38.4
10/07/09 06:00:00.0	2.46	2.52	-10.09	2.2	38.9
10/07/09 06:30:00.0	2.46	2.54	-9.93	2.3	39.4
10/07/09 07:00:00.0	2.46	2.68	-9.77	2.3	39.9
10/07/09 07:30:00.0	2.89	2.81	-9.38	2.4	39.9
10/07/09 08:00:00.0	2.89	2.97	-9.23	2.4	40.4
10/07/09 08:30:00.0	4.57	4.75	-1.7	4.2	63.7
10/07/09 09:00:00.0	11.77	11.75	4.41	6.4	60.6
10/07/09 09:30:00.0	8.63	8.63	1.2	5.1	59.5
10/07/09 10:00:00.0	9.03	8.98	2.75	5.7	64.7
10/07/09 10:30:00.0	16.38	16.5	3.59	5.9	42.4
10/07/09 11:00:00.0	19.81	19.95	5.24	6.6	38.4
10/07/09 11:30:00.0	21.71	21.54	3.4	5.7	30
10/07/09 12:00:00.0	21.71	21.88	2.27	5.3	27.7
10/07/09 12:30:00.0	22.48	22.45	-0.97	4.2	20.9
10/07/09 13:00:00.0	20.57	20.42	4.75	6.3	35.4
10/07/09 13:30:00.0	20.57	20.47	4.34	6.1	34.4
10/07/09 14:00:00.0	20.57	20.47	5.73	6.8	37.9
10/07/09 14:30:00.0	21.33	21.23	7.34	7.5	40.4
10/07/09 15:00:00.0	21.71	21.76	7.68	7.7	40.4
10/07/09 15:30:00.0	20.95	20.85	8.25	8	44
10/07/09 16:00:00.0	19.81	19.9	8.52	8.2	48.1
10/07/09 16:30:00.0	19.42	19.52	8.17	8	48.1
10/07/09 17:00:00.0	19.42	19.28	8.47	8.2	49.1
10/07/09 17:30:00.0	19.04	19.14	8.27	8.1	49.6
10/07/09 18:00:00.0	19.04	19.02	8.45	8.2	50.2
10/07/09 18:30:00.0	19.04	18.92	8.45	8.2	50.2
10/07/09 19:00:00.0	18.66	18.83	8.39	8.2	51.2
10/07/09 19:30:00.0	18.66	18.76	8.39	8.2	51.2
10/07/09 20:00:00.0	18.66	18.66	8.25	8.1	50.7
10/07/09 20:30:00.0	18.66	18.59	8.25	8.1	50.7
10/07/09 21:00:00.0	18.66	18.52	8.39	8.2	51.2
10/07/09 21:30:00.0	18.28	18.42	7.75	7.8	50.2
10/07/09 22:00:00.0	18.28	18.31	7.75	7.8	50.2
10/07/09 22:30:00.0	18.28	18.19	7.57	7.7	49.6
10/07/09 23:00:00.0	17.9	18.07	7.23	7.6	49.6
10/07/09 23:30:00.0	17.9	17.92	7.23	7.6	49.6
10/08/09 00:00:00.0	17.9	17.78	7.08	7.5	49.1
10/08/09 00:30:00.0	17.52	17.66	6.73	7.3	49.1
10/08/09 01:00:00.0	17.52	17.5	6.58	7.3	48.6
10/08/09 01:30:00.0	17.52	17.35	6.58	7.3	48.6
10/08/09 02:00:00.0	17.14	17.19	6.23	7.1	48.6
10/08/09 02:30:00.0	17.14	17	6.23	7.1	48.6
10/08/09 03:00:00.0	16.76	16.78	5.88	6.9	48.6
10/08/09 03:30:00.0	16.76	16.62	5.88	6.9	48.6
10/08/09 04:00:00.0	16.38	16.45	5.53	6.8	48.6
10/08/09 04:30:00.0	16.38	16.28	5.53	6.8	48.6
10/08/09 05:00:00.0	16	16.12	5.18	6.6	48.6
10/08/09 05:30:00.0	16	15.93	5.18	6.6	48.6
10/08/09 06:00:00.0	15.62	15.76	4.83	6.5	48.6
10/08/09 06:30:00.0	15.62	15.54	4.83	6.5	48.6
10/08/09 07:00:00.0	16	16.09	5.48	6.8	49.6
10/08/09 07:30:00.0	17.9	17.73	6.63	7.3	47.6
10/08/09 08:00:00.0	18.28	18.35	6.16	7	45
10/08/09 08:30:00.0	19.42	19.26	6.67	7.2	43.4
10/08/09 09:00:00.0	19.42	19.45	5.81	6.8	40.9
10/08/09 09:30:00.0	18.66	18.83	5.47	6.7	41.9
10/08/09 10:00:00.0	18.66	18.57	5.81	6.9	42.9
10/08/09 10:30:00.0	18.28	18.42	5.83	6.9	44
10/08/09 11:00:00.0	18.28	18.31	6	6.9	44.5
10/08/09 11:30:00.0	18.28	18.23	6.32	7.1	45.5
10/08/09 12:00:00.0	18.28	18.12	6.48	7.2	46
10/08/09 12:30:00.0	17.9	18.04	6.13	7	46
10/08/09 13:00:00.0	17.9	17.97	6.29	7.1	46.5
10/08/09 13:30:00.0	17.9	18	6.78	7.3	48.1
10/08/09 14:00:00.0	17.9	18.04	7.08	7.5	49.1
10/08/09 14:30:00.0	17.9	18.07	7.23	7.6	49.6
10/08/09 15:00:00.0	18.28	18.14	8.04	8	51.2
10/08/09 15:30:00.0	18.28	18.19	8.04	8	51.2
10/08/09 16:00:00.0	18.28	18.23	8.04	8	51.2
10/08/09 16:30:00.0	18.28	18.28	7.75	7.8	50.2
10/08/09 17:00:00.0	18.28	18.31	7.75	7.8	50.2
10/08/09 17:30:00.0	18.28	18.31	7.75	7.8	50.2
10/08/09 18:00:00.0	18.28	18.28	7.75	7.8	50.2
10/08/09 18:30:00.0	18.28	18.26	7.9	7.9	50.7
10/08/09 19:00:00.0	18.28	18.21	7.9	7.9	50.7
10/08/09 19:30:00.0	18.28	18.16	7.9	7.9	50.7
10/08/09 20:00:00.0	18.28	18.12	7.9	7.9	50.7
10/08/09 20:30:00.0	17.9	18.04	7.4	7.7	50.2
10/08/09 21:00:00.0	17.9	17.97	7.4	7.7	50.2
10/08/09 21:30:00.0	17.9	17.9	7.4	7.7	50.2
10/08/09 22:00:00.0	17.9	17.81	7.23	7.6	49.6
10/08/09 22:30:00.0	17.52	17.69	6.88	7.4	49.6
10/08/09 23:00:00.0	17.52	17.57	6.88	7.4	49.6
10/08/09 23:30:00.0	17.52	17.45	6.88	7.4	49.6
10/09/09 00:00:00.0	17.14	17.31	6.53	7.2	49.6
10/09/09 00:30:00.0	17.14	17.16	6.38	7.2	49.1
10/09/09 01:00:00.0	17.14	17	6.38	7.2	49.1
10/09/09 01:30:00.0	16.76	16.83	6.03	7	49.1
10/09/09 02:00:00.0	16.76	16.66	6.03	7	49.1
10/09/09 02:30:00.0	16.38	16.5	5.53	6.8	48.6
10/09/09 03:00:00.0	16.38	16.33	5.53	6.8	48.6
10/09/09 03:30:00.0	16	16.14	5.18	6.6	48.6
10/09/09 04:00:00.0	16	15.97	5.33	6.7	49.1
10/09/09 04:30:00.0	15.62	15.78	4.83	6.5	48.6
10/09/09 05:00:00.0	15.62	15.62	4.69	6.4	48.1
10/09/09 05:30:00.0	15.62	15.47	4.83	6.5	48.6
10/09/09 06:00:00.0	15.23	15.33	4.48	6.3	48.6
10/09/09 06:30:00.0	15.23	15.21	4.63	6.4	49.1
10/09/09 07:00:00.0	15.23	15.11	4.48	6.3	48.6
10/09/09 07:30:00.0	14.85	15.02	4.13	6.2	48.6
10/09/09 08:00:00.0	14.85	14.92	4.13	6.2	48.6
10/09/09 08:30:00.0	14.85	14.85	4.28	6.2	49.1
10/09/09 09:00:00.0	14.85	14.8	4.13	6.2	48.6
10/09/09 09:30:00.0	14.85	14.75	4.13	6.2	48.6
10/09/09 10:00:00.0	15.23	15.23	4.63	6.4	49.1
10/09/09 10:30:00.0	15.23	15.33	4.63	6.4	49.1
10/09/09 11:00:00.0	15.23	15.38	4.63	6.4	49.1
10/09/09 11:30:00.0	16.38	16.4	6.14	7.1	50.7
10/09/09 12:00:00.0	17.14	17	6.38	7.2	49.1
10/09/09 12:30:00.0	17.14	17.02	6.23	7.1	48.6
10/09/09 13:00:00.0	17.14	16.97	6.38	7.2	49.1
10/09/09 13:30:00.0	17.14	17.14	6.38	7.2	49.1
10/09/09 14:00:00.0	17.14	17.12	6.7	7.3	50.2
10/09/09 14:30:00.0	17.14	17.14	7.13	7.5	51.7
10/09/09 15:00:00.0	17.14	17.19	7.27	7.6	52.2
10/09/09 15:30:00.0	17.14	17.26	7.57	7.8	53.3
10/09/09 16:00:00.0	17.14	17.33	7.57	7.8	53.3
10/09/09 16:30:00.0	17.52	17.38	7.79	7.9	52.8
