Serial Number:     492637     --     Series: Temperature (*C) c:1
Serial Number:     492637     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     492637     --     Series: Dew Point (*C) c:1 3
Serial Number:     492637     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     492637     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/06/10 08:00:00.0	17.52	17.71	10.76	9.6	64.5
11/06/10 08:30:00.0	17.52	17.64	10.87	9.7	65
11/06/10 09:00:00.0	17.52	17.59	10.76	9.6	64.5
11/06/10 09:30:00.0	17.52	17.52	10.76	9.6	64.5
11/06/10 10:00:00.0	17.52	17.45	10.76	9.6	64.5
11/06/10 10:30:00.0	17.52	17.4	10.76	9.6	64.5
11/06/10 11:00:00.0	17.52	17.35	10.76	9.6	64.5
11/06/10 11:30:00.0	17.14	17.28	10.4	9.4	64.5
11/06/10 12:00:00.0	17.14	17.24	10.51	9.5	65
11/06/10 12:30:00.0	17.14	17.19	10.51	9.5	65
11/06/10 13:00:00.0	17.14	17.14	10.51	9.5	65
11/06/10 13:30:00.0	17.14	17.09	10.51	9.5	65
11/06/10 14:00:00.0	17.14	17.04	10.51	9.5	65
11/06/10 14:30:00.0	17.14	17.02	10.51	9.5	65
11/06/10 15:00:00.0	17.14	17	10.51	9.5	65
11/06/10 15:30:00.0	16.76	16.95	10.15	9.3	65
11/06/10 16:00:00.0	16.76	16.9	10.04	9.2	64.5
11/06/10 16:30:00.0	16.76	16.88	10.04	9.2	64.5
11/06/10 17:00:00.0	16.76	16.83	10.15	9.3	65
11/06/10 17:30:00.0	16.76	16.81	10.15	9.3	65
11/06/10 18:00:00.0	16.76	16.88	10.27	9.3	65.5
11/06/10 18:30:00.0	17.14	17.16	10.74	9.6	66
11/06/10 19:00:00.0	17.52	17.62	11.1	9.8	66
11/06/10 19:30:00.0	17.9	18.09	11.35	10	65.5
11/06/10 20:00:00.0	18.66	18.52	11.96	10.4	65
11/06/10 20:30:00.0	19.04	18.88	12.2	10.5	64.5
11/06/10 21:00:00.0	19.04	19.16	12.2	10.5	64.5
11/06/10 21:30:00.0	19.42	19.4	12.44	10.7	64
11/06/10 22:00:00.0	19.42	19.59	12.44	10.7	64
11/06/10 22:30:00.0	19.81	19.71	12.8	10.9	64
11/06/10 23:00:00.0	19.81	19.76	12.66	10.8	63.4
11/06/10 23:30:00.0	19.81	19.73	12.66	10.8	63.4
11/07/10 00:00:00.0	19.81	19.64	12.66	10.8	63.4
11/07/10 00:30:00.0	19.42	19.52	12.18	10.5	62.9
11/07/10 01:00:00.0	19.42	19.38	12.18	10.5	62.9
11/07/10 01:30:00.0	19.04	19.23	11.94	10.4	63.4
11/07/10 01:00:00.0	19.04	19.09	11.94	10.4	63.4
11/07/10 01:30:00.0	19.04	18.92	12.08	10.5	64
11/07/10 02:00:00.0	18.66	18.78	11.72	10.2	64
11/07/10 02:30:00.0	18.66	18.61	11.58	10.1	63.4
11/07/10 03:00:00.0	18.28	18.47	11.36	10	64
11/07/10 03:30:00.0	18.28	18.35	11.36	10	64
11/07/10 04:00:00.0	18.28	18.21	11.36	10	64
11/07/10 04:30:00.0	17.9	18.07	11.12	9.8	64.5
11/07/10 05:00:00.0	17.9	17.95	11	9.8	64
11/07/10 05:30:00.0	17.9	17.81	11.12	9.8	64.5
11/07/10 06:00:00.0	17.52	17.69	10.76	9.6	64.5
11/07/10 06:30:00.0	17.52	17.57	10.76	9.6	64.5
11/07/10 07:00:00.0	17.52	17.45	10.76	9.6	64.5
11/07/10 07:30:00.0	17.52	17.35	10.76	9.6	64.5
11/07/10 08:00:00.0	17.14	17.24	10.51	9.5	65
11/07/10 08:30:00.0	17.14	17.14	10.4	9.4	64.5
11/07/10 09:00:00.0	17.14	17.04	10.4	9.4	64.5
11/07/10 09:30:00.0	17.14	16.97	10.4	9.4	64.5
11/07/10 10:00:00.0	16.76	16.9	10.04	9.2	64.5
11/07/10 10:30:00.0	16.76	16.85	10.15	9.3	65
11/07/10 11:00:00.0	16.76	16.78	10.15	9.3	65
11/07/10 11:30:00.0	16.76	16.76	10.15	9.3	65
11/07/10 12:00:00.0	16.76	16.71	10.15	9.3	65
11/07/10 12:30:00.0	16.76	16.69	10.15	9.3	65
11/07/10 13:00:00.0	16.76	16.66	10.15	9.3	65
11/07/10 13:30:00.0	16.76	16.62	10.15	9.3	65
11/07/10 14:00:00.0	16.76	16.59	10.15	9.3	65
11/07/10 14:30:00.0	16.38	16.54	9.79	9.1	65
11/07/10 15:00:00.0	16.38	16.5	9.79	9.1	65
11/07/10 15:30:00.0	16.38	16.47	9.79	9.1	65
11/07/10 16:00:00.0	16.38	16.43	9.79	9.1	65
11/07/10 16:30:00.0	16.38	16.38	9.79	9.1	65
11/07/10 17:00:00.0	16.38	16.33	9.79	9.1	65
11/07/10 17:30:00.0	16.38	16.28	9.79	9.1	65
11/07/10 18:00:00.0	16.38	16.24	9.79	9.1	65
11/07/10 18:30:00.0	16	16.16	9.43	8.9	65
11/07/10 19:00:00.0	16	16.09	9.43	8.9	65
11/07/10 19:30:00.0	16	16.04	9.43	8.9	65
11/07/10 20:00:00.0	16	16.07	9.54	8.9	65.5
11/07/10 20:30:00.0	16.38	16.4	10.13	9.3	66.5
11/07/10 21:00:00.0	16.76	16.9	10.61	9.6	67
11/07/10 21:30:00.0	17.52	17.47	11.1	9.8	66
11/07/10 22:00:00.0	17.9	17.92	11.24	9.9	65
11/07/10 22:30:00.0	18.28	18.21	11.48	10.1	64.5
11/07/10 23:00:00.0	18.28	18.35	11.22	9.9	63.4
11/07/10 23:30:00.0	18.28	18.35	11.22	9.9	63.4
11/08/10 00:00:00.0	18.28	18.31	11.22	9.9	63.4
11/08/10 00:30:00.0	18.28	18.19	11.22	9.9	63.4
11/08/10 01:00:00.0	17.9	18.04	11	9.8	64
11/08/10 01:30:00.0	17.9	17.88	10.86	9.7	63.4
11/08/10 02:00:00.0	17.52	17.71	10.64	9.5	64
11/08/10 02:30:00.0	17.52	17.54	10.64	9.5	64
11/08/10 03:00:00.0	17.52	17.4	10.64	9.5	64
11/08/10 03:30:00.0	17.14	17.24	10.4	9.4	64.5
11/08/10 04:00:00.0	17.14	17.09	10.28	9.3	64
11/08/10 04:30:00.0	16.76	16.95	9.92	9.1	64
11/08/10 05:00:00.0	16.76	16.81	10.04	9.2	64.5
11/08/10 05:30:00.0	16.76	16.66	10.04	9.2	64.5
11/08/10 06:00:00.0	16.76	16.59	10.04	9.2	64.5
11/08/10 06:30:00.0	16.76	16.69	10.27	9.3	65.5
11/08/10 07:00:00.0	16.76	16.95	10.38	9.4	66
11/08/10 07:30:00.0	17.52	17.35	11.1	9.8	66
11/08/10 08:00:00.0	17.9	17.76	11.35	10	65.5
11/08/10 08:30:00.0	17.9	18.09	11.24	9.9	65
11/08/10 09:00:00.0	18.28	18.4	11.6	10.1	65
11/08/10 09:30:00.0	18.66	18.61	11.72	10.2	64
11/08/10 10:00:00.0	18.66	18.78	11.72	10.2	64
11/08/10 10:30:00.0	19.04	18.9	12.08	10.5	64
11/08/10 11:00:00.0	19.04	18.97	12.08	10.5	64
11/08/10 11:30:00.0	19.04	19.02	11.94	10.4	63.4
11/08/10 12:00:00.0	19.04	18.99	12.08	10.5	64
11/08/10 12:30:00.0	19.04	18.99	12.08	10.5	64
11/08/10 13:00:00.0	19.04	18.99	12.08	10.5	64
11/08/10 13:30:00.0	19.04	19.02	11.94	10.4	63.4
11/08/10 14:00:00.0	19.04	19.16	12.08	10.5	64
11/08/10 14:30:00.0	19.42	19.4	12.44	10.7	64
11/08/10 15:00:00.0	19.81	19.64	12.8	10.9	64
11/08/10 15:30:00.0	19.81	19.85	12.8	10.9	64
11/08/10 16:00:00.0	20.19	20.02	13.02	11.1	63.4
11/08/10 16:30:00.0	20.19	20.09	12.9	11	62.9
11/08/10 17:00:00.0	20.19	20.07	12.9	11	62.9
11/08/10 17:30:00.0	19.81	19.97	12.54	10.7	62.9
11/08/10 18:00:00.0	19.81	19.83	12.54	10.7	62.9
11/08/10 18:30:00.0	19.42	19.61	12.18	10.5	62.9
11/08/10 19:00:00.0	19.42	19.4	12.3	10.6	63.4
11/08/10 19:30:00.0	19.04	19.19	11.82	10.3	62.9
11/08/10 20:00:00.0	19.04	18.95	11.94	10.4	63.4
11/08/10 20:30:00.0	18.66	18.73	11.58	10.1	63.4
11/08/10 21:00:00.0	18.66	18.52	11.72	10.2	64
11/08/10 21:30:00.0	18.28	18.33	11.22	9.9	63.4
11/08/10 22:00:00.0	18.28	18.14	11.36	10	64
11/08/10 22:30:00.0	17.9	17.95	11	9.8	64
11/08/10 23:00:00.0	17.9	17.78	11	9.8	64
11/08/10 23:30:00.0	17.52	17.62	10.76	9.6	64.5
11/09/10 00:00:00.0	17.52	17.45	10.76	9.6	64.5
11/09/10 00:30:00.0	17.14	17.28	10.4	9.4	64.5
11/09/10 01:00:00.0	17.14	17.14	10.4	9.4	64.5
11/09/10 01:30:00.0	17.14	17	10.4	9.4	64.5
11/09/10 02:00:00.0	16.76	16.85	10.04	9.2	64.5
11/09/10 02:30:00.0	16.76	16.74	10.04	9.2	64.5
11/09/10 03:00:00.0	16.76	16.62	10.04	9.2	64.5
11/09/10 03:30:00.0	16.38	16.5	9.68	9	64.5
11/09/10 04:00:00.0	16.38	16.38	9.79	9.1	65
11/09/10 04:30:00.0	16.38	16.28	9.79	9.1	65
11/09/10 05:00:00.0	16	16.19	9.31	8.8	64.5
11/09/10 05:30:00.0	16	16.07	9.43	8.9	65
11/09/10 06:00:00.0	16	16.04	9.31	8.8	64.5
11/09/10 06:30:00.0	16.38	16.21	10.02	9.2	66
11/09/10 07:00:00.0	16.38	16.57	10.13	9.3	66.5
11/09/10 07:30:00.0	17.14	17.04	10.86	9.7	66.5
11/09/10 08:00:00.0	17.52	17.5	11.1	9.8	66
11/09/10 08:30:00.0	17.9	17.92	11.35	10	65.5
11/09/10 09:00:00.0	18.28	18.26	11.48	10.1	64.5
11/09/10 09:30:00.0	18.66	18.54	11.72	10.2	64
11/09/10 10:00:00.0	18.66	18.71	11.72	10.2	64
11/09/10 10:30:00.0	19.04	18.88	12.08	10.5	64
11/09/10 11:00:00.0	19.04	18.9	11.94	10.4	63.4
11/09/10 11:30:00.0	19.04	18.88	11.94	10.4	63.4
11/09/10 12:00:00.0	18.66	18.8	11.58	10.1	63.4
11/09/10 12:30:00.0	18.66	18.71	11.58	10.1	63.4
11/09/10 13:00:00.0	18.66	18.61	11.58	10.1	63.4
11/09/10 13:30:00.0	18.66	18.52	11.72	10.2	64
11/09/10 14:00:00.0	18.28	18.4	11.36	10	64
11/09/10 14:30:00.0	18.28	18.31	11.36	10	64
11/09/10 15:00:00.0	18.28	18.21	11.36	10	64
11/09/10 15:30:00.0	18.28	18.16	11.36	10	64
11/09/10 16:00:00.0	17.9	18.09	11.12	9.8	64.5
11/09/10 16:30:00.0	17.9	18	11.12	9.8	64.5
11/09/10 17:00:00.0	17.9	17.92	11.12	9.8	64.5
11/09/10 17:30:00.0	17.9	17.85	11.12	9.8	64.5
11/09/10 18:00:00.0	17.9	17.73	11.12	9.8	64.5
11/09/10 18:30:00.0	17.52	17.64	10.76	9.6	64.5
11/09/10 19:00:00.0	17.52	17.47	10.76	9.6	64.5
11/09/10 19:30:00.0	17.14	17.33	10.4	9.4	64.5
11/09/10 20:00:00.0	17.14	17.16	10.4	9.4	64.5
11/09/10 20:30:00.0	17.14	17	10.4	9.4	64.5
11/09/10 21:00:00.0	16.76	16.85	10.15	9.3	65
11/09/10 21:30:00.0	16.76	16.69	10.04	9.2	64.5
11/09/10 22:00:00.0	16.38	16.54	9.68	9	64.5
11/09/10 22:30:00.0	16.38	16.4	9.79	9.1	65
11/09/10 23:00:00.0	16.38	16.26	9.79	9.1	65
11/09/10 23:30:00.0	16	16.14	9.31	8.8	64.5
11/10/10 00:00:00.0	16	16.02	9.43	8.9	65
11/10/10 00:30:00.0	16	15.9	9.43	8.9	65
11/10/10 01:00:00.0	15.62	15.78	9.07	8.6	65
11/10/10 01:30:00.0	15.62	15.66	9.07	8.6	65
11/10/10 02:00:00.0	15.62	15.54	9.07	8.6	65
11/10/10 02:30:00.0	15.62	15.45	9.07	8.6	65
11/10/10 03:00:00.0	15.23	15.35	8.7	8.5	65
11/10/10 03:30:00.0	15.23	15.26	8.7	8.5	65
11/10/10 04:00:00.0	15.23	15.16	8.82	8.5	65.5
11/10/10 04:30:00.0	15.23	15.07	8.82	8.5	65.5
11/10/10 05:00:00.0	14.85	14.97	8.34	8.3	65
11/10/10 05:30:00.0	14.85	14.9	8.34	8.3	65
11/10/10 06:00:00.0	14.85	14.99	8.45	8.3	65.5
11/10/10 06:30:00.0	15.23	15.3	9.15	8.7	67
11/10/10 07:00:00.0	16	15.85	9.88	9.1	67
11/10/10 07:30:00.0	16.38	16.47	10.13	9.3	66.5
11/10/10 08:00:00.0	17.14	17.07	10.74	9.6	66
11/10/10 08:30:00.0	17.52	17.59	10.87	9.7	65
11/10/10 09:00:00.0	17.9	18	11.12	9.8	64.5
11/10/10 09:30:00.0	18.28	18.28	11.36	10	64
11/10/10 10:00:00.0	18.28	18.47	11.22	9.9	63.4
11/10/10 10:30:00.0	18.66	18.57	11.58	10.1	63.4
11/10/10 11:00:00.0	18.66	18.64	11.58	10.1	63.4
11/10/10 11:30:00.0	18.66	18.66	11.58	10.1	63.4
11/10/10 12:00:00.0	18.66	18.69	11.58	10.1	63.4
11/10/10 12:30:00.0	18.66	18.69	11.46	10	62.9
11/10/10 13:00:00.0	18.66	18.66	11.46	10	62.9
11/10/10 13:30:00.0	18.66	18.61	11.46	10	62.9
11/10/10 14:00:00.0	18.66	18.57	11.46	10	62.9
11/10/10 14:30:00.0	18.66	18.5	11.72	10.2	64
11/10/10 15:00:00.0	18.28	18.42	11.36	10	64
11/10/10 15:30:00.0	18.28	18.38	11.36	10	64
11/10/10 16:00:00.0	18.28	18.31	11.36	10	64
11/10/10 16:30:00.0	18.28	18.23	11.36	10	64
11/10/10 17:00:00.0	18.28	18.14	11.22	9.9	63.4
11/10/10 17:30:00.0	17.9	18.04	11	9.8	64
11/10/10 18:00:00.0	17.9	17.92	11	9.8	64
11/10/10 18:30:00.0	17.9	17.81	11	9.8	64
11/10/10 19:00:00.0	17.52	17.64	10.64	9.5	64
11/10/10 19:30:00.0	17.52	17.5	10.64	9.5	64
11/10/10 20:00:00.0	17.52	17.35	10.64	9.5	64
11/10/10 20:30:00.0	17.14	17.19	10.4	9.4	64.5
11/10/10 21:00:00.0	17.14	17.04	10.28	9.3	64
11/10/10 21:30:00.0	16.76	16.88	10.04	9.2	64.5
11/10/10 22:00:00.0	16.76	16.71	10.04	9.2	64.5
11/10/10 22:30:00.0	16.38	16.54	9.68	9	64.5
11/10/10 23:00:00.0	16.38	16.38	9.68	9	64.5
11/10/10 23:30:00.0	16.38	16.21	9.68	9	64.5
11/11/10 00:00:00.0	16	16.04	9.31	8.8	64.5
11/11/10 00:30:00.0	16	15.88	9.31	8.8	64.5
11/11/10 01:00:00.0	15.62	15.71	8.95	8.6	64.5
11/11/10 01:30:00.0	15.62	15.54	9.07	8.6	65
11/11/10 02:00:00.0	15.23	15.4	8.7	8.5	65
11/11/10 02:30:00.0	15.23	15.23	8.7	8.5	65
11/11/10 03:00:00.0	15.23	15.09	8.7	8.5	65
11/11/10 03:30:00.0	14.85	14.95	8.34	8.3	65
11/11/10 04:00:00.0	14.85	14.8	8.45	8.3	65.5
11/11/10 04:30:00.0	14.85	14.68	8.45	8.3	65.5
11/11/10 05:00:00.0	14.47	14.56	7.98	8.1	65
11/11/10 05:30:00.0	14.47	14.47	7.98	8.1	65
11/11/10 06:00:00.0	14.47	14.54	8.09	8.1	65.5
11/11/10 06:30:00.0	14.85	14.87	8.79	8.5	67
11/11/10 07:00:00.0	15.23	15.42	9.04	8.6	66.5
11/11/10 07:30:00.0	16	16.09	9.77	9.1	66.5
11/11/10 08:00:00.0	16.76	16.81	10.38	9.4	66
11/11/10 08:30:00.0	17.52	17.47	10.87	9.7	65
11/11/10 09:00:00.0	17.9	18.09	11.12	9.8	64.5
11/11/10 09:30:00.0	18.66	18.57	11.72	10.2	64
11/11/10 10:00:00.0	19.04	18.95	11.94	10.4	63.4
11/11/10 10:30:00.0	19.04	19.23	11.82	10.3	62.9
11/11/10 11:00:00.0	19.42	19.42	12.06	10.4	62.4
11/11/10 11:30:00.0	19.42	19.54	12.06	10.4	62.4
11/11/10 12:00:00.0	19.42	19.59	12.06	10.4	62.4
11/11/10 12:30:00.0	19.42	19.57	12.06	10.4	62.4
11/11/10 13:00:00.0	19.42	19.52	12.06	10.4	62.4
11/11/10 13:30:00.0	19.42	19.45	12.18	10.5	62.9
11/11/10 14:00:00.0	19.42	19.35	12.18	10.5	62.9
11/11/10 14:30:00.0	19.42	19.3	12.18	10.5	62.9
11/11/10 15:00:00.0	19.42	19.26	12.18	10.5	62.9
11/11/10 15:30:00.0	19.04	19.23	11.94	10.4	63.4
11/11/10 16:00:00.0	19.04	19.23	11.94	10.4	63.4
11/11/10 16:30:00.0	19.04	19.23	11.94	10.4	63.4
11/11/10 17:00:00.0	19.04	19.19	11.82	10.3	62.9
11/11/10 17:30:00.0	19.04	19.11	11.82	10.3	62.9
11/11/10 18:00:00.0	19.04	18.97	11.94	10.4	63.4
11/11/10 18:30:00.0	18.66	18.8	11.58	10.1	63.4
11/11/10 19:00:00.0	18.66	18.64	11.46	10	62.9
11/11/10 19:30:00.0	18.28	18.47	11.22	9.9	63.4
11/11/10 20:00:00.0	18.28	18.31	11.22	9.9	63.4
11/11/10 20:30:00.0	18.28	18.12	11.36	10	64
11/11/10 21:00:00.0	17.9	17.95	11	9.8	64
11/11/10 21:30:00.0	17.9	17.81	11.12	9.8	64.5
11/11/10 22:00:00.0	17.52	17.64	10.64	9.5	64
11/11/10 22:30:00.0	17.52	17.5	10.64	9.5	64
11/11/10 23:00:00.0	17.52	17.35	10.64	9.5	64
11/11/10 23:30:00.0	17.14	17.21	10.4	9.4	64.5
11/12/10 00:00:00.0	17.14	17.09	10.4	9.4	64.5
11/12/10 00:30:00.0	17.14	16.97	10.4	9.4	64.5
11/12/10 01:00:00.0	16.76	16.83	10.04	9.2	64.5
11/12/10 01:30:00.0	16.76	16.71	10.04	9.2	64.5
11/12/10 02:00:00.0	16.76	16.59	10.04	9.2	64.5
11/12/10 02:30:00.0	16.38	16.47	9.79	9.1	65
11/12/10 03:00:00.0	16.38	16.35	9.68	9	64.5
11/12/10 03:30:00.0	16.38	16.24	9.68	9	64.5
11/12/10 04:00:00.0	16	16.14	9.31	8.8	64.5
11/12/10 04:30:00.0	16	16.02	9.43	8.9	65
11/12/10 05:00:00.0	16	15.9	9.43	8.9	65
11/12/10 05:30:00.0	16	15.83	9.31	8.8	64.5
11/12/10 06:00:00.0	15.62	15.78	8.95	8.6	64.5
11/12/10 06:30:00.0	16	15.95	9.66	9	66
11/12/10 07:00:00.0	16.38	16.31	10.13	9.3	66.5
11/12/10 07:30:00.0	16.76	16.78	10.27	9.3	65.5
11/12/10 08:00:00.0	17.14	17.24	10.51	9.5	65
11/12/10 08:30:00.0	17.52	17.62	10.76	9.6	64.5
11/12/10 09:00:00.0	17.9	17.95	11.12	9.8	64.5
11/12/10 09:30:00.0	18.28	18.26	11.36	10	64
11/12/10 10:00:00.0	18.66	18.59	11.72	10.2	64
11/12/10 10:30:00.0	19.04	18.9	12.08	10.5	64
11/12/10 11:00:00.0	19.04	19.16	11.82	10.3	62.9
11/12/10 11:30:00.0	19.42	19.3	12.18	10.5	62.9
11/12/10 12:00:00.0	19.42	19.38	12.18	10.5	62.9
11/12/10 12:30:00.0	19.42	19.4	12.18	10.5	62.9
11/12/10 13:00:00.0	19.42	19.38	12.18	10.5	62.9
11/12/10 13:30:00.0	19.42	19.35	12.06	10.4	62.4
11/12/10 14:00:00.0	19.42	19.3	12.18	10.5	62.9
11/12/10 14:30:00.0	19.42	19.26	12.18	10.5	62.9
11/12/10 15:00:00.0	19.04	19.23	11.82	10.3	62.9
11/12/10 15:30:00.0	19.04	19.19	11.82	10.3	62.9
11/12/10 16:00:00.0	19.04	19.11	11.82	10.3	62.9
11/12/10 16:30:00.0	19.04	19.04	11.82	10.3	62.9
11/12/10 17:00:00.0	19.04	18.97	11.94	10.4	63.4
11/12/10 17:30:00.0	19.04	18.88	11.94	10.4	63.4
11/12/10 18:00:00.0	18.66	18.73	11.58	10.1	63.4
11/12/10 18:30:00.0	18.66	18.59	11.58	10.1	63.4
11/12/10 19:00:00.0	18.28	18.42	11.22	9.9	63.4
11/12/10 19:30:00.0	18.28	18.26	11.22	9.9	63.4
11/12/10 20:00:00.0	17.9	18.07	11	9.8	64
11/12/10 20:30:00.0	17.9	17.9	11	9.8	64
11/12/10 21:00:00.0	17.9	17.76	11	9.8	64
11/12/10 21:30:00.0	17.52	17.59	10.64	9.5	64
11/12/10 22:00:00.0	17.52	17.43	10.64	9.5	64
11/12/10 22:30:00.0	17.14	17.28	10.4	9.4	64.5
11/12/10 23:00:00.0	17.14	17.24	10.4	9.4	64.5
11/12/10 23:30:00.0	17.14	17.21	10.4	9.4	64.5
11/13/10 00:00:00.0	17.14	17.24	10.28	9.3	64
11/13/10 00:30:00.0	17.14	17.28	10.28	9.3	64
11/13/10 01:00:00.0	17.52	17.35	10.64	9.5	64
11/13/10 01:30:00.0	17.52	17.43	10.64	9.5	64
11/13/10 02:00:00.0	17.52	17.5	10.64	9.5	64
11/13/10 02:30:00.0	17.52	17.57	10.64	9.5	64
11/13/10 03:00:00.0	17.52	17.64	10.64	9.5	64
11/13/10 03:30:00.0	17.52	17.71	10.5	9.5	63.4
11/13/10 04:00:00.0	17.9	17.78	10.86	9.7	63.4
11/13/10 04:30:00.0	17.9	17.83	10.86	9.7	63.4
11/13/10 05:00:00.0	17.9	17.9	10.86	9.7	63.4
11/13/10 05:30:00.0	17.9	17.88	10.86	9.7	63.4
11/13/10 06:00:00.0	17.9	17.78	10.86	9.7	63.4
11/13/10 06:30:00.0	17.52	17.64	10.64	9.5	64
11/13/10 07:00:00.0	17.52	17.47	10.5	9.5	63.4
11/13/10 07:30:00.0	17.14	17.28	10.28	9.3	64
11/13/10 08:00:00.0	17.14	17.12	10.28	9.3	64
11/13/10 08:30:00.0	16.76	16.93	9.92	9.1	64
11/13/10 09:00:00.0	16.76	16.76	10.04	9.2	64.5
11/13/10 09:30:00.0	16.76	16.62	9.92	9.1	64
11/13/10 10:00:00.0	16.38	16.45	9.68	9	64.5
11/13/10 10:30:00.0	16.38	16.31	9.68	9	64.5
11/13/10 11:00:00.0	16	16.19	9.31	8.8	64.5
11/13/10 11:30:00.0	16	16.07	9.43	8.9	65
11/13/10 12:00:00.0	16	15.95	9.31	8.8	64.5
11/13/10 12:30:00.0	16	15.88	9.31	8.8	64.5
11/13/10 13:00:00.0	16	16	9.31	8.8	64.5
11/13/10 13:30:00.0	16.38	16.26	9.9	9.1	65.5
11/13/10 14:00:00.0	16.38	16.57	9.79	9.1	65
11/13/10 14:30:00.0	16.76	16.9	10.04	9.2	64.5
11/13/10 15:00:00.0	17.14	17.16	10.4	9.4	64.5
11/13/10 15:30:00.0	17.52	17.4	10.64	9.5	64
11/13/10 16:00:00.0	17.52	17.59	10.64	9.5	64
11/13/10 16:30:00.0	17.9	17.73	10.86	9.7	63.4
11/13/10 17:00:00.0	17.9	17.78	10.86	9.7	63.4
11/13/10 17:30:00.0	17.9	17.73	10.74	9.6	62.9
11/13/10 18:00:00.0	17.52	17.64	10.5	9.5	63.4
11/13/10 18:30:00.0	17.52	17.52	10.5	9.5	63.4
11/13/10 19:00:00.0	17.52	17.35	10.5	9.5	63.4
11/13/10 19:30:00.0	17.14	17.21	10.28	9.3	64
11/13/10 20:00:00.0	17.14	17.07	10.28	9.3	64
11/13/10 20:30:00.0	16.76	16.9	9.92	9.1	64
11/13/10 21:00:00.0	16.76	16.76	9.92	9.1	64
11/13/10 21:30:00.0	16.76	16.62	9.92	9.1	64
11/13/10 22:00:00.0	16.38	16.47	9.68	9	64.5
11/13/10 22:30:00.0	16.38	16.35	9.68	9	64.5
11/13/10 23:00:00.0	16.38	16.24	9.56	8.9	64
11/13/10 23:30:00.0	16	16.12	9.2	8.7	64
11/14/10 00:00:00.0	16	16	9.31	8.8	64.5
11/14/10 00:30:00.0	16	15.9	9.31	8.8	64.5
11/14/10 01:00:00.0	15.62	15.78	8.95	8.6	64.5
11/14/10 01:30:00.0	15.62	15.69	8.95	8.6	64.5
11/14/10 02:00:00.0	15.62	15.62	9.07	8.6	65
11/14/10 02:30:00.0	15.62	15.52	8.95	8.6	64.5
11/14/10 03:00:00.0	15.23	15.42	8.59	8.4	64.5
11/14/10 03:30:00.0	15.23	15.35	8.59	8.4	64.5
11/14/10 04:00:00.0	15.23	15.28	8.59	8.4	64.5
11/14/10 04:30:00.0	15.23	15.21	8.7	8.5	65
11/14/10 05:00:00.0	15.23	15.14	8.7	8.5	65
11/14/10 05:30:00.0	15.23	15.07	8.7	8.5	65
11/14/10 06:00:00.0	14.85	14.99	8.34	8.3	65
11/14/10 06:30:00.0	14.85	14.95	8.34	8.3	65
11/14/10 07:00:00.0	14.85	14.87	8.23	8.2	64.5
11/14/10 07:30:00.0	14.85	14.83	8.23	8.2	64.5
11/14/10 08:00:00.0	14.85	14.75	8.34	8.3	65
11/14/10 08:30:00.0	14.85	14.71	8.34	8.3	65
11/14/10 09:00:00.0	14.47	14.66	7.98	8.1	65
11/14/10 09:30:00.0	14.47	14.61	7.98	8.1	65
11/14/10 10:00:00.0	14.47	14.56	7.98	8.1	65
11/14/10 10:30:00.0	14.47	14.52	7.98	8.1	65
11/14/10 11:00:00.0	14.47	14.49	7.98	8.1	65
11/14/10 11:30:00.0	14.47	14.47	7.98	8.1	65
11/14/10 12:00:00.0	14.47	14.44	7.98	8.1	65
11/14/10 12:30:00.0	14.47	14.42	7.86	8	64.5
11/14/10 13:00:00.0	14.47	14.4	7.98	8.1	65
11/14/10 13:30:00.0	14.47	14.37	7.98	8.1	65
11/14/10 14:00:00.0	14.47	14.37	7.98	8.1	65
11/14/10 14:30:00.0	14.47	14.37	7.98	8.1	65
11/14/10 15:00:00.0	14.47	14.37	7.98	8.1	65
11/14/10 15:30:00.0	14.47	14.37	7.98	8.1	65
11/14/10 16:00:00.0	14.47	14.35	7.86	8	64.5
11/14/10 16:30:00.0	14.47	14.35	7.86	8	64.5
11/14/10 17:00:00.0	14.47	14.35	7.86	8	64.5
11/14/10 17:30:00.0	14.47	14.35	7.86	8	64.5
11/14/10 18:00:00.0	14.47	14.32	7.98	8.1	65
11/14/10 18:30:00.0	14.47	14.32	7.98	8.1	65
11/14/10 19:00:00.0	14.47	14.3	7.98	8.1	65
11/14/10 19:30:00.0	14.47	14.3	7.98	8.1	65
11/14/10 20:00:00.0	14.47	14.3	7.98	8.1	65
11/14/10 20:30:00.0	14.09	14.28	7.61	7.9	65
11/14/10 21:00:00.0	14.09	14.28	7.61	7.9	65
11/14/10 21:30:00.0	14.09	14.25	7.61	7.9	65
11/14/10 22:00:00.0	14.09	14.25	7.61	7.9	65
11/14/10 22:30:00.0	14.09	14.23	7.61	7.9	65
11/14/10 23:00:00.0	14.09	14.23	7.61	7.9	65
11/14/10 23:30:00.0	14.09	14.2	7.61	7.9	65
11/15/10 00:00:00.0	14.09	14.2	7.61	7.9	65
11/15/10 00:30:00.0	14.09	14.2	7.61	7.9	65
11/15/10 01:00:00.0	14.09	14.18	7.61	7.9	65
11/15/10 01:30:00.0	14.09	14.18	7.61	7.9	65
