Serial Number:    1277067     --     Series: Temperature (*C) c:1
Serial Number:    1277067     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277067     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277067     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277067     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
09/21/10 14:30:00.0	12.55	12.62	5.72	7	63.1
09/21/10 15:00:00.0	12.55	12.42	5.49	6.8	62.1
09/21/10 15:30:00.0	11.38	11.55	5.74	7	68.2
09/21/10 16:00:00.0	11.77	11.87	6.63	7.4	70.7
09/21/10 16:30:00.0	11.77	11.94	6.21	7.2	68.7
09/21/10 17:00:00.0	11.38	11.36	7.25	7.8	75.7
09/21/10 17:30:00.0	10.21	10.04	7.42	7.9	82.8
09/21/10 18:00:00.0	9.82	9.94	7.28	7.8	84.2
09/21/10 18:30:00.0	9.03	8.95	7.44	7.9	89.8
09/21/10 19:00:00.0	8.23	8.28	6.93	7.7	91.5
09/21/10 19:30:00.0	7.43	7.43	6.87	7.7	96.2
09/21/10 20:00:00.0	7.03	7.2	6.67	7.6	97.6
09/21/10 20:30:00.0	7.03	6.98	6.67	7.6	97.6
09/21/10 21:00:00.0	6.62	6.8	6.43	7.5	98.7
09/21/10 21:30:00.0	6.62	6.52	6.39	7.4	98.4
09/21/10 22:00:00.0	5.81	5.83	5.46	7	97.6
09/21/10 22:30:00.0	5.4	5.29	5.11	6.8	98
09/21/10 23:00:00.0	4.99	5.06	4.7	6.6	98
09/21/10 23:30:00.0	4.99	4.85	4.75	6.7	98.4
09/22/10 00:00:00.0	4.99	4.91	4.9	6.7	99.4
09/22/10 00:30:00.0	4.99	5.04	4.8	6.7	98.7
09/22/10 01:00:00.0	4.57	4.73	3.96	6.3	95.8
09/22/10 01:30:00.0	4.57	4.73	4.12	6.4	96.9
09/22/10 02:00:00.0	4.99	4.85	4.09	6.4	93.9
09/22/10 02:30:00.0	4.57	4.44	3.31	6	91.5
09/22/10 03:00:00.0	4.15	4.31	2.9	5.9	91.5
09/22/10 03:30:00.0	4.57	4.47	2.86	5.8	88.6
09/22/10 04:00:00.0	4.57	4.54	2.92	5.9	89
09/22/10 04:30:00.0	4.15	4.13	2.9	5.9	91.5
09/22/10 05:00:00.0	4.57	4.54	2.92	5.9	89
09/22/10 05:30:00.0	4.15	4.18	2.77	5.8	90.7
09/22/10 06:00:00.0	4.57	4.65	3.25	6	91.1
09/22/10 06:30:00.0	4.57	4.65	3.12	6	90.3
09/22/10 07:00:00.0	4.57	4.73	2.92	5.9	89
09/22/10 07:30:00.0	4.99	4.96	3.12	6	87.7
09/22/10 08:00:00.0	5.4	5.58	3.67	6.2	88.6
09/22/10 08:30:00.0	7.03	6.95	4.85	6.7	86
09/22/10 09:00:00.0	8.63	8.8	5.38	6.9	80
09/22/10 09:30:00.0	10.21	10.09	4.83	6.6	69.2
09/22/10 10:00:00.0	10.99	10.97	4.48	6.4	64.1
09/22/10 10:30:00.0	11.77	11.89	4.88	6.6	62.6
09/22/10 11:00:00.0	12.55	12.59	5.61	6.9	62.6
09/22/10 11:30:00.0	12.93	13.05	3.94	6.1	54.3
09/22/10 12:00:00.0	12.55	12.57	4.12	6.2	56.4
09/22/10 12:30:00.0	11.77	11.82	4.27	6.3	60
09/22/10 13:00:00.0	13.32	13.17	3.46	5.9	51.2
09/22/10 13:30:00.0	12.93	13.03	3.81	6.1	53.8
09/22/10 14:00:00.0	12.55	12.62	4.49	6.4	57.9
09/22/10 14:30:00.0	12.55	12.57	5.84	7	63.6
09/22/10 15:00:00.0	11.38	11.58	5.2	6.7	65.7
09/22/10 15:30:00.0	11.77	11.87	5.22	6.7	64.1
09/22/10 16:00:00.0	11.77	11.7	6.83	7.5	71.7
09/22/10 16:30:00.0	10.99	11.04	6.29	7.3	72.7
09/22/10 17:00:00.0	10.99	10.82	5.99	7.1	71.2
09/22/10 17:30:00.0	11.77	11.65	6.73	7.5	71.2
09/22/10 18:00:00.0	11.38	11.26	6.76	7.5	73.2
09/22/10 18:30:00.0	10.21	10.26	5.83	7.1	74.2
09/22/10 19:00:00.0	9.03	9.17	5.24	6.8	77.1
09/22/10 19:30:00.0	8.23	8.28	5.15	6.8	80.9
09/22/10 20:00:00.0	7.83	7.66	5.56	7	85.5
09/22/10 20:30:00.0	7.03	7	6.57	7.5	96.9
09/22/10 21:00:00.0	6.62	6.8	6.33	7.4	98
09/22/10 21:30:00.0	6.22	6.09	5.76	7.1	96.9
09/22/10 22:00:00.0	5.4	5.52	5.17	6.9	98.4
09/22/10 22:30:00.0	4.99	5.14	4.54	6.6	96.9
09/22/10 23:00:00.0	4.57	4.7	4.18	6.4	97.3
09/22/10 23:30:00.0	4.57	4.39	4.02	6.4	96.2
09/23/10 00:00:00.0	4.15	4.23	3.49	6.1	95.4
09/23/10 00:30:00.0	4.57	4.49	3.37	6.1	91.9
09/23/10 01:00:00.0	5.4	5.22	3.73	6.2	89
09/23/10 01:30:00.0	5.4	5.37	3.73	6.2	89
09/23/10 02:00:00.0	5.81	5.7	4.53	6.6	91.5
09/23/10 02:30:00.0	4.99	5.11	3.78	6.2	91.9
09/23/10 03:00:00.0	5.4	5.27	4.37	6.5	93.1
09/23/10 03:30:00.0	4.99	5.14	3.97	6.3	93.1
09/23/10 04:00:00.0	6.22	6.11	3.97	6.3	85.5
09/23/10 04:30:00.0	6.22	6.22	4.05	6.3	86
09/23/10 05:00:00.0	6.22	6.16	3.97	6.3	85.5
09/23/10 05:30:00.0	5.81	5.91	4.08	6.3	88.6
09/23/10 06:00:00.0	5.4	5.52	4.13	6.4	91.5
09/23/10 06:30:00.0	5.4	5.27	4.31	6.5	92.7
09/23/10 07:00:00.0	4.99	5.16	3.66	6.2	91.1
09/23/10 07:30:00.0	4.99	4.8	3.9	6.3	92.7
09/23/10 08:00:00.0	4.99	5.11	3.78	6.2	91.9
09/23/10 08:30:00.0	5.4	5.5	3.17	6	85.5
09/23/10 09:00:00.0	5.4	5.5	3.32	6	86.4
09/23/10 09:30:00.0	5.81	5.91	3.93	6.3	87.7
09/23/10 10:00:00.0	5.81	5.99	4.27	6.4	89.8
09/23/10 10:30:00.0	5.4	5.52	4.37	6.5	93.1
09/23/10 11:00:00.0	5.4	5.5	4.68	6.6	95.1
09/23/10 11:30:00.0	5.81	5.81	5.13	6.8	95.4
09/23/10 12:00:00.0	5.4	5.6	5.01	6.8	97.3
09/23/10 12:30:00.0	5.4	5.55	5.11	6.8	98
09/23/10 13:00:00.0	5.81	5.73	5.31	6.9	96.6
09/23/10 13:30:00.0	6.22	6.22	5.72	7.1	96.6
09/23/10 14:00:00.0	6.62	6.52	6.12	7.3	96.6
09/23/10 14:30:00.0	6.62	6.49	6.43	7.5	98.7
09/23/10 15:00:00.0	7.03	7.03	6.73	7.6	98
09/23/10 15:30:00.0	7.03	7.13	6.79	7.6	98.4
09/23/10 16:00:00.0	7.03	6.93	6.94	7.7	99.4
09/23/10 16:30:00.0	7.03	7	6.94	7.7	99.4
09/23/10 17:00:00.0	7.83	7.83	6.66	7.5	92.3
09/23/10 17:30:00.0	7.83	7.73	6.54	7.5	91.5
09/23/10 18:00:00.0	8.63	8.58	6.03	7.2	83.7
09/23/10 18:30:00.0	7.43	7.56	6.01	7.2	90.7
09/23/10 19:00:00.0	7.43	7.25	6.08	7.3	91.1
09/23/10 19:30:00.0	7.43	7.3	6.2	7.3	91.9
09/23/10 20:00:00.0	7.03	7.03	6.63	7.5	97.3
09/23/10 20:30:00.0	7.03	7.05	6.47	7.5	96.2
09/23/10 21:00:00.0	7.43	7.33	6.45	7.4	93.5
09/23/10 21:30:00.0	7.43	7.35	6.45	7.4	93.5
09/23/10 22:00:00.0	7.43	7.38	6.33	7.4	92.7
09/23/10 22:30:00.0	7.43	7.61	6.51	7.5	93.9
09/23/10 23:00:00.0	7.83	7.68	6.85	7.6	93.5
09/23/10 23:30:00.0	7.43	7.58	6.7	7.6	95.1
09/24/10 00:00:00.0	7.43	7.43	6.74	7.6	95.4
09/24/10 00:30:00.0	7.43	7.38	6.64	7.5	94.7
09/24/10 01:00:00.0	7.03	7.15	6.57	7.5	96.9
09/24/10 01:30:00.0	6.62	6.55	6.48	7.5	99
09/24/10 02:00:00.0	6.22	6.34	6.13	7.3	99.4
09/24/10 02:30:00.0	6.22	6.04	6.17	7.3	99.7
09/24/10 03:00:00.0	6.22	6.22	6.13	7.3	99.4
09/24/10 03:30:00.0	6.22	6.06	6.07	7.3	99
09/24/10 04:00:00.0	6.22	6.09	6.07	7.3	99
09/24/10 04:30:00.0	6.22	6.24	6.13	7.3	99.4
09/24/10 05:00:00.0	6.22	6.09	6.03	7.3	98.7
09/24/10 05:30:00.0	6.22	6.04	5.98	7.2	98.4
09/24/10 06:00:00.0	6.62	6.8	6.06	7.3	96.2
09/24/10 06:30:00.0	7.43	7.3	6.51	7.5	93.9
09/24/10 07:00:00.0	7.03	7.03	6.34	7.4	95.4
09/24/10 07:30:00.0	7.43	7.56	5.87	7.2	89.8
09/24/10 08:00:00.0	7.83	7.76	6.73	7.6	92.7
09/24/10 08:30:00.0	8.23	8.16	6.17	7.3	86.8
09/24/10 09:00:00.0	8.23	8.11	6.87	7.6	91.1
09/24/10 09:30:00.0	9.03	8.88	6.42	7.4	83.7
09/24/10 10:00:00.0	8.63	8.83	6.19	7.3	84.6
09/24/10 10:30:00.0	9.42	9.3	6.89	7.6	84.2
09/24/10 11:00:00.0	9.42	9.35	7.05	7.7	85.1
09/24/10 11:30:00.0	9.82	9.72	7.5	7.9	85.5
09/24/10 12:00:00.0	10.6	10.45	8.27	8.3	85.5
09/24/10 12:30:00.0	10.99	10.82	8.74	8.6	86
09/24/10 13:00:00.0	12.55	12.54	9.61	9.1	82.3
09/24/10 13:30:00.0	13.32	13.29	9.94	9.2	80
09/24/10 14:00:00.0	14.47	14.66	10.7	9.7	78.1
09/24/10 14:30:00.0	14.47	14.56	9.73	9.1	73.2
09/24/10 15:00:00.0	16	16.12	10.03	9.2	67.7
09/24/10 15:30:00.0	16.38	16.31	10.06	9.2	66.2
09/24/10 16:00:00.0	16	16	9.47	8.9	65.2
09/24/10 16:30:00.0	16	16	8.37	8.2	60.5
09/24/10 17:00:00.0	15.62	15.81	6.98	7.5	56.4
09/24/10 17:30:00.0	15.23	15.3	7.53	7.8	60
09/24/10 18:00:00.0	14.85	14.87	9.16	8.7	68.7
09/24/10 18:30:00.0	14.09	14.06	9.57	9	74.2
09/24/10 19:00:00.0	12.93	12.86	8.45	8.4	74.2
09/24/10 19:30:00.0	10.99	11.14	8.34	8.4	83.7
09/24/10 20:00:00.0	10.6	10.43	7.8	8.1	82.8
09/24/10 20:30:00.0	10.6	10.8	7.64	8	81.9
09/24/10 21:00:00.0	11.38	11.5	8.81	8.6	84.2
09/24/10 21:30:00.0	11.77	11.77	7.63	7.9	75.7
09/24/10 22:00:00.0	12.16	12.23	8.27	8.3	77.1
09/24/10 22:30:00.0	11.77	11.67	7.99	8.1	77.6
09/24/10 23:00:00.0	11.77	11.75	6.63	7.4	70.7
09/24/10 23:30:00.0	12.55	12.52	6.08	7.1	64.7
09/25/10 00:00:00.0	13.32	13.39	6.11	7.1	61.6
09/25/10 00:30:00.0	13.7	13.53	7.74	8	67.2
09/25/10 01:00:00.0	14.09	13.96	7.55	7.8	64.7
09/25/10 01:30:00.0	14.09	14.01	7.66	7.9	65.2
09/25/10 02:00:00.0	13.7	13.53	7.84	8	67.7
09/25/10 02:30:00.0	13.32	13.48	7.26	7.7	66.7
09/25/10 03:00:00.0	12.93	13.03	7.32	7.8	68.7
09/25/10 03:30:00.0	12.16	12.11	7.81	8	74.7
09/25/10 04:00:00.0	11.38	11.31	7.25	7.8	75.7
09/25/10 04:30:00.0	12.16	12.28	7.31	7.8	72.2
09/25/10 05:00:00.0	12.93	12.76	7.54	7.9	69.7
09/25/10 05:30:00.0	12.55	12.47	7.68	8	72.2
09/25/10 06:00:00.0	12.16	12.13	7.61	7.9	73.7
09/25/10 06:30:00.0	10.99	11.14	6.78	7.5	75.2
09/25/10 07:00:00.0	10.21	10.28	7.08	7.7	80.9
09/25/10 07:30:00.0	11.38	11.36	6.76	7.5	73.2
09/25/10 08:00:00.0	12.55	12.74	6.74	7.5	67.7
09/25/10 08:30:00.0	13.7	13.65	7.63	7.9	66.7
09/25/10 09:00:00.0	14.47	14.56	7.31	7.7	62.1
09/25/10 09:30:00.0	15.23	15.33	7.28	7.7	59
09/25/10 10:00:00.0	16	16.16	7.21	7.6	55.9
09/25/10 10:30:00.0	17.14	16.97	8.12	8.1	55.3
09/25/10 11:00:00.0	17.52	17.35	7.76	7.9	52.7
09/25/10 11:30:00.0	17.9	18.02	6.29	7.1	46.5
09/25/10 12:00:00.0	18.66	18.76	6.82	7.3	46
09/25/10 12:30:00.0	19.04	19.11	7.48	7.7	47
09/25/10 13:00:00.0	19.81	19.97	8.67	8.3	48.6
09/25/10 13:30:00.0	20.95	20.85	9.22	8.6	47
09/25/10 14:00:00.0	20.57	20.73	8.71	8.3	46.5
09/25/10 14:30:00.0	20.95	21.09	8.21	8	43.9
09/25/10 15:00:00.0	21.33	21.45	8.04	7.9	42.4
09/25/10 15:30:00.0	21.71	21.81	8.21	8	41.9
09/25/10 16:00:00.0	22.09	21.93	7.84	7.8	39.9
09/25/10 16:30:00.0	21.33	21.38	7.87	7.8	41.9
09/25/10 17:00:00.0	20.95	20.83	8.58	8.2	45
09/25/10 17:30:00.0	19.04	19.07	9.03	8.5	52.2
09/25/10 18:00:00.0	18.28	18.23	9.04	8.6	54.8
09/25/10 18:30:00.0	17.14	17.21	8.66	8.4	57.4
09/25/10 19:00:00.0	15.62	15.59	8.86	8.5	64.1
09/25/10 19:30:00.0	13.7	13.82	9.4	8.9	75.2
09/25/10 20:00:00.0	13.7	13.68	8.89	8.6	72.7
09/25/10 20:30:00.0	12.55	12.37	8.84	8.6	78.1
09/25/10 21:00:00.0	11.77	11.87	8.86	8.6	82.3
09/25/10 21:30:00.0	11.77	11.67	9.51	9	86
09/25/10 22:00:00.0	11.77	11.84	9.65	9.1	86.8
09/25/10 22:30:00.0	12.16	12.01	10.03	9.3	86.8
09/25/10 23:00:00.0	11.77	11.77	9.95	9.3	88.6
09/25/10 23:30:00.0	12.55	12.4	10.34	9.5	86.4
09/26/10 00:00:00.0	11.77	11.96	9.8	9.2	87.7
09/26/10 00:30:00.0	10.99	11.11	9.73	9.2	91.9
09/26/10 01:00:00.0	11.38	11.31	10.37	9.6	93.5
09/26/10 01:30:00.0	12.55	12.47	10.85	9.9	89.4
09/26/10 02:00:00.0	12.55	12.59	11	10	90.3
09/26/10 02:30:00.0	12.16	12.35	10.47	9.6	89.4
09/26/10 03:00:00.0	12.16	12.18	10.18	9.4	87.7
09/26/10 03:30:00.0	12.16	12.01	9.89	9.3	86
09/26/10 04:00:00.0	11.38	11.53	9.92	9.3	90.7
09/26/10 04:30:00.0	11.77	11.72	9.51	9	86
09/26/10 05:00:00.0	11.77	11.79	9.51	9	86
09/26/10 05:30:00.0	13.32	13.44	9.22	8.8	76.2
09/26/10 06:00:00.0	12.55	12.54	10.85	9.9	89.4
09/26/10 06:30:00.0	11.38	11.33	10.56	9.7	94.7
09/26/10 07:00:00.0	10.99	10.84	10.75	9.8	98.4
09/26/10 07:30:00.0	10.6	10.8	10.56	9.7	99.7
09/26/10 08:00:00.0	10.6	10.72	10.6	9.8	100.1
09/26/10 08:30:00.0	10.99	10.87	10.99	10	100.1
09/26/10 09:00:00.0	10.99	11.06	10.99	10	100.1
09/26/10 09:30:00.0	11.38	11.36	11.38	10.2	100.1
09/26/10 10:00:00.0	11.77	11.67	11.68	10.4	99.4
09/26/10 10:30:00.0	12.16	12.11	11.79	10.5	97.6
09/26/10 11:00:00.0	12.55	12.59	11.89	10.6	95.8
09/26/10 11:30:00.0	12.55	12.47	12.18	10.8	97.6
09/26/10 12:00:00.0	12.55	12.52	12.18	10.8	97.6
09/26/10 12:30:00.0	12.55	12.54	12.3	10.8	98.4
09/26/10 13:00:00.0	13.32	13.2	12.79	11.2	96.6
09/26/10 13:30:00.0	12.93	12.98	12.73	11.1	98.7
09/26/10 14:00:00.0	12.93	12.88	12.73	11.1	98.7
09/26/10 14:30:00.0	12.93	13.03	12.78	11.2	99
09/26/10 15:00:00.0	12.93	12.93	12.78	11.2	99
09/26/10 15:30:00.0	12.93	12.93	12.78	11.2	99
09/26/10 16:00:00.0	12.93	12.98	12.78	11.2	99
09/26/10 16:30:00.0	13.32	13.17	13.22	11.5	99.4
09/26/10 17:00:00.0	12.93	13.03	12.89	11.3	99.7
09/26/10 17:30:00.0	12.93	13.05	12.89	11.3	99.7
09/26/10 18:00:00.0	12.93	13	12.89	11.3	99.7
09/26/10 18:30:00.0	12.93	12.93	12.93	11.3	100.1
09/26/10 19:00:00.0	12.93	12.91	12.93	11.3	100.4
09/26/10 19:30:00.0	12.93	12.86	12.93	11.3	100.4
09/26/10 20:00:00.0	12.93	12.86	12.93	11.3	100.4
09/26/10 20:30:00.0	12.93	12.88	12.93	11.3	100.1
09/26/10 21:00:00.0	12.93	12.86	12.93	11.3	100.1
09/26/10 21:30:00.0	12.55	12.69	12.55	11	100.1
09/26/10 22:00:00.0	12.55	12.71	12.55	11	100.1
09/26/10 22:30:00.0	12.93	13.03	12.78	11.2	99
09/26/10 23:00:00.0	12.93	13.07	12.56	11	97.6
09/26/10 23:30:00.0	12.93	13.07	12.78	11.2	99
09/27/10 00:00:00.0	13.32	13.22	13.01	11.3	98
09/27/10 00:30:00.0	13.32	13.39	12.6	11	95.4
09/27/10 01:00:00.0	12.55	12.59	11.96	10.6	96.2
09/27/10 01:30:00.0	12.93	12.76	12.93	11.3	100.1
09/27/10 02:00:00.0	12.93	12.79	12.93	11.3	101
09/27/10 02:30:00.0	12.55	12.62	12.55	11	101
09/27/10 03:00:00.0	12.16	12.33	12.16	10.8	100.1
09/27/10 03:30:00.0	11.77	11.87	11.73	10.5	99.7
09/27/10 04:00:00.0	11.77	11.77	11.77	10.5	100.7
09/27/10 04:30:00.0	11.77	11.89	11.77	10.5	100.7
09/27/10 05:00:00.0	12.93	12.76	12.93	11.3	100.1
09/27/10 05:30:00.0	12.93	13	12.78	11.2	99
09/27/10 06:00:00.0	12.93	12.88	12.84	11.2	99.4
09/27/10 06:30:00.0	12.93	12.93	12.69	11.1	98.4
09/27/10 07:00:00.0	12.93	12.91	12.78	11.2	99
09/27/10 07:30:00.0	12.93	12.95	12.93	11.3	101
09/27/10 08:00:00.0	13.32	13.32	13.32	11.6	100.1
09/27/10 08:30:00.0	13.7	13.65	13.7	11.8	100.1
09/27/10 09:00:00.0	13.7	13.77	13.7	11.8	100.4
09/27/10 09:30:00.0	14.09	14.01	14.09	12.1	100.4
09/27/10 10:00:00.0	14.47	14.47	14.38	12.3	99.4
09/27/10 10:30:00.0	15.23	15.14	14.75	12.6	96.9
09/27/10 11:00:00.0	16.38	16.45	15.26	13	93.1
09/27/10 11:30:00.0	16.76	16.76	15.37	13	91.5
09/27/10 12:00:00.0	17.14	17.28	15.61	13.2	90.7
09/27/10 12:30:00.0	17.9	17.76	15.9	13.4	88.1
09/27/10 13:00:00.0	17.9	17.85	15.76	13.3	87.3
09/27/10 13:30:00.0	18.66	18.5	16.35	13.8	86.4
09/27/10 14:00:00.0	19.81	19.73	16.89	14.2	83.3
09/27/10 14:30:00.0	19.81	19.9	16.53	13.9	81.4
09/27/10 15:00:00.0	19.04	18.97	16.65	14	86
09/27/10 15:30:00.0	20.57	20.4	16.72	14	78.6
09/27/10 16:00:00.0	21.33	21.28	16.97	14.2	76.2
09/27/10 16:30:00.0	21.33	21.16	16.76	14	75.2
09/27/10 17:00:00.0	20.19	20.33	16.72	14.1	80.5
09/27/10 17:30:00.0	20.19	20.16	16.45	13.8	79.1
09/27/10 18:00:00.0	20.19	20.33	15.86	13.3	76.2
09/27/10 18:30:00.0	19.42	19.33	15.51	13	78.1
09/27/10 19:00:00.0	17.14	17.16	15.61	13.2	90.7
09/27/10 19:30:00.0	15.62	15.69	15.01	12.8	96.2
09/27/10 20:00:00.0	15.23	15.07	14.7	12.6	96.6
09/27/10 20:30:00.0	14.47	14.66	13.94	12	96.6
09/27/10 21:00:00.0	14.09	14.08	13.84	11.9	98.4
09/27/10 21:30:00.0	14.09	13.92	13.6	11.7	96.9
09/27/10 22:00:00.0	14.09	14.11	13.99	12	99.4
09/27/10 22:30:00.0	14.85	14.73	14.7	12.6	99
09/27/10 23:00:00.0	14.85	14.75	14.81	12.7	99.7
09/27/10 23:30:00.0	14.09	13.94	14.09	12.1	100.1
09/28/10 00:00:00.0	14.09	13.96	14.09	12.1	100.4
09/28/10 00:30:00.0	13.32	13.36	13.32	11.6	100.4
09/28/10 01:00:00.0	13.32	13.46	13.32	11.6	100.7
09/28/10 01:30:00.0	13.7	13.7	13.7	11.8	100.7
09/28/10 02:00:00.0	13.7	13.77	13.7	11.8	101
09/28/10 02:30:00.0	13.7	13.58	13.7	11.8	101
09/28/10 03:00:00.0	13.32	13.46	13.32	11.6	100.7
09/28/10 03:30:00.0	13.32	13.34	13.32	11.6	101
09/28/10 04:00:00.0	13.32	13.15	13.32	11.6	101
09/28/10 04:30:00.0	12.93	13.1	12.93	11.3	101
09/28/10 05:00:00.0	13.32	13.17	13.32	11.6	101
09/28/10 05:30:00.0	13.32	13.2	13.32	11.6	101
09/28/10 06:00:00.0	13.32	13.15	13.32	11.6	101
09/28/10 06:30:00.0	12.93	12.88	12.93	11.3	101
09/28/10 07:00:00.0	12.93	12.83	12.93	11.3	101.4
09/28/10 07:30:00.0	13.7	13.63	13.7	11.8	101
09/28/10 08:00:00.0	14.85	14.83	14.54	12.4	98
09/28/10 08:30:00.0	14.47	14.3	14.47	12.4	101
09/28/10 09:00:00.0	14.47	14.66	14.47	12.4	101.4
09/28/10 09:30:00.0	14.85	15.02	14.85	12.7	101.4
09/28/10 10:00:00.0	16	16.12	15.68	13.3	98
09/28/10 10:30:00.0	16.38	16.4	15.84	13.5	96.6
09/28/10 11:00:00.0	17.52	17.54	15.62	13.2	88.6
09/28/10 11:30:00.0	18.66	18.54	15.32	12.9	80.9
09/28/10 12:00:00.0	19.42	19.38	15.51	13	78.1
09/28/10 12:30:00.0	19.42	19.42	15.89	13.4	80
09/28/10 13:00:00.0	19.04	19.21	14.76	12.4	76.2
09/28/10 13:30:00.0	17.9	17.78	15.9	13.4	88.1
09/28/10 14:00:00.0	17.14	17.28	15.81	13.4	91.9
09/28/10 14:30:00.0	15.62	15.81	15.13	12.9	96.9
09/28/10 15:00:00.0	15.23	15.28	15.03	12.8	98.7
09/28/10 15:30:00.0	14.85	14.92	14.43	12.4	97.3
09/28/10 16:00:00.0	16	15.88	14.75	12.6	92.3
09/28/10 16:30:00.0	15.62	15.71	13.81	11.8	89
09/28/10 17:00:00.0	16.38	16.43	13.94	11.9	85.5
09/28/10 17:30:00.0	16	15.83	14.26	12.2	89.4
09/28/10 18:00:00.0	14.47	14.59	13.69	11.8	95.1
09/28/10 18:30:00.0	14.09	14.18	13.49	11.7	96.2
09/28/10 19:00:00.0	13.7	13.56	13.66	11.8	99.7
09/28/10 19:30:00.0	12.93	13.1	12.93	11.3	100.7
09/28/10 20:00:00.0	12.93	12.86	12.93	11.3	101
09/28/10 20:30:00.0	12.93	12.88	12.93	11.3	100.1
09/28/10 21:00:00.0	12.93	12.81	12.78	11.2	99
09/28/10 21:30:00.0	12.55	12.66	12.5	11	99.7
09/28/10 22:00:00.0	12.55	12.59	12.5	11	99.7
09/28/10 22:30:00.0	12.55	12.47	12.55	11	100.4
09/28/10 23:00:00.0	12.16	12.28	12.16	10.8	100.1
09/28/10 23:30:00.0	12.16	12.11	12.16	10.8	101
09/29/10 00:00:00.0	11.77	11.84	11.77	10.5	101
09/29/10 00:30:00.0	11.77	11.7	11.77	10.5	100.7
09/29/10 01:00:00.0	11.77	11.65	11.77	10.5	101
09/29/10 01:30:00.0	11.77	11.62	11.77	10.5	100.7
09/29/10 02:00:00.0	11.38	11.23	11.29	10.2	99.4
09/29/10 02:30:00.0	10.6	10.65	10.6	9.8	100.1
09/29/10 03:00:00.0	10.21	10.18	10.21	9.5	100.7
09/29/10 03:30:00.0	10.6	10.55	10.6	9.8	100.7
09/29/10 04:00:00.0	10.6	10.45	10.6	9.8	101.4
09/29/10 04:30:00.0	10.21	10.09	10.21	9.5	101
09/29/10 05:00:00.0	9.82	9.94	9.82	9.3	101.4
09/29/10 05:30:00.0	9.82	9.91	9.82	9.3	101.4
09/29/10 06:00:00.0	9.82	9.72	9.82	9.3	101.4
09/29/10 06:30:00.0	9.42	9.52	9.42	9.1	101.7
09/29/10 07:00:00.0	8.63	8.45	8.63	8.6	101.4
09/29/10 07:30:00.0	8.23	8.08	8.23	8.4	101
09/29/10 08:00:00.0	8.63	8.55	8.59	8.6	99.7
09/29/10 08:30:00.0	10.6	10.53	9.96	9.3	95.8
09/29/10 09:00:00.0	12.93	12.86	10.79	9.8	86.8
09/29/10 09:30:00.0	14.85	15.02	11.07	9.9	78.1
09/29/10 10:00:00.0	15.62	15.71	11.34	10.1	75.7
09/29/10 10:30:00.0	16.76	16.66	11.84	10.4	72.7
09/29/10 11:00:00.0	17.52	17.62	11.93	10.4	69.7
09/29/10 11:30:00.0	17.9	18.09	12.07	10.5	68.7
09/29/10 12:00:00.0	18.66	18.83	11.75	10.2	64.1
09/29/10 12:30:00.0	19.42	19.3	12.23	10.5	63.1
09/29/10 13:00:00.0	19.81	19.97	11.44	10	58.5
09/29/10 13:30:00.0	20.57	20.61	11.86	10.2	57.4
09/29/10 14:00:00.0	20.95	20.78	12.22	10.5	57.4
09/29/10 14:30:00.0	20.95	21.11	11.38	9.9	54.3
09/29/10 15:00:00.0	21.71	21.66	12.36	10.6	55.3
09/29/10 15:30:00.0	21.33	21.52	11.59	10	53.8
09/29/10 16:00:00.0	21.71	21.59	12.09	10.4	54.3
09/29/10 16:30:00.0	21.71	21.64	12.53	10.7	55.9
09/29/10 17:00:00.0	21.71	21.54	14.78	12.3	64.7
09/29/10 17:30:00.0	18.66	18.66	14.97	12.6	79.1
09/29/10 18:00:00.0	17.52	17.59	14.66	12.4	83.3
09/29/10 18:30:00.0	16.38	16.28	14.26	12.2	87.3
09/29/10 19:00:00.0	14.47	14.42	13.69	11.8	95.1
09/29/10 19:30:00.0	12.93	13.1	12.78	11.2	99
09/29/10 20:00:00.0	12.93	12.79	12.93	11.3	100.4
09/29/10 20:30:00.0	13.32	13.17	13.32	11.6	100.4
09/29/10 21:00:00.0	14.47	14.44	12.07	10.6	85.5
09/29/10 21:30:00.0	14.85	14.97	11.79	10.4	81.9
09/29/10 22:00:00.0	14.85	14.95	11.61	10.3	80.9
09/29/10 22:30:00.0	14.09	14.13	11.37	10.1	83.7
09/29/10 23:00:00.0	14.09	14.28	11.04	9.9	81.9
09/29/10 23:30:00.0	13.32	13.51	11.1	10	86.4
09/30/10 00:00:00.0	13.32	13.41	11.03	9.9	86
09/30/10 00:30:00.0	13.32	13.2	11.17	10	86.8
09/30/10 01:00:00.0	12.93	12.91	10.24	9.4	83.7
09/30/10 01:30:00.0	12.93	13.03	10.17	9.4	83.3
09/30/10 02:00:00.0	12.93	12.83	9.57	9	80
09/30/10 02:30:00.0	12.93	12.76	9.12	8.8	77.6
09/30/10 03:00:00.0	14.09	14.23	8.85	8.6	70.7
09/30/10 03:30:00.0	14.47	14.49	8.69	8.5	68.2
09/30/10 04:00:00.0	14.09	13.92	9.06	8.7	71.7
