Serial Number:    1032865     --     Series: Temperature (*C) c:1
Serial Number:    1032865     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1032865     --     Series: Dew Point (*C) c:1 3
Serial Number:    1032865     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1032865     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
10/19/10 16:00:00.0	17.14	17.07	10.9	9.7	66.7
10/19/10 16:30:00.0	17.14	17.04	10.79	9.7	66.2
10/19/10 17:00:00.0	17.14	17.02	10.9	9.7	66.7
10/19/10 17:30:00.0	17.14	17.02	10.9	9.7	66.7
10/19/10 18:00:00.0	17.14	17.02	10.9	9.7	66.7
10/19/10 18:30:00.0	17.14	17	10.9	9.7	66.7
10/19/10 19:00:00.0	17.14	17	10.9	9.7	66.7
10/19/10 19:30:00.0	17.14	16.97	10.9	9.7	66.7
10/19/10 20:00:00.0	17.14	16.97	10.9	9.7	66.7
10/19/10 20:30:00.0	17.14	16.97	10.9	9.7	66.7
10/19/10 21:00:00.0	16.76	16.95	10.54	9.5	66.7
10/19/10 21:30:00.0	16.76	16.95	10.54	9.5	66.7
10/19/10 22:00:00.0	16.76	16.93	10.43	9.4	66.2
10/19/10 22:30:00.0	16.76	16.9	10.54	9.5	66.7
10/19/10 23:00:00.0	16.76	16.9	10.54	9.5	66.7
10/19/10 23:30:00.0	16.76	16.88	10.43	9.4	66.2
10/20/10 00:00:00.0	16.76	16.85	10.43	9.4	66.2
10/20/10 00:30:00.0	16.76	16.83	10.43	9.4	66.2
10/20/10 01:00:00.0	16.76	16.83	10.54	9.5	66.7
10/20/10 01:30:00.0	16.76	16.78	10.43	9.4	66.2
10/20/10 02:00:00.0	16.76	16.78	10.43	9.4	66.2
10/20/10 02:30:00.0	16.76	16.74	10.43	9.4	66.2
10/20/10 03:00:00.0	16.76	16.74	10.43	9.4	66.2
10/20/10 03:30:00.0	16.76	16.69	10.43	9.4	66.2
10/20/10 04:00:00.0	16.76	16.66	10.43	9.4	66.2
10/20/10 04:30:00.0	16.76	16.64	10.54	9.5	66.7
10/20/10 05:00:00.0	16.76	16.62	10.54	9.5	66.7
10/20/10 05:30:00.0	16.76	16.59	10.54	9.5	66.7
10/20/10 06:00:00.0	16.38	16.57	10.18	9.3	66.7
10/20/10 06:30:00.0	16.38	16.54	10.06	9.2	66.2
10/20/10 07:00:00.0	16.38	16.52	10.18	9.3	66.7
10/20/10 07:30:00.0	16.76	16.69	10.89	9.7	68.3
10/20/10 08:00:00.0	16.76	16.85	10.67	9.6	67.3
10/20/10 08:30:00.0	17.14	16.97	11.04	9.8	67.3
10/20/10 09:00:00.0	17.14	17	10.9	9.7	66.7
10/20/10 09:30:00.0	17.14	17	10.9	9.7	66.7
10/20/10 10:00:00.0	17.14	17.19	11.15	9.9	67.8
10/20/10 10:30:00.0	17.52	17.4	11.4	10	67.3
10/20/10 11:00:00.0	17.52	17.52	11.26	10	66.7
10/20/10 11:30:00.0	17.52	17.62	11.15	9.9	66.2
10/20/10 12:00:00.0	17.52	17.64	11.15	9.9	66.2
10/20/10 12:30:00.0	17.52	17.66	11.04	9.8	65.7
10/20/10 13:00:00.0	17.52	17.66	11.15	9.9	66.2
10/20/10 13:30:00.0	17.52	17.64	11.04	9.8	65.7
10/20/10 14:00:00.0	17.52	17.62	11.04	9.8	65.7
10/20/10 14:30:00.0	17.52	17.57	11.04	9.8	65.7
10/20/10 15:00:00.0	17.52	17.52	11.04	9.8	65.7
10/20/10 15:30:00.0	17.52	17.5	11.15	9.9	66.2
10/20/10 16:00:00.0	17.52	17.45	11.15	9.9	66.2
10/20/10 16:30:00.0	17.52	17.43	11.15	9.9	66.2
10/20/10 17:00:00.0	17.52	17.4	11.15	9.9	66.2
10/20/10 17:30:00.0	17.52	17.38	11.15	9.9	66.2
10/20/10 18:00:00.0	17.52	17.35	11.15	9.9	66.2
10/20/10 18:30:00.0	17.14	17.33	10.79	9.7	66.2
10/20/10 19:00:00.0	17.14	17.33	10.79	9.7	66.2
10/20/10 19:30:00.0	17.14	17.31	10.79	9.7	66.2
10/20/10 20:00:00.0	17.14	17.28	10.79	9.7	66.2
10/20/10 20:30:00.0	17.14	17.28	10.79	9.7	66.2
10/20/10 21:00:00.0	17.14	17.26	10.79	9.7	66.2
10/20/10 21:30:00.0	17.14	17.24	10.79	9.7	66.2
10/20/10 22:00:00.0	17.14	17.24	10.79	9.7	66.2
10/20/10 22:30:00.0	17.14	17.21	10.79	9.7	66.2
10/20/10 23:00:00.0	17.14	17.19	10.79	9.7	66.2
10/20/10 23:30:00.0	17.14	17.16	10.79	9.7	66.2
10/21/10 00:00:00.0	17.14	17.14	10.79	9.7	66.2
10/21/10 00:30:00.0	17.14	17.12	10.79	9.7	66.2
10/21/10 01:00:00.0	17.14	17.09	10.9	9.7	66.7
10/21/10 01:30:00.0	17.14	17.07	10.9	9.7	66.7
10/21/10 02:00:00.0	17.14	17.02	10.9	9.7	66.7
10/21/10 02:30:00.0	17.14	17	10.9	9.7	66.7
10/21/10 03:00:00.0	17.14	16.97	10.9	9.7	66.7
10/21/10 03:30:00.0	16.76	16.93	10.54	9.5	66.7
10/21/10 04:00:00.0	16.76	16.9	10.54	9.5	66.7
10/21/10 04:30:00.0	16.76	16.85	10.54	9.5	66.7
10/21/10 05:00:00.0	16.76	16.83	10.54	9.5	66.7
10/21/10 05:30:00.0	16.76	16.81	10.54	9.5	66.7
10/21/10 06:00:00.0	16.76	16.76	10.54	9.5	66.7
10/21/10 06:30:00.0	16.76	16.71	10.54	9.5	66.7
10/21/10 07:00:00.0	16.76	16.69	10.54	9.5	66.7
10/21/10 07:30:00.0	16.76	16.81	10.78	9.7	67.8
10/21/10 08:00:00.0	16.76	16.95	10.78	9.7	67.8
10/21/10 08:30:00.0	17.14	17.21	11.15	9.9	67.8
10/21/10 09:00:00.0	17.14	17.33	11.04	9.8	67.3
10/21/10 09:30:00.0	17.52	17.45	11.4	10	67.3
10/21/10 10:00:00.0	17.52	17.43	11.26	10	66.7
10/21/10 10:30:00.0	17.52	17.43	11.26	10	66.7
10/21/10 11:00:00.0	17.52	17.4	11.15	9.9	66.2
10/21/10 11:30:00.0	17.52	17.38	11.15	9.9	66.2
10/21/10 12:00:00.0	17.52	17.35	11.15	9.9	66.2
10/21/10 12:30:00.0	17.52	17.35	11.04	9.8	65.7
10/21/10 13:00:00.0	17.9	17.81	11.63	10.2	66.7
10/21/10 13:30:00.0	18.28	18.4	11.76	10.3	65.7
10/21/10 14:00:00.0	19.04	18.88	12.36	10.6	65.2
10/21/10 14:30:00.0	19.04	19.19	12.25	10.6	64.7
10/21/10 15:00:00.0	19.42	19.4	12.49	10.7	64.2
10/21/10 15:30:00.0	19.42	19.54	12.37	10.6	63.7
10/21/10 16:00:00.0	19.42	19.61	12.25	10.6	63.2
10/21/10 16:30:00.0	19.42	19.61	12.25	10.6	63.2
10/21/10 17:00:00.0	19.42	19.57	12.25	10.6	63.2
10/21/10 17:30:00.0	19.42	19.45	12.11	10.5	62.6
10/21/10 18:00:00.0	19.42	19.35	12.25	10.6	63.2
10/21/10 18:30:00.0	19.04	19.21	11.89	10.3	63.2
10/21/10 19:00:00.0	19.04	19.09	11.89	10.3	63.2
10/21/10 19:30:00.0	19.04	18.97	12.01	10.4	63.7
10/21/10 20:00:00.0	18.66	18.85	11.65	10.2	63.7
10/21/10 20:30:00.0	18.66	18.73	11.65	10.2	63.7
10/21/10 21:00:00.0	18.66	18.61	11.65	10.2	63.7
10/21/10 21:30:00.0	18.66	18.52	11.65	10.2	63.7
10/21/10 22:00:00.0	18.28	18.4	11.29	9.9	63.7
10/21/10 22:30:00.0	18.28	18.31	11.29	9.9	63.7
10/21/10 23:00:00.0	18.28	18.21	11.29	9.9	63.7
10/21/10 23:30:00.0	18.28	18.14	11.29	9.9	63.7
10/22/10 00:00:00.0	17.9	18.04	11.05	9.8	64.2
10/22/10 00:30:00.0	17.9	17.95	11.05	9.8	64.2
10/22/10 01:00:00.0	17.9	17.88	11.05	9.8	64.2
10/22/10 01:30:00.0	17.9	17.81	11.05	9.8	64.2
10/22/10 02:00:00.0	17.52	17.71	10.69	9.6	64.2
10/22/10 02:30:00.0	17.52	17.64	10.81	9.7	64.7
10/22/10 03:00:00.0	17.52	17.57	10.81	9.7	64.7
10/22/10 03:30:00.0	17.52	17.5	10.81	9.7	64.7
10/22/10 04:00:00.0	17.52	17.43	10.81	9.7	64.7
10/22/10 04:30:00.0	17.52	17.35	10.69	9.6	64.2
10/22/10 05:00:00.0	17.14	17.28	10.33	9.4	64.2
10/22/10 05:30:00.0	17.14	17.24	10.44	9.4	64.7
10/22/10 06:00:00.0	17.14	17.16	10.44	9.4	64.7
10/22/10 06:30:00.0	17.14	17.09	10.44	9.4	64.7
10/22/10 07:00:00.0	17.14	17.09	10.56	9.5	65.2
10/22/10 07:30:00.0	17.52	17.38	11.15	9.9	66.2
10/22/10 08:00:00.0	17.9	17.76	11.4	10	65.7
10/22/10 08:30:00.0	17.9	18.07	11.4	10	65.7
10/22/10 09:00:00.0	18.28	18.33	11.41	10	64.2
10/22/10 09:30:00.0	18.28	18.47	11.53	10.1	64.7
10/22/10 10:00:00.0	18.66	18.61	11.65	10.2	63.7
10/22/10 10:30:00.0	18.66	18.73	11.89	10.3	64.7
10/22/10 11:00:00.0	19.04	19.11	12.13	10.5	64.2
10/22/10 11:30:00.0	19.42	19.47	12.37	10.6	63.7
10/22/10 12:00:00.0	19.81	19.73	12.73	10.9	63.7
10/22/10 12:30:00.0	19.81	19.95	12.61	10.8	63.2
10/22/10 13:00:00.0	20.19	20.07	12.97	11	63.2
10/22/10 13:30:00.0	20.19	20.16	12.97	11	63.2
10/22/10 14:00:00.0	20.19	20.23	12.97	11	63.2
10/22/10 14:30:00.0	20.19	20.28	12.97	11	63.2
10/22/10 15:00:00.0	20.19	20.3	12.82	10.9	62.6
10/22/10 15:30:00.0	20.19	20.33	12.82	10.9	62.6
10/22/10 16:00:00.0	20.19	20.33	12.82	10.9	62.6
10/22/10 16:30:00.0	20.19	20.35	12.82	10.9	62.6
10/22/10 17:00:00.0	20.19	20.3	12.82	10.9	62.6
10/22/10 17:30:00.0	20.19	20.23	12.82	10.9	62.6
10/22/10 18:00:00.0	20.19	20.11	12.82	10.9	62.6
10/22/10 18:30:00.0	19.81	19.97	12.47	10.7	62.6
10/22/10 19:00:00.0	19.81	19.8	12.61	10.8	63.2
10/22/10 19:30:00.0	19.81	19.73	12.85	11	64.2
10/22/10 20:00:00.0	19.81	19.83	12.61	10.8	63.2
10/22/10 20:30:00.0	19.81	19.83	12.73	10.9	63.7
10/22/10 21:00:00.0	19.81	19.85	12.61	10.8	63.2
10/22/10 21:30:00.0	19.81	19.85	12.61	10.8	63.2
10/22/10 22:00:00.0	19.81	19.9	12.61	10.8	63.2
10/22/10 22:30:00.0	19.81	19.97	12.61	10.8	63.2
10/22/10 23:00:00.0	19.81	19.92	12.47	10.7	62.6
10/22/10 23:30:00.0	19.81	19.85	12.61	10.8	63.2
10/23/10 00:00:00.0	19.81	19.71	12.61	10.8	63.2
10/23/10 00:30:00.0	19.42	19.57	12.25	10.6	63.2
10/23/10 01:00:00.0	19.42	19.42	12.37	10.6	63.7
10/23/10 01:30:00.0	19.42	19.26	12.25	10.6	63.2
10/23/10 02:00:00.0	19.04	19.11	12.01	10.4	63.7
10/23/10 02:30:00.0	19.04	18.95	12.01	10.4	63.7
10/23/10 03:00:00.0	18.66	18.8	11.65	10.2	63.7
10/23/10 03:30:00.0	18.66	18.66	11.65	10.2	63.7
10/23/10 04:00:00.0	18.66	18.52	11.77	10.3	64.2
10/23/10 04:30:00.0	18.28	18.38	11.41	10	64.2
10/23/10 05:00:00.0	18.28	18.23	11.29	9.9	63.7
10/23/10 05:30:00.0	18.28	18.12	11.41	10	64.2
10/23/10 06:00:00.0	17.9	18	11.05	9.8	64.2
10/23/10 06:30:00.0	17.9	17.88	11.05	9.8	64.2
10/23/10 07:00:00.0	17.9	17.78	11.05	9.8	64.2
10/23/10 07:30:00.0	17.52	17.66	10.81	9.7	64.7
10/23/10 08:00:00.0	17.52	17.57	10.81	9.7	64.7
10/23/10 08:30:00.0	17.52	17.47	10.69	9.6	64.2
10/23/10 09:00:00.0	17.52	17.38	10.69	9.6	64.2
10/23/10 09:30:00.0	17.14	17.28	10.44	9.4	64.7
10/23/10 10:00:00.0	17.14	17.19	10.44	9.4	64.7
10/23/10 10:30:00.0	17.14	17.12	10.44	9.4	64.7
10/23/10 11:00:00.0	17.14	17.04	10.44	9.4	64.7
10/23/10 11:30:00.0	17.14	17	10.44	9.4	64.7
10/23/10 12:00:00.0	16.76	16.95	10.08	9.2	64.7
10/23/10 12:30:00.0	16.76	16.9	10.08	9.2	64.7
10/23/10 13:00:00.0	16.76	16.85	10.2	9.3	65.2
10/23/10 13:30:00.0	17.14	17	10.79	9.7	66.2
10/23/10 14:00:00.0	17.52	17.52	11.15	9.9	66.2
10/23/10 14:30:00.0	17.9	18.09	11.28	10	65.2
10/23/10 15:00:00.0	18.66	18.57	11.77	10.3	64.2
10/23/10 15:30:00.0	19.04	18.97	12.01	10.4	63.7
10/23/10 16:00:00.0	19.42	19.26	12.49	10.7	64.2
10/23/10 16:30:00.0	19.42	19.49	12.25	10.6	63.2
10/23/10 17:00:00.0	19.81	19.71	12.61	10.8	63.2
10/23/10 17:30:00.0	19.81	19.78	12.61	10.8	63.2
10/23/10 18:00:00.0	19.81	19.8	12.61	10.8	63.2
10/23/10 18:30:00.0	19.81	19.76	12.61	10.8	63.2
10/23/10 19:00:00.0	19.81	19.64	12.34	10.6	62.1
10/23/10 19:30:00.0	19.42	19.33	12.25	10.6	63.2
10/23/10 20:00:00.0	19.04	19.19	11.89	10.3	63.2
10/23/10 20:30:00.0	19.04	19.07	12.01	10.4	63.7
10/23/10 21:00:00.0	19.04	18.92	11.89	10.3	63.2
10/23/10 21:30:00.0	18.66	18.57	11.77	10.3	64.2
10/23/10 22:00:00.0	18.28	18.38	11.41	10	64.2
10/23/10 22:30:00.0	18.28	18.31	11.29	9.9	63.7
10/23/10 23:00:00.0	18.28	18.21	11.29	9.9	63.7
10/23/10 23:30:00.0	18.28	18.12	11.41	10	64.2
10/24/10 00:00:00.0	17.9	18.02	11.05	9.8	64.2
10/24/10 00:30:00.0	17.9	17.92	11.05	9.8	64.2
10/24/10 01:00:00.0	17.9	17.81	11.05	9.8	64.2
10/24/10 01:30:00.0	17.52	17.71	10.81	9.7	64.7
10/24/10 02:00:00.0	17.52	17.59	10.69	9.6	64.2
10/24/10 02:30:00.0	17.52	17.5	10.69	9.6	64.2
10/24/10 03:00:00.0	17.52	17.4	10.69	9.6	64.2
10/24/10 03:30:00.0	17.14	17.31	10.44	9.4	64.7
10/24/10 04:00:00.0	17.14	17.21	10.44	9.4	64.7
10/24/10 04:30:00.0	17.14	17.12	10.44	9.4	64.7
10/24/10 05:00:00.0	17.14	17.04	10.44	9.4	64.7
10/24/10 05:30:00.0	16.76	16.95	10.08	9.2	64.7
10/24/10 06:00:00.0	16.76	16.88	10.08	9.2	64.7
10/24/10 06:30:00.0	16.76	16.83	10.08	9.2	64.7
10/24/10 07:00:00.0	16.76	16.76	10.08	9.2	64.7
10/24/10 07:30:00.0	16.76	16.69	10.08	9.2	64.7
10/24/10 08:00:00.0	16.76	16.64	10.08	9.2	64.7
10/24/10 08:30:00.0	16.38	16.57	9.72	9	64.7
10/24/10 09:00:00.0	16.38	16.5	9.72	9	64.7
10/24/10 09:30:00.0	16.38	16.45	9.84	9.1	65.2
10/24/10 10:00:00.0	16.38	16.43	9.84	9.1	65.2
10/24/10 10:30:00.0	16.38	16.4	9.84	9.1	65.2
10/24/10 11:00:00.0	16.38	16.35	9.84	9.1	65.2
10/24/10 11:30:00.0	16.38	16.33	9.84	9.1	65.2
10/24/10 12:00:00.0	16.38	16.28	9.84	9.1	65.2
10/24/10 12:30:00.0	16.38	16.26	9.84	9.1	65.2
10/24/10 13:00:00.0	16.38	16.24	9.84	9.1	65.2
10/24/10 13:30:00.0	16.38	16.21	9.84	9.1	65.2
10/24/10 14:00:00.0	16	16.16	9.36	8.8	64.7
10/24/10 14:30:00.0	16	16.14	9.36	8.8	64.7
10/24/10 15:00:00.0	16	16.09	9.36	8.8	64.7
10/24/10 15:30:00.0	16	16.07	9.36	8.8	64.7
10/24/10 16:00:00.0	16	16.04	9.36	8.8	64.7
10/24/10 16:30:00.0	16	16.02	9.47	8.9	65.2
10/24/10 17:00:00.0	16	16	9.7	9	66.2
10/24/10 17:30:00.0	16.38	16.24	9.95	9.2	65.7
10/24/10 18:00:00.0	16.38	16.43	9.72	9	64.7
10/24/10 18:30:00.0	16.76	16.64	10.43	9.4	66.2
10/24/10 19:00:00.0	17.14	17.21	10.9	9.7	66.7
10/24/10 19:30:00.0	17.9	18.04	11.4	10	65.7
10/24/10 20:00:00.0	18.66	18.78	12	10.4	65.2
10/24/10 20:30:00.0	19.42	19.47	12.49	10.7	64.2
10/24/10 21:00:00.0	19.81	19.92	12.73	10.9	63.7
10/24/10 21:30:00.0	20.19	20.3	12.97	11	63.2
10/24/10 22:00:00.0	20.57	20.59	13.18	11.2	62.6
10/24/10 22:30:00.0	20.57	20.71	13.06	11.1	62.1
10/24/10 23:00:00.0	20.57	20.61	13.06	11.1	62.1
10/24/10 23:30:00.0	20.57	20.45	13.06	11.1	62.1
10/25/10 00:00:00.0	20.19	20.23	12.82	10.9	62.6
10/25/10 00:30:00.0	20.19	20.02	12.82	10.9	62.6
10/25/10 01:00:00.0	19.81	19.76	12.61	10.8	63.2
10/25/10 01:30:00.0	19.42	19.52	12.37	10.6	63.7
10/25/10 02:00:00.0	19.42	19.28	12.25	10.6	63.2
10/25/10 02:30:00.0	19.04	19.02	12.01	10.4	63.7
10/25/10 03:00:00.0	18.66	18.8	11.65	10.2	63.7
10/25/10 03:30:00.0	18.66	18.57	11.77	10.3	64.2
10/25/10 04:00:00.0	18.28	18.38	11.29	9.9	63.7
10/25/10 04:30:00.0	18.28	18.19	11.41	10	64.2
10/25/10 05:00:00.0	17.9	18	11.05	9.8	64.2
10/25/10 05:30:00.0	17.9	17.81	11.05	9.8	64.2
10/25/10 06:00:00.0	17.52	17.64	10.81	9.7	64.7
10/25/10 06:30:00.0	17.52	17.5	10.81	9.7	64.7
10/25/10 07:00:00.0	17.52	17.35	10.81	9.7	64.7
10/25/10 07:30:00.0	17.52	17.5	10.92	9.7	65.2
10/25/10 08:00:00.0	17.9	17.78	11.28	10	65.2
10/25/10 08:30:00.0	17.9	18.04	11.28	10	65.2
10/25/10 09:00:00.0	18.28	18.28	11.53	10.1	64.7
10/25/10 09:30:00.0	18.28	18.42	11.41	10	64.2
10/25/10 10:00:00.0	18.66	18.54	11.65	10.2	63.7
10/25/10 10:30:00.0	18.66	18.59	11.77	10.3	64.2
10/25/10 11:00:00.0	18.66	18.66	11.65	10.2	63.7
10/25/10 11:30:00.0	18.66	18.71	11.89	10.3	64.7
10/25/10 12:00:00.0	19.04	18.99	12.13	10.5	64.2
10/25/10 12:30:00.0	19.42	19.28	12.49	10.7	64.2
10/25/10 13:00:00.0	19.42	19.52	12.37	10.6	63.7
10/25/10 13:30:00.0	19.81	19.73	12.73	10.9	63.7
10/25/10 14:00:00.0	19.81	19.9	12.73	10.9	63.7
10/25/10 14:30:00.0	20.19	20.04	12.97	11	63.2
10/25/10 15:00:00.0	20.19	20.14	12.97	11	63.2
10/25/10 15:30:00.0	20.19	20.18	13.09	11.1	63.7
10/25/10 16:00:00.0	20.19	20.26	13.09	11.1	63.7
10/25/10 16:30:00.0	20.19	20.38	12.97	11	63.2
10/25/10 17:00:00.0	20.57	20.4	13.33	11.3	63.2
10/25/10 17:30:00.0	20.19	20.33	12.97	11	63.2
10/25/10 18:00:00.0	20.19	20.21	12.97	11	63.2
10/25/10 18:30:00.0	20.19	20.04	12.97	11	63.2
10/25/10 19:00:00.0	19.81	19.83	12.73	10.9	63.7
10/25/10 19:30:00.0	19.81	19.64	12.61	10.8	63.2
10/25/10 20:00:00.0	19.42	19.4	12.37	10.6	63.7
10/25/10 20:30:00.0	19.04	19.19	12.01	10.4	63.7
10/25/10 21:00:00.0	19.04	18.99	12.13	10.5	64.2
10/25/10 21:30:00.0	18.66	18.8	11.27	9.9	62.1
10/25/10 22:00:00.0	18.28	18.12	11.41	10	64.2
10/25/10 22:30:00.0	17.9	17.81	11.17	9.9	64.7
10/25/10 23:00:00.0	17.52	17.66	10.81	9.7	64.7
10/25/10 23:30:00.0	17.52	17.54	10.81	9.7	64.7
10/26/10 00:00:00.0	17.52	17.45	10.69	9.6	64.2
10/26/10 00:30:00.0	17.14	17.31	10.44	9.4	64.7
10/26/10 01:00:00.0	17.14	17.19	10.44	9.4	64.7
10/26/10 01:30:00.0	17.14	17.04	10.44	9.4	64.7
10/26/10 02:00:00.0	16.76	16.93	10.08	9.2	64.7
10/26/10 02:30:00.0	16.76	16.78	10.08	9.2	64.7
10/26/10 03:00:00.0	16.76	16.66	10.08	9.2	64.7
10/26/10 03:30:00.0	16.38	16.54	9.72	9	64.7
10/26/10 04:00:00.0	16.38	16.43	9.84	9.1	65.2
10/26/10 04:30:00.0	16.38	16.31	9.84	9.1	65.2
10/26/10 05:00:00.0	16	16.19	9.47	8.9	65.2
10/26/10 05:30:00.0	16	16.07	9.36	8.8	64.7
10/26/10 06:00:00.0	16	15.95	9.47	8.9	65.2
10/26/10 06:30:00.0	16	15.85	9.47	8.9	65.2
10/26/10 07:00:00.0	16	15.83	9.81	9.1	66.7
10/26/10 07:30:00.0	16.38	16.24	10.18	9.3	66.7
10/26/10 08:00:00.0	16.76	16.83	10.31	9.4	65.7
10/26/10 08:30:00.0	17.14	17.26	10.56	9.5	65.2
10/26/10 09:00:00.0	17.52	17.54	10.57	9.5	63.7
10/26/10 09:30:00.0	17.14	17.28	9.95	9.1	62.6
10/26/10 10:00:00.0	17.14	17.19	10.56	9.5	65.2
10/26/10 10:30:00.0	17.52	17.54	10.81	9.7	64.7
10/26/10 11:00:00.0	17.9	17.85	11.17	9.9	64.7
10/26/10 11:30:00.0	18.28	18.14	11.41	10	64.2
10/26/10 12:00:00.0	18.28	18.31	11.41	10	64.2
10/26/10 12:30:00.0	18.28	18.45	11.53	10.1	64.7
10/26/10 13:00:00.0	18.66	18.59	11.65	10.2	63.7
10/26/10 13:30:00.0	18.66	18.66	11.65	10.2	63.7
10/26/10 14:00:00.0	18.66	18.71	11.65	10.2	63.7
10/26/10 14:30:00.0	18.66	18.66	11.65	10.2	63.7
10/26/10 15:00:00.0	18.66	18.66	11.65	10.2	63.7
10/26/10 15:30:00.0	18.66	18.64	11.77	10.3	64.2
10/26/10 16:00:00.0	18.66	18.78	11.65	10.2	63.7
10/26/10 16:30:00.0	18.66	18.8	11.65	10.2	63.7
10/26/10 17:00:00.0	18.66	18.76	11.65	10.2	63.7
10/26/10 17:30:00.0	18.66	18.64	11.65	10.2	63.7
10/26/10 18:00:00.0	18.66	18.52	11.77	10.3	64.2
10/26/10 18:30:00.0	18.28	18.33	11.29	9.9	63.7
10/26/10 19:00:00.0	18.28	18.14	11.41	10	64.2
10/26/10 19:30:00.0	17.9	17.97	11.05	9.8	64.2
10/26/10 20:00:00.0	17.9	17.83	11.05	9.8	64.2
10/26/10 20:30:00.0	17.52	17.69	10.81	9.7	64.7
10/26/10 21:00:00.0	17.52	17.54	10.69	9.6	64.2
10/26/10 21:30:00.0	17.52	17.43	10.69	9.6	64.2
10/26/10 22:00:00.0	17.14	17.28	10.44	9.4	64.7
10/26/10 22:30:00.0	17.14	17.16	10.44	9.4	64.7
10/26/10 23:00:00.0	17.14	17.04	10.44	9.4	64.7
10/26/10 23:30:00.0	16.76	16.93	10.08	9.2	64.7
10/27/10 00:00:00.0	16.76	16.81	10.08	9.2	64.7
10/27/10 00:30:00.0	16.76	16.69	10.08	9.2	64.7
10/27/10 01:00:00.0	16.76	16.59	10.08	9.2	64.7
10/27/10 01:30:00.0	16.38	16.5	9.72	9	64.7
10/27/10 02:00:00.0	16.38	16.4	9.84	9.1	65.2
10/27/10 02:30:00.0	16.38	16.31	9.84	9.1	65.2
10/27/10 03:00:00.0	16.38	16.21	9.72	9	64.7
10/27/10 03:30:00.0	16	16.12	9.36	8.8	64.7
10/27/10 04:00:00.0	16	16.04	9.47	8.9	65.2
10/27/10 04:30:00.0	16	15.95	9.47	8.9	65.2
10/27/10 05:00:00.0	16	15.88	9.47	8.9	65.2
10/27/10 05:30:00.0	16	15.83	9.47	8.9	65.2
10/27/10 06:00:00.0	15.62	15.73	9.11	8.7	65.2
10/27/10 06:30:00.0	15.62	15.66	9.11	8.7	65.2
10/27/10 07:00:00.0	15.62	15.71	9.34	8.8	66.2
10/27/10 07:30:00.0	16	16.16	9.81	9.1	66.7
10/27/10 08:00:00.0	16.76	16.71	10.43	9.4	66.2
10/27/10 08:30:00.0	17.14	17.26	10.56	9.5	65.2
10/27/10 09:00:00.0	17.9	17.76	11.17	9.9	64.7
10/27/10 09:30:00.0	17.9	18.07	11.05	9.8	64.2
10/27/10 10:00:00.0	18.28	18.23	10.66	9.5	61.1
10/27/10 10:30:00.0	18.28	18.19	11.29	9.9	63.7
10/27/10 11:00:00.0	18.28	18.4	11.29	9.9	63.7
10/27/10 11:30:00.0	18.28	18.47	11.41	10	64.2
10/27/10 12:00:00.0	18.66	18.64	11.65	10.2	63.7
10/27/10 12:30:00.0	18.66	18.78	11.65	10.2	63.7
10/27/10 13:00:00.0	19.04	18.9	12.01	10.4	63.7
10/27/10 13:30:00.0	19.04	18.99	12.01	10.4	63.7
10/27/10 14:00:00.0	19.04	19.07	12.01	10.4	63.7
10/27/10 14:30:00.0	19.04	19.02	11.75	10.2	62.6
10/27/10 15:00:00.0	19.04	18.88	12.01	10.4	63.7
10/27/10 15:30:00.0	19.04	18.88	12.01	10.4	63.7
10/27/10 16:00:00.0	19.04	18.92	12.01	10.4	63.7
10/27/10 16:30:00.0	19.04	18.92	12.01	10.4	63.7
10/27/10 17:00:00.0	19.04	18.9	12.01	10.4	63.7
10/27/10 17:30:00.0	18.66	18.83	11.65	10.2	63.7
10/27/10 18:00:00.0	18.66	18.76	11.53	10.1	63.2
10/27/10 18:30:00.0	18.66	18.66	11.53	10.1	63.2
10/27/10 19:00:00.0	18.66	18.59	11.65	10.2	63.7
10/27/10 19:30:00.0	18.66	18.5	11.65	10.2	63.7
10/27/10 20:00:00.0	18.28	18.45	11.29	9.9	63.7
10/27/10 20:30:00.0	18.28	18.35	11.29	9.9	63.7
10/27/10 21:00:00.0	18.28	18.28	11.29	9.9	63.7
10/27/10 21:30:00.0	18.28	18.21	11.29	9.9	63.7
10/27/10 22:00:00.0	18.28	18.12	11.41	10	64.2
10/27/10 22:30:00.0	17.9	18.02	10.93	9.7	63.7
10/27/10 23:00:00.0	17.9	17.92	10.93	9.7	63.7
10/27/10 23:30:00.0	17.9	17.85	10.93	9.7	63.7
10/28/10 00:00:00.0	17.9	17.76	10.93	9.7	63.7
10/28/10 00:30:00.0	17.52	17.69	10.69	9.6	64.2
10/28/10 01:00:00.0	17.52	17.62	10.69	9.6	64.2
10/28/10 01:30:00.0	17.52	17.52	10.69	9.6	64.2
10/28/10 02:00:00.0	17.52	17.45	10.69	9.6	64.2
10/28/10 02:30:00.0	17.52	17.35	10.69	9.6	64.2
10/28/10 03:00:00.0	17.14	17.26	10.33	9.4	64.2
10/28/10 03:30:00.0	17.14	17.16	10.33	9.4	64.2
10/28/10 04:00:00.0	17.14	17.07	10.33	9.4	64.2
